189.0,235.0,194.0,281.0,200.0,327.0,212.0,368.0,223.0,409.0,247.0,438.0,270.0,455.0,299.0,472.0,351.0,484.0,403.0,467.0,438.0,449.0,467.0,432.0,484.0,397.0,502.0,356.0,507.0,316.0,513.0,275.0,519.0,229.0,212.0,177.0,229.0,154.0,252.0,142.0,275.0,142.0,299.0,148.0,391.0,142.0,409.0,142.0,432.0,136.0,461.0,148.0,484.0,171.0,345.0,212.0,345.0,241.0,339.0,270.0,339.0,299.0,316.0,322.0,328.0,327.0,345.0,327.0,362.0,327.0,374.0,322.0,241.0,212.0,258.0,206.0,275.0,206.0,299.0,212.0,281.0,217.0,258.0,217.0,391.0,212.0,415.0,200.0,432.0,200.0,449.0,206.0,432.0,217.0,415.0,217.0,287.0,391.0,304.0,374.0,333.0,368.0,345.0,368.0,357.0,368.0,386.0,374.0,409.0,385.0,386.0,403.0,368.0,409.0,345.0,414.0,328.0,414.0,310.0,403.0,293.0,391.0,328.0,385.0,345.0,385.0,362.0,385.0,409.0,385.0,368.0,391.0,345.0,391.0,328.0,391.0
186.0,237.0,192.0,284.0,204.0,324.0,209.0,364.0,227.0,405.0,250.0,434.0,273.0,451.0,302.0,463.0,354.0,480.0,406.0,468.0,435.0,451.0,458.0,428.0,481.0,399.0,492.0,353.0,504.0,318.0,504.0,272.0,510.0,232.0,215.0,174.0,227.0,151.0,256.0,145.0,279.0,145.0,296.0,151.0,388.0,145.0,412.0,139.0,435.0,139.0,463.0,145.0,481.0,168.0,342.0,214.0,342.0,243.0,342.0,272.0,342.0,301.0,319.0,324.0,331.0,330.0,348.0,330.0,360.0,330.0,377.0,324.0,244.0,214.0,261.0,203.0,279.0,209.0,302.0,214.0,285.0,220.0,261.0,220.0,394.0,214.0,412.0,203.0,435.0,203.0,452.0,209.0,435.0,220.0,412.0,220.0,290.0,388.0,308.0,376.0,336.0,370.0,348.0,370.0,360.0,370.0,388.0,376.0,412.0,388.0,388.0,405.0,371.0,411.0,348.0,411.0,331.0,411.0,308.0,405.0,296.0,388.0,331.0,388.0,348.0,382.0,365.0,382.0,406.0,388.0,365.0,393.0,348.0,393.0,331.0,393.0
187.0,239.0,193.0,279.0,204.0,325.0,210.0,365.0,227.0,405.0,245.0,440.0,268.0,457.0,302.0,469.0,354.0,480.0,406.0,469.0,440.0,452.0,463.0,428.0,481.0,394.0,498.0,354.0,504.0,313.0,509.0,273.0,509.0,227.0,210.0,175.0,227.0,152.0,256.0,141.0,279.0,141.0,296.0,147.0,389.0,147.0,412.0,141.0,435.0,141.0,463.0,147.0,481.0,170.0,342.0,210.0,342.0,244.0,342.0,273.0,342.0,296.0,319.0,325.0,331.0,325.0,348.0,331.0,360.0,325.0,377.0,325.0,245.0,216.0,256.0,204.0,279.0,204.0,296.0,216.0,279.0,221.0,262.0,221.0,394.0,210.0,412.0,198.0,435.0,198.0,452.0,210.0,435.0,216.0,412.0,216.0,291.0,388.0,308.0,377.0,331.0,365.0,348.0,371.0,360.0,365.0,389.0,377.0,412.0,388.0,389.0,400.0,371.0,411.0,348.0,411.0,325.0,411.0,308.0,405.0,291.0,388.0,331.0,382.0,348.0,382.0,365.0,382.0,406.0,388.0,365.0,388.0,348.0,394.0,331.0,388.0
188.0,238.0,194.0,283.0,205.0,324.0,211.0,364.0,228.0,404.0,245.0,438.0,274.0,455.0,302.0,467.0,354.0,478.0,406.0,467.0,440.0,450.0,463.0,427.0,486.0,398.0,497.0,352.0,503.0,318.0,509.0,272.0,509.0,232.0,211.0,175.0,228.0,152.0,257.0,146.0,280.0,146.0,297.0,152.0,388.0,146.0,411.0,140.0,434.0,140.0,463.0,146.0,480.0,169.0,343.0,215.0,343.0,243.0,343.0,272.0,343.0,301.0,320.0,324.0,331.0,329.0,343.0,329.0,360.0,329.0,377.0,324.0,245.0,215.0,257.0,203.0,280.0,203.0,297.0,215.0,280.0,220.0,262.0,220.0,394.0,215.0,411.0,203.0,434.0,198.0,451.0,209.0,434.0,220.0,411.0,215.0,291.0,392.0,308.0,375.0,331.0,364.0,348.0,369.0,360.0,364.0,388.0,375.0,411.0,387.0,388.0,404.0,371.0,409.0,348.0,415.0,325.0,409.0,308.0,404.0,291.0,387.0,331.0,387.0,348.0,381.0,365.0,381.0,406.0,387.0,365.0,392.0,348.0,392.0,331.0,392.0
190.0,240.0,196.0,281.0,202.0,321.0,207.0,361.0,225.0,408.0,248.0,437.0,271.0,454.0,300.0,471.0,352.0,483.0,404.0,466.0,439.0,448.0,462.0,431.0,485.0,396.0,497.0,350.0,503.0,315.0,508.0,269.0,508.0,228.0,213.0,176.0,225.0,153.0,254.0,142.0,277.0,142.0,300.0,147.0,387.0,142.0,410.0,142.0,433.0,142.0,462.0,147.0,479.0,165.0,346.0,211.0,341.0,240.0,341.0,275.0,341.0,298.0,317.0,327.0,329.0,327.0,346.0,333.0,364.0,327.0,375.0,327.0,242.0,211.0,260.0,205.0,277.0,205.0,300.0,217.0,283.0,217.0,260.0,223.0,393.0,211.0,416.0,200.0,433.0,200.0,450.0,211.0,433.0,217.0,410.0,217.0,288.0,390.0,306.0,379.0,335.0,367.0,346.0,367.0,358.0,367.0,387.0,373.0,410.0,390.0,387.0,402.0,369.0,414.0,346.0,414.0,329.0,414.0,306.0,408.0,294.0,390.0,329.0,385.0,346.0,385.0,364.0,385.0,404.0,385.0,364.0,390.0,346.0,390.0,329.0,390.0
188.0,235.0,193.0,282.0,205.0,323.0,211.0,363.0,223.0,404.0,246.0,439.0,269.0,457.0,298.0,468.0,351.0,480.0,403.0,462.0,438.0,451.0,461.0,427.0,485.0,398.0,502.0,352.0,508.0,317.0,514.0,276.0,514.0,229.0,211.0,177.0,228.0,154.0,252.0,142.0,275.0,142.0,298.0,148.0,391.0,148.0,409.0,142.0,438.0,142.0,461.0,148.0,485.0,171.0,345.0,212.0,345.0,241.0,339.0,270.0,339.0,299.0,316.0,323.0,327.0,328.0,345.0,328.0,362.0,328.0,374.0,323.0,246.0,212.0,257.0,206.0,281.0,206.0,298.0,218.0,281.0,218.0,257.0,224.0,391.0,212.0,415.0,200.0,432.0,200.0,450.0,206.0,432.0,218.0,409.0,218.0,287.0,387.0,310.0,375.0,333.0,369.0,345.0,369.0,356.0,369.0,386.0,375.0,409.0,387.0,386.0,404.0,368.0,410.0,345.0,410.0,327.0,410.0,310.0,404.0,292.0,387.0,327.0,387.0,345.0,387.0,362.0,381.0,409.0,387.0,362.0,392.0,345.0,392.0,327.0,392.0
186.0,238.0,191.0,284.0,203.0,323.0,208.0,363.0,225.0,408.0,248.0,437.0,271.0,454.0,299.0,465.0,350.0,482.0,407.0,465.0,441.0,448.0,463.0,425.0,486.0,397.0,497.0,352.0,503.0,318.0,514.0,272.0,514.0,227.0,214.0,176.0,231.0,153.0,254.0,142.0,276.0,148.0,299.0,148.0,390.0,148.0,412.0,142.0,435.0,142.0,463.0,148.0,480.0,170.0,344.0,210.0,344.0,244.0,344.0,272.0,344.0,301.0,316.0,323.0,327.0,329.0,344.0,329.0,361.0,329.0,378.0,323.0,242.0,216.0,259.0,204.0,276.0,204.0,299.0,216.0,282.0,221.0,259.0,221.0,395.0,210.0,412.0,199.0,435.0,199.0,452.0,210.0,435.0,216.0,412.0,216.0,288.0,391.0,305.0,374.0,333.0,369.0,344.0,369.0,361.0,369.0,390.0,374.0,412.0,386.0,390.0,403.0,367.0,408.0,344.0,414.0,327.0,414.0,310.0,403.0,293.0,391.0,327.0,386.0,344.0,386.0,367.0,386.0,407.0,386.0,367.0,391.0,344.0,391.0,327.0,391.0
188.0,240.0,194.0,286.0,205.0,326.0,211.0,367.0,223.0,407.0,246.0,436.0,269.0,459.0,298.0,471.0,350.0,483.0,402.0,471.0,437.0,454.0,466.0,431.0,483.0,396.0,500.0,355.0,506.0,315.0,512.0,274.0,512.0,228.0,211.0,176.0,229.0,153.0,252.0,141.0,275.0,141.0,298.0,147.0,390.0,147.0,408.0,141.0,437.0,141.0,460.0,147.0,483.0,170.0,344.0,211.0,344.0,240.0,344.0,274.0,344.0,298.0,315.0,326.0,327.0,326.0,344.0,332.0,362.0,326.0,373.0,326.0,240.0,217.0,257.0,205.0,281.0,205.0,298.0,217.0,281.0,222.0,257.0,222.0,396.0,211.0,414.0,199.0,437.0,199.0,454.0,211.0,437.0,217.0,414.0,217.0,292.0,390.0,304.0,379.0,333.0,367.0,344.0,373.0,362.0,367.0,385.0,379.0,414.0,390.0,390.0,402.0,367.0,413.0,350.0,413.0,327.0,413.0,310.0,407.0,292.0,390.0,327.0,384.0,344.0,384.0,367.0,384.0,408.0,390.0,367.0,390.0,344.0,396.0,327.0,390.0
188.0,235.0,193.0,281.0,205.0,326.0,211.0,366.0,228.0,406.0,251.0,435.0,273.0,452.0,302.0,463.0,353.0,480.0,405.0,463.0,439.0,446.0,462.0,429.0,485.0,395.0,496.0,349.0,502.0,315.0,507.0,269.0,507.0,229.0,216.0,178.0,228.0,155.0,256.0,144.0,279.0,144.0,296.0,149.0,393.0,149.0,410.0,144.0,433.0,138.0,462.0,149.0,479.0,166.0,342.0,212.0,342.0,246.0,342.0,275.0,342.0,298.0,319.0,326.0,330.0,326.0,348.0,332.0,365.0,326.0,376.0,326.0,245.0,212.0,256.0,206.0,279.0,206.0,302.0,218.0,279.0,224.0,262.0,224.0,393.0,212.0,416.0,201.0,433.0,201.0,450.0,212.0,433.0,218.0,410.0,218.0,290.0,389.0,308.0,378.0,336.0,366.0,348.0,372.0,359.0,366.0,388.0,378.0,410.0,389.0,388.0,400.0,370.0,412.0,348.0,412.0,330.0,412.0,308.0,406.0,296.0,389.0,330.0,383.0,348.0,383.0,365.0,383.0,405.0,389.0,365.0,389.0,348.0,395.0,330.0,389.0
189.0,239.0,189.0,285.0,201.0,325.0,207.0,365.0,224.0,411.0,247.0,440.0,270.0,457.0,298.0,468.0,350.0,480.0,402.0,468.0,436.0,451.0,465.0,428.0,488.0,400.0,499.0,359.0,511.0,319.0,516.0,273.0,516.0,233.0,212.0,176.0,230.0,153.0,253.0,147.0,275.0,147.0,298.0,147.0,390.0,147.0,413.0,141.0,436.0,141.0,465.0,147.0,482.0,170.0,344.0,210.0,344.0,245.0,344.0,273.0,344.0,302.0,316.0,325.0,327.0,331.0,344.0,331.0,362.0,331.0,373.0,325.0,241.0,216.0,258.0,205.0,275.0,205.0,298.0,216.0,281.0,222.0,258.0,222.0,396.0,210.0,413.0,205.0,436.0,199.0,453.0,210.0,436.0,216.0,413.0,216.0,287.0,388.0,304.0,377.0,333.0,365.0,344.0,371.0,356.0,371.0,384.0,377.0,413.0,388.0,390.0,405.0,367.0,411.0,344.0,411.0,327.0,411.0,304.0,405.0,293.0,388.0,327.0,388.0,344.0,382.0,362.0,382.0,407.0,388.0,367.0,394.0,344.0,394.0,327.0,394.0
