191.0,248.0,197.0,294.0,208.0,329.0,214.0,370.0,237.0,410.0,260.0,439.0,283.0,462.0,312.0,479.0,364.0,485.0,410.0,468.0,434.0,445.0,451.0,422.0,468.0,387.0,480.0,346.0,480.0,306.0,486.0,266.0,486.0,219.0,202.0,190.0,220.0,173.0,243.0,167.0,266.0,167.0,283.0,173.0,370.0,167.0,393.0,156.0,410.0,150.0,439.0,156.0,457.0,173.0,329.0,231.0,329.0,266.0,335.0,300.0,335.0,323.0,312.0,346.0,324.0,352.0,341.0,352.0,358.0,346.0,370.0,341.0,237.0,231.0,249.0,219.0,266.0,219.0,289.0,231.0,272.0,237.0,249.0,237.0,376.0,219.0,393.0,208.0,416.0,208.0,434.0,214.0,416.0,225.0,393.0,225.0,289.0,410.0,306.0,399.0,329.0,393.0,347.0,393.0,358.0,387.0,387.0,393.0,410.0,399.0,393.0,416.0,376.0,433.0,353.0,433.0,329.0,439.0,312.0,427.0,295.0,410.0,329.0,404.0,347.0,404.0,364.0,404.0,405.0,399.0,370.0,410.0,347.0,416.0,329.0,416.0
192.0,249.0,197.0,289.0,203.0,329.0,214.0,369.0,237.0,410.0,260.0,444.0,283.0,461.0,317.0,478.0,363.0,484.0,409.0,467.0,438.0,444.0,455.0,421.0,472.0,387.0,478.0,347.0,483.0,307.0,483.0,266.0,483.0,221.0,203.0,192.0,220.0,175.0,243.0,169.0,266.0,169.0,283.0,175.0,369.0,169.0,392.0,158.0,415.0,152.0,438.0,152.0,455.0,169.0,329.0,232.0,335.0,266.0,335.0,301.0,335.0,324.0,317.0,347.0,329.0,352.0,340.0,352.0,357.0,347.0,369.0,341.0,237.0,226.0,249.0,221.0,266.0,221.0,289.0,232.0,272.0,232.0,249.0,238.0,380.0,221.0,398.0,209.0,415.0,209.0,432.0,215.0,415.0,221.0,398.0,226.0,295.0,410.0,312.0,398.0,335.0,392.0,346.0,392.0,357.0,387.0,386.0,392.0,409.0,398.0,392.0,421.0,375.0,432.0,352.0,438.0,335.0,438.0,312.0,427.0,295.0,410.0,329.0,404.0,346.0,404.0,369.0,404.0,403.0,398.0,369.0,410.0,352.0,415.0,329.0,415.0
191.0,251.0,197.0,291.0,208.0,331.0,220.0,371.0,237.0,411.0,260.0,440.0,283.0,463.0,317.0,480.0,363.0,486.0,409.0,469.0,432.0,446.0,454.0,423.0,466.0,388.0,477.0,348.0,483.0,308.0,483.0,262.0,483.0,222.0,208.0,194.0,220.0,176.0,242.0,171.0,265.0,171.0,283.0,176.0,369.0,165.0,391.0,159.0,414.0,154.0,437.0,154.0,454.0,171.0,328.0,228.0,334.0,262.0,334.0,297.0,334.0,325.0,317.0,348.0,328.0,348.0,340.0,354.0,357.0,348.0,369.0,343.0,237.0,228.0,248.0,222.0,265.0,222.0,288.0,228.0,271.0,234.0,254.0,234.0,380.0,222.0,397.0,211.0,414.0,205.0,432.0,217.0,414.0,222.0,397.0,228.0,288.0,411.0,311.0,400.0,334.0,388.0,346.0,394.0,357.0,388.0,386.0,394.0,409.0,400.0,391.0,417.0,374.0,429.0,351.0,434.0,334.0,434.0,311.0,429.0,294.0,411.0,328.0,406.0,346.0,406.0,369.0,406.0,403.0,400.0,369.0,411.0,351.0,417.0,328.0,417.0
191.0,246.0,197.0,292.0,209.0,332.0,220.0,367.0,237.0,412.0,260.0,441.0,283.0,464.0,312.0,475.0,363.0,487.0,409.0,469.0,432.0,447.0,455.0,424.0,466.0,389.0,477.0,344.0,477.0,304.0,483.0,264.0,483.0,218.0,203.0,195.0,220.0,172.0,243.0,166.0,266.0,166.0,283.0,172.0,369.0,166.0,392.0,161.0,415.0,149.0,437.0,155.0,455.0,172.0,329.0,229.0,334.0,264.0,334.0,298.0,334.0,327.0,312.0,344.0,323.0,349.0,340.0,349.0,357.0,349.0,369.0,344.0,237.0,229.0,249.0,218.0,266.0,218.0,289.0,229.0,272.0,235.0,249.0,235.0,380.0,224.0,397.0,206.0,415.0,206.0,432.0,212.0,415.0,224.0,397.0,224.0,289.0,412.0,306.0,401.0,334.0,389.0,346.0,389.0,357.0,389.0,386.0,395.0,409.0,401.0,392.0,418.0,375.0,429.0,352.0,435.0,329.0,435.0,312.0,429.0,294.0,407.0,329.0,407.0,346.0,407.0,363.0,401.0,403.0,401.0,369.0,412.0,352.0,412.0,329.0,418.0
191.0,245.0,197.0,291.0,208.0,331.0,220.0,371.0,237.0,411.0,260.0,440.0,283.0,463.0,312.0,475.0,363.0,486.0,409.0,469.0,432.0,446.0,450.0,423.0,467.0,388.0,478.0,343.0,478.0,308.0,484.0,262.0,484.0,222.0,203.0,193.0,220.0,176.0,243.0,170.0,266.0,170.0,283.0,176.0,369.0,165.0,392.0,159.0,415.0,153.0,438.0,153.0,455.0,170.0,329.0,228.0,329.0,262.0,335.0,297.0,335.0,325.0,312.0,348.0,323.0,348.0,340.0,354.0,358.0,348.0,369.0,343.0,237.0,228.0,249.0,222.0,266.0,222.0,289.0,228.0,272.0,233.0,249.0,233.0,375.0,222.0,398.0,211.0,415.0,205.0,432.0,211.0,415.0,222.0,392.0,222.0,289.0,411.0,306.0,400.0,335.0,388.0,346.0,394.0,358.0,388.0,386.0,394.0,409.0,400.0,392.0,417.0,375.0,429.0,352.0,434.0,329.0,434.0,312.0,429.0,295.0,411.0,329.0,406.0,346.0,406.0,363.0,406.0,404.0,400.0,369.0,411.0,346.0,417.0,329.0,417.0
187.0,250.0,198.0,296.0,210.0,330.0,215.0,370.0,238.0,410.0,261.0,444.0,284.0,461.0,318.0,478.0,363.0,483.0,409.0,472.0,437.0,444.0,454.0,421.0,471.0,387.0,477.0,341.0,483.0,307.0,488.0,262.0,488.0,216.0,204.0,193.0,221.0,176.0,244.0,171.0,266.0,171.0,284.0,176.0,369.0,165.0,392.0,159.0,414.0,154.0,437.0,154.0,454.0,171.0,329.0,228.0,335.0,267.0,335.0,296.0,335.0,324.0,318.0,347.0,323.0,347.0,340.0,353.0,357.0,347.0,369.0,341.0,238.0,228.0,249.0,222.0,266.0,222.0,289.0,228.0,272.0,233.0,249.0,239.0,380.0,222.0,397.0,210.0,414.0,205.0,431.0,210.0,420.0,222.0,397.0,228.0,289.0,410.0,312.0,398.0,335.0,392.0,346.0,392.0,357.0,387.0,386.0,392.0,409.0,398.0,392.0,421.0,375.0,432.0,352.0,438.0,329.0,438.0,312.0,427.0,295.0,410.0,329.0,404.0,346.0,404.0,363.0,404.0,403.0,398.0,369.0,410.0,352.0,415.0,329.0,415.0
192.0,248.0,197.0,294.0,203.0,334.0,215.0,368.0,237.0,414.0,260.0,442.0,283.0,465.0,311.0,476.0,363.0,488.0,408.0,471.0,431.0,448.0,454.0,425.0,471.0,385.0,477.0,345.0,483.0,305.0,483.0,265.0,483.0,220.0,203.0,197.0,220.0,174.0,243.0,168.0,266.0,168.0,283.0,174.0,369.0,168.0,391.0,157.0,414.0,151.0,437.0,157.0,454.0,174.0,329.0,231.0,334.0,265.0,334.0,300.0,334.0,322.0,317.0,345.0,329.0,351.0,340.0,351.0,357.0,345.0,369.0,345.0,237.0,231.0,249.0,220.0,266.0,220.0,289.0,231.0,272.0,237.0,254.0,237.0,380.0,220.0,397.0,208.0,414.0,208.0,431.0,214.0,414.0,225.0,397.0,225.0,294.0,408.0,311.0,402.0,334.0,391.0,346.0,391.0,357.0,391.0,386.0,397.0,408.0,397.0,391.0,419.0,374.0,431.0,351.0,437.0,329.0,437.0,311.0,431.0,294.0,408.0,329.0,408.0,346.0,402.0,369.0,402.0,403.0,397.0,369.0,414.0,351.0,414.0,329.0,414.0
192.0,245.0,197.0,291.0,209.0,331.0,215.0,371.0,238.0,411.0,260.0,440.0,283.0,463.0,312.0,480.0,364.0,486.0,409.0,469.0,432.0,446.0,450.0,423.0,467.0,388.0,478.0,348.0,478.0,308.0,484.0,268.0,484.0,222.0,203.0,193.0,220.0,176.0,243.0,170.0,266.0,170.0,283.0,176.0,369.0,165.0,392.0,159.0,415.0,153.0,438.0,153.0,455.0,170.0,329.0,228.0,335.0,262.0,335.0,297.0,335.0,325.0,312.0,348.0,323.0,348.0,341.0,354.0,358.0,348.0,369.0,342.0,238.0,228.0,249.0,222.0,266.0,222.0,289.0,228.0,272.0,234.0,249.0,234.0,381.0,222.0,398.0,211.0,415.0,205.0,432.0,211.0,415.0,222.0,398.0,228.0,289.0,411.0,306.0,400.0,335.0,388.0,346.0,394.0,358.0,388.0,387.0,394.0,409.0,400.0,392.0,417.0,375.0,434.0,352.0,434.0,329.0,440.0,312.0,428.0,295.0,411.0,329.0,405.0,346.0,405.0,364.0,405.0,404.0,400.0,369.0,411.0,352.0,417.0,329.0,417.0
192.0,246.0,197.0,292.0,209.0,333.0,215.0,367.0,238.0,413.0,261.0,442.0,284.0,459.0,312.0,476.0,364.0,488.0,410.0,471.0,433.0,448.0,450.0,425.0,468.0,390.0,479.0,344.0,479.0,304.0,485.0,264.0,485.0,218.0,203.0,195.0,220.0,172.0,243.0,166.0,266.0,166.0,284.0,172.0,370.0,166.0,393.0,160.0,410.0,154.0,439.0,154.0,456.0,172.0,330.0,229.0,330.0,264.0,335.0,298.0,335.0,321.0,312.0,344.0,324.0,350.0,341.0,350.0,358.0,344.0,370.0,344.0,238.0,229.0,249.0,218.0,266.0,218.0,289.0,229.0,272.0,235.0,249.0,235.0,381.0,223.0,399.0,212.0,416.0,206.0,433.0,212.0,416.0,223.0,393.0,223.0,289.0,407.0,307.0,402.0,330.0,390.0,347.0,390.0,358.0,390.0,387.0,396.0,410.0,396.0,393.0,419.0,376.0,430.0,353.0,436.0,330.0,436.0,312.0,430.0,295.0,407.0,330.0,407.0,347.0,402.0,364.0,402.0,404.0,396.0,370.0,413.0,353.0,413.0,330.0,413.0
191.0,249.0,197.0,290.0,208.0,330.0,220.0,370.0,237.0,410.0,260.0,439.0,283.0,462.0,312.0,479.0,363.0,485.0,409.0,473.0,432.0,444.0,455.0,427.0,466.0,387.0,478.0,347.0,478.0,307.0,484.0,267.0,484.0,221.0,208.0,192.0,220.0,175.0,243.0,169.0,266.0,169.0,283.0,175.0,369.0,163.0,392.0,158.0,415.0,152.0,438.0,158.0,455.0,169.0,329.0,232.0,335.0,267.0,335.0,295.0,340.0,324.0,317.0,347.0,329.0,347.0,340.0,353.0,357.0,347.0,369.0,341.0,237.0,227.0,248.0,221.0,271.0,221.0,289.0,227.0,271.0,232.0,254.0,238.0,380.0,221.0,398.0,209.0,415.0,209.0,432.0,215.0,415.0,221.0,398.0,227.0,294.0,410.0,312.0,399.0,335.0,393.0,346.0,393.0,357.0,387.0,386.0,393.0,409.0,399.0,392.0,416.0,375.0,433.0,352.0,439.0,335.0,439.0,312.0,427.0,294.0,410.0,329.0,404.0,346.0,404.0,369.0,404.0,403.0,399.0,369.0,410.0,352.0,416.0,329.0,416.0
