172.0,184.0,178.0,229.0,184.0,268.0,189.0,302.0,201.0,342.0,223.0,375.0,251.0,403.0,285.0,426.0,336.0,443.0,381.0,426.0,414.0,403.0,437.0,381.0,459.0,347.0,471.0,302.0,482.0,263.0,487.0,223.0,493.0,184.0,201.0,150.0,217.0,139.0,240.0,133.0,262.0,139.0,285.0,145.0,375.0,145.0,397.0,139.0,420.0,139.0,448.0,139.0,465.0,156.0,330.0,195.0,330.0,229.0,324.0,257.0,324.0,285.0,302.0,296.0,313.0,296.0,330.0,302.0,347.0,302.0,358.0,296.0,229.0,195.0,246.0,195.0,262.0,195.0,285.0,201.0,268.0,201.0,246.0,201.0,375.0,195.0,397.0,195.0,420.0,195.0,437.0,195.0,420.0,201.0,397.0,201.0,274.0,347.0,291.0,342.0,319.0,330.0,330.0,336.0,341.0,336.0,369.0,342.0,392.0,353.0,364.0,370.0,347.0,381.0,330.0,381.0,307.0,375.0,291.0,370.0,279.0,347.0,313.0,347.0,330.0,347.0,347.0,347.0,386.0,347.0,347.0,358.0,330.0,358.0,313.0,358.0
176.0,187.0,182.0,227.0,187.0,273.0,193.0,307.0,204.0,347.0,227.0,382.0,250.0,404.0,285.0,427.0,330.0,445.0,382.0,433.0,411.0,410.0,439.0,387.0,462.0,347.0,474.0,307.0,479.0,267.0,485.0,227.0,491.0,187.0,199.0,152.0,216.0,141.0,239.0,135.0,262.0,141.0,285.0,147.0,376.0,147.0,393.0,141.0,416.0,135.0,445.0,141.0,462.0,158.0,330.0,198.0,325.0,227.0,325.0,261.0,325.0,284.0,302.0,296.0,313.0,296.0,325.0,301.0,342.0,301.0,359.0,296.0,227.0,193.0,245.0,193.0,262.0,193.0,285.0,198.0,267.0,204.0,245.0,204.0,376.0,198.0,399.0,193.0,416.0,193.0,434.0,193.0,416.0,204.0,393.0,204.0,273.0,347.0,290.0,341.0,313.0,330.0,325.0,336.0,342.0,336.0,371.0,341.0,393.0,347.0,365.0,370.0,348.0,376.0,325.0,382.0,308.0,376.0,290.0,364.0,273.0,347.0,313.0,347.0,330.0,347.0,348.0,347.0,388.0,347.0,348.0,359.0,325.0,359.0,308.0,359.0
173.0,180.0,179.0,225.0,184.0,264.0,190.0,304.0,201.0,343.0,224.0,377.0,252.0,400.0,280.0,422.0,331.0,439.0,381.0,428.0,415.0,405.0,438.0,383.0,460.0,349.0,472.0,304.0,477.0,264.0,488.0,225.0,488.0,186.0,201.0,152.0,218.0,140.0,241.0,135.0,263.0,140.0,286.0,146.0,376.0,146.0,398.0,140.0,421.0,135.0,443.0,140.0,466.0,157.0,331.0,197.0,331.0,231.0,325.0,259.0,325.0,281.0,303.0,293.0,314.0,298.0,325.0,304.0,348.0,298.0,359.0,298.0,229.0,191.0,246.0,191.0,263.0,191.0,286.0,197.0,269.0,202.0,246.0,202.0,376.0,197.0,398.0,191.0,415.0,197.0,432.0,197.0,415.0,202.0,393.0,202.0,274.0,349.0,291.0,338.0,314.0,332.0,331.0,338.0,342.0,332.0,370.0,343.0,393.0,349.0,370.0,366.0,348.0,377.0,325.0,383.0,308.0,377.0,291.0,366.0,274.0,349.0,314.0,349.0,331.0,349.0,348.0,349.0,387.0,349.0,348.0,360.0,325.0,360.0,314.0,354.0
174.0,182.0,180.0,227.0,185.0,267.0,191.0,301.0,202.0,346.0,225.0,380.0,253.0,402.0,281.0,425.0,332.0,442.0,382.0,430.0,410.0,408.0,439.0,385.0,461.0,346.0,472.0,306.0,478.0,267.0,484.0,227.0,489.0,188.0,202.0,154.0,219.0,137.0,242.0,137.0,264.0,143.0,287.0,149.0,377.0,149.0,394.0,143.0,422.0,137.0,444.0,143.0,461.0,154.0,332.0,199.0,332.0,227.0,326.0,261.0,326.0,284.0,303.0,295.0,315.0,301.0,326.0,301.0,349.0,301.0,360.0,295.0,230.0,194.0,247.0,194.0,264.0,194.0,287.0,199.0,270.0,205.0,247.0,205.0,377.0,199.0,399.0,194.0,416.0,194.0,433.0,194.0,416.0,205.0,394.0,205.0,275.0,346.0,292.0,340.0,315.0,334.0,326.0,334.0,343.0,334.0,371.0,340.0,394.0,351.0,365.0,368.0,349.0,380.0,326.0,380.0,309.0,380.0,292.0,368.0,275.0,346.0,315.0,346.0,332.0,346.0,349.0,351.0,388.0,351.0,349.0,357.0,326.0,357.0,309.0,357.0
174.0,180.0,180.0,226.0,180.0,265.0,191.0,305.0,202.0,344.0,225.0,378.0,248.0,401.0,281.0,423.0,332.0,440.0,383.0,429.0,411.0,406.0,434.0,384.0,462.0,350.0,473.0,305.0,479.0,265.0,490.0,226.0,490.0,186.0,202.0,152.0,219.0,141.0,242.0,135.0,264.0,141.0,287.0,147.0,372.0,147.0,394.0,141.0,423.0,135.0,445.0,141.0,462.0,158.0,332.0,197.0,327.0,231.0,327.0,259.0,327.0,282.0,298.0,293.0,310.0,299.0,327.0,305.0,344.0,299.0,360.0,299.0,231.0,192.0,248.0,192.0,264.0,192.0,287.0,197.0,270.0,203.0,248.0,203.0,377.0,197.0,394.0,192.0,417.0,192.0,434.0,197.0,417.0,203.0,394.0,203.0,276.0,350.0,293.0,338.0,315.0,333.0,327.0,338.0,344.0,333.0,366.0,344.0,389.0,350.0,366.0,367.0,344.0,378.0,327.0,378.0,310.0,378.0,293.0,367.0,276.0,350.0,310.0,350.0,327.0,350.0,344.0,350.0,389.0,350.0,344.0,355.0,327.0,361.0,310.0,355.0
174.0,181.0,180.0,226.0,186.0,265.0,191.0,304.0,203.0,344.0,225.0,377.0,253.0,400.0,281.0,423.0,332.0,439.0,383.0,428.0,411.0,406.0,439.0,383.0,461.0,349.0,473.0,304.0,478.0,265.0,490.0,226.0,490.0,186.0,203.0,152.0,219.0,141.0,242.0,136.0,264.0,141.0,287.0,147.0,377.0,147.0,394.0,141.0,422.0,136.0,444.0,141.0,461.0,158.0,332.0,197.0,326.0,231.0,326.0,259.0,326.0,282.0,304.0,293.0,315.0,299.0,326.0,304.0,349.0,299.0,360.0,299.0,231.0,192.0,248.0,192.0,264.0,192.0,287.0,197.0,270.0,203.0,248.0,203.0,377.0,197.0,399.0,192.0,416.0,192.0,433.0,197.0,416.0,203.0,394.0,203.0,276.0,349.0,293.0,338.0,315.0,332.0,326.0,332.0,343.0,332.0,371.0,344.0,394.0,349.0,366.0,366.0,349.0,377.0,326.0,383.0,309.0,377.0,293.0,366.0,276.0,349.0,315.0,349.0,332.0,349.0,349.0,349.0,388.0,349.0,349.0,361.0,326.0,361.0,309.0,355.0
175.0,188.0,181.0,233.0,186.0,273.0,192.0,306.0,203.0,346.0,226.0,380.0,254.0,403.0,282.0,425.0,333.0,442.0,378.0,431.0,412.0,408.0,435.0,386.0,463.0,352.0,474.0,306.0,480.0,267.0,486.0,227.0,491.0,188.0,203.0,154.0,220.0,137.0,243.0,137.0,265.0,143.0,288.0,148.0,373.0,148.0,395.0,143.0,418.0,137.0,446.0,143.0,463.0,154.0,333.0,199.0,328.0,233.0,328.0,261.0,328.0,284.0,299.0,295.0,311.0,301.0,328.0,301.0,344.0,301.0,356.0,295.0,231.0,193.0,248.0,193.0,265.0,193.0,282.0,199.0,271.0,205.0,248.0,205.0,378.0,199.0,395.0,193.0,418.0,193.0,435.0,193.0,418.0,205.0,395.0,205.0,271.0,346.0,288.0,340.0,316.0,335.0,328.0,335.0,344.0,335.0,367.0,340.0,390.0,352.0,367.0,369.0,350.0,380.0,328.0,380.0,311.0,380.0,294.0,369.0,277.0,346.0,311.0,346.0,328.0,346.0,344.0,352.0,390.0,352.0,344.0,357.0,328.0,357.0,311.0,357.0
176.0,184.0,176.0,228.0,181.0,268.0,193.0,307.0,204.0,346.0,226.0,379.0,254.0,402.0,282.0,424.0,332.0,447.0,383.0,430.0,416.0,407.0,439.0,385.0,461.0,351.0,472.0,307.0,478.0,268.0,489.0,228.0,489.0,189.0,198.0,150.0,221.0,139.0,243.0,139.0,265.0,139.0,288.0,150.0,377.0,150.0,400.0,144.0,422.0,139.0,450.0,139.0,467.0,156.0,332.0,200.0,327.0,228.0,327.0,262.0,327.0,284.0,299.0,296.0,316.0,301.0,327.0,301.0,349.0,301.0,360.0,296.0,232.0,195.0,249.0,195.0,265.0,195.0,288.0,200.0,271.0,206.0,249.0,200.0,377.0,200.0,400.0,195.0,416.0,195.0,433.0,195.0,416.0,206.0,394.0,206.0,271.0,346.0,293.0,340.0,316.0,335.0,332.0,335.0,344.0,335.0,372.0,340.0,394.0,351.0,372.0,368.0,349.0,379.0,327.0,379.0,310.0,379.0,293.0,368.0,277.0,346.0,310.0,346.0,332.0,346.0,349.0,351.0,388.0,351.0,349.0,357.0,327.0,357.0,310.0,357.0
179.0,186.0,179.0,232.0,185.0,266.0,190.0,306.0,207.0,346.0,224.0,380.0,253.0,402.0,281.0,425.0,333.0,442.0,378.0,431.0,412.0,408.0,441.0,385.0,463.0,346.0,475.0,306.0,480.0,266.0,486.0,226.0,492.0,186.0,202.0,152.0,219.0,141.0,241.0,135.0,264.0,141.0,287.0,146.0,372.0,146.0,395.0,141.0,418.0,135.0,446.0,141.0,463.0,158.0,333.0,198.0,327.0,232.0,327.0,260.0,327.0,283.0,298.0,294.0,310.0,300.0,327.0,306.0,344.0,300.0,355.0,294.0,230.0,192.0,247.0,192.0,264.0,192.0,287.0,198.0,270.0,203.0,247.0,203.0,378.0,198.0,395.0,192.0,418.0,192.0,435.0,198.0,418.0,203.0,395.0,203.0,276.0,346.0,293.0,340.0,315.0,334.0,327.0,334.0,338.0,334.0,367.0,340.0,389.0,351.0,367.0,368.0,350.0,380.0,327.0,380.0,310.0,380.0,293.0,368.0,276.0,346.0,310.0,351.0,327.0,351.0,344.0,351.0,389.0,351.0,344.0,357.0,327.0,357.0,310.0,357.0
177.0,187.0,177.0,232.0,182.0,271.0,193.0,305.0,205.0,344.0,227.0,377.0,255.0,400.0,283.0,422.0,333.0,439.0,384.0,428.0,412.0,405.0,440.0,383.0,462.0,349.0,473.0,305.0,479.0,271.0,490.0,232.0,490.0,187.0,199.0,154.0,221.0,137.0,244.0,137.0,266.0,142.0,289.0,148.0,372.0,148.0,395.0,142.0,417.0,137.0,445.0,142.0,462.0,154.0,333.0,198.0,328.0,232.0,328.0,260.0,328.0,282.0,300.0,293.0,311.0,299.0,328.0,305.0,344.0,299.0,361.0,299.0,233.0,193.0,249.0,193.0,266.0,193.0,283.0,198.0,272.0,204.0,249.0,204.0,378.0,198.0,395.0,193.0,417.0,193.0,434.0,198.0,417.0,204.0,395.0,204.0,272.0,349.0,294.0,338.0,317.0,333.0,328.0,338.0,344.0,333.0,367.0,344.0,389.0,349.0,367.0,366.0,350.0,377.0,328.0,377.0,311.0,377.0,294.0,366.0,277.0,349.0,311.0,349.0,328.0,349.0,350.0,349.0,389.0,349.0,344.0,355.0,328.0,361.0,311.0,355.0
