205.0,193.0,205.0,231.0,211.0,269.0,216.0,301.0,232.0,339.0,248.0,371.0,270.0,387.0,297.0,403.0,340.0,419.0,388.0,414.0,415.0,398.0,442.0,376.0,464.0,344.0,474.0,301.0,485.0,269.0,496.0,231.0,496.0,193.0,227.0,145.0,243.0,129.0,264.0,123.0,286.0,123.0,308.0,134.0,394.0,123.0,410.0,113.0,431.0,107.0,458.0,118.0,474.0,140.0,345.0,177.0,345.0,210.0,345.0,231.0,340.0,253.0,318.0,274.0,329.0,274.0,345.0,280.0,361.0,274.0,372.0,274.0,254.0,183.0,270.0,183.0,286.0,183.0,308.0,183.0,291.0,193.0,270.0,188.0,394.0,183.0,410.0,183.0,431.0,183.0,447.0,183.0,431.0,193.0,410.0,193.0,291.0,328.0,308.0,317.0,329.0,306.0,345.0,312.0,356.0,306.0,383.0,317.0,399.0,333.0,377.0,344.0,356.0,349.0,340.0,349.0,324.0,349.0,308.0,344.0,297.0,328.0,329.0,323.0,340.0,323.0,356.0,323.0,394.0,333.0,361.0,333.0,340.0,333.0,324.0,328.0
206.0,185.0,206.0,228.0,211.0,260.0,216.0,298.0,227.0,335.0,248.0,368.0,265.0,384.0,291.0,400.0,340.0,421.0,383.0,411.0,415.0,400.0,436.0,378.0,463.0,346.0,474.0,309.0,485.0,271.0,495.0,233.0,501.0,196.0,227.0,137.0,243.0,121.0,270.0,121.0,291.0,126.0,307.0,132.0,393.0,137.0,415.0,132.0,436.0,132.0,458.0,137.0,479.0,153.0,345.0,180.0,345.0,207.0,340.0,233.0,340.0,255.0,318.0,271.0,329.0,276.0,345.0,276.0,356.0,276.0,372.0,276.0,254.0,180.0,270.0,180.0,286.0,180.0,307.0,185.0,291.0,191.0,270.0,191.0,393.0,185.0,409.0,185.0,431.0,191.0,447.0,191.0,431.0,196.0,409.0,196.0,291.0,325.0,307.0,314.0,329.0,303.0,340.0,309.0,350.0,309.0,377.0,319.0,399.0,335.0,377.0,346.0,356.0,352.0,340.0,352.0,318.0,352.0,307.0,341.0,291.0,325.0,324.0,319.0,340.0,319.0,356.0,325.0,393.0,330.0,356.0,330.0,340.0,330.0,324.0,330.0
207.0,191.0,207.0,233.0,212.0,265.0,218.0,303.0,228.0,340.0,250.0,367.0,271.0,388.0,298.0,404.0,340.0,420.0,383.0,415.0,415.0,399.0,442.0,377.0,463.0,345.0,479.0,308.0,484.0,271.0,495.0,233.0,500.0,196.0,228.0,143.0,244.0,127.0,266.0,127.0,287.0,127.0,308.0,137.0,394.0,137.0,410.0,132.0,436.0,132.0,458.0,137.0,474.0,153.0,346.0,180.0,346.0,207.0,340.0,233.0,340.0,255.0,319.0,271.0,330.0,276.0,346.0,276.0,362.0,276.0,372.0,276.0,255.0,185.0,271.0,185.0,287.0,185.0,303.0,185.0,287.0,191.0,271.0,191.0,394.0,185.0,410.0,185.0,431.0,191.0,447.0,191.0,431.0,196.0,410.0,196.0,292.0,324.0,308.0,313.0,330.0,308.0,340.0,308.0,356.0,308.0,378.0,319.0,399.0,335.0,378.0,345.0,356.0,351.0,340.0,351.0,324.0,351.0,308.0,340.0,292.0,324.0,324.0,324.0,340.0,324.0,356.0,324.0,394.0,335.0,356.0,335.0,340.0,335.0,324.0,329.0
207.0,192.0,207.0,234.0,213.0,270.0,218.0,302.0,228.0,338.0,249.0,370.0,270.0,385.0,296.0,406.0,338.0,422.0,385.0,412.0,417.0,396.0,438.0,380.0,459.0,349.0,474.0,307.0,485.0,275.0,495.0,239.0,501.0,197.0,228.0,145.0,244.0,129.0,270.0,124.0,291.0,129.0,307.0,134.0,391.0,139.0,412.0,134.0,432.0,134.0,459.0,139.0,474.0,155.0,349.0,181.0,343.0,207.0,343.0,234.0,343.0,254.0,317.0,270.0,328.0,275.0,343.0,281.0,359.0,275.0,370.0,275.0,254.0,181.0,270.0,181.0,291.0,181.0,307.0,186.0,291.0,192.0,270.0,192.0,391.0,186.0,412.0,186.0,427.0,192.0,443.0,192.0,427.0,197.0,406.0,192.0,291.0,323.0,307.0,312.0,333.0,302.0,343.0,307.0,354.0,307.0,380.0,317.0,396.0,333.0,375.0,344.0,359.0,354.0,343.0,354.0,323.0,349.0,307.0,344.0,296.0,323.0,328.0,323.0,343.0,323.0,359.0,323.0,396.0,333.0,359.0,333.0,343.0,333.0,328.0,333.0
207.0,191.0,207.0,233.0,212.0,265.0,218.0,302.0,228.0,339.0,250.0,366.0,271.0,382.0,297.0,398.0,340.0,414.0,382.0,408.0,414.0,398.0,441.0,377.0,462.0,350.0,478.0,308.0,483.0,276.0,494.0,238.0,504.0,201.0,228.0,143.0,244.0,127.0,271.0,122.0,292.0,127.0,308.0,138.0,393.0,138.0,409.0,132.0,435.0,132.0,457.0,138.0,478.0,154.0,345.0,180.0,345.0,207.0,345.0,233.0,340.0,254.0,319.0,270.0,329.0,276.0,345.0,276.0,361.0,276.0,372.0,276.0,255.0,185.0,271.0,180.0,287.0,180.0,308.0,185.0,292.0,191.0,271.0,191.0,393.0,191.0,409.0,185.0,430.0,191.0,446.0,191.0,430.0,196.0,409.0,196.0,292.0,323.0,308.0,313.0,329.0,302.0,340.0,308.0,356.0,308.0,382.0,318.0,398.0,334.0,377.0,345.0,356.0,350.0,340.0,350.0,324.0,350.0,308.0,339.0,292.0,323.0,324.0,318.0,340.0,318.0,356.0,323.0,393.0,334.0,356.0,329.0,340.0,334.0,324.0,329.0
204.0,194.0,210.0,236.0,215.0,267.0,220.0,304.0,231.0,340.0,252.0,372.0,267.0,388.0,293.0,403.0,341.0,419.0,383.0,414.0,414.0,398.0,435.0,382.0,461.0,351.0,472.0,314.0,482.0,277.0,493.0,241.0,503.0,204.0,231.0,146.0,246.0,131.0,267.0,125.0,288.0,131.0,309.0,136.0,393.0,141.0,409.0,136.0,435.0,136.0,456.0,141.0,477.0,157.0,346.0,183.0,346.0,209.0,341.0,236.0,341.0,256.0,320.0,272.0,330.0,277.0,341.0,277.0,356.0,277.0,372.0,277.0,257.0,183.0,272.0,183.0,288.0,183.0,304.0,188.0,288.0,194.0,272.0,194.0,393.0,188.0,409.0,188.0,430.0,188.0,446.0,194.0,430.0,199.0,409.0,199.0,288.0,325.0,304.0,314.0,330.0,304.0,341.0,309.0,351.0,309.0,377.0,319.0,398.0,335.0,377.0,346.0,356.0,351.0,341.0,351.0,320.0,351.0,309.0,340.0,293.0,325.0,325.0,325.0,341.0,325.0,356.0,325.0,393.0,335.0,356.0,330.0,341.0,335.0,325.0,330.0
208.0,197.0,208.0,234.0,213.0,271.0,218.0,303.0,229.0,340.0,250.0,372.0,271.0,388.0,298.0,403.0,340.0,419.0,387.0,414.0,414.0,398.0,440.0,382.0,462.0,350.0,477.0,308.0,483.0,276.0,493.0,239.0,499.0,202.0,229.0,144.0,245.0,128.0,266.0,128.0,292.0,128.0,308.0,139.0,393.0,139.0,409.0,134.0,435.0,134.0,456.0,139.0,477.0,155.0,345.0,181.0,345.0,208.0,345.0,234.0,340.0,255.0,319.0,271.0,329.0,276.0,345.0,276.0,361.0,276.0,372.0,276.0,255.0,187.0,271.0,181.0,287.0,181.0,303.0,187.0,292.0,192.0,271.0,192.0,393.0,187.0,409.0,187.0,430.0,187.0,446.0,192.0,430.0,197.0,409.0,197.0,292.0,324.0,308.0,313.0,329.0,303.0,340.0,308.0,356.0,308.0,382.0,319.0,398.0,335.0,377.0,345.0,361.0,350.0,340.0,350.0,324.0,350.0,308.0,340.0,292.0,324.0,324.0,324.0,340.0,324.0,356.0,324.0,393.0,335.0,356.0,329.0,340.0,335.0,324.0,329.0
205.0,195.0,210.0,231.0,210.0,268.0,215.0,305.0,231.0,341.0,247.0,367.0,268.0,388.0,294.0,404.0,341.0,420.0,383.0,409.0,414.0,399.0,440.0,378.0,461.0,352.0,477.0,310.0,487.0,278.0,498.0,237.0,503.0,200.0,231.0,148.0,247.0,132.0,268.0,127.0,294.0,132.0,309.0,137.0,388.0,137.0,409.0,137.0,435.0,132.0,456.0,142.0,477.0,158.0,346.0,184.0,346.0,210.0,341.0,231.0,341.0,258.0,320.0,273.0,330.0,273.0,346.0,278.0,356.0,278.0,372.0,273.0,257.0,184.0,273.0,179.0,289.0,179.0,309.0,190.0,294.0,190.0,273.0,190.0,393.0,190.0,409.0,184.0,430.0,190.0,445.0,190.0,430.0,195.0,409.0,195.0,289.0,326.0,309.0,315.0,330.0,305.0,341.0,310.0,356.0,305.0,377.0,320.0,398.0,331.0,377.0,346.0,356.0,352.0,341.0,352.0,325.0,346.0,309.0,341.0,294.0,326.0,325.0,320.0,341.0,320.0,356.0,326.0,393.0,331.0,356.0,331.0,341.0,331.0,325.0,331.0
209.0,194.0,209.0,230.0,214.0,267.0,219.0,304.0,230.0,341.0,251.0,367.0,272.0,383.0,298.0,404.0,340.0,420.0,382.0,409.0,414.0,399.0,440.0,378.0,461.0,351.0,477.0,309.0,487.0,278.0,498.0,241.0,503.0,199.0,230.0,146.0,246.0,131.0,272.0,125.0,293.0,131.0,309.0,136.0,387.0,141.0,408.0,136.0,429.0,136.0,456.0,141.0,477.0,157.0,345.0,183.0,345.0,209.0,345.0,236.0,340.0,257.0,319.0,273.0,330.0,278.0,345.0,278.0,361.0,278.0,372.0,278.0,256.0,183.0,272.0,178.0,288.0,178.0,309.0,188.0,293.0,194.0,272.0,188.0,393.0,188.0,408.0,188.0,429.0,188.0,445.0,194.0,429.0,199.0,408.0,194.0,293.0,325.0,309.0,315.0,330.0,304.0,340.0,309.0,356.0,309.0,377.0,320.0,398.0,336.0,377.0,346.0,356.0,351.0,340.0,351.0,324.0,351.0,309.0,341.0,293.0,325.0,324.0,320.0,340.0,320.0,356.0,325.0,393.0,330.0,356.0,330.0,340.0,330.0,324.0,330.0
208.0,192.0,208.0,234.0,213.0,271.0,218.0,302.0,229.0,339.0,250.0,366.0,271.0,387.0,297.0,402.0,340.0,418.0,387.0,408.0,413.0,397.0,440.0,381.0,461.0,350.0,476.0,308.0,482.0,276.0,492.0,239.0,503.0,202.0,229.0,144.0,245.0,129.0,271.0,123.0,292.0,129.0,308.0,134.0,392.0,139.0,408.0,134.0,434.0,134.0,455.0,139.0,476.0,155.0,345.0,181.0,345.0,208.0,340.0,234.0,340.0,255.0,318.0,271.0,329.0,276.0,345.0,276.0,361.0,276.0,371.0,276.0,255.0,181.0,271.0,181.0,292.0,181.0,308.0,187.0,292.0,192.0,271.0,192.0,392.0,187.0,408.0,187.0,429.0,187.0,445.0,192.0,429.0,197.0,408.0,192.0,292.0,323.0,308.0,313.0,329.0,302.0,340.0,308.0,355.0,308.0,382.0,318.0,397.0,334.0,376.0,345.0,361.0,350.0,340.0,350.0,324.0,350.0,308.0,339.0,292.0,323.0,324.0,323.0,340.0,323.0,355.0,323.0,392.0,329.0,355.0,329.0,340.0,329.0,324.0,329.0
