192.0,154.0,192.0,200.0,203.0,239.0,209.0,273.0,220.0,313.0,243.0,347.0,266.0,376.0,300.0,398.0,345.0,415.0,391.0,398.0,419.0,376.0,442.0,347.0,459.0,313.0,470.0,268.0,481.0,234.0,487.0,200.0,493.0,154.0,214.0,120.0,231.0,103.0,254.0,97.0,277.0,103.0,300.0,114.0,385.0,114.0,408.0,109.0,425.0,103.0,453.0,109.0,470.0,120.0,339.0,171.0,345.0,205.0,345.0,234.0,345.0,256.0,317.0,273.0,328.0,279.0,345.0,279.0,356.0,279.0,368.0,273.0,243.0,160.0,260.0,154.0,283.0,160.0,300.0,165.0,283.0,171.0,260.0,171.0,385.0,165.0,408.0,160.0,425.0,154.0,442.0,160.0,425.0,171.0,402.0,171.0,294.0,336.0,311.0,324.0,334.0,319.0,345.0,319.0,356.0,319.0,379.0,324.0,396.0,336.0,379.0,353.0,362.0,364.0,345.0,370.0,322.0,364.0,311.0,353.0,294.0,336.0,328.0,330.0,345.0,330.0,362.0,330.0,396.0,330.0,362.0,342.0,345.0,347.0,328.0,342.0
195.0,151.0,195.0,196.0,201.0,241.0,206.0,270.0,224.0,309.0,246.0,349.0,269.0,372.0,297.0,395.0,343.0,412.0,388.0,400.0,422.0,372.0,439.0,349.0,462.0,309.0,473.0,270.0,479.0,230.0,490.0,196.0,496.0,156.0,212.0,117.0,229.0,99.0,258.0,99.0,275.0,105.0,297.0,111.0,382.0,111.0,405.0,105.0,428.0,99.0,450.0,105.0,468.0,122.0,343.0,173.0,343.0,202.0,343.0,236.0,343.0,258.0,320.0,275.0,331.0,275.0,343.0,281.0,360.0,275.0,371.0,275.0,246.0,162.0,258.0,156.0,280.0,156.0,297.0,168.0,280.0,173.0,258.0,168.0,388.0,168.0,405.0,156.0,428.0,156.0,439.0,162.0,428.0,173.0,405.0,173.0,292.0,332.0,309.0,321.0,331.0,315.0,343.0,315.0,354.0,315.0,377.0,326.0,394.0,332.0,377.0,355.0,360.0,366.0,343.0,366.0,326.0,366.0,309.0,355.0,292.0,332.0,326.0,332.0,343.0,332.0,360.0,332.0,394.0,332.0,360.0,344.0,343.0,344.0,326.0,344.0
193.0,151.0,193.0,196.0,199.0,236.0,210.0,270.0,222.0,310.0,245.0,344.0,267.0,373.0,296.0,395.0,347.0,412.0,392.0,395.0,421.0,373.0,438.0,344.0,461.0,310.0,472.0,270.0,478.0,236.0,489.0,196.0,489.0,157.0,216.0,117.0,233.0,105.0,256.0,100.0,279.0,105.0,296.0,111.0,387.0,111.0,404.0,105.0,427.0,100.0,449.0,105.0,472.0,122.0,341.0,174.0,341.0,202.0,341.0,236.0,341.0,259.0,319.0,276.0,330.0,276.0,341.0,282.0,358.0,276.0,370.0,276.0,245.0,162.0,262.0,157.0,279.0,157.0,301.0,168.0,279.0,174.0,262.0,174.0,387.0,168.0,404.0,157.0,427.0,157.0,444.0,162.0,427.0,174.0,404.0,174.0,290.0,333.0,307.0,321.0,330.0,316.0,341.0,316.0,358.0,316.0,381.0,327.0,398.0,333.0,381.0,356.0,364.0,367.0,341.0,367.0,324.0,367.0,307.0,356.0,296.0,333.0,330.0,333.0,341.0,333.0,358.0,333.0,392.0,333.0,358.0,344.0,341.0,344.0,324.0,344.0
191.0,151.0,191.0,196.0,203.0,236.0,209.0,270.0,220.0,310.0,243.0,344.0,271.0,373.0,300.0,396.0,345.0,413.0,391.0,401.0,419.0,373.0,442.0,344.0,459.0,310.0,470.0,270.0,482.0,236.0,487.0,196.0,493.0,157.0,214.0,117.0,231.0,105.0,254.0,100.0,277.0,105.0,300.0,111.0,385.0,111.0,402.0,105.0,425.0,105.0,453.0,105.0,470.0,122.0,345.0,174.0,345.0,202.0,345.0,236.0,345.0,259.0,317.0,276.0,328.0,276.0,345.0,282.0,356.0,276.0,368.0,276.0,243.0,162.0,260.0,157.0,277.0,157.0,300.0,168.0,283.0,174.0,260.0,168.0,385.0,168.0,402.0,157.0,425.0,157.0,442.0,162.0,425.0,174.0,402.0,174.0,294.0,333.0,311.0,322.0,334.0,316.0,345.0,316.0,356.0,316.0,379.0,327.0,396.0,333.0,379.0,356.0,362.0,367.0,345.0,367.0,322.0,367.0,311.0,356.0,294.0,333.0,328.0,333.0,345.0,333.0,356.0,333.0,391.0,333.0,356.0,344.0,345.0,344.0,328.0,344.0
192.0,155.0,192.0,195.0,204.0,240.0,209.0,269.0,221.0,309.0,244.0,349.0,266.0,372.0,301.0,395.0,346.0,412.0,392.0,400.0,421.0,372.0,438.0,349.0,461.0,309.0,472.0,269.0,478.0,235.0,489.0,195.0,489.0,155.0,215.0,115.0,232.0,103.0,255.0,98.0,278.0,103.0,295.0,109.0,386.0,109.0,403.0,103.0,426.0,98.0,449.0,103.0,472.0,121.0,341.0,172.0,346.0,200.0,346.0,235.0,341.0,258.0,318.0,275.0,329.0,275.0,341.0,280.0,358.0,280.0,369.0,275.0,244.0,161.0,261.0,155.0,278.0,155.0,301.0,166.0,284.0,172.0,261.0,172.0,386.0,166.0,403.0,155.0,426.0,155.0,438.0,161.0,426.0,172.0,403.0,172.0,289.0,332.0,306.0,320.0,329.0,315.0,341.0,315.0,352.0,315.0,381.0,326.0,398.0,332.0,375.0,355.0,363.0,366.0,341.0,366.0,324.0,366.0,306.0,355.0,295.0,332.0,329.0,332.0,341.0,332.0,358.0,332.0,392.0,332.0,358.0,343.0,341.0,343.0,324.0,343.0
193.0,152.0,193.0,197.0,204.0,237.0,210.0,271.0,221.0,311.0,244.0,345.0,272.0,373.0,301.0,396.0,346.0,413.0,391.0,396.0,420.0,373.0,443.0,345.0,460.0,305.0,471.0,265.0,482.0,231.0,488.0,197.0,494.0,152.0,215.0,117.0,232.0,100.0,255.0,100.0,278.0,106.0,295.0,112.0,386.0,112.0,403.0,106.0,426.0,100.0,448.0,106.0,471.0,117.0,346.0,174.0,346.0,203.0,346.0,231.0,346.0,259.0,318.0,271.0,329.0,276.0,346.0,282.0,357.0,276.0,369.0,276.0,244.0,163.0,261.0,157.0,278.0,157.0,301.0,169.0,284.0,174.0,261.0,169.0,386.0,163.0,403.0,157.0,426.0,157.0,443.0,163.0,426.0,169.0,403.0,174.0,295.0,333.0,312.0,322.0,335.0,316.0,346.0,316.0,357.0,316.0,380.0,322.0,397.0,333.0,380.0,350.0,363.0,362.0,346.0,367.0,323.0,367.0,312.0,356.0,295.0,333.0,329.0,333.0,346.0,328.0,357.0,333.0,391.0,333.0,363.0,345.0,346.0,345.0,329.0,345.0
192.0,153.0,192.0,199.0,204.0,239.0,209.0,274.0,221.0,314.0,244.0,348.0,267.0,377.0,295.0,399.0,347.0,417.0,392.0,399.0,421.0,371.0,438.0,348.0,461.0,308.0,473.0,268.0,478.0,233.0,490.0,193.0,490.0,153.0,215.0,119.0,232.0,102.0,255.0,102.0,278.0,102.0,295.0,113.0,387.0,113.0,404.0,102.0,427.0,102.0,450.0,102.0,467.0,119.0,341.0,171.0,341.0,205.0,341.0,233.0,341.0,256.0,318.0,274.0,329.0,279.0,341.0,279.0,358.0,279.0,370.0,274.0,244.0,159.0,261.0,153.0,278.0,159.0,301.0,165.0,284.0,171.0,261.0,171.0,387.0,165.0,404.0,159.0,427.0,153.0,438.0,159.0,427.0,171.0,404.0,171.0,289.0,331.0,307.0,325.0,329.0,314.0,341.0,319.0,352.0,314.0,381.0,325.0,398.0,331.0,381.0,354.0,364.0,365.0,341.0,365.0,324.0,365.0,307.0,354.0,295.0,331.0,329.0,331.0,341.0,331.0,358.0,331.0,392.0,331.0,358.0,342.0,341.0,348.0,324.0,342.0
192.0,153.0,192.0,198.0,198.0,238.0,209.0,272.0,221.0,312.0,244.0,346.0,266.0,375.0,295.0,397.0,346.0,414.0,391.0,403.0,420.0,375.0,437.0,346.0,460.0,312.0,471.0,266.0,482.0,232.0,488.0,198.0,488.0,158.0,215.0,119.0,232.0,102.0,255.0,102.0,278.0,107.0,295.0,113.0,386.0,113.0,403.0,107.0,426.0,102.0,448.0,107.0,471.0,119.0,340.0,170.0,340.0,204.0,340.0,232.0,340.0,255.0,317.0,272.0,329.0,278.0,346.0,284.0,357.0,278.0,369.0,272.0,244.0,158.0,261.0,158.0,278.0,158.0,300.0,170.0,283.0,170.0,261.0,170.0,386.0,164.0,403.0,158.0,426.0,158.0,443.0,164.0,426.0,170.0,403.0,170.0,295.0,335.0,312.0,323.0,335.0,318.0,346.0,318.0,357.0,318.0,380.0,323.0,397.0,335.0,380.0,352.0,363.0,363.0,346.0,369.0,323.0,363.0,306.0,352.0,295.0,335.0,329.0,335.0,346.0,329.0,357.0,335.0,391.0,335.0,357.0,346.0,346.0,346.0,329.0,346.0
191.0,151.0,197.0,197.0,202.0,236.0,208.0,270.0,225.0,310.0,242.0,344.0,270.0,373.0,299.0,395.0,344.0,412.0,390.0,395.0,418.0,373.0,441.0,344.0,458.0,310.0,469.0,270.0,481.0,236.0,486.0,197.0,492.0,157.0,214.0,117.0,231.0,100.0,259.0,100.0,276.0,106.0,299.0,111.0,384.0,111.0,407.0,106.0,429.0,100.0,452.0,106.0,469.0,123.0,344.0,174.0,344.0,202.0,344.0,231.0,344.0,259.0,322.0,276.0,327.0,276.0,344.0,282.0,361.0,276.0,373.0,276.0,248.0,162.0,259.0,157.0,282.0,157.0,299.0,168.0,282.0,174.0,259.0,168.0,384.0,168.0,407.0,157.0,424.0,157.0,441.0,162.0,424.0,174.0,401.0,174.0,293.0,333.0,310.0,321.0,333.0,316.0,344.0,316.0,356.0,316.0,378.0,321.0,395.0,333.0,378.0,350.0,361.0,361.0,344.0,367.0,322.0,367.0,310.0,356.0,299.0,333.0,327.0,333.0,344.0,333.0,361.0,333.0,395.0,333.0,361.0,344.0,344.0,344.0,327.0,344.0
193.0,155.0,193.0,200.0,204.0,239.0,210.0,273.0,221.0,313.0,244.0,346.0,272.0,375.0,300.0,397.0,345.0,414.0,390.0,403.0,418.0,375.0,441.0,346.0,458.0,313.0,469.0,268.0,480.0,234.0,486.0,200.0,492.0,160.0,215.0,115.0,232.0,104.0,255.0,98.0,277.0,104.0,300.0,115.0,385.0,110.0,407.0,104.0,430.0,98.0,452.0,104.0,469.0,121.0,345.0,172.0,345.0,206.0,345.0,234.0,345.0,256.0,317.0,273.0,328.0,279.0,345.0,279.0,356.0,279.0,368.0,273.0,244.0,160.0,261.0,155.0,277.0,155.0,300.0,166.0,283.0,172.0,261.0,172.0,385.0,166.0,407.0,155.0,424.0,155.0,441.0,160.0,424.0,172.0,401.0,172.0,294.0,335.0,311.0,324.0,334.0,313.0,345.0,318.0,356.0,318.0,379.0,324.0,396.0,335.0,379.0,352.0,362.0,363.0,345.0,369.0,323.0,363.0,311.0,352.0,294.0,335.0,328.0,329.0,345.0,329.0,362.0,329.0,396.0,329.0,362.0,341.0,345.0,346.0,328.0,341.0
