182.0,190.0,188.0,238.0,200.0,280.0,206.0,322.0,224.0,364.0,248.0,394.0,272.0,412.0,314.0,430.0,362.0,436.0,410.0,424.0,440.0,406.0,458.0,382.0,482.0,346.0,488.0,304.0,500.0,262.0,500.0,214.0,500.0,172.0,200.0,136.0,218.0,118.0,242.0,112.0,266.0,112.0,284.0,118.0,380.0,112.0,398.0,100.0,422.0,94.0,446.0,100.0,470.0,124.0,332.0,184.0,332.0,214.0,338.0,256.0,338.0,280.0,314.0,304.0,326.0,304.0,344.0,310.0,356.0,304.0,368.0,304.0,236.0,178.0,248.0,172.0,272.0,172.0,290.0,178.0,272.0,184.0,248.0,190.0,386.0,172.0,404.0,160.0,428.0,160.0,440.0,166.0,428.0,178.0,404.0,178.0,290.0,370.0,308.0,358.0,332.0,352.0,344.0,352.0,356.0,346.0,386.0,352.0,410.0,364.0,392.0,382.0,374.0,394.0,350.0,400.0,332.0,400.0,314.0,388.0,296.0,370.0,332.0,370.0,350.0,364.0,368.0,364.0,404.0,364.0,368.0,376.0,350.0,376.0,332.0,376.0
182.0,191.0,188.0,239.0,200.0,281.0,206.0,323.0,224.0,365.0,248.0,395.0,272.0,413.0,308.0,431.0,362.0,437.0,410.0,425.0,434.0,401.0,458.0,377.0,482.0,347.0,488.0,305.0,500.0,263.0,500.0,221.0,500.0,173.0,200.0,137.0,218.0,119.0,242.0,113.0,266.0,113.0,284.0,119.0,380.0,107.0,398.0,101.0,422.0,95.0,446.0,101.0,470.0,125.0,332.0,179.0,332.0,215.0,332.0,251.0,338.0,281.0,314.0,305.0,326.0,305.0,338.0,311.0,356.0,305.0,368.0,299.0,236.0,179.0,248.0,167.0,266.0,167.0,290.0,179.0,272.0,185.0,248.0,185.0,386.0,173.0,404.0,161.0,422.0,161.0,440.0,167.0,428.0,179.0,404.0,179.0,290.0,371.0,308.0,359.0,332.0,347.0,344.0,353.0,356.0,347.0,386.0,353.0,410.0,359.0,386.0,377.0,368.0,395.0,350.0,395.0,332.0,395.0,308.0,389.0,296.0,371.0,326.0,365.0,344.0,365.0,362.0,365.0,404.0,359.0,362.0,371.0,350.0,377.0,332.0,377.0
182.0,194.0,188.0,242.0,200.0,284.0,206.0,320.0,224.0,363.0,248.0,399.0,272.0,417.0,308.0,435.0,362.0,441.0,411.0,429.0,435.0,405.0,459.0,387.0,477.0,351.0,489.0,302.0,495.0,266.0,501.0,218.0,501.0,170.0,206.0,140.0,218.0,116.0,242.0,110.0,266.0,110.0,284.0,116.0,380.0,110.0,399.0,104.0,423.0,98.0,447.0,104.0,471.0,122.0,332.0,182.0,332.0,218.0,338.0,254.0,338.0,284.0,314.0,302.0,326.0,308.0,338.0,308.0,356.0,308.0,368.0,302.0,236.0,176.0,248.0,170.0,272.0,170.0,290.0,182.0,272.0,188.0,248.0,188.0,386.0,176.0,405.0,164.0,423.0,158.0,441.0,164.0,429.0,176.0,405.0,176.0,290.0,375.0,308.0,363.0,332.0,351.0,344.0,357.0,356.0,351.0,386.0,357.0,411.0,363.0,386.0,381.0,368.0,393.0,350.0,399.0,332.0,399.0,308.0,393.0,296.0,369.0,332.0,369.0,344.0,369.0,362.0,369.0,405.0,363.0,368.0,375.0,350.0,381.0,332.0,381.0
182.0,192.0,188.0,241.0,200.0,283.0,206.0,319.0,224.0,361.0,248.0,397.0,273.0,415.0,309.0,434.0,363.0,440.0,411.0,428.0,441.0,409.0,459.0,385.0,478.0,349.0,490.0,301.0,496.0,265.0,502.0,217.0,502.0,174.0,200.0,138.0,218.0,120.0,242.0,108.0,267.0,108.0,285.0,114.0,381.0,108.0,399.0,102.0,423.0,96.0,447.0,102.0,471.0,120.0,333.0,180.0,333.0,217.0,339.0,253.0,339.0,283.0,315.0,307.0,327.0,307.0,345.0,307.0,357.0,307.0,369.0,301.0,236.0,180.0,248.0,168.0,267.0,168.0,291.0,180.0,273.0,186.0,248.0,186.0,387.0,174.0,405.0,162.0,423.0,156.0,441.0,168.0,429.0,174.0,405.0,180.0,291.0,373.0,309.0,361.0,333.0,349.0,345.0,355.0,357.0,349.0,387.0,355.0,411.0,361.0,393.0,379.0,375.0,391.0,351.0,397.0,333.0,397.0,315.0,391.0,297.0,373.0,333.0,367.0,351.0,367.0,369.0,367.0,411.0,361.0,369.0,373.0,351.0,379.0,333.0,379.0
186.0,191.0,193.0,240.0,199.0,283.0,211.0,326.0,229.0,362.0,248.0,399.0,278.0,417.0,309.0,436.0,364.0,442.0,413.0,430.0,443.0,405.0,462.0,381.0,486.0,344.0,492.0,295.0,498.0,258.0,505.0,209.0,511.0,167.0,205.0,136.0,217.0,118.0,241.0,112.0,260.0,112.0,284.0,118.0,376.0,112.0,401.0,99.0,419.0,93.0,449.0,99.0,474.0,124.0,333.0,179.0,333.0,216.0,333.0,252.0,339.0,283.0,315.0,307.0,327.0,307.0,339.0,307.0,358.0,307.0,370.0,301.0,235.0,179.0,248.0,167.0,266.0,167.0,290.0,179.0,272.0,185.0,248.0,185.0,388.0,173.0,407.0,160.0,425.0,160.0,443.0,167.0,425.0,173.0,407.0,179.0,290.0,375.0,309.0,362.0,333.0,350.0,345.0,356.0,358.0,350.0,388.0,356.0,413.0,362.0,394.0,381.0,376.0,393.0,352.0,399.0,333.0,399.0,309.0,387.0,297.0,369.0,327.0,369.0,345.0,369.0,370.0,369.0,413.0,362.0,370.0,375.0,352.0,381.0,333.0,375.0
185.0,190.0,191.0,239.0,197.0,282.0,209.0,319.0,222.0,362.0,246.0,393.0,277.0,417.0,313.0,429.0,363.0,442.0,412.0,429.0,436.0,405.0,461.0,387.0,479.0,350.0,491.0,301.0,497.0,264.0,503.0,215.0,503.0,172.0,203.0,135.0,222.0,117.0,240.0,111.0,264.0,111.0,283.0,117.0,381.0,111.0,399.0,105.0,424.0,98.0,448.0,98.0,473.0,123.0,332.0,184.0,332.0,215.0,338.0,252.0,338.0,282.0,313.0,307.0,326.0,307.0,344.0,313.0,356.0,307.0,369.0,301.0,234.0,178.0,246.0,172.0,271.0,172.0,289.0,178.0,271.0,184.0,252.0,184.0,387.0,172.0,405.0,160.0,424.0,160.0,442.0,166.0,424.0,178.0,405.0,178.0,289.0,374.0,313.0,362.0,332.0,350.0,344.0,350.0,356.0,350.0,387.0,356.0,412.0,362.0,387.0,380.0,375.0,393.0,350.0,399.0,332.0,399.0,313.0,387.0,295.0,368.0,332.0,368.0,350.0,368.0,369.0,368.0,405.0,362.0,369.0,374.0,350.0,374.0,332.0,374.0
184.0,196.0,190.0,238.0,196.0,281.0,209.0,324.0,227.0,367.0,251.0,398.0,276.0,422.0,307.0,440.0,362.0,447.0,411.0,434.0,441.0,410.0,460.0,385.0,484.0,349.0,490.0,300.0,496.0,263.0,502.0,220.0,502.0,171.0,203.0,141.0,221.0,116.0,239.0,110.0,264.0,110.0,282.0,116.0,380.0,110.0,398.0,104.0,423.0,98.0,447.0,104.0,472.0,122.0,337.0,183.0,337.0,220.0,337.0,257.0,337.0,281.0,319.0,306.0,325.0,306.0,343.0,312.0,362.0,306.0,374.0,306.0,233.0,177.0,251.0,171.0,270.0,171.0,288.0,183.0,270.0,190.0,251.0,190.0,386.0,171.0,404.0,159.0,429.0,159.0,441.0,165.0,429.0,177.0,404.0,177.0,294.0,373.0,313.0,361.0,331.0,355.0,349.0,355.0,362.0,349.0,392.0,355.0,417.0,361.0,392.0,385.0,374.0,398.0,356.0,404.0,331.0,404.0,313.0,391.0,294.0,373.0,331.0,373.0,349.0,367.0,368.0,367.0,411.0,361.0,368.0,373.0,349.0,379.0,331.0,379.0
186.0,188.0,192.0,237.0,198.0,279.0,211.0,322.0,223.0,358.0,247.0,395.0,272.0,413.0,308.0,438.0,363.0,444.0,406.0,425.0,436.0,401.0,454.0,377.0,479.0,346.0,491.0,304.0,497.0,261.0,503.0,218.0,503.0,170.0,205.0,139.0,217.0,121.0,241.0,109.0,265.0,109.0,284.0,115.0,381.0,109.0,399.0,103.0,424.0,96.0,448.0,103.0,473.0,121.0,332.0,182.0,332.0,218.0,339.0,255.0,339.0,285.0,314.0,304.0,326.0,310.0,345.0,310.0,357.0,310.0,369.0,304.0,235.0,176.0,247.0,170.0,272.0,170.0,290.0,182.0,272.0,188.0,247.0,188.0,387.0,176.0,406.0,163.0,424.0,157.0,442.0,163.0,430.0,176.0,406.0,176.0,290.0,371.0,308.0,364.0,332.0,352.0,345.0,352.0,357.0,346.0,387.0,358.0,412.0,364.0,387.0,383.0,369.0,395.0,351.0,401.0,332.0,401.0,308.0,389.0,296.0,371.0,332.0,371.0,345.0,371.0,363.0,364.0,406.0,364.0,369.0,377.0,351.0,377.0,332.0,377.0
180.0,192.0,186.0,235.0,198.0,278.0,205.0,321.0,223.0,364.0,247.0,394.0,272.0,419.0,308.0,437.0,363.0,443.0,412.0,431.0,437.0,406.0,461.0,382.0,480.0,345.0,492.0,302.0,498.0,266.0,504.0,217.0,504.0,174.0,205.0,137.0,217.0,119.0,241.0,113.0,266.0,113.0,284.0,119.0,382.0,113.0,400.0,101.0,425.0,95.0,449.0,101.0,474.0,125.0,333.0,180.0,339.0,217.0,339.0,254.0,339.0,284.0,315.0,309.0,327.0,309.0,345.0,309.0,357.0,309.0,370.0,302.0,235.0,180.0,247.0,168.0,272.0,168.0,290.0,180.0,272.0,186.0,247.0,186.0,388.0,174.0,406.0,162.0,425.0,156.0,443.0,168.0,431.0,174.0,406.0,180.0,290.0,376.0,308.0,364.0,333.0,351.0,345.0,351.0,357.0,351.0,388.0,357.0,412.0,364.0,394.0,382.0,376.0,394.0,351.0,400.0,333.0,400.0,315.0,394.0,296.0,370.0,333.0,370.0,351.0,370.0,370.0,370.0,406.0,364.0,370.0,376.0,351.0,382.0,333.0,382.0
181.0,195.0,193.0,238.0,199.0,280.0,211.0,323.0,223.0,365.0,247.0,396.0,272.0,420.0,308.0,438.0,363.0,444.0,411.0,432.0,436.0,408.0,460.0,384.0,478.0,347.0,490.0,305.0,496.0,262.0,502.0,220.0,502.0,171.0,205.0,141.0,217.0,117.0,241.0,111.0,266.0,111.0,284.0,117.0,381.0,111.0,399.0,104.0,423.0,98.0,448.0,104.0,472.0,123.0,332.0,183.0,332.0,220.0,338.0,256.0,338.0,280.0,314.0,305.0,326.0,311.0,345.0,311.0,357.0,311.0,369.0,305.0,235.0,177.0,247.0,171.0,272.0,171.0,290.0,183.0,272.0,189.0,247.0,189.0,387.0,177.0,405.0,159.0,430.0,159.0,442.0,165.0,430.0,177.0,405.0,177.0,290.0,372.0,308.0,365.0,332.0,353.0,345.0,353.0,357.0,353.0,387.0,359.0,411.0,365.0,393.0,384.0,375.0,396.0,351.0,402.0,332.0,402.0,308.0,390.0,296.0,372.0,332.0,372.0,351.0,372.0,369.0,365.0,405.0,365.0,369.0,378.0,351.0,378.0,332.0,378.0
182.0,189.0,188.0,238.0,200.0,280.0,206.0,323.0,224.0,365.0,248.0,395.0,273.0,420.0,309.0,438.0,364.0,444.0,412.0,432.0,436.0,408.0,460.0,383.0,479.0,347.0,491.0,305.0,497.0,262.0,503.0,214.0,503.0,171.0,200.0,141.0,218.0,117.0,242.0,111.0,267.0,111.0,285.0,117.0,382.0,111.0,400.0,105.0,424.0,99.0,448.0,99.0,473.0,123.0,333.0,183.0,333.0,220.0,339.0,256.0,339.0,286.0,315.0,305.0,327.0,311.0,345.0,311.0,357.0,311.0,370.0,305.0,236.0,177.0,248.0,171.0,273.0,171.0,291.0,183.0,273.0,189.0,248.0,189.0,388.0,177.0,406.0,159.0,424.0,159.0,442.0,165.0,430.0,177.0,406.0,177.0,291.0,371.0,309.0,365.0,333.0,353.0,345.0,353.0,357.0,353.0,388.0,359.0,412.0,365.0,394.0,383.0,370.0,395.0,351.0,401.0,333.0,401.0,309.0,395.0,297.0,371.0,333.0,371.0,345.0,371.0,364.0,365.0,406.0,365.0,370.0,377.0,351.0,383.0,333.0,383.0
185.0,188.0,191.0,237.0,197.0,279.0,210.0,322.0,222.0,365.0,246.0,395.0,270.0,419.0,307.0,438.0,362.0,444.0,410.0,425.0,441.0,407.0,459.0,383.0,477.0,346.0,489.0,304.0,495.0,261.0,502.0,213.0,502.0,170.0,204.0,140.0,222.0,115.0,240.0,109.0,264.0,109.0,283.0,115.0,380.0,109.0,398.0,103.0,423.0,97.0,447.0,103.0,471.0,121.0,337.0,182.0,337.0,219.0,337.0,255.0,337.0,286.0,313.0,304.0,325.0,310.0,343.0,310.0,362.0,304.0,374.0,304.0,234.0,176.0,246.0,170.0,270.0,170.0,289.0,182.0,270.0,188.0,252.0,188.0,386.0,176.0,404.0,164.0,429.0,158.0,441.0,164.0,429.0,176.0,404.0,176.0,289.0,371.0,313.0,365.0,331.0,352.0,343.0,352.0,362.0,346.0,386.0,359.0,410.0,365.0,392.0,383.0,374.0,395.0,356.0,401.0,331.0,401.0,313.0,395.0,295.0,371.0,331.0,371.0,350.0,365.0,368.0,365.0,404.0,365.0,368.0,377.0,350.0,383.0,331.0,383.0
