178.0,167.0,183.0,207.0,189.0,248.0,195.0,288.0,212.0,328.0,229.0,363.0,252.0,392.0,281.0,415.0,327.0,426.0,379.0,415.0,408.0,397.0,425.0,369.0,448.0,334.0,460.0,288.0,471.0,248.0,477.0,207.0,483.0,167.0,195.0,121.0,218.0,104.0,241.0,98.0,264.0,104.0,287.0,115.0,373.0,115.0,396.0,110.0,425.0,104.0,448.0,110.0,465.0,127.0,333.0,167.0,327.0,196.0,327.0,225.0,327.0,248.0,299.0,265.0,310.0,271.0,327.0,276.0,345.0,271.0,356.0,271.0,229.0,161.0,247.0,161.0,264.0,161.0,281.0,167.0,264.0,173.0,247.0,173.0,379.0,167.0,396.0,167.0,419.0,167.0,437.0,167.0,419.0,173.0,396.0,173.0,270.0,328.0,293.0,317.0,316.0,311.0,327.0,311.0,345.0,311.0,368.0,317.0,385.0,328.0,368.0,346.0,350.0,357.0,327.0,357.0,310.0,357.0,293.0,351.0,276.0,328.0,310.0,328.0,327.0,328.0,345.0,328.0,385.0,328.0,345.0,334.0,327.0,334.0,310.0,334.0
177.0,166.0,183.0,207.0,189.0,253.0,195.0,287.0,212.0,327.0,229.0,362.0,252.0,391.0,281.0,414.0,327.0,431.0,379.0,420.0,408.0,396.0,431.0,373.0,448.0,333.0,459.0,287.0,471.0,247.0,477.0,207.0,483.0,166.0,200.0,120.0,218.0,103.0,241.0,97.0,264.0,103.0,287.0,114.0,373.0,114.0,396.0,109.0,425.0,103.0,448.0,109.0,465.0,126.0,333.0,166.0,327.0,195.0,327.0,224.0,327.0,253.0,298.0,270.0,316.0,270.0,327.0,276.0,344.0,270.0,356.0,270.0,229.0,166.0,246.0,160.0,264.0,160.0,287.0,166.0,264.0,172.0,246.0,172.0,379.0,166.0,396.0,166.0,419.0,166.0,436.0,166.0,419.0,172.0,396.0,172.0,275.0,333.0,293.0,316.0,316.0,310.0,333.0,310.0,344.0,310.0,367.0,316.0,385.0,333.0,367.0,350.0,350.0,356.0,327.0,362.0,310.0,356.0,293.0,350.0,275.0,327.0,316.0,327.0,333.0,327.0,350.0,327.0,385.0,327.0,344.0,333.0,333.0,339.0,310.0,333.0
171.0,165.0,177.0,213.0,189.0,255.0,194.0,290.0,206.0,332.0,230.0,362.0,254.0,391.0,278.0,415.0,325.0,427.0,379.0,421.0,408.0,397.0,426.0,374.0,450.0,338.0,462.0,290.0,468.0,249.0,480.0,213.0,480.0,165.0,200.0,118.0,218.0,106.0,242.0,100.0,266.0,106.0,290.0,112.0,379.0,118.0,397.0,112.0,426.0,106.0,450.0,112.0,468.0,124.0,331.0,165.0,331.0,195.0,331.0,225.0,331.0,249.0,301.0,267.0,313.0,272.0,331.0,272.0,343.0,272.0,355.0,267.0,230.0,159.0,248.0,159.0,266.0,159.0,284.0,165.0,266.0,171.0,242.0,171.0,379.0,165.0,397.0,165.0,420.0,165.0,432.0,165.0,420.0,177.0,397.0,171.0,272.0,332.0,290.0,320.0,319.0,308.0,331.0,314.0,343.0,308.0,367.0,320.0,391.0,332.0,367.0,350.0,349.0,356.0,331.0,362.0,307.0,356.0,290.0,350.0,278.0,332.0,313.0,326.0,331.0,326.0,349.0,326.0,385.0,332.0,349.0,332.0,331.0,338.0,313.0,338.0
179.0,163.0,179.0,209.0,190.0,249.0,196.0,284.0,207.0,330.0,230.0,364.0,253.0,393.0,282.0,416.0,328.0,428.0,380.0,416.0,409.0,393.0,426.0,370.0,449.0,336.0,461.0,289.0,472.0,249.0,478.0,209.0,484.0,168.0,196.0,117.0,219.0,105.0,242.0,99.0,265.0,105.0,288.0,111.0,374.0,117.0,397.0,111.0,421.0,105.0,449.0,111.0,467.0,128.0,328.0,168.0,328.0,197.0,328.0,226.0,328.0,249.0,300.0,266.0,311.0,272.0,328.0,278.0,346.0,272.0,357.0,272.0,230.0,163.0,248.0,163.0,265.0,163.0,282.0,168.0,265.0,174.0,248.0,168.0,380.0,168.0,397.0,163.0,421.0,168.0,438.0,168.0,421.0,174.0,397.0,174.0,271.0,330.0,294.0,318.0,317.0,312.0,328.0,312.0,340.0,312.0,369.0,318.0,386.0,330.0,369.0,347.0,346.0,359.0,328.0,359.0,311.0,359.0,294.0,347.0,277.0,330.0,311.0,330.0,328.0,330.0,346.0,330.0,380.0,330.0,346.0,336.0,328.0,336.0,311.0,336.0
178.0,168.0,178.0,208.0,190.0,249.0,195.0,289.0,207.0,329.0,230.0,364.0,253.0,392.0,282.0,415.0,328.0,433.0,379.0,415.0,408.0,392.0,431.0,369.0,448.0,335.0,460.0,289.0,471.0,249.0,477.0,208.0,483.0,168.0,195.0,122.0,213.0,105.0,241.0,99.0,264.0,105.0,287.0,116.0,374.0,116.0,397.0,111.0,425.0,105.0,448.0,111.0,466.0,128.0,333.0,168.0,328.0,197.0,328.0,226.0,328.0,249.0,299.0,266.0,310.0,272.0,328.0,277.0,345.0,272.0,356.0,272.0,230.0,162.0,247.0,162.0,264.0,162.0,282.0,168.0,264.0,174.0,247.0,168.0,379.0,168.0,397.0,162.0,420.0,168.0,437.0,168.0,420.0,174.0,397.0,174.0,270.0,329.0,293.0,318.0,316.0,312.0,328.0,312.0,345.0,312.0,368.0,318.0,385.0,329.0,368.0,346.0,351.0,358.0,328.0,358.0,310.0,358.0,293.0,352.0,276.0,329.0,310.0,329.0,328.0,329.0,345.0,329.0,385.0,329.0,345.0,335.0,328.0,341.0,310.0,335.0
176.0,165.0,182.0,210.0,187.0,250.0,193.0,290.0,210.0,330.0,227.0,364.0,250.0,387.0,279.0,415.0,324.0,433.0,376.0,421.0,404.0,398.0,427.0,376.0,450.0,336.0,461.0,290.0,467.0,250.0,478.0,210.0,484.0,165.0,199.0,119.0,216.0,102.0,239.0,96.0,267.0,107.0,284.0,113.0,376.0,119.0,398.0,113.0,421.0,107.0,450.0,113.0,467.0,125.0,330.0,170.0,330.0,199.0,330.0,227.0,324.0,250.0,301.0,267.0,313.0,273.0,324.0,279.0,341.0,273.0,358.0,267.0,227.0,165.0,244.0,165.0,261.0,165.0,284.0,165.0,267.0,170.0,244.0,170.0,376.0,165.0,398.0,165.0,421.0,165.0,433.0,170.0,415.0,176.0,393.0,176.0,273.0,330.0,290.0,319.0,313.0,313.0,330.0,313.0,341.0,313.0,364.0,319.0,387.0,330.0,364.0,347.0,347.0,358.0,324.0,358.0,307.0,358.0,290.0,347.0,273.0,330.0,313.0,330.0,330.0,330.0,347.0,330.0,381.0,330.0,347.0,336.0,330.0,336.0,307.0,336.0
176.0,164.0,182.0,209.0,187.0,250.0,193.0,290.0,205.0,330.0,227.0,364.0,250.0,387.0,279.0,410.0,325.0,433.0,376.0,421.0,405.0,398.0,428.0,375.0,445.0,335.0,462.0,290.0,468.0,250.0,479.0,209.0,485.0,164.0,199.0,118.0,216.0,101.0,239.0,101.0,268.0,106.0,285.0,112.0,376.0,118.0,399.0,112.0,422.0,106.0,451.0,112.0,468.0,129.0,330.0,169.0,330.0,198.0,325.0,227.0,325.0,250.0,302.0,267.0,313.0,272.0,325.0,278.0,342.0,272.0,353.0,267.0,227.0,164.0,245.0,164.0,262.0,164.0,285.0,164.0,268.0,175.0,245.0,169.0,376.0,164.0,399.0,164.0,416.0,164.0,434.0,169.0,416.0,175.0,393.0,175.0,268.0,330.0,290.0,318.0,313.0,312.0,330.0,312.0,342.0,312.0,365.0,318.0,388.0,330.0,365.0,347.0,348.0,358.0,325.0,358.0,308.0,358.0,290.0,347.0,273.0,330.0,308.0,330.0,325.0,330.0,348.0,330.0,382.0,330.0,342.0,335.0,325.0,335.0,308.0,335.0
177.0,167.0,183.0,213.0,189.0,253.0,194.0,288.0,212.0,334.0,229.0,363.0,252.0,392.0,281.0,415.0,327.0,432.0,379.0,420.0,408.0,397.0,431.0,374.0,448.0,334.0,460.0,288.0,471.0,253.0,477.0,213.0,483.0,167.0,194.0,120.0,217.0,103.0,241.0,97.0,264.0,103.0,287.0,115.0,373.0,115.0,396.0,109.0,419.0,109.0,448.0,109.0,466.0,126.0,333.0,167.0,327.0,201.0,327.0,230.0,327.0,253.0,298.0,270.0,310.0,270.0,327.0,276.0,344.0,270.0,356.0,270.0,229.0,167.0,246.0,161.0,264.0,161.0,281.0,167.0,264.0,172.0,246.0,172.0,379.0,167.0,396.0,167.0,419.0,167.0,437.0,167.0,419.0,178.0,396.0,172.0,269.0,334.0,292.0,322.0,316.0,311.0,327.0,311.0,344.0,311.0,367.0,317.0,385.0,334.0,367.0,351.0,350.0,357.0,327.0,363.0,310.0,363.0,292.0,351.0,275.0,328.0,316.0,328.0,327.0,328.0,344.0,328.0,385.0,328.0,344.0,334.0,327.0,340.0,310.0,340.0
175.0,164.0,180.0,210.0,186.0,250.0,198.0,290.0,209.0,330.0,226.0,364.0,249.0,387.0,277.0,410.0,329.0,427.0,375.0,416.0,409.0,399.0,426.0,370.0,449.0,336.0,460.0,290.0,472.0,250.0,477.0,210.0,483.0,164.0,198.0,119.0,215.0,102.0,243.0,96.0,266.0,102.0,289.0,113.0,375.0,113.0,397.0,107.0,420.0,107.0,449.0,107.0,466.0,124.0,329.0,164.0,329.0,199.0,329.0,227.0,329.0,250.0,300.0,267.0,312.0,273.0,329.0,273.0,346.0,273.0,357.0,267.0,226.0,164.0,243.0,164.0,266.0,159.0,283.0,164.0,266.0,170.0,243.0,170.0,375.0,164.0,397.0,164.0,420.0,164.0,432.0,170.0,420.0,176.0,397.0,176.0,272.0,330.0,289.0,319.0,317.0,307.0,329.0,313.0,340.0,307.0,369.0,319.0,386.0,330.0,363.0,347.0,346.0,359.0,329.0,359.0,306.0,359.0,289.0,347.0,272.0,330.0,312.0,330.0,329.0,330.0,346.0,330.0,380.0,330.0,346.0,336.0,329.0,336.0,312.0,336.0
176.0,168.0,182.0,208.0,188.0,249.0,193.0,289.0,211.0,330.0,228.0,365.0,251.0,393.0,280.0,417.0,326.0,428.0,378.0,417.0,407.0,393.0,430.0,370.0,448.0,336.0,459.0,289.0,471.0,249.0,477.0,208.0,483.0,168.0,199.0,122.0,217.0,104.0,240.0,98.0,263.0,104.0,286.0,116.0,373.0,116.0,396.0,110.0,425.0,104.0,448.0,110.0,465.0,127.0,332.0,168.0,326.0,197.0,326.0,226.0,326.0,249.0,297.0,266.0,309.0,272.0,326.0,278.0,344.0,272.0,355.0,272.0,228.0,162.0,245.0,162.0,263.0,162.0,280.0,168.0,263.0,174.0,245.0,174.0,378.0,168.0,396.0,162.0,419.0,168.0,436.0,168.0,419.0,174.0,396.0,174.0,269.0,330.0,292.0,318.0,315.0,312.0,326.0,312.0,344.0,312.0,367.0,318.0,384.0,330.0,367.0,347.0,350.0,359.0,326.0,359.0,309.0,359.0,292.0,347.0,274.0,330.0,309.0,330.0,326.0,330.0,344.0,330.0,384.0,330.0,344.0,336.0,326.0,336.0,309.0,336.0
