189.0,228.0,200.0,269.0,210.0,305.0,215.0,341.0,231.0,382.0,251.0,408.0,272.0,429.0,297.0,444.0,344.0,459.0,385.0,439.0,411.0,418.0,426.0,398.0,447.0,362.0,452.0,321.0,457.0,284.0,462.0,248.0,462.0,207.0,210.0,187.0,225.0,171.0,246.0,161.0,267.0,166.0,287.0,171.0,364.0,166.0,380.0,161.0,400.0,156.0,426.0,161.0,442.0,171.0,328.0,223.0,328.0,254.0,328.0,279.0,328.0,305.0,308.0,321.0,318.0,321.0,334.0,326.0,349.0,321.0,359.0,315.0,241.0,218.0,256.0,212.0,272.0,212.0,287.0,218.0,277.0,223.0,256.0,223.0,370.0,212.0,385.0,207.0,406.0,207.0,416.0,207.0,400.0,218.0,385.0,218.0,287.0,372.0,303.0,362.0,323.0,351.0,334.0,351.0,344.0,351.0,364.0,357.0,385.0,367.0,370.0,377.0,354.0,387.0,339.0,393.0,318.0,393.0,308.0,382.0,292.0,372.0,323.0,367.0,334.0,367.0,349.0,367.0,380.0,367.0,349.0,367.0,334.0,372.0,323.0,367.0
189.0,229.0,200.0,265.0,210.0,306.0,215.0,342.0,230.0,378.0,251.0,409.0,272.0,430.0,297.0,445.0,344.0,455.0,385.0,440.0,411.0,419.0,426.0,399.0,441.0,363.0,452.0,322.0,457.0,286.0,462.0,250.0,462.0,208.0,215.0,183.0,230.0,172.0,251.0,162.0,266.0,167.0,287.0,167.0,364.0,167.0,380.0,157.0,400.0,157.0,426.0,157.0,441.0,172.0,328.0,219.0,328.0,255.0,328.0,280.0,328.0,301.0,308.0,316.0,318.0,322.0,333.0,322.0,349.0,322.0,359.0,316.0,241.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,224.0,256.0,224.0,369.0,214.0,385.0,208.0,400.0,208.0,416.0,208.0,400.0,219.0,385.0,219.0,287.0,373.0,302.0,363.0,323.0,352.0,333.0,352.0,344.0,347.0,364.0,358.0,385.0,368.0,369.0,378.0,354.0,388.0,338.0,388.0,318.0,388.0,308.0,383.0,292.0,368.0,323.0,368.0,333.0,363.0,349.0,363.0,380.0,363.0,349.0,368.0,333.0,368.0,323.0,368.0
189.0,228.0,200.0,269.0,210.0,305.0,220.0,341.0,236.0,382.0,256.0,413.0,277.0,429.0,297.0,449.0,344.0,460.0,385.0,444.0,411.0,418.0,426.0,398.0,441.0,367.0,452.0,326.0,457.0,290.0,462.0,249.0,462.0,208.0,215.0,187.0,230.0,171.0,251.0,166.0,266.0,166.0,287.0,171.0,364.0,166.0,380.0,161.0,400.0,156.0,426.0,161.0,441.0,171.0,328.0,223.0,328.0,254.0,328.0,280.0,328.0,305.0,308.0,321.0,318.0,321.0,333.0,326.0,349.0,321.0,359.0,316.0,241.0,218.0,256.0,213.0,272.0,213.0,287.0,218.0,277.0,223.0,256.0,223.0,369.0,213.0,385.0,208.0,400.0,208.0,416.0,208.0,400.0,218.0,385.0,218.0,287.0,372.0,303.0,362.0,323.0,352.0,333.0,352.0,344.0,352.0,369.0,357.0,385.0,367.0,369.0,377.0,354.0,388.0,339.0,393.0,318.0,393.0,308.0,382.0,292.0,372.0,323.0,367.0,333.0,367.0,349.0,367.0,380.0,367.0,349.0,367.0,333.0,372.0,323.0,372.0
188.0,229.0,199.0,265.0,209.0,306.0,219.0,342.0,235.0,378.0,255.0,409.0,276.0,429.0,296.0,445.0,343.0,455.0,384.0,440.0,410.0,419.0,425.0,399.0,446.0,363.0,451.0,321.0,456.0,285.0,461.0,249.0,461.0,208.0,214.0,182.0,230.0,172.0,250.0,162.0,271.0,167.0,286.0,167.0,363.0,167.0,384.0,157.0,399.0,157.0,425.0,157.0,440.0,172.0,327.0,218.0,327.0,254.0,332.0,280.0,332.0,306.0,307.0,321.0,317.0,321.0,332.0,327.0,348.0,321.0,358.0,316.0,245.0,218.0,255.0,213.0,271.0,213.0,286.0,218.0,276.0,224.0,255.0,224.0,368.0,213.0,384.0,208.0,404.0,208.0,415.0,208.0,399.0,218.0,384.0,218.0,286.0,373.0,307.0,363.0,322.0,352.0,338.0,352.0,343.0,347.0,368.0,357.0,384.0,368.0,368.0,378.0,353.0,388.0,338.0,388.0,322.0,388.0,307.0,383.0,291.0,373.0,322.0,368.0,338.0,363.0,348.0,368.0,379.0,368.0,348.0,368.0,338.0,368.0,322.0,368.0
190.0,225.0,200.0,266.0,210.0,307.0,215.0,337.0,231.0,378.0,251.0,409.0,272.0,429.0,297.0,445.0,344.0,455.0,384.0,440.0,410.0,419.0,425.0,399.0,441.0,363.0,451.0,322.0,456.0,286.0,461.0,250.0,461.0,209.0,215.0,184.0,231.0,168.0,251.0,163.0,267.0,163.0,287.0,168.0,364.0,163.0,379.0,158.0,400.0,153.0,425.0,158.0,441.0,168.0,328.0,219.0,328.0,250.0,328.0,281.0,328.0,301.0,308.0,317.0,318.0,322.0,333.0,322.0,349.0,317.0,359.0,317.0,241.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,225.0,256.0,225.0,369.0,214.0,384.0,209.0,400.0,204.0,415.0,209.0,400.0,219.0,384.0,219.0,287.0,373.0,303.0,363.0,323.0,353.0,333.0,353.0,344.0,347.0,364.0,358.0,384.0,368.0,369.0,378.0,354.0,388.0,338.0,388.0,318.0,388.0,308.0,383.0,292.0,368.0,323.0,368.0,333.0,363.0,349.0,363.0,379.0,363.0,349.0,368.0,333.0,368.0,323.0,368.0
189.0,230.0,200.0,266.0,210.0,307.0,220.0,343.0,235.0,379.0,256.0,410.0,271.0,430.0,297.0,445.0,343.0,456.0,384.0,440.0,410.0,420.0,425.0,399.0,446.0,363.0,451.0,322.0,456.0,287.0,461.0,251.0,461.0,210.0,215.0,184.0,230.0,174.0,251.0,164.0,271.0,164.0,287.0,169.0,364.0,164.0,379.0,159.0,399.0,153.0,425.0,159.0,440.0,169.0,328.0,220.0,328.0,251.0,328.0,281.0,328.0,302.0,307.0,317.0,317.0,322.0,333.0,322.0,348.0,317.0,358.0,317.0,241.0,220.0,256.0,215.0,271.0,215.0,287.0,220.0,276.0,225.0,256.0,225.0,369.0,215.0,384.0,210.0,399.0,205.0,415.0,210.0,399.0,215.0,384.0,220.0,287.0,374.0,302.0,363.0,323.0,353.0,333.0,353.0,343.0,348.0,369.0,358.0,384.0,363.0,369.0,379.0,353.0,389.0,338.0,389.0,323.0,389.0,307.0,384.0,292.0,369.0,323.0,369.0,338.0,363.0,348.0,363.0,379.0,363.0,348.0,369.0,338.0,369.0,323.0,369.0
190.0,230.0,200.0,265.0,210.0,306.0,220.0,342.0,236.0,383.0,256.0,409.0,277.0,429.0,302.0,444.0,343.0,460.0,384.0,439.0,409.0,419.0,425.0,398.0,445.0,363.0,450.0,322.0,455.0,286.0,461.0,250.0,461.0,209.0,215.0,184.0,230.0,173.0,251.0,163.0,271.0,163.0,287.0,168.0,363.0,168.0,379.0,158.0,399.0,153.0,425.0,158.0,440.0,173.0,328.0,219.0,328.0,250.0,333.0,281.0,333.0,301.0,307.0,317.0,317.0,322.0,333.0,322.0,348.0,322.0,358.0,317.0,246.0,219.0,256.0,214.0,271.0,214.0,292.0,219.0,277.0,225.0,256.0,225.0,369.0,214.0,384.0,209.0,404.0,204.0,415.0,209.0,404.0,219.0,384.0,219.0,287.0,373.0,307.0,363.0,328.0,352.0,338.0,352.0,348.0,347.0,369.0,357.0,384.0,368.0,369.0,378.0,353.0,388.0,338.0,388.0,323.0,388.0,307.0,383.0,292.0,373.0,323.0,368.0,338.0,363.0,348.0,363.0,379.0,368.0,348.0,368.0,338.0,368.0,323.0,368.0
190.0,231.0,200.0,266.0,211.0,307.0,216.0,338.0,231.0,379.0,252.0,409.0,272.0,430.0,298.0,445.0,338.0,461.0,384.0,440.0,410.0,420.0,425.0,399.0,441.0,363.0,451.0,323.0,456.0,287.0,461.0,251.0,461.0,210.0,216.0,185.0,231.0,169.0,246.0,164.0,267.0,164.0,287.0,169.0,364.0,164.0,379.0,159.0,400.0,154.0,425.0,159.0,441.0,169.0,328.0,220.0,328.0,251.0,328.0,282.0,328.0,302.0,308.0,317.0,318.0,323.0,333.0,323.0,349.0,317.0,359.0,317.0,241.0,220.0,257.0,215.0,272.0,210.0,287.0,220.0,277.0,225.0,257.0,225.0,369.0,215.0,384.0,205.0,400.0,205.0,415.0,210.0,400.0,215.0,384.0,220.0,287.0,374.0,303.0,358.0,323.0,348.0,333.0,353.0,344.0,348.0,364.0,358.0,384.0,363.0,369.0,379.0,354.0,389.0,338.0,389.0,318.0,389.0,308.0,384.0,292.0,369.0,323.0,363.0,333.0,363.0,349.0,363.0,379.0,363.0,349.0,369.0,333.0,369.0,323.0,369.0
190.0,230.0,200.0,265.0,210.0,306.0,216.0,342.0,231.0,382.0,256.0,408.0,272.0,428.0,297.0,449.0,343.0,459.0,384.0,444.0,409.0,418.0,430.0,398.0,445.0,362.0,450.0,321.0,455.0,286.0,460.0,250.0,460.0,209.0,216.0,184.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,363.0,168.0,379.0,158.0,399.0,153.0,424.0,158.0,440.0,173.0,328.0,219.0,328.0,255.0,328.0,280.0,328.0,301.0,307.0,316.0,317.0,321.0,333.0,326.0,348.0,321.0,358.0,316.0,241.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,224.0,256.0,224.0,368.0,214.0,384.0,209.0,404.0,204.0,414.0,209.0,404.0,219.0,384.0,219.0,287.0,372.0,302.0,362.0,323.0,352.0,333.0,352.0,343.0,352.0,368.0,357.0,384.0,367.0,368.0,377.0,353.0,387.0,338.0,393.0,323.0,393.0,307.0,382.0,292.0,372.0,323.0,367.0,338.0,367.0,348.0,367.0,379.0,367.0,348.0,367.0,338.0,372.0,323.0,367.0
190.0,229.0,200.0,265.0,210.0,306.0,221.0,342.0,231.0,378.0,251.0,409.0,272.0,429.0,297.0,445.0,344.0,455.0,385.0,440.0,410.0,419.0,426.0,399.0,441.0,363.0,451.0,322.0,456.0,286.0,462.0,250.0,462.0,209.0,215.0,183.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,364.0,163.0,380.0,158.0,400.0,153.0,426.0,158.0,441.0,173.0,328.0,219.0,328.0,250.0,328.0,281.0,328.0,301.0,308.0,317.0,318.0,322.0,333.0,322.0,349.0,317.0,359.0,317.0,246.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,224.0,256.0,224.0,369.0,214.0,385.0,209.0,400.0,204.0,415.0,209.0,400.0,219.0,385.0,219.0,287.0,373.0,303.0,363.0,323.0,353.0,333.0,353.0,344.0,347.0,369.0,358.0,385.0,363.0,369.0,378.0,354.0,388.0,338.0,388.0,323.0,388.0,308.0,383.0,292.0,368.0,323.0,368.0,338.0,363.0,349.0,363.0,380.0,363.0,349.0,368.0,333.0,368.0,323.0,368.0
