187.0,217.0,192.0,253.0,202.0,294.0,207.0,324.0,223.0,360.0,243.0,391.0,269.0,412.0,294.0,427.0,341.0,437.0,387.0,422.0,412.0,401.0,428.0,386.0,448.0,355.0,459.0,314.0,464.0,283.0,469.0,242.0,469.0,206.0,212.0,181.0,233.0,165.0,253.0,160.0,279.0,165.0,294.0,170.0,371.0,165.0,392.0,160.0,418.0,155.0,438.0,155.0,453.0,170.0,335.0,217.0,341.0,242.0,341.0,268.0,341.0,288.0,315.0,304.0,325.0,309.0,341.0,309.0,356.0,304.0,366.0,304.0,243.0,217.0,258.0,212.0,279.0,212.0,294.0,217.0,279.0,222.0,258.0,222.0,377.0,212.0,397.0,212.0,418.0,212.0,428.0,212.0,412.0,217.0,392.0,217.0,294.0,355.0,310.0,345.0,330.0,335.0,341.0,340.0,351.0,335.0,371.0,340.0,387.0,350.0,371.0,365.0,356.0,371.0,341.0,376.0,325.0,376.0,310.0,365.0,300.0,355.0,330.0,350.0,341.0,350.0,356.0,350.0,382.0,350.0,356.0,350.0,341.0,355.0,330.0,355.0
183.0,217.0,193.0,253.0,203.0,294.0,208.0,324.0,223.0,360.0,244.0,391.0,270.0,406.0,295.0,422.0,341.0,437.0,382.0,422.0,413.0,401.0,428.0,386.0,444.0,355.0,454.0,314.0,459.0,284.0,469.0,243.0,469.0,207.0,213.0,181.0,229.0,166.0,254.0,161.0,275.0,166.0,295.0,171.0,372.0,166.0,392.0,161.0,413.0,156.0,438.0,156.0,454.0,171.0,336.0,217.0,336.0,243.0,341.0,268.0,341.0,289.0,316.0,304.0,326.0,309.0,341.0,309.0,351.0,304.0,362.0,304.0,244.0,217.0,259.0,212.0,275.0,212.0,295.0,217.0,280.0,222.0,259.0,222.0,377.0,212.0,392.0,207.0,413.0,212.0,428.0,207.0,413.0,217.0,392.0,217.0,295.0,355.0,310.0,345.0,331.0,335.0,341.0,335.0,351.0,335.0,372.0,340.0,387.0,350.0,372.0,360.0,357.0,371.0,341.0,376.0,326.0,371.0,310.0,365.0,295.0,355.0,326.0,350.0,341.0,350.0,351.0,350.0,382.0,350.0,351.0,350.0,341.0,355.0,326.0,350.0
183.0,216.0,193.0,257.0,198.0,293.0,209.0,323.0,224.0,364.0,244.0,390.0,270.0,411.0,296.0,426.0,342.0,436.0,383.0,421.0,408.0,405.0,429.0,385.0,444.0,354.0,454.0,318.0,460.0,282.0,465.0,247.0,470.0,206.0,214.0,180.0,234.0,165.0,255.0,160.0,275.0,165.0,296.0,170.0,373.0,165.0,393.0,160.0,413.0,154.0,434.0,154.0,449.0,170.0,337.0,216.0,337.0,241.0,342.0,267.0,342.0,293.0,316.0,303.0,326.0,308.0,342.0,308.0,352.0,303.0,362.0,303.0,244.0,216.0,260.0,211.0,275.0,211.0,296.0,216.0,280.0,221.0,260.0,221.0,378.0,211.0,393.0,211.0,413.0,211.0,429.0,211.0,413.0,216.0,393.0,216.0,296.0,354.0,311.0,344.0,332.0,334.0,342.0,339.0,352.0,334.0,373.0,339.0,388.0,349.0,373.0,364.0,357.0,370.0,342.0,375.0,326.0,375.0,311.0,364.0,296.0,354.0,326.0,349.0,342.0,349.0,352.0,349.0,383.0,349.0,352.0,349.0,342.0,354.0,326.0,354.0
187.0,216.0,192.0,257.0,202.0,293.0,207.0,323.0,223.0,364.0,243.0,390.0,269.0,405.0,294.0,421.0,340.0,436.0,387.0,421.0,412.0,400.0,428.0,385.0,448.0,354.0,458.0,313.0,463.0,282.0,469.0,246.0,469.0,205.0,212.0,180.0,233.0,164.0,253.0,159.0,279.0,164.0,294.0,170.0,371.0,164.0,392.0,159.0,417.0,154.0,438.0,154.0,453.0,170.0,335.0,216.0,340.0,241.0,340.0,267.0,340.0,293.0,315.0,303.0,325.0,308.0,340.0,308.0,356.0,308.0,366.0,303.0,243.0,216.0,258.0,211.0,279.0,211.0,294.0,216.0,279.0,221.0,258.0,221.0,376.0,211.0,397.0,211.0,412.0,211.0,428.0,211.0,412.0,216.0,392.0,216.0,294.0,354.0,310.0,344.0,330.0,334.0,340.0,339.0,351.0,334.0,371.0,339.0,387.0,349.0,371.0,364.0,356.0,369.0,340.0,375.0,325.0,375.0,310.0,364.0,299.0,354.0,330.0,349.0,340.0,349.0,356.0,349.0,381.0,349.0,356.0,349.0,340.0,354.0,330.0,354.0
188.0,216.0,193.0,252.0,203.0,293.0,208.0,323.0,223.0,359.0,244.0,390.0,270.0,410.0,295.0,421.0,341.0,436.0,387.0,421.0,413.0,400.0,428.0,385.0,449.0,354.0,459.0,313.0,464.0,282.0,469.0,247.0,469.0,206.0,213.0,180.0,234.0,165.0,254.0,160.0,280.0,165.0,295.0,170.0,377.0,165.0,397.0,160.0,418.0,154.0,438.0,154.0,454.0,170.0,336.0,216.0,341.0,241.0,341.0,272.0,341.0,293.0,316.0,303.0,326.0,308.0,341.0,308.0,357.0,303.0,367.0,303.0,244.0,216.0,259.0,216.0,280.0,211.0,295.0,216.0,280.0,221.0,259.0,221.0,377.0,211.0,397.0,211.0,418.0,211.0,428.0,211.0,413.0,216.0,392.0,216.0,295.0,354.0,310.0,344.0,331.0,334.0,341.0,339.0,351.0,334.0,372.0,339.0,387.0,349.0,372.0,364.0,357.0,369.0,341.0,375.0,326.0,375.0,310.0,364.0,300.0,354.0,331.0,349.0,341.0,349.0,357.0,349.0,382.0,349.0,357.0,349.0,341.0,354.0,331.0,354.0
183.0,214.0,193.0,256.0,198.0,292.0,208.0,323.0,224.0,364.0,244.0,390.0,270.0,410.0,296.0,420.0,342.0,436.0,383.0,420.0,409.0,405.0,430.0,384.0,445.0,353.0,456.0,312.0,461.0,281.0,466.0,245.0,466.0,209.0,214.0,178.0,234.0,163.0,255.0,163.0,275.0,163.0,296.0,168.0,373.0,168.0,394.0,158.0,414.0,153.0,435.0,158.0,450.0,168.0,337.0,214.0,337.0,245.0,342.0,271.0,342.0,292.0,317.0,302.0,327.0,307.0,342.0,312.0,353.0,307.0,363.0,302.0,244.0,214.0,260.0,214.0,280.0,209.0,296.0,214.0,280.0,220.0,260.0,220.0,378.0,214.0,394.0,209.0,414.0,209.0,425.0,209.0,414.0,214.0,394.0,220.0,296.0,353.0,311.0,343.0,332.0,333.0,342.0,338.0,353.0,333.0,373.0,338.0,389.0,348.0,373.0,364.0,358.0,369.0,342.0,374.0,327.0,374.0,311.0,364.0,296.0,353.0,327.0,348.0,342.0,348.0,353.0,348.0,383.0,348.0,353.0,353.0,342.0,353.0,327.0,353.0
188.0,216.0,193.0,257.0,203.0,293.0,208.0,323.0,224.0,364.0,244.0,390.0,270.0,410.0,295.0,426.0,342.0,436.0,388.0,421.0,413.0,405.0,428.0,385.0,449.0,354.0,459.0,318.0,464.0,283.0,469.0,247.0,469.0,206.0,214.0,180.0,234.0,165.0,255.0,160.0,280.0,165.0,295.0,170.0,377.0,165.0,393.0,160.0,418.0,155.0,439.0,155.0,454.0,170.0,336.0,216.0,342.0,242.0,342.0,267.0,342.0,293.0,316.0,303.0,326.0,308.0,342.0,308.0,357.0,303.0,367.0,303.0,244.0,216.0,260.0,216.0,280.0,211.0,295.0,216.0,280.0,221.0,260.0,221.0,377.0,211.0,398.0,211.0,418.0,211.0,428.0,211.0,413.0,216.0,393.0,216.0,295.0,354.0,311.0,344.0,331.0,334.0,342.0,339.0,352.0,334.0,372.0,339.0,388.0,349.0,372.0,364.0,357.0,370.0,342.0,375.0,326.0,375.0,311.0,364.0,301.0,354.0,331.0,349.0,342.0,349.0,357.0,349.0,382.0,349.0,357.0,349.0,342.0,354.0,331.0,354.0
188.0,215.0,193.0,256.0,198.0,292.0,209.0,322.0,224.0,363.0,244.0,389.0,270.0,409.0,295.0,424.0,341.0,435.0,382.0,424.0,413.0,404.0,428.0,384.0,449.0,353.0,459.0,317.0,464.0,286.0,469.0,246.0,469.0,210.0,214.0,179.0,234.0,164.0,255.0,164.0,280.0,164.0,295.0,169.0,372.0,169.0,392.0,159.0,418.0,154.0,438.0,159.0,454.0,169.0,336.0,215.0,341.0,246.0,341.0,271.0,341.0,292.0,316.0,307.0,326.0,307.0,341.0,312.0,357.0,307.0,367.0,302.0,244.0,215.0,260.0,215.0,280.0,210.0,295.0,215.0,280.0,220.0,260.0,220.0,377.0,215.0,392.0,210.0,418.0,210.0,428.0,210.0,413.0,220.0,392.0,220.0,295.0,353.0,311.0,343.0,331.0,332.0,341.0,338.0,352.0,332.0,372.0,343.0,387.0,348.0,372.0,363.0,357.0,373.0,341.0,373.0,326.0,373.0,311.0,368.0,295.0,353.0,326.0,348.0,341.0,348.0,352.0,348.0,382.0,348.0,352.0,353.0,341.0,353.0,326.0,353.0
184.0,218.0,194.0,258.0,199.0,294.0,209.0,325.0,225.0,366.0,245.0,391.0,271.0,411.0,296.0,427.0,342.0,437.0,383.0,422.0,408.0,406.0,429.0,386.0,444.0,355.0,454.0,320.0,459.0,284.0,469.0,243.0,469.0,208.0,215.0,177.0,230.0,167.0,255.0,162.0,276.0,162.0,296.0,172.0,373.0,167.0,393.0,162.0,413.0,157.0,439.0,157.0,454.0,172.0,337.0,218.0,337.0,243.0,342.0,269.0,342.0,289.0,317.0,304.0,327.0,309.0,342.0,309.0,352.0,304.0,362.0,304.0,245.0,218.0,260.0,213.0,276.0,213.0,296.0,218.0,281.0,223.0,260.0,223.0,378.0,213.0,393.0,213.0,413.0,213.0,429.0,213.0,413.0,218.0,393.0,218.0,296.0,355.0,311.0,345.0,332.0,335.0,342.0,335.0,352.0,335.0,373.0,340.0,388.0,350.0,373.0,366.0,357.0,371.0,342.0,376.0,327.0,376.0,311.0,366.0,296.0,355.0,327.0,350.0,342.0,350.0,352.0,350.0,383.0,350.0,352.0,350.0,342.0,355.0,327.0,355.0
188.0,217.0,193.0,253.0,198.0,294.0,209.0,325.0,224.0,361.0,245.0,391.0,270.0,407.0,296.0,422.0,342.0,438.0,383.0,422.0,414.0,407.0,429.0,386.0,444.0,356.0,455.0,320.0,460.0,284.0,470.0,243.0,465.0,207.0,214.0,181.0,234.0,166.0,255.0,161.0,275.0,166.0,296.0,171.0,373.0,166.0,393.0,161.0,414.0,156.0,439.0,156.0,449.0,171.0,337.0,217.0,337.0,243.0,342.0,269.0,342.0,289.0,316.0,304.0,327.0,310.0,342.0,310.0,357.0,304.0,367.0,304.0,245.0,217.0,260.0,212.0,275.0,212.0,296.0,217.0,280.0,222.0,260.0,222.0,378.0,212.0,393.0,212.0,414.0,212.0,429.0,212.0,414.0,217.0,393.0,217.0,296.0,356.0,311.0,345.0,332.0,335.0,342.0,335.0,352.0,335.0,373.0,340.0,388.0,350.0,373.0,366.0,357.0,371.0,342.0,376.0,327.0,376.0,311.0,366.0,296.0,356.0,327.0,350.0,342.0,350.0,352.0,350.0,383.0,350.0,352.0,350.0,342.0,356.0,327.0,356.0
