207.0,228.0,217.0,268.0,227.0,303.0,231.0,338.0,246.0,373.0,271.0,403.0,291.0,428.0,316.0,443.0,356.0,458.0,396.0,438.0,421.0,418.0,436.0,398.0,451.0,363.0,461.0,323.0,466.0,288.0,471.0,253.0,471.0,213.0,231.0,193.0,246.0,183.0,266.0,178.0,281.0,178.0,301.0,183.0,376.0,178.0,391.0,173.0,411.0,168.0,436.0,168.0,451.0,178.0,341.0,233.0,341.0,263.0,346.0,288.0,346.0,313.0,321.0,328.0,336.0,328.0,346.0,333.0,361.0,328.0,371.0,323.0,256.0,228.0,271.0,223.0,286.0,223.0,301.0,228.0,291.0,233.0,271.0,233.0,381.0,223.0,396.0,213.0,416.0,213.0,426.0,218.0,416.0,223.0,396.0,228.0,306.0,373.0,321.0,368.0,341.0,358.0,351.0,358.0,361.0,353.0,381.0,363.0,396.0,368.0,381.0,383.0,366.0,393.0,351.0,393.0,336.0,393.0,321.0,388.0,306.0,373.0,336.0,373.0,351.0,368.0,361.0,373.0,391.0,368.0,361.0,373.0,351.0,373.0,336.0,373.0
206.0,229.0,216.0,269.0,226.0,304.0,236.0,338.0,251.0,378.0,271.0,408.0,290.0,428.0,315.0,442.0,355.0,457.0,400.0,438.0,419.0,418.0,439.0,398.0,454.0,363.0,459.0,323.0,464.0,289.0,469.0,254.0,469.0,214.0,231.0,195.0,246.0,185.0,266.0,180.0,286.0,180.0,300.0,185.0,375.0,180.0,395.0,170.0,414.0,165.0,434.0,170.0,449.0,180.0,345.0,229.0,345.0,264.0,345.0,289.0,345.0,314.0,325.0,323.0,335.0,328.0,350.0,333.0,360.0,328.0,370.0,323.0,261.0,229.0,271.0,224.0,286.0,224.0,305.0,229.0,290.0,234.0,271.0,234.0,380.0,224.0,395.0,214.0,414.0,214.0,424.0,214.0,414.0,224.0,395.0,229.0,305.0,373.0,320.0,368.0,340.0,358.0,350.0,358.0,360.0,353.0,380.0,363.0,395.0,368.0,385.0,383.0,365.0,393.0,350.0,393.0,335.0,393.0,320.0,388.0,310.0,373.0,340.0,373.0,350.0,368.0,365.0,368.0,395.0,368.0,365.0,373.0,350.0,373.0,340.0,373.0
207.0,225.0,212.0,265.0,222.0,305.0,232.0,335.0,247.0,374.0,272.0,404.0,291.0,429.0,316.0,444.0,356.0,459.0,401.0,439.0,420.0,419.0,440.0,399.0,455.0,364.0,460.0,325.0,465.0,290.0,470.0,250.0,470.0,215.0,232.0,196.0,247.0,186.0,267.0,176.0,287.0,181.0,301.0,186.0,376.0,181.0,396.0,171.0,416.0,166.0,435.0,171.0,450.0,181.0,341.0,230.0,346.0,260.0,346.0,290.0,346.0,315.0,326.0,325.0,336.0,330.0,346.0,330.0,361.0,325.0,371.0,325.0,257.0,225.0,272.0,225.0,287.0,220.0,306.0,230.0,291.0,235.0,272.0,235.0,381.0,220.0,396.0,215.0,416.0,215.0,425.0,215.0,416.0,225.0,396.0,225.0,306.0,374.0,321.0,364.0,341.0,354.0,351.0,359.0,361.0,354.0,381.0,364.0,396.0,369.0,381.0,384.0,366.0,394.0,351.0,394.0,336.0,394.0,321.0,389.0,306.0,374.0,336.0,374.0,351.0,369.0,361.0,369.0,391.0,369.0,361.0,374.0,351.0,374.0,336.0,374.0
206.0,229.0,216.0,269.0,226.0,304.0,236.0,339.0,251.0,378.0,271.0,408.0,291.0,428.0,316.0,443.0,355.0,458.0,400.0,438.0,420.0,418.0,440.0,398.0,455.0,364.0,460.0,324.0,465.0,289.0,470.0,254.0,470.0,214.0,231.0,194.0,246.0,185.0,266.0,180.0,286.0,180.0,301.0,185.0,375.0,180.0,395.0,170.0,415.0,165.0,435.0,170.0,450.0,180.0,346.0,234.0,346.0,264.0,346.0,289.0,346.0,314.0,326.0,324.0,336.0,329.0,351.0,334.0,360.0,329.0,370.0,324.0,261.0,229.0,271.0,224.0,291.0,224.0,306.0,229.0,291.0,234.0,276.0,234.0,380.0,224.0,395.0,214.0,415.0,214.0,425.0,214.0,415.0,224.0,395.0,224.0,306.0,373.0,321.0,364.0,341.0,359.0,351.0,359.0,360.0,354.0,380.0,364.0,395.0,368.0,380.0,383.0,365.0,393.0,351.0,393.0,336.0,393.0,326.0,388.0,311.0,373.0,341.0,373.0,351.0,368.0,365.0,368.0,395.0,368.0,365.0,373.0,351.0,373.0,341.0,373.0
207.0,229.0,217.0,264.0,222.0,304.0,232.0,334.0,247.0,373.0,272.0,403.0,292.0,428.0,316.0,443.0,356.0,458.0,401.0,438.0,425.0,418.0,440.0,398.0,455.0,363.0,460.0,324.0,465.0,289.0,470.0,249.0,470.0,215.0,232.0,195.0,247.0,185.0,267.0,175.0,287.0,180.0,301.0,185.0,376.0,180.0,396.0,170.0,416.0,165.0,435.0,170.0,450.0,180.0,341.0,229.0,346.0,264.0,346.0,289.0,346.0,314.0,326.0,324.0,336.0,329.0,351.0,329.0,361.0,329.0,371.0,324.0,262.0,229.0,272.0,224.0,287.0,219.0,306.0,229.0,292.0,234.0,272.0,234.0,381.0,224.0,396.0,215.0,416.0,215.0,425.0,215.0,416.0,224.0,396.0,224.0,306.0,373.0,321.0,363.0,341.0,358.0,351.0,358.0,361.0,353.0,381.0,363.0,396.0,368.0,381.0,383.0,366.0,393.0,351.0,393.0,336.0,393.0,321.0,388.0,311.0,373.0,336.0,373.0,351.0,368.0,366.0,368.0,396.0,368.0,366.0,373.0,351.0,373.0,336.0,373.0
207.0,230.0,217.0,270.0,227.0,305.0,237.0,339.0,252.0,374.0,272.0,404.0,291.0,429.0,316.0,444.0,361.0,459.0,401.0,439.0,421.0,419.0,440.0,394.0,455.0,364.0,460.0,324.0,465.0,290.0,470.0,255.0,470.0,215.0,232.0,195.0,247.0,185.0,267.0,175.0,286.0,180.0,301.0,185.0,376.0,180.0,396.0,170.0,411.0,165.0,436.0,170.0,450.0,180.0,346.0,230.0,346.0,260.0,346.0,290.0,346.0,314.0,326.0,324.0,336.0,329.0,351.0,329.0,361.0,324.0,371.0,324.0,262.0,225.0,272.0,225.0,286.0,220.0,306.0,230.0,291.0,235.0,272.0,235.0,381.0,225.0,396.0,215.0,416.0,215.0,426.0,215.0,416.0,225.0,396.0,225.0,306.0,374.0,321.0,364.0,341.0,354.0,351.0,359.0,361.0,354.0,381.0,364.0,396.0,369.0,381.0,384.0,366.0,389.0,351.0,394.0,336.0,394.0,321.0,389.0,311.0,374.0,341.0,374.0,351.0,369.0,366.0,369.0,396.0,369.0,366.0,374.0,351.0,374.0,341.0,374.0
208.0,226.0,213.0,266.0,223.0,305.0,233.0,340.0,247.0,375.0,272.0,404.0,292.0,429.0,317.0,444.0,361.0,459.0,401.0,439.0,426.0,419.0,440.0,394.0,455.0,360.0,460.0,325.0,465.0,291.0,470.0,251.0,470.0,212.0,228.0,197.0,247.0,182.0,267.0,177.0,287.0,177.0,302.0,182.0,376.0,177.0,396.0,172.0,416.0,167.0,435.0,172.0,450.0,182.0,341.0,231.0,346.0,261.0,346.0,291.0,346.0,310.0,327.0,325.0,336.0,330.0,351.0,330.0,361.0,325.0,371.0,325.0,257.0,226.0,272.0,221.0,287.0,221.0,307.0,231.0,292.0,236.0,272.0,231.0,381.0,221.0,396.0,216.0,416.0,216.0,426.0,216.0,416.0,226.0,396.0,226.0,307.0,375.0,322.0,365.0,341.0,355.0,351.0,360.0,361.0,355.0,381.0,360.0,396.0,370.0,386.0,385.0,366.0,390.0,351.0,394.0,336.0,394.0,322.0,390.0,312.0,375.0,341.0,375.0,351.0,370.0,366.0,370.0,396.0,370.0,366.0,375.0,351.0,375.0,341.0,375.0
207.0,229.0,217.0,269.0,227.0,304.0,237.0,339.0,252.0,374.0,271.0,403.0,291.0,423.0,316.0,443.0,356.0,453.0,396.0,438.0,421.0,418.0,436.0,398.0,451.0,364.0,461.0,324.0,466.0,289.0,471.0,254.0,471.0,214.0,232.0,194.0,247.0,184.0,266.0,179.0,286.0,179.0,301.0,184.0,376.0,179.0,396.0,174.0,411.0,169.0,436.0,169.0,451.0,179.0,341.0,234.0,346.0,264.0,346.0,289.0,346.0,314.0,326.0,324.0,336.0,329.0,351.0,334.0,361.0,329.0,371.0,324.0,261.0,229.0,271.0,224.0,286.0,224.0,306.0,229.0,291.0,234.0,271.0,234.0,381.0,224.0,396.0,214.0,416.0,214.0,426.0,219.0,416.0,224.0,396.0,229.0,306.0,374.0,321.0,369.0,341.0,359.0,351.0,359.0,361.0,354.0,381.0,364.0,396.0,369.0,381.0,383.0,366.0,393.0,351.0,393.0,336.0,393.0,321.0,388.0,311.0,374.0,341.0,374.0,351.0,369.0,361.0,369.0,391.0,369.0,366.0,374.0,351.0,374.0,341.0,374.0
207.0,230.0,217.0,270.0,222.0,304.0,237.0,339.0,252.0,379.0,272.0,403.0,292.0,428.0,316.0,443.0,356.0,458.0,400.0,438.0,425.0,418.0,440.0,398.0,455.0,364.0,460.0,324.0,465.0,289.0,470.0,255.0,470.0,215.0,232.0,195.0,247.0,185.0,267.0,176.0,287.0,181.0,301.0,185.0,376.0,181.0,396.0,171.0,415.0,166.0,435.0,171.0,450.0,181.0,346.0,230.0,346.0,265.0,346.0,289.0,346.0,314.0,326.0,324.0,336.0,329.0,351.0,334.0,361.0,329.0,371.0,324.0,262.0,230.0,272.0,225.0,292.0,225.0,306.0,230.0,292.0,235.0,277.0,235.0,381.0,225.0,400.0,215.0,415.0,215.0,425.0,215.0,415.0,225.0,396.0,225.0,306.0,374.0,321.0,369.0,341.0,359.0,351.0,359.0,361.0,359.0,381.0,364.0,396.0,369.0,381.0,383.0,366.0,393.0,351.0,393.0,336.0,393.0,321.0,388.0,311.0,374.0,341.0,374.0,351.0,369.0,366.0,369.0,396.0,369.0,366.0,374.0,351.0,374.0,341.0,374.0
207.0,230.0,217.0,270.0,227.0,305.0,237.0,340.0,252.0,375.0,272.0,404.0,292.0,429.0,316.0,444.0,361.0,454.0,401.0,439.0,421.0,419.0,441.0,395.0,456.0,365.0,461.0,325.0,466.0,290.0,470.0,255.0,470.0,216.0,232.0,196.0,247.0,186.0,267.0,176.0,287.0,181.0,301.0,186.0,376.0,181.0,396.0,171.0,416.0,166.0,436.0,171.0,451.0,181.0,346.0,230.0,346.0,265.0,346.0,290.0,346.0,315.0,326.0,325.0,336.0,330.0,351.0,330.0,361.0,325.0,371.0,325.0,262.0,226.0,272.0,226.0,292.0,221.0,306.0,230.0,292.0,235.0,272.0,235.0,381.0,226.0,396.0,216.0,416.0,216.0,426.0,216.0,416.0,226.0,396.0,226.0,306.0,375.0,321.0,365.0,341.0,355.0,351.0,360.0,361.0,355.0,381.0,360.0,396.0,370.0,381.0,385.0,366.0,390.0,351.0,395.0,336.0,395.0,321.0,390.0,311.0,375.0,341.0,375.0,351.0,370.0,366.0,370.0,396.0,370.0,366.0,370.0,351.0,375.0,341.0,375.0
