201.0,189.0,201.0,229.0,206.0,264.0,206.0,300.0,211.0,340.0,226.0,370.0,247.0,396.0,272.0,416.0,312.0,436.0,358.0,426.0,388.0,411.0,408.0,391.0,428.0,360.0,443.0,325.0,454.0,290.0,469.0,254.0,474.0,219.0,232.0,148.0,247.0,138.0,272.0,133.0,292.0,138.0,307.0,148.0,388.0,153.0,403.0,153.0,423.0,148.0,449.0,158.0,459.0,174.0,337.0,204.0,337.0,229.0,332.0,259.0,327.0,280.0,302.0,290.0,312.0,295.0,327.0,300.0,343.0,300.0,353.0,300.0,257.0,189.0,267.0,184.0,287.0,184.0,302.0,194.0,287.0,199.0,267.0,194.0,378.0,204.0,398.0,199.0,418.0,199.0,428.0,204.0,413.0,214.0,393.0,209.0,277.0,345.0,292.0,330.0,312.0,325.0,327.0,325.0,337.0,325.0,358.0,340.0,373.0,355.0,358.0,365.0,337.0,375.0,322.0,370.0,302.0,370.0,287.0,360.0,277.0,340.0,307.0,340.0,322.0,340.0,337.0,345.0,373.0,350.0,337.0,355.0,322.0,355.0,307.0,350.0
203.0,189.0,203.0,229.0,203.0,264.0,208.0,299.0,213.0,339.0,228.0,369.0,248.0,394.0,273.0,414.0,313.0,434.0,358.0,424.0,387.0,409.0,407.0,389.0,427.0,364.0,442.0,324.0,452.0,289.0,467.0,254.0,472.0,219.0,233.0,149.0,248.0,139.0,273.0,134.0,293.0,139.0,308.0,149.0,387.0,154.0,402.0,149.0,422.0,149.0,447.0,159.0,457.0,174.0,338.0,204.0,338.0,229.0,333.0,259.0,328.0,279.0,303.0,294.0,313.0,294.0,328.0,299.0,343.0,299.0,353.0,299.0,258.0,189.0,268.0,184.0,288.0,184.0,303.0,194.0,288.0,199.0,268.0,194.0,377.0,204.0,397.0,199.0,417.0,199.0,427.0,204.0,412.0,214.0,392.0,209.0,278.0,344.0,293.0,329.0,313.0,324.0,328.0,324.0,338.0,324.0,358.0,339.0,372.0,354.0,353.0,364.0,338.0,374.0,323.0,374.0,303.0,369.0,288.0,359.0,278.0,344.0,308.0,339.0,323.0,339.0,338.0,344.0,372.0,354.0,338.0,354.0,323.0,354.0,308.0,349.0
202.0,189.0,202.0,229.0,202.0,264.0,207.0,300.0,212.0,340.0,228.0,370.0,248.0,395.0,273.0,415.0,313.0,435.0,358.0,425.0,388.0,410.0,408.0,390.0,428.0,360.0,444.0,320.0,454.0,290.0,469.0,254.0,474.0,219.0,233.0,149.0,248.0,139.0,273.0,134.0,293.0,139.0,308.0,149.0,388.0,154.0,403.0,154.0,423.0,149.0,449.0,159.0,459.0,174.0,338.0,204.0,333.0,229.0,333.0,259.0,328.0,279.0,303.0,290.0,313.0,295.0,328.0,300.0,343.0,300.0,353.0,300.0,253.0,189.0,268.0,184.0,288.0,184.0,303.0,194.0,288.0,199.0,268.0,194.0,378.0,204.0,398.0,199.0,418.0,199.0,428.0,204.0,413.0,214.0,393.0,209.0,273.0,340.0,293.0,330.0,313.0,325.0,323.0,325.0,338.0,325.0,358.0,340.0,373.0,355.0,353.0,365.0,338.0,375.0,318.0,375.0,303.0,370.0,288.0,360.0,278.0,340.0,308.0,340.0,323.0,340.0,338.0,345.0,368.0,355.0,338.0,355.0,323.0,355.0,308.0,350.0
204.0,189.0,204.0,230.0,204.0,266.0,204.0,303.0,215.0,339.0,230.0,370.0,251.0,396.0,271.0,416.0,313.0,432.0,359.0,427.0,385.0,406.0,406.0,390.0,426.0,365.0,442.0,323.0,457.0,287.0,468.0,256.0,473.0,215.0,230.0,148.0,251.0,137.0,271.0,132.0,292.0,137.0,308.0,148.0,385.0,153.0,406.0,153.0,426.0,148.0,447.0,158.0,463.0,173.0,339.0,199.0,333.0,230.0,333.0,256.0,328.0,277.0,302.0,292.0,313.0,292.0,328.0,297.0,344.0,297.0,354.0,297.0,256.0,184.0,271.0,179.0,287.0,184.0,302.0,194.0,287.0,199.0,266.0,194.0,380.0,199.0,401.0,194.0,416.0,199.0,432.0,204.0,416.0,210.0,395.0,210.0,277.0,344.0,292.0,328.0,313.0,323.0,328.0,323.0,339.0,323.0,359.0,339.0,375.0,354.0,354.0,365.0,339.0,375.0,323.0,375.0,302.0,370.0,292.0,359.0,277.0,344.0,308.0,339.0,323.0,339.0,339.0,344.0,370.0,354.0,339.0,354.0,323.0,354.0,308.0,349.0
201.0,189.0,201.0,229.0,206.0,269.0,206.0,305.0,211.0,340.0,231.0,370.0,246.0,395.0,272.0,416.0,317.0,436.0,357.0,426.0,388.0,405.0,408.0,390.0,428.0,360.0,443.0,320.0,453.0,284.0,468.0,249.0,473.0,214.0,231.0,153.0,246.0,138.0,272.0,133.0,292.0,138.0,307.0,148.0,388.0,153.0,403.0,153.0,423.0,148.0,448.0,158.0,458.0,174.0,337.0,204.0,337.0,229.0,332.0,259.0,327.0,279.0,302.0,295.0,312.0,295.0,327.0,300.0,342.0,300.0,352.0,300.0,257.0,189.0,267.0,184.0,287.0,184.0,302.0,194.0,287.0,199.0,267.0,199.0,378.0,204.0,398.0,199.0,418.0,199.0,428.0,204.0,413.0,214.0,393.0,209.0,277.0,345.0,292.0,330.0,312.0,325.0,327.0,325.0,337.0,325.0,357.0,340.0,373.0,355.0,357.0,365.0,337.0,375.0,322.0,375.0,302.0,370.0,292.0,360.0,277.0,345.0,307.0,340.0,322.0,340.0,337.0,345.0,367.0,355.0,337.0,355.0,322.0,355.0,307.0,350.0
202.0,192.0,202.0,232.0,202.0,267.0,207.0,302.0,212.0,337.0,227.0,368.0,248.0,393.0,273.0,413.0,318.0,433.0,358.0,423.0,383.0,408.0,409.0,388.0,429.0,363.0,444.0,322.0,454.0,287.0,464.0,252.0,474.0,217.0,232.0,151.0,248.0,136.0,273.0,136.0,293.0,141.0,308.0,146.0,383.0,156.0,404.0,151.0,424.0,151.0,444.0,156.0,459.0,171.0,338.0,202.0,333.0,232.0,328.0,257.0,328.0,282.0,303.0,292.0,313.0,297.0,328.0,302.0,343.0,297.0,353.0,297.0,253.0,187.0,268.0,181.0,288.0,187.0,303.0,197.0,288.0,197.0,268.0,197.0,378.0,202.0,398.0,197.0,414.0,197.0,429.0,207.0,414.0,212.0,393.0,212.0,278.0,342.0,293.0,332.0,313.0,327.0,323.0,327.0,338.0,327.0,358.0,337.0,373.0,353.0,353.0,368.0,338.0,373.0,323.0,373.0,303.0,368.0,288.0,358.0,278.0,342.0,308.0,342.0,323.0,342.0,338.0,342.0,368.0,353.0,338.0,353.0,323.0,353.0,308.0,348.0
201.0,189.0,201.0,230.0,206.0,266.0,206.0,302.0,216.0,342.0,232.0,373.0,252.0,393.0,272.0,414.0,318.0,434.0,359.0,424.0,385.0,409.0,405.0,388.0,431.0,363.0,446.0,322.0,456.0,286.0,466.0,256.0,472.0,215.0,232.0,148.0,247.0,138.0,272.0,133.0,293.0,138.0,308.0,148.0,385.0,154.0,405.0,154.0,426.0,148.0,446.0,159.0,461.0,174.0,339.0,199.0,334.0,230.0,329.0,256.0,329.0,281.0,303.0,291.0,313.0,296.0,329.0,302.0,344.0,296.0,354.0,296.0,257.0,189.0,267.0,184.0,288.0,184.0,303.0,194.0,288.0,199.0,267.0,194.0,380.0,199.0,400.0,199.0,415.0,199.0,431.0,205.0,415.0,210.0,395.0,210.0,278.0,342.0,293.0,332.0,313.0,322.0,323.0,327.0,339.0,327.0,359.0,337.0,375.0,353.0,354.0,368.0,339.0,373.0,323.0,373.0,303.0,368.0,293.0,358.0,278.0,342.0,308.0,337.0,323.0,337.0,339.0,342.0,369.0,353.0,339.0,353.0,323.0,353.0,308.0,348.0
203.0,191.0,203.0,231.0,203.0,266.0,208.0,301.0,213.0,341.0,228.0,371.0,248.0,397.0,273.0,417.0,313.0,432.0,359.0,427.0,389.0,407.0,409.0,392.0,429.0,361.0,444.0,321.0,454.0,286.0,469.0,251.0,474.0,216.0,228.0,151.0,248.0,135.0,268.0,135.0,293.0,140.0,308.0,146.0,384.0,156.0,404.0,151.0,424.0,151.0,444.0,156.0,459.0,176.0,338.0,201.0,333.0,231.0,333.0,256.0,328.0,281.0,303.0,291.0,313.0,296.0,328.0,301.0,343.0,301.0,353.0,296.0,253.0,186.0,268.0,186.0,283.0,186.0,303.0,196.0,283.0,201.0,268.0,196.0,379.0,201.0,399.0,196.0,414.0,201.0,429.0,206.0,414.0,211.0,394.0,211.0,273.0,341.0,293.0,331.0,313.0,326.0,323.0,326.0,338.0,326.0,359.0,341.0,374.0,351.0,353.0,366.0,338.0,371.0,318.0,371.0,303.0,366.0,288.0,361.0,278.0,341.0,308.0,341.0,323.0,341.0,338.0,346.0,369.0,351.0,338.0,351.0,323.0,351.0,308.0,351.0
202.0,190.0,202.0,230.0,207.0,266.0,207.0,301.0,212.0,341.0,227.0,372.0,247.0,392.0,272.0,417.0,318.0,432.0,358.0,427.0,384.0,407.0,409.0,392.0,429.0,362.0,444.0,321.0,454.0,286.0,464.0,250.0,475.0,215.0,232.0,149.0,247.0,139.0,272.0,134.0,293.0,139.0,308.0,149.0,384.0,154.0,404.0,149.0,424.0,149.0,444.0,154.0,459.0,175.0,338.0,200.0,333.0,230.0,328.0,261.0,328.0,281.0,303.0,291.0,313.0,296.0,328.0,301.0,343.0,301.0,353.0,296.0,252.0,190.0,267.0,185.0,288.0,185.0,303.0,195.0,288.0,200.0,267.0,195.0,379.0,205.0,399.0,195.0,414.0,200.0,429.0,205.0,414.0,210.0,394.0,210.0,278.0,341.0,293.0,331.0,313.0,321.0,323.0,326.0,338.0,326.0,358.0,336.0,374.0,352.0,353.0,367.0,338.0,372.0,323.0,372.0,303.0,372.0,288.0,357.0,278.0,341.0,308.0,341.0,323.0,341.0,338.0,341.0,368.0,352.0,338.0,352.0,323.0,352.0,308.0,352.0
203.0,194.0,203.0,229.0,203.0,270.0,208.0,305.0,213.0,341.0,228.0,371.0,248.0,397.0,274.0,417.0,314.0,437.0,360.0,427.0,385.0,412.0,406.0,392.0,426.0,366.0,446.0,326.0,456.0,290.0,467.0,255.0,472.0,219.0,228.0,153.0,248.0,138.0,269.0,133.0,289.0,138.0,309.0,148.0,385.0,153.0,406.0,153.0,426.0,153.0,446.0,158.0,461.0,173.0,340.0,204.0,335.0,229.0,330.0,260.0,330.0,280.0,304.0,295.0,314.0,295.0,330.0,300.0,340.0,300.0,355.0,300.0,253.0,189.0,269.0,189.0,284.0,189.0,304.0,199.0,284.0,199.0,269.0,199.0,380.0,204.0,401.0,199.0,416.0,204.0,431.0,209.0,416.0,214.0,395.0,214.0,274.0,346.0,289.0,331.0,314.0,326.0,324.0,331.0,335.0,326.0,360.0,341.0,375.0,356.0,355.0,366.0,340.0,371.0,319.0,371.0,304.0,371.0,289.0,361.0,279.0,341.0,309.0,341.0,324.0,341.0,340.0,346.0,370.0,356.0,340.0,356.0,324.0,356.0,309.0,351.0
