198.0,155.0,203.0,200.0,208.0,235.0,218.0,265.0,228.0,299.0,247.0,329.0,272.0,344.0,297.0,364.0,342.0,374.0,381.0,364.0,406.0,344.0,426.0,329.0,446.0,299.0,461.0,270.0,466.0,235.0,476.0,200.0,476.0,160.0,233.0,126.0,247.0,111.0,267.0,106.0,287.0,106.0,307.0,111.0,386.0,111.0,401.0,106.0,426.0,101.0,446.0,101.0,461.0,116.0,347.0,165.0,347.0,200.0,347.0,225.0,347.0,245.0,322.0,260.0,332.0,260.0,342.0,265.0,357.0,260.0,367.0,260.0,257.0,165.0,272.0,165.0,287.0,165.0,307.0,165.0,292.0,170.0,272.0,170.0,381.0,165.0,401.0,160.0,421.0,155.0,436.0,160.0,421.0,165.0,401.0,170.0,297.0,299.0,312.0,294.0,332.0,290.0,342.0,294.0,352.0,290.0,376.0,294.0,391.0,299.0,372.0,309.0,357.0,314.0,342.0,314.0,327.0,314.0,312.0,309.0,297.0,294.0,327.0,299.0,342.0,299.0,357.0,299.0,386.0,299.0,357.0,299.0,342.0,299.0,327.0,294.0
198.0,160.0,203.0,199.0,208.0,234.0,218.0,269.0,228.0,303.0,248.0,328.0,273.0,348.0,297.0,362.0,342.0,377.0,386.0,362.0,411.0,348.0,431.0,328.0,445.0,303.0,460.0,269.0,465.0,234.0,475.0,199.0,475.0,160.0,228.0,125.0,248.0,111.0,268.0,106.0,287.0,106.0,307.0,111.0,386.0,111.0,401.0,106.0,426.0,101.0,445.0,101.0,460.0,116.0,347.0,170.0,347.0,199.0,347.0,224.0,347.0,244.0,322.0,259.0,332.0,259.0,347.0,264.0,357.0,259.0,366.0,259.0,258.0,165.0,273.0,165.0,287.0,165.0,302.0,170.0,287.0,175.0,273.0,170.0,386.0,165.0,401.0,160.0,421.0,160.0,436.0,160.0,421.0,170.0,401.0,170.0,297.0,298.0,312.0,293.0,332.0,288.0,342.0,293.0,357.0,288.0,376.0,293.0,391.0,298.0,371.0,308.0,357.0,313.0,342.0,313.0,327.0,313.0,312.0,308.0,297.0,298.0,327.0,303.0,342.0,303.0,357.0,303.0,386.0,298.0,357.0,298.0,342.0,298.0,327.0,298.0
198.0,160.0,203.0,199.0,208.0,234.0,218.0,269.0,228.0,303.0,252.0,328.0,272.0,348.0,302.0,362.0,341.0,377.0,386.0,362.0,410.0,343.0,430.0,328.0,450.0,298.0,460.0,269.0,465.0,234.0,475.0,199.0,480.0,160.0,232.0,125.0,247.0,110.0,267.0,106.0,287.0,106.0,307.0,110.0,386.0,110.0,405.0,106.0,425.0,101.0,445.0,101.0,460.0,115.0,346.0,170.0,346.0,199.0,346.0,224.0,346.0,244.0,321.0,259.0,331.0,259.0,346.0,264.0,356.0,259.0,366.0,259.0,257.0,165.0,272.0,165.0,287.0,165.0,307.0,165.0,292.0,175.0,272.0,170.0,386.0,165.0,400.0,160.0,420.0,160.0,435.0,160.0,420.0,170.0,400.0,170.0,297.0,298.0,312.0,293.0,331.0,288.0,341.0,293.0,356.0,288.0,376.0,293.0,391.0,298.0,371.0,308.0,356.0,313.0,341.0,313.0,326.0,313.0,312.0,308.0,302.0,298.0,331.0,298.0,341.0,303.0,356.0,303.0,386.0,298.0,356.0,298.0,341.0,298.0,331.0,298.0
199.0,158.0,204.0,198.0,209.0,237.0,214.0,267.0,229.0,301.0,248.0,326.0,273.0,345.0,298.0,360.0,342.0,375.0,386.0,365.0,411.0,345.0,431.0,326.0,450.0,301.0,460.0,267.0,470.0,232.0,475.0,198.0,480.0,163.0,234.0,124.0,248.0,109.0,268.0,104.0,288.0,109.0,308.0,114.0,386.0,114.0,401.0,104.0,426.0,99.0,445.0,99.0,460.0,119.0,347.0,168.0,347.0,198.0,347.0,222.0,347.0,247.0,322.0,257.0,332.0,262.0,342.0,267.0,357.0,262.0,367.0,257.0,258.0,163.0,273.0,163.0,288.0,163.0,308.0,168.0,293.0,173.0,273.0,173.0,381.0,163.0,401.0,158.0,421.0,158.0,436.0,158.0,421.0,168.0,401.0,168.0,298.0,296.0,312.0,296.0,332.0,291.0,342.0,291.0,352.0,291.0,376.0,296.0,391.0,301.0,372.0,311.0,357.0,316.0,342.0,316.0,327.0,316.0,312.0,306.0,298.0,296.0,327.0,301.0,342.0,301.0,357.0,301.0,386.0,301.0,357.0,296.0,342.0,296.0,327.0,296.0
199.0,161.0,204.0,200.0,209.0,235.0,214.0,269.0,229.0,303.0,249.0,328.0,273.0,348.0,298.0,362.0,342.0,377.0,381.0,362.0,406.0,348.0,430.0,328.0,445.0,303.0,460.0,269.0,465.0,235.0,474.0,200.0,474.0,166.0,229.0,127.0,249.0,112.0,268.0,107.0,288.0,107.0,307.0,112.0,386.0,112.0,401.0,107.0,420.0,102.0,445.0,102.0,460.0,122.0,342.0,166.0,342.0,195.0,347.0,225.0,347.0,245.0,322.0,259.0,332.0,259.0,342.0,264.0,357.0,259.0,366.0,259.0,258.0,166.0,273.0,161.0,288.0,166.0,303.0,166.0,288.0,171.0,273.0,171.0,381.0,166.0,401.0,161.0,420.0,161.0,435.0,161.0,416.0,171.0,396.0,171.0,298.0,299.0,312.0,294.0,332.0,289.0,342.0,294.0,352.0,289.0,376.0,294.0,391.0,299.0,371.0,308.0,357.0,313.0,342.0,313.0,327.0,313.0,312.0,308.0,298.0,294.0,327.0,299.0,342.0,299.0,357.0,299.0,386.0,299.0,357.0,299.0,342.0,299.0,327.0,299.0
199.0,160.0,204.0,200.0,209.0,234.0,219.0,268.0,229.0,303.0,248.0,327.0,273.0,347.0,297.0,362.0,342.0,376.0,386.0,362.0,410.0,347.0,430.0,327.0,450.0,303.0,460.0,268.0,464.0,234.0,474.0,200.0,474.0,165.0,234.0,126.0,248.0,111.0,268.0,106.0,293.0,106.0,307.0,111.0,386.0,116.0,401.0,106.0,425.0,101.0,445.0,106.0,460.0,121.0,347.0,170.0,347.0,200.0,347.0,224.0,347.0,244.0,322.0,259.0,332.0,259.0,342.0,264.0,356.0,264.0,366.0,259.0,258.0,165.0,273.0,165.0,288.0,165.0,307.0,170.0,293.0,175.0,273.0,170.0,381.0,165.0,401.0,165.0,420.0,160.0,435.0,160.0,420.0,170.0,401.0,170.0,297.0,298.0,312.0,293.0,332.0,288.0,342.0,293.0,356.0,288.0,376.0,293.0,391.0,298.0,371.0,308.0,356.0,313.0,342.0,318.0,327.0,313.0,312.0,308.0,297.0,298.0,327.0,303.0,342.0,303.0,356.0,303.0,386.0,298.0,356.0,298.0,342.0,298.0,332.0,298.0
198.0,160.0,203.0,200.0,208.0,234.0,218.0,269.0,233.0,303.0,253.0,328.0,272.0,348.0,302.0,362.0,341.0,377.0,386.0,362.0,410.0,348.0,430.0,328.0,450.0,303.0,459.0,269.0,469.0,234.0,474.0,200.0,479.0,165.0,233.0,126.0,248.0,111.0,272.0,106.0,292.0,106.0,307.0,111.0,386.0,111.0,405.0,106.0,425.0,101.0,445.0,101.0,459.0,121.0,346.0,170.0,346.0,200.0,346.0,224.0,346.0,244.0,322.0,259.0,331.0,259.0,346.0,264.0,356.0,259.0,366.0,259.0,258.0,165.0,272.0,165.0,287.0,165.0,307.0,165.0,292.0,170.0,272.0,170.0,386.0,165.0,400.0,160.0,420.0,160.0,435.0,160.0,420.0,170.0,400.0,170.0,297.0,298.0,312.0,293.0,331.0,288.0,346.0,293.0,356.0,288.0,376.0,293.0,390.0,298.0,371.0,308.0,356.0,313.0,341.0,313.0,326.0,313.0,312.0,308.0,302.0,298.0,331.0,298.0,341.0,303.0,356.0,303.0,386.0,298.0,356.0,298.0,341.0,298.0,331.0,298.0
200.0,160.0,205.0,199.0,210.0,234.0,219.0,268.0,229.0,303.0,249.0,328.0,274.0,347.0,298.0,362.0,343.0,377.0,387.0,362.0,412.0,347.0,432.0,328.0,446.0,303.0,461.0,268.0,466.0,234.0,476.0,199.0,476.0,160.0,234.0,125.0,249.0,111.0,269.0,106.0,288.0,106.0,308.0,115.0,387.0,115.0,407.0,106.0,427.0,101.0,446.0,101.0,461.0,120.0,348.0,170.0,348.0,199.0,348.0,224.0,348.0,244.0,323.0,259.0,333.0,259.0,343.0,264.0,358.0,259.0,367.0,259.0,259.0,165.0,274.0,165.0,288.0,165.0,308.0,170.0,293.0,175.0,274.0,170.0,387.0,165.0,402.0,160.0,422.0,160.0,437.0,160.0,422.0,170.0,402.0,170.0,298.0,298.0,313.0,293.0,333.0,288.0,343.0,293.0,358.0,288.0,377.0,293.0,392.0,298.0,372.0,308.0,358.0,313.0,343.0,318.0,328.0,313.0,313.0,308.0,298.0,298.0,328.0,303.0,343.0,303.0,358.0,303.0,387.0,298.0,358.0,298.0,343.0,298.0,328.0,298.0
200.0,156.0,205.0,200.0,210.0,234.0,220.0,269.0,230.0,303.0,249.0,328.0,274.0,347.0,298.0,362.0,343.0,377.0,387.0,362.0,411.0,347.0,431.0,328.0,451.0,303.0,460.0,269.0,465.0,234.0,475.0,200.0,480.0,161.0,235.0,126.0,249.0,112.0,269.0,107.0,289.0,107.0,308.0,112.0,387.0,112.0,406.0,107.0,426.0,102.0,446.0,102.0,460.0,122.0,347.0,171.0,347.0,200.0,347.0,225.0,347.0,244.0,323.0,259.0,333.0,259.0,347.0,264.0,357.0,264.0,367.0,259.0,259.0,166.0,274.0,166.0,289.0,166.0,308.0,166.0,293.0,176.0,274.0,171.0,387.0,166.0,401.0,161.0,421.0,161.0,436.0,161.0,421.0,171.0,401.0,171.0,298.0,298.0,313.0,293.0,333.0,288.0,347.0,293.0,357.0,288.0,377.0,293.0,392.0,298.0,372.0,308.0,357.0,313.0,343.0,313.0,328.0,313.0,313.0,308.0,298.0,298.0,333.0,298.0,343.0,303.0,357.0,303.0,387.0,298.0,357.0,298.0,343.0,298.0,333.0,298.0
201.0,158.0,206.0,202.0,211.0,236.0,220.0,270.0,230.0,305.0,255.0,329.0,274.0,349.0,299.0,363.0,343.0,373.0,387.0,363.0,411.0,344.0,431.0,329.0,450.0,300.0,460.0,265.0,470.0,236.0,475.0,197.0,475.0,163.0,235.0,129.0,250.0,109.0,269.0,104.0,289.0,109.0,309.0,114.0,387.0,114.0,406.0,104.0,426.0,99.0,445.0,99.0,460.0,119.0,348.0,168.0,348.0,197.0,348.0,226.0,348.0,246.0,323.0,256.0,333.0,261.0,343.0,265.0,357.0,261.0,367.0,256.0,260.0,163.0,274.0,163.0,289.0,163.0,309.0,168.0,294.0,173.0,274.0,173.0,387.0,163.0,401.0,158.0,421.0,158.0,436.0,158.0,421.0,168.0,401.0,168.0,299.0,300.0,313.0,295.0,333.0,290.0,343.0,295.0,353.0,290.0,377.0,295.0,392.0,300.0,372.0,309.0,357.0,314.0,343.0,314.0,328.0,314.0,313.0,309.0,299.0,295.0,328.0,300.0,343.0,300.0,357.0,300.0,387.0,300.0,357.0,300.0,343.0,300.0,333.0,295.0
