162.0,183.0,173.0,220.0,178.0,258.0,189.0,296.0,205.0,334.0,222.0,361.0,249.0,382.0,276.0,398.0,319.0,409.0,362.0,398.0,384.0,377.0,405.0,355.0,421.0,323.0,432.0,280.0,437.0,242.0,443.0,204.0,448.0,166.0,184.0,139.0,200.0,129.0,227.0,123.0,243.0,123.0,265.0,129.0,346.0,129.0,362.0,118.0,384.0,118.0,410.0,118.0,427.0,129.0,308.0,177.0,308.0,204.0,308.0,231.0,308.0,258.0,286.0,274.0,292.0,274.0,308.0,280.0,324.0,274.0,335.0,269.0,211.0,177.0,227.0,166.0,243.0,166.0,265.0,177.0,249.0,183.0,227.0,183.0,346.0,172.0,367.0,161.0,384.0,161.0,400.0,166.0,384.0,177.0,367.0,177.0,265.0,334.0,281.0,318.0,297.0,307.0,308.0,307.0,319.0,307.0,346.0,318.0,362.0,328.0,346.0,350.0,330.0,361.0,313.0,366.0,297.0,361.0,281.0,355.0,270.0,334.0,297.0,323.0,313.0,323.0,324.0,323.0,357.0,328.0,324.0,339.0,313.0,344.0,297.0,339.0
163.0,183.0,174.0,220.0,179.0,258.0,190.0,296.0,201.0,334.0,223.0,361.0,250.0,382.0,276.0,398.0,320.0,414.0,363.0,398.0,384.0,377.0,406.0,355.0,422.0,323.0,433.0,280.0,438.0,242.0,444.0,204.0,449.0,166.0,185.0,140.0,201.0,129.0,223.0,123.0,244.0,123.0,266.0,129.0,347.0,129.0,363.0,118.0,384.0,118.0,406.0,118.0,427.0,134.0,309.0,177.0,309.0,204.0,309.0,231.0,309.0,258.0,282.0,274.0,293.0,274.0,309.0,280.0,325.0,274.0,336.0,269.0,212.0,177.0,228.0,166.0,244.0,166.0,266.0,177.0,250.0,183.0,228.0,183.0,347.0,172.0,368.0,161.0,384.0,161.0,400.0,166.0,384.0,177.0,363.0,177.0,266.0,334.0,282.0,317.0,298.0,307.0,309.0,307.0,320.0,307.0,347.0,317.0,363.0,328.0,347.0,350.0,330.0,361.0,314.0,366.0,298.0,361.0,282.0,355.0,271.0,334.0,298.0,323.0,309.0,323.0,325.0,323.0,357.0,328.0,325.0,339.0,314.0,344.0,298.0,339.0
162.0,182.0,173.0,220.0,179.0,258.0,189.0,295.0,200.0,328.0,222.0,360.0,248.0,376.0,275.0,398.0,318.0,408.0,361.0,398.0,388.0,376.0,404.0,355.0,421.0,322.0,431.0,279.0,437.0,247.0,442.0,204.0,448.0,166.0,184.0,139.0,200.0,129.0,227.0,123.0,243.0,123.0,265.0,129.0,345.0,129.0,361.0,123.0,383.0,118.0,410.0,118.0,426.0,129.0,308.0,177.0,308.0,204.0,308.0,236.0,308.0,258.0,286.0,274.0,297.0,274.0,308.0,279.0,324.0,274.0,335.0,274.0,211.0,177.0,227.0,172.0,243.0,166.0,265.0,177.0,248.0,182.0,227.0,182.0,351.0,172.0,367.0,166.0,383.0,161.0,399.0,166.0,383.0,177.0,367.0,177.0,265.0,333.0,281.0,317.0,302.0,306.0,308.0,306.0,318.0,306.0,345.0,317.0,361.0,333.0,345.0,349.0,329.0,360.0,313.0,365.0,297.0,360.0,281.0,355.0,270.0,333.0,297.0,322.0,313.0,322.0,324.0,322.0,356.0,333.0,324.0,338.0,313.0,344.0,297.0,344.0
164.0,183.0,170.0,221.0,180.0,259.0,191.0,291.0,202.0,329.0,224.0,361.0,245.0,378.0,277.0,399.0,321.0,410.0,364.0,399.0,385.0,378.0,407.0,356.0,423.0,324.0,434.0,281.0,439.0,243.0,445.0,205.0,450.0,167.0,186.0,140.0,202.0,124.0,224.0,124.0,245.0,124.0,267.0,130.0,348.0,124.0,364.0,119.0,385.0,119.0,407.0,119.0,428.0,130.0,310.0,178.0,310.0,205.0,310.0,232.0,310.0,254.0,283.0,275.0,294.0,275.0,310.0,281.0,326.0,275.0,337.0,270.0,213.0,178.0,229.0,167.0,245.0,167.0,267.0,178.0,251.0,183.0,229.0,183.0,348.0,173.0,369.0,162.0,385.0,162.0,401.0,167.0,385.0,173.0,364.0,178.0,267.0,334.0,283.0,318.0,299.0,307.0,310.0,307.0,321.0,307.0,348.0,318.0,358.0,329.0,348.0,345.0,331.0,361.0,315.0,361.0,294.0,361.0,283.0,351.0,272.0,334.0,299.0,324.0,310.0,324.0,326.0,324.0,358.0,329.0,326.0,340.0,315.0,340.0,299.0,340.0
163.0,183.0,173.0,221.0,179.0,259.0,190.0,292.0,206.0,330.0,228.0,362.0,249.0,379.0,277.0,400.0,320.0,411.0,363.0,395.0,385.0,373.0,407.0,352.0,423.0,319.0,434.0,281.0,439.0,243.0,445.0,205.0,450.0,167.0,184.0,140.0,201.0,129.0,228.0,124.0,244.0,124.0,266.0,129.0,347.0,129.0,363.0,118.0,385.0,118.0,407.0,118.0,428.0,129.0,309.0,178.0,309.0,205.0,309.0,232.0,309.0,254.0,287.0,276.0,293.0,276.0,309.0,281.0,325.0,276.0,336.0,270.0,211.0,178.0,228.0,167.0,244.0,167.0,266.0,178.0,249.0,183.0,228.0,183.0,347.0,173.0,369.0,162.0,385.0,162.0,401.0,167.0,385.0,178.0,369.0,178.0,266.0,335.0,282.0,319.0,298.0,308.0,309.0,308.0,320.0,308.0,347.0,319.0,363.0,330.0,347.0,346.0,331.0,362.0,314.0,362.0,298.0,362.0,282.0,352.0,271.0,335.0,298.0,324.0,314.0,324.0,325.0,324.0,358.0,330.0,325.0,341.0,314.0,341.0,298.0,341.0
163.0,183.0,174.0,221.0,179.0,259.0,190.0,291.0,201.0,329.0,222.0,356.0,250.0,378.0,277.0,400.0,320.0,411.0,363.0,394.0,385.0,373.0,407.0,351.0,423.0,318.0,434.0,275.0,439.0,243.0,445.0,205.0,450.0,167.0,185.0,140.0,201.0,129.0,222.0,123.0,244.0,123.0,266.0,129.0,342.0,129.0,363.0,123.0,385.0,118.0,407.0,118.0,428.0,134.0,309.0,177.0,309.0,205.0,309.0,232.0,309.0,259.0,288.0,275.0,293.0,275.0,309.0,280.0,325.0,275.0,336.0,270.0,212.0,177.0,228.0,167.0,244.0,167.0,266.0,177.0,250.0,183.0,228.0,183.0,347.0,172.0,369.0,161.0,385.0,161.0,401.0,167.0,385.0,177.0,363.0,177.0,266.0,335.0,282.0,318.0,298.0,308.0,309.0,308.0,320.0,308.0,347.0,318.0,358.0,329.0,347.0,351.0,331.0,362.0,315.0,362.0,298.0,362.0,282.0,351.0,271.0,335.0,298.0,324.0,309.0,324.0,325.0,324.0,358.0,329.0,325.0,340.0,315.0,340.0,298.0,340.0
163.0,184.0,174.0,222.0,179.0,259.0,190.0,292.0,201.0,330.0,223.0,362.0,250.0,378.0,277.0,400.0,320.0,411.0,363.0,394.0,385.0,373.0,406.0,351.0,423.0,319.0,433.0,281.0,439.0,243.0,444.0,205.0,450.0,168.0,185.0,140.0,201.0,130.0,223.0,124.0,244.0,124.0,266.0,130.0,347.0,124.0,363.0,119.0,385.0,119.0,406.0,119.0,428.0,130.0,309.0,178.0,309.0,205.0,309.0,232.0,309.0,254.0,287.0,276.0,293.0,276.0,309.0,281.0,325.0,276.0,336.0,270.0,212.0,178.0,228.0,168.0,244.0,168.0,266.0,178.0,250.0,184.0,228.0,184.0,347.0,173.0,369.0,162.0,385.0,162.0,401.0,168.0,385.0,178.0,363.0,178.0,266.0,335.0,282.0,319.0,298.0,308.0,309.0,308.0,320.0,308.0,347.0,319.0,358.0,330.0,347.0,346.0,331.0,362.0,314.0,362.0,298.0,362.0,282.0,351.0,271.0,335.0,298.0,324.0,309.0,324.0,325.0,324.0,358.0,330.0,325.0,340.0,314.0,340.0,298.0,340.0
163.0,184.0,174.0,222.0,179.0,260.0,190.0,292.0,206.0,335.0,228.0,362.0,249.0,384.0,276.0,400.0,320.0,416.0,363.0,400.0,384.0,379.0,406.0,357.0,422.0,324.0,433.0,281.0,438.0,249.0,444.0,206.0,449.0,168.0,184.0,141.0,201.0,130.0,228.0,124.0,244.0,124.0,266.0,130.0,347.0,130.0,363.0,119.0,384.0,119.0,411.0,119.0,428.0,130.0,309.0,179.0,309.0,206.0,309.0,233.0,309.0,254.0,287.0,276.0,298.0,276.0,309.0,281.0,325.0,276.0,336.0,270.0,217.0,179.0,228.0,168.0,244.0,168.0,266.0,179.0,249.0,184.0,228.0,184.0,352.0,173.0,368.0,162.0,384.0,162.0,401.0,168.0,384.0,179.0,368.0,179.0,266.0,335.0,282.0,319.0,303.0,308.0,309.0,308.0,320.0,308.0,347.0,319.0,363.0,330.0,347.0,351.0,330.0,362.0,314.0,362.0,298.0,362.0,282.0,351.0,271.0,335.0,298.0,324.0,314.0,324.0,325.0,324.0,357.0,330.0,325.0,341.0,314.0,341.0,298.0,341.0
163.0,184.0,174.0,222.0,179.0,259.0,190.0,297.0,206.0,335.0,228.0,362.0,249.0,383.0,276.0,399.0,319.0,416.0,362.0,399.0,384.0,378.0,406.0,356.0,422.0,324.0,432.0,281.0,438.0,249.0,449.0,206.0,449.0,168.0,185.0,141.0,201.0,130.0,228.0,125.0,244.0,125.0,265.0,130.0,346.0,125.0,362.0,119.0,384.0,119.0,411.0,119.0,427.0,130.0,309.0,179.0,309.0,206.0,309.0,232.0,309.0,254.0,287.0,276.0,292.0,276.0,309.0,281.0,325.0,276.0,336.0,270.0,212.0,179.0,228.0,168.0,244.0,168.0,265.0,179.0,249.0,184.0,228.0,184.0,352.0,173.0,368.0,162.0,384.0,162.0,400.0,168.0,384.0,179.0,368.0,179.0,265.0,335.0,282.0,319.0,298.0,308.0,309.0,308.0,319.0,308.0,346.0,319.0,362.0,329.0,346.0,351.0,330.0,362.0,314.0,362.0,298.0,362.0,282.0,356.0,271.0,335.0,298.0,324.0,314.0,324.0,325.0,324.0,357.0,329.0,325.0,340.0,314.0,346.0,298.0,340.0
163.0,182.0,173.0,220.0,179.0,257.0,190.0,290.0,206.0,333.0,222.0,360.0,249.0,382.0,276.0,403.0,319.0,414.0,362.0,398.0,389.0,376.0,406.0,355.0,422.0,322.0,433.0,279.0,438.0,241.0,443.0,203.0,449.0,166.0,184.0,144.0,200.0,128.0,222.0,122.0,244.0,122.0,265.0,133.0,346.0,128.0,362.0,122.0,384.0,117.0,406.0,122.0,427.0,133.0,308.0,176.0,308.0,209.0,308.0,236.0,308.0,257.0,287.0,274.0,298.0,279.0,308.0,279.0,325.0,274.0,335.0,274.0,211.0,176.0,227.0,171.0,244.0,171.0,265.0,176.0,249.0,182.0,227.0,182.0,346.0,171.0,368.0,166.0,384.0,166.0,400.0,171.0,384.0,176.0,368.0,176.0,265.0,333.0,281.0,317.0,303.0,306.0,308.0,306.0,319.0,306.0,346.0,317.0,362.0,333.0,346.0,349.0,330.0,360.0,314.0,365.0,298.0,365.0,281.0,355.0,271.0,333.0,298.0,322.0,314.0,322.0,325.0,322.0,357.0,333.0,325.0,338.0,314.0,344.0,298.0,344.0
