204.0,237.0,209.0,273.0,218.0,304.0,227.0,335.0,240.0,371.0,258.0,393.0,275.0,411.0,298.0,424.0,338.0,433.0,373.0,419.0,395.0,402.0,413.0,384.0,427.0,353.0,435.0,317.0,440.0,291.0,444.0,255.0,444.0,219.0,222.0,202.0,235.0,193.0,253.0,188.0,271.0,188.0,289.0,193.0,355.0,188.0,373.0,184.0,387.0,179.0,409.0,179.0,422.0,188.0,324.0,233.0,324.0,259.0,329.0,286.0,324.0,304.0,307.0,317.0,315.0,322.0,329.0,322.0,342.0,317.0,351.0,317.0,249.0,233.0,262.0,228.0,275.0,228.0,289.0,233.0,280.0,237.0,262.0,237.0,360.0,228.0,373.0,224.0,391.0,224.0,400.0,224.0,391.0,228.0,373.0,233.0,289.0,362.0,307.0,353.0,324.0,344.0,329.0,348.0,338.0,344.0,360.0,348.0,373.0,357.0,360.0,366.0,347.0,375.0,333.0,379.0,320.0,379.0,307.0,371.0,293.0,362.0,320.0,357.0,333.0,357.0,342.0,357.0,369.0,357.0,342.0,357.0,333.0,362.0,320.0,357.0
205.0,239.0,210.0,274.0,218.0,309.0,227.0,335.0,240.0,371.0,258.0,393.0,276.0,410.0,298.0,423.0,337.0,432.0,377.0,419.0,399.0,401.0,412.0,379.0,430.0,353.0,434.0,318.0,439.0,287.0,443.0,256.0,443.0,217.0,223.0,203.0,236.0,195.0,254.0,186.0,271.0,186.0,289.0,190.0,355.0,186.0,368.0,181.0,386.0,177.0,408.0,181.0,421.0,190.0,324.0,234.0,324.0,261.0,324.0,287.0,324.0,305.0,306.0,318.0,315.0,318.0,328.0,322.0,342.0,318.0,350.0,313.0,249.0,230.0,262.0,230.0,276.0,230.0,289.0,234.0,276.0,239.0,262.0,239.0,359.0,230.0,373.0,221.0,390.0,221.0,399.0,221.0,390.0,230.0,373.0,230.0,289.0,362.0,302.0,353.0,320.0,344.0,328.0,344.0,337.0,344.0,359.0,349.0,373.0,357.0,359.0,366.0,346.0,375.0,333.0,375.0,320.0,375.0,306.0,371.0,293.0,362.0,320.0,357.0,333.0,357.0,342.0,357.0,368.0,357.0,342.0,357.0,333.0,357.0,320.0,357.0
205.0,238.0,209.0,273.0,218.0,304.0,227.0,335.0,240.0,370.0,258.0,392.0,275.0,410.0,297.0,423.0,337.0,432.0,377.0,419.0,399.0,401.0,412.0,383.0,429.0,353.0,434.0,317.0,438.0,287.0,443.0,256.0,443.0,216.0,222.0,203.0,236.0,194.0,253.0,185.0,271.0,190.0,288.0,194.0,355.0,190.0,372.0,181.0,385.0,177.0,407.0,181.0,421.0,190.0,324.0,234.0,324.0,260.0,328.0,287.0,328.0,304.0,306.0,317.0,319.0,317.0,328.0,322.0,341.0,317.0,350.0,313.0,249.0,234.0,262.0,229.0,275.0,229.0,288.0,234.0,280.0,238.0,262.0,238.0,359.0,229.0,372.0,221.0,390.0,221.0,399.0,221.0,390.0,229.0,372.0,229.0,288.0,361.0,306.0,353.0,324.0,344.0,333.0,344.0,341.0,344.0,359.0,348.0,372.0,357.0,359.0,366.0,346.0,375.0,333.0,379.0,319.0,379.0,306.0,370.0,293.0,361.0,319.0,357.0,333.0,357.0,341.0,357.0,372.0,357.0,341.0,357.0,333.0,361.0,319.0,357.0
205.0,239.0,214.0,274.0,218.0,305.0,227.0,336.0,240.0,371.0,258.0,393.0,275.0,411.0,302.0,424.0,337.0,433.0,377.0,419.0,399.0,402.0,412.0,380.0,430.0,353.0,434.0,318.0,438.0,287.0,443.0,256.0,443.0,217.0,223.0,203.0,236.0,195.0,253.0,186.0,271.0,186.0,289.0,190.0,355.0,186.0,368.0,181.0,386.0,177.0,408.0,181.0,421.0,190.0,324.0,234.0,324.0,261.0,328.0,287.0,324.0,305.0,306.0,318.0,315.0,318.0,328.0,322.0,342.0,318.0,350.0,314.0,249.0,230.0,262.0,230.0,275.0,226.0,289.0,234.0,280.0,239.0,262.0,239.0,359.0,230.0,372.0,221.0,390.0,221.0,399.0,221.0,390.0,230.0,372.0,230.0,289.0,362.0,306.0,353.0,324.0,344.0,333.0,344.0,342.0,344.0,359.0,349.0,372.0,358.0,359.0,367.0,346.0,375.0,333.0,380.0,319.0,380.0,306.0,371.0,293.0,362.0,319.0,358.0,333.0,358.0,342.0,358.0,372.0,358.0,342.0,358.0,333.0,358.0,319.0,358.0
205.0,239.0,209.0,274.0,218.0,305.0,227.0,336.0,240.0,371.0,258.0,393.0,275.0,410.0,302.0,424.0,337.0,432.0,376.0,419.0,398.0,402.0,412.0,384.0,429.0,353.0,434.0,318.0,438.0,287.0,442.0,256.0,442.0,217.0,222.0,204.0,236.0,195.0,253.0,186.0,271.0,186.0,288.0,191.0,354.0,191.0,368.0,182.0,385.0,177.0,407.0,182.0,420.0,191.0,324.0,235.0,324.0,261.0,328.0,287.0,328.0,305.0,306.0,318.0,315.0,318.0,328.0,322.0,341.0,318.0,350.0,314.0,249.0,230.0,262.0,230.0,275.0,226.0,288.0,235.0,275.0,239.0,262.0,239.0,359.0,230.0,372.0,221.0,390.0,221.0,398.0,221.0,390.0,230.0,372.0,230.0,288.0,362.0,306.0,353.0,324.0,344.0,332.0,344.0,341.0,344.0,359.0,349.0,372.0,358.0,359.0,366.0,346.0,375.0,332.0,380.0,319.0,380.0,306.0,371.0,293.0,362.0,319.0,358.0,332.0,358.0,341.0,358.0,372.0,358.0,341.0,358.0,332.0,358.0,319.0,358.0
204.0,238.0,209.0,273.0,218.0,304.0,227.0,335.0,240.0,370.0,257.0,392.0,275.0,410.0,297.0,423.0,337.0,432.0,377.0,419.0,399.0,401.0,412.0,383.0,429.0,353.0,434.0,317.0,438.0,286.0,443.0,256.0,443.0,220.0,222.0,203.0,235.0,194.0,253.0,189.0,271.0,189.0,288.0,194.0,354.0,189.0,368.0,181.0,385.0,176.0,407.0,181.0,421.0,189.0,324.0,233.0,324.0,260.0,328.0,286.0,328.0,304.0,306.0,317.0,319.0,322.0,328.0,322.0,341.0,317.0,350.0,313.0,249.0,233.0,262.0,229.0,275.0,229.0,293.0,233.0,279.0,238.0,262.0,238.0,359.0,229.0,372.0,220.0,390.0,220.0,399.0,225.0,390.0,229.0,372.0,233.0,288.0,361.0,306.0,353.0,324.0,344.0,332.0,348.0,341.0,344.0,359.0,348.0,372.0,357.0,359.0,366.0,346.0,375.0,332.0,379.0,319.0,379.0,306.0,370.0,293.0,361.0,319.0,357.0,332.0,357.0,341.0,357.0,372.0,357.0,341.0,357.0,332.0,361.0,319.0,357.0
205.0,239.0,214.0,274.0,218.0,305.0,227.0,336.0,240.0,366.0,258.0,393.0,275.0,410.0,297.0,424.0,337.0,432.0,377.0,419.0,399.0,402.0,412.0,380.0,430.0,353.0,434.0,318.0,438.0,287.0,443.0,256.0,443.0,217.0,223.0,203.0,236.0,195.0,253.0,186.0,271.0,190.0,289.0,195.0,355.0,190.0,368.0,181.0,386.0,177.0,408.0,181.0,421.0,190.0,324.0,234.0,324.0,261.0,328.0,287.0,328.0,305.0,306.0,318.0,315.0,318.0,328.0,322.0,341.0,318.0,350.0,313.0,249.0,234.0,262.0,230.0,275.0,230.0,289.0,234.0,280.0,239.0,262.0,239.0,359.0,230.0,372.0,221.0,390.0,221.0,399.0,221.0,390.0,230.0,372.0,230.0,289.0,362.0,306.0,353.0,324.0,344.0,333.0,344.0,341.0,344.0,359.0,349.0,372.0,358.0,359.0,366.0,346.0,375.0,333.0,380.0,319.0,380.0,306.0,371.0,293.0,362.0,319.0,358.0,333.0,358.0,341.0,358.0,372.0,358.0,341.0,358.0,333.0,362.0,319.0,358.0
204.0,239.0,213.0,274.0,218.0,305.0,226.0,336.0,240.0,366.0,257.0,393.0,275.0,411.0,297.0,424.0,337.0,433.0,376.0,419.0,398.0,402.0,411.0,380.0,429.0,353.0,433.0,318.0,438.0,287.0,442.0,252.0,442.0,217.0,222.0,204.0,235.0,195.0,253.0,186.0,271.0,186.0,288.0,190.0,354.0,190.0,372.0,182.0,385.0,177.0,407.0,182.0,420.0,190.0,323.0,234.0,323.0,261.0,328.0,287.0,328.0,305.0,306.0,318.0,315.0,318.0,328.0,322.0,341.0,318.0,350.0,314.0,248.0,230.0,262.0,226.0,275.0,226.0,288.0,234.0,279.0,239.0,262.0,239.0,359.0,230.0,372.0,221.0,389.0,221.0,398.0,221.0,389.0,230.0,372.0,230.0,288.0,362.0,306.0,353.0,323.0,344.0,332.0,344.0,341.0,344.0,359.0,349.0,372.0,358.0,359.0,366.0,345.0,375.0,332.0,380.0,319.0,380.0,306.0,371.0,293.0,362.0,319.0,358.0,332.0,358.0,341.0,358.0,372.0,358.0,341.0,358.0,332.0,358.0,319.0,358.0
205.0,239.0,209.0,274.0,218.0,305.0,227.0,336.0,240.0,371.0,258.0,393.0,275.0,411.0,297.0,424.0,337.0,433.0,377.0,420.0,399.0,402.0,412.0,380.0,429.0,353.0,434.0,318.0,438.0,287.0,443.0,257.0,443.0,217.0,222.0,204.0,236.0,195.0,253.0,186.0,271.0,186.0,289.0,190.0,355.0,186.0,368.0,182.0,385.0,177.0,407.0,182.0,421.0,190.0,324.0,234.0,324.0,261.0,324.0,287.0,324.0,305.0,306.0,318.0,315.0,318.0,328.0,323.0,341.0,318.0,350.0,314.0,249.0,230.0,262.0,226.0,275.0,226.0,289.0,234.0,275.0,239.0,262.0,239.0,359.0,230.0,372.0,221.0,390.0,221.0,399.0,221.0,390.0,230.0,372.0,230.0,289.0,362.0,302.0,353.0,319.0,345.0,328.0,345.0,337.0,345.0,359.0,349.0,372.0,358.0,359.0,367.0,346.0,375.0,333.0,375.0,319.0,375.0,306.0,371.0,293.0,362.0,319.0,358.0,333.0,358.0,341.0,358.0,368.0,358.0,341.0,358.0,333.0,358.0,319.0,358.0
205.0,239.0,209.0,274.0,218.0,305.0,227.0,336.0,240.0,367.0,257.0,393.0,275.0,407.0,297.0,424.0,337.0,433.0,376.0,420.0,394.0,402.0,412.0,380.0,425.0,354.0,434.0,318.0,438.0,288.0,443.0,252.0,443.0,217.0,222.0,204.0,235.0,191.0,253.0,186.0,271.0,186.0,288.0,191.0,354.0,186.0,368.0,182.0,385.0,177.0,407.0,182.0,421.0,191.0,324.0,235.0,324.0,261.0,324.0,288.0,324.0,305.0,306.0,318.0,315.0,318.0,328.0,323.0,341.0,318.0,350.0,314.0,249.0,230.0,262.0,226.0,275.0,226.0,288.0,235.0,275.0,239.0,262.0,235.0,359.0,226.0,372.0,221.0,390.0,221.0,399.0,221.0,385.0,230.0,372.0,230.0,288.0,362.0,302.0,354.0,319.0,345.0,328.0,345.0,337.0,345.0,359.0,349.0,372.0,354.0,359.0,367.0,346.0,376.0,332.0,376.0,319.0,376.0,306.0,371.0,293.0,362.0,319.0,358.0,328.0,358.0,341.0,358.0,368.0,354.0,341.0,358.0,328.0,358.0,319.0,358.0
