173.0,205.0,183.0,246.0,188.0,282.0,198.0,317.0,214.0,353.0,234.0,384.0,255.0,399.0,275.0,415.0,321.0,425.0,367.0,409.0,398.0,389.0,418.0,369.0,434.0,338.0,444.0,297.0,449.0,261.0,454.0,220.0,449.0,179.0,188.0,159.0,198.0,143.0,219.0,133.0,239.0,133.0,260.0,138.0,342.0,133.0,357.0,123.0,383.0,123.0,403.0,123.0,424.0,138.0,301.0,184.0,301.0,215.0,301.0,241.0,301.0,261.0,285.0,282.0,296.0,287.0,306.0,292.0,321.0,287.0,337.0,282.0,219.0,189.0,229.0,184.0,244.0,184.0,265.0,189.0,250.0,195.0,229.0,200.0,347.0,184.0,362.0,174.0,383.0,169.0,398.0,179.0,383.0,184.0,362.0,189.0,265.0,338.0,280.0,328.0,301.0,323.0,311.0,323.0,321.0,323.0,347.0,328.0,367.0,333.0,347.0,348.0,331.0,353.0,316.0,358.0,296.0,358.0,280.0,353.0,265.0,338.0,296.0,338.0,311.0,333.0,326.0,333.0,362.0,333.0,326.0,338.0,311.0,338.0,296.0,338.0
173.0,205.0,183.0,246.0,188.0,282.0,199.0,317.0,214.0,353.0,234.0,383.0,255.0,399.0,280.0,414.0,321.0,424.0,367.0,409.0,397.0,388.0,417.0,368.0,433.0,338.0,443.0,297.0,448.0,261.0,453.0,220.0,448.0,180.0,188.0,159.0,199.0,144.0,219.0,134.0,239.0,134.0,260.0,139.0,341.0,134.0,361.0,124.0,382.0,119.0,402.0,124.0,423.0,139.0,300.0,185.0,300.0,215.0,300.0,241.0,300.0,261.0,285.0,282.0,295.0,287.0,311.0,287.0,321.0,287.0,336.0,282.0,219.0,190.0,229.0,185.0,244.0,185.0,265.0,190.0,249.0,195.0,229.0,200.0,346.0,185.0,367.0,175.0,382.0,170.0,397.0,180.0,382.0,185.0,367.0,185.0,265.0,338.0,280.0,327.0,300.0,322.0,311.0,322.0,321.0,322.0,346.0,327.0,367.0,332.0,346.0,348.0,331.0,353.0,316.0,358.0,295.0,358.0,280.0,353.0,270.0,338.0,300.0,338.0,316.0,338.0,326.0,332.0,361.0,332.0,326.0,338.0,316.0,338.0,300.0,338.0
173.0,204.0,178.0,245.0,189.0,280.0,199.0,316.0,214.0,352.0,234.0,382.0,255.0,398.0,275.0,413.0,321.0,423.0,367.0,408.0,398.0,388.0,418.0,367.0,433.0,337.0,444.0,296.0,449.0,260.0,454.0,219.0,449.0,178.0,189.0,158.0,199.0,143.0,219.0,132.0,240.0,132.0,260.0,138.0,342.0,132.0,362.0,122.0,382.0,122.0,403.0,122.0,423.0,138.0,301.0,189.0,301.0,214.0,301.0,240.0,301.0,265.0,285.0,286.0,296.0,286.0,306.0,291.0,321.0,286.0,336.0,280.0,214.0,194.0,229.0,183.0,245.0,183.0,265.0,189.0,250.0,199.0,229.0,199.0,347.0,183.0,367.0,173.0,382.0,168.0,398.0,178.0,382.0,183.0,362.0,189.0,265.0,337.0,280.0,326.0,301.0,321.0,311.0,321.0,321.0,321.0,347.0,326.0,367.0,331.0,347.0,347.0,331.0,352.0,311.0,357.0,296.0,357.0,280.0,352.0,265.0,337.0,296.0,337.0,311.0,337.0,326.0,331.0,362.0,331.0,326.0,337.0,311.0,337.0,296.0,337.0
176.0,205.0,181.0,247.0,192.0,283.0,197.0,314.0,213.0,351.0,234.0,382.0,254.0,398.0,275.0,413.0,322.0,424.0,369.0,408.0,395.0,387.0,416.0,366.0,437.0,335.0,447.0,293.0,447.0,262.0,452.0,220.0,452.0,179.0,187.0,158.0,202.0,137.0,218.0,132.0,239.0,132.0,260.0,137.0,343.0,132.0,359.0,121.0,380.0,121.0,406.0,121.0,421.0,137.0,301.0,184.0,301.0,210.0,301.0,236.0,301.0,262.0,286.0,283.0,296.0,283.0,307.0,288.0,322.0,283.0,333.0,283.0,218.0,189.0,228.0,184.0,244.0,184.0,265.0,189.0,249.0,194.0,228.0,194.0,348.0,179.0,364.0,174.0,385.0,168.0,395.0,174.0,385.0,184.0,364.0,184.0,265.0,340.0,281.0,330.0,301.0,319.0,312.0,325.0,322.0,319.0,348.0,325.0,369.0,330.0,348.0,346.0,333.0,351.0,312.0,356.0,296.0,356.0,281.0,351.0,270.0,335.0,301.0,335.0,312.0,335.0,327.0,330.0,364.0,330.0,327.0,335.0,312.0,335.0,301.0,335.0
174.0,206.0,179.0,247.0,189.0,282.0,199.0,318.0,214.0,353.0,235.0,379.0,255.0,399.0,275.0,415.0,321.0,425.0,367.0,409.0,397.0,389.0,418.0,369.0,433.0,338.0,443.0,298.0,448.0,262.0,453.0,221.0,448.0,181.0,189.0,160.0,199.0,140.0,219.0,135.0,240.0,135.0,260.0,135.0,341.0,130.0,362.0,125.0,382.0,120.0,403.0,125.0,423.0,140.0,301.0,186.0,301.0,216.0,301.0,242.0,301.0,262.0,286.0,282.0,296.0,287.0,306.0,287.0,321.0,287.0,336.0,282.0,219.0,191.0,230.0,186.0,245.0,181.0,265.0,191.0,250.0,196.0,230.0,196.0,347.0,181.0,367.0,170.0,382.0,170.0,397.0,175.0,382.0,186.0,362.0,186.0,265.0,338.0,280.0,328.0,301.0,323.0,311.0,323.0,321.0,318.0,347.0,323.0,367.0,333.0,347.0,343.0,331.0,353.0,316.0,359.0,296.0,359.0,280.0,353.0,265.0,338.0,296.0,338.0,311.0,333.0,326.0,333.0,362.0,333.0,326.0,333.0,311.0,338.0,301.0,338.0
173.0,204.0,183.0,245.0,188.0,281.0,199.0,317.0,214.0,353.0,234.0,384.0,255.0,399.0,275.0,414.0,322.0,425.0,368.0,409.0,398.0,389.0,419.0,368.0,434.0,337.0,445.0,296.0,450.0,261.0,450.0,220.0,450.0,179.0,188.0,158.0,199.0,143.0,219.0,132.0,240.0,132.0,260.0,138.0,342.0,132.0,357.0,122.0,383.0,122.0,404.0,122.0,424.0,138.0,301.0,189.0,301.0,214.0,301.0,240.0,301.0,261.0,286.0,281.0,296.0,286.0,306.0,286.0,322.0,286.0,337.0,281.0,219.0,189.0,229.0,184.0,245.0,184.0,265.0,189.0,250.0,199.0,229.0,199.0,347.0,184.0,363.0,173.0,383.0,168.0,398.0,179.0,383.0,184.0,363.0,189.0,265.0,337.0,281.0,327.0,301.0,322.0,311.0,322.0,322.0,322.0,347.0,327.0,368.0,332.0,347.0,348.0,332.0,353.0,316.0,358.0,296.0,358.0,281.0,353.0,265.0,337.0,301.0,337.0,311.0,332.0,327.0,332.0,363.0,332.0,327.0,337.0,311.0,337.0,296.0,337.0
174.0,205.0,179.0,246.0,189.0,282.0,200.0,317.0,215.0,353.0,235.0,383.0,256.0,399.0,276.0,414.0,322.0,424.0,368.0,409.0,398.0,389.0,419.0,368.0,434.0,338.0,444.0,297.0,449.0,261.0,454.0,220.0,449.0,180.0,189.0,159.0,200.0,144.0,220.0,134.0,240.0,134.0,261.0,139.0,342.0,134.0,358.0,124.0,383.0,118.0,403.0,124.0,424.0,139.0,301.0,185.0,301.0,215.0,301.0,241.0,301.0,261.0,286.0,282.0,296.0,287.0,307.0,287.0,322.0,287.0,337.0,282.0,215.0,190.0,230.0,185.0,245.0,185.0,266.0,190.0,251.0,195.0,230.0,200.0,347.0,185.0,363.0,175.0,383.0,169.0,398.0,175.0,383.0,185.0,363.0,185.0,266.0,338.0,281.0,327.0,301.0,322.0,312.0,322.0,322.0,322.0,347.0,327.0,368.0,332.0,347.0,348.0,332.0,353.0,312.0,358.0,296.0,358.0,281.0,353.0,266.0,338.0,296.0,338.0,312.0,332.0,327.0,332.0,363.0,332.0,327.0,338.0,312.0,338.0,296.0,338.0
174.0,205.0,179.0,246.0,189.0,282.0,200.0,318.0,215.0,353.0,235.0,379.0,256.0,399.0,276.0,415.0,322.0,425.0,368.0,410.0,399.0,389.0,419.0,369.0,434.0,338.0,445.0,297.0,450.0,262.0,455.0,221.0,450.0,180.0,189.0,159.0,200.0,139.0,220.0,134.0,240.0,134.0,261.0,139.0,342.0,134.0,358.0,124.0,383.0,119.0,404.0,124.0,424.0,139.0,302.0,185.0,302.0,216.0,302.0,241.0,302.0,262.0,286.0,282.0,297.0,287.0,307.0,287.0,322.0,287.0,337.0,282.0,220.0,190.0,230.0,185.0,245.0,185.0,266.0,190.0,251.0,195.0,230.0,195.0,348.0,185.0,368.0,170.0,383.0,170.0,399.0,175.0,383.0,185.0,363.0,185.0,266.0,338.0,281.0,328.0,302.0,323.0,312.0,323.0,322.0,323.0,348.0,323.0,368.0,333.0,348.0,348.0,332.0,353.0,317.0,359.0,297.0,359.0,281.0,353.0,266.0,338.0,297.0,338.0,312.0,333.0,327.0,333.0,363.0,333.0,327.0,338.0,312.0,338.0,297.0,338.0
173.0,203.0,183.0,244.0,188.0,280.0,199.0,316.0,214.0,352.0,235.0,382.0,255.0,398.0,276.0,413.0,322.0,424.0,368.0,408.0,394.0,393.0,414.0,372.0,435.0,336.0,445.0,295.0,450.0,259.0,450.0,223.0,450.0,177.0,188.0,156.0,199.0,141.0,219.0,131.0,240.0,131.0,260.0,136.0,343.0,131.0,358.0,125.0,384.0,120.0,404.0,125.0,425.0,136.0,301.0,187.0,301.0,213.0,301.0,238.0,301.0,264.0,286.0,285.0,296.0,285.0,307.0,290.0,322.0,285.0,337.0,280.0,219.0,192.0,229.0,182.0,245.0,182.0,265.0,192.0,250.0,197.0,229.0,197.0,348.0,182.0,363.0,172.0,384.0,172.0,399.0,177.0,384.0,187.0,363.0,187.0,265.0,341.0,281.0,331.0,301.0,321.0,312.0,321.0,322.0,321.0,348.0,326.0,368.0,331.0,348.0,346.0,332.0,357.0,312.0,357.0,296.0,357.0,281.0,352.0,265.0,336.0,296.0,336.0,312.0,336.0,327.0,331.0,363.0,331.0,327.0,336.0,312.0,336.0,296.0,336.0
173.0,204.0,183.0,245.0,188.0,281.0,198.0,317.0,214.0,353.0,235.0,379.0,255.0,399.0,276.0,415.0,322.0,425.0,363.0,410.0,394.0,389.0,415.0,368.0,436.0,338.0,446.0,296.0,451.0,260.0,451.0,219.0,451.0,178.0,188.0,157.0,204.0,142.0,219.0,131.0,240.0,131.0,260.0,137.0,343.0,131.0,358.0,126.0,384.0,121.0,405.0,126.0,425.0,137.0,302.0,188.0,302.0,214.0,302.0,240.0,302.0,260.0,286.0,281.0,296.0,286.0,307.0,286.0,322.0,286.0,338.0,281.0,219.0,188.0,229.0,183.0,245.0,183.0,265.0,188.0,250.0,193.0,229.0,198.0,348.0,183.0,363.0,173.0,384.0,167.0,399.0,178.0,384.0,183.0,363.0,188.0,265.0,338.0,281.0,327.0,302.0,322.0,312.0,322.0,322.0,322.0,348.0,322.0,369.0,332.0,348.0,348.0,332.0,353.0,312.0,358.0,296.0,358.0,281.0,353.0,265.0,338.0,296.0,338.0,312.0,332.0,327.0,332.0,363.0,332.0,327.0,338.0,312.0,338.0,296.0,338.0
