186.0,159.0,191.0,201.0,196.0,237.0,206.0,273.0,217.0,309.0,237.0,340.0,263.0,361.0,294.0,376.0,335.0,392.0,382.0,381.0,402.0,361.0,423.0,340.0,444.0,309.0,459.0,273.0,464.0,237.0,475.0,201.0,475.0,159.0,222.0,123.0,237.0,108.0,263.0,102.0,284.0,102.0,299.0,108.0,382.0,108.0,402.0,102.0,423.0,92.0,444.0,97.0,459.0,113.0,341.0,170.0,341.0,201.0,341.0,226.0,341.0,247.0,315.0,262.0,325.0,268.0,341.0,268.0,351.0,268.0,361.0,262.0,248.0,164.0,263.0,164.0,279.0,164.0,299.0,170.0,284.0,175.0,263.0,175.0,382.0,164.0,397.0,159.0,418.0,159.0,433.0,159.0,418.0,170.0,397.0,170.0,289.0,304.0,304.0,304.0,330.0,299.0,341.0,304.0,351.0,299.0,372.0,304.0,387.0,309.0,372.0,319.0,356.0,324.0,341.0,324.0,320.0,324.0,304.0,319.0,294.0,304.0,325.0,309.0,335.0,309.0,351.0,309.0,382.0,309.0,351.0,309.0,335.0,309.0,325.0,309.0
189.0,161.0,194.0,202.0,199.0,243.0,204.0,274.0,219.0,314.0,240.0,340.0,265.0,360.0,291.0,376.0,337.0,391.0,377.0,381.0,403.0,360.0,423.0,340.0,444.0,309.0,459.0,274.0,464.0,238.0,474.0,202.0,474.0,161.0,219.0,126.0,240.0,105.0,260.0,100.0,280.0,105.0,301.0,110.0,382.0,110.0,403.0,100.0,423.0,95.0,444.0,100.0,459.0,116.0,342.0,167.0,342.0,197.0,342.0,228.0,342.0,248.0,316.0,263.0,326.0,269.0,337.0,269.0,352.0,269.0,362.0,263.0,250.0,167.0,265.0,167.0,280.0,167.0,296.0,167.0,280.0,172.0,265.0,172.0,382.0,167.0,398.0,161.0,418.0,161.0,433.0,161.0,418.0,172.0,398.0,172.0,291.0,304.0,306.0,304.0,326.0,299.0,337.0,299.0,352.0,299.0,372.0,304.0,388.0,309.0,372.0,320.0,357.0,325.0,337.0,325.0,321.0,325.0,306.0,320.0,291.0,304.0,321.0,309.0,337.0,309.0,352.0,309.0,382.0,309.0,352.0,309.0,337.0,309.0,321.0,309.0
192.0,165.0,192.0,206.0,202.0,242.0,207.0,279.0,218.0,315.0,244.0,341.0,264.0,362.0,296.0,377.0,337.0,393.0,384.0,377.0,404.0,362.0,425.0,341.0,446.0,315.0,456.0,279.0,461.0,242.0,472.0,206.0,472.0,165.0,223.0,128.0,239.0,108.0,264.0,102.0,285.0,102.0,301.0,108.0,384.0,108.0,399.0,102.0,420.0,97.0,441.0,102.0,456.0,118.0,342.0,170.0,342.0,201.0,342.0,227.0,342.0,248.0,316.0,263.0,327.0,268.0,337.0,268.0,353.0,268.0,363.0,263.0,249.0,165.0,264.0,165.0,280.0,165.0,301.0,170.0,285.0,175.0,264.0,175.0,379.0,170.0,399.0,165.0,420.0,159.0,430.0,159.0,415.0,170.0,394.0,175.0,290.0,305.0,306.0,305.0,327.0,299.0,337.0,299.0,353.0,299.0,373.0,305.0,389.0,310.0,368.0,320.0,353.0,325.0,337.0,325.0,322.0,325.0,306.0,320.0,296.0,305.0,327.0,310.0,337.0,310.0,353.0,310.0,384.0,310.0,353.0,310.0,337.0,310.0,327.0,305.0
187.0,158.0,192.0,204.0,197.0,241.0,208.0,277.0,218.0,313.0,239.0,339.0,265.0,360.0,296.0,375.0,337.0,391.0,384.0,381.0,405.0,360.0,425.0,339.0,446.0,308.0,456.0,272.0,467.0,235.0,472.0,199.0,477.0,163.0,223.0,127.0,239.0,111.0,259.0,101.0,280.0,106.0,301.0,111.0,384.0,111.0,399.0,101.0,420.0,95.0,446.0,95.0,462.0,116.0,342.0,168.0,342.0,199.0,342.0,230.0,342.0,251.0,316.0,261.0,327.0,267.0,342.0,272.0,353.0,267.0,363.0,261.0,249.0,168.0,265.0,163.0,280.0,163.0,296.0,168.0,285.0,173.0,265.0,173.0,379.0,168.0,399.0,163.0,420.0,158.0,436.0,158.0,420.0,168.0,394.0,173.0,291.0,308.0,306.0,303.0,327.0,298.0,342.0,303.0,353.0,298.0,373.0,303.0,389.0,308.0,373.0,318.0,358.0,324.0,342.0,324.0,322.0,324.0,306.0,318.0,296.0,308.0,327.0,308.0,337.0,308.0,353.0,313.0,384.0,308.0,353.0,308.0,337.0,308.0,327.0,308.0
191.0,161.0,191.0,202.0,202.0,243.0,207.0,274.0,217.0,309.0,242.0,340.0,263.0,361.0,288.0,376.0,334.0,391.0,380.0,381.0,406.0,361.0,421.0,345.0,442.0,315.0,457.0,279.0,462.0,243.0,472.0,207.0,472.0,167.0,222.0,126.0,242.0,110.0,263.0,105.0,283.0,105.0,299.0,110.0,380.0,110.0,401.0,105.0,421.0,100.0,442.0,100.0,457.0,121.0,339.0,172.0,339.0,202.0,339.0,228.0,339.0,248.0,314.0,264.0,324.0,269.0,339.0,269.0,355.0,269.0,365.0,264.0,247.0,167.0,263.0,167.0,283.0,167.0,299.0,167.0,283.0,177.0,263.0,172.0,380.0,167.0,396.0,167.0,416.0,161.0,431.0,161.0,416.0,172.0,396.0,172.0,288.0,304.0,304.0,304.0,329.0,299.0,339.0,299.0,350.0,299.0,370.0,304.0,390.0,309.0,370.0,320.0,355.0,325.0,339.0,325.0,324.0,325.0,304.0,320.0,293.0,304.0,324.0,309.0,339.0,309.0,350.0,309.0,385.0,309.0,355.0,309.0,339.0,309.0,324.0,309.0
191.0,160.0,191.0,202.0,202.0,243.0,207.0,279.0,222.0,315.0,243.0,340.0,263.0,361.0,294.0,376.0,335.0,392.0,382.0,382.0,407.0,361.0,423.0,340.0,443.0,315.0,459.0,274.0,464.0,243.0,469.0,202.0,474.0,166.0,222.0,124.0,238.0,109.0,263.0,104.0,284.0,104.0,299.0,109.0,382.0,109.0,397.0,104.0,418.0,99.0,443.0,99.0,459.0,119.0,341.0,171.0,341.0,202.0,341.0,227.0,341.0,248.0,315.0,263.0,325.0,268.0,341.0,268.0,351.0,268.0,361.0,263.0,248.0,166.0,263.0,166.0,279.0,166.0,299.0,171.0,284.0,176.0,263.0,171.0,382.0,166.0,397.0,166.0,418.0,160.0,433.0,160.0,418.0,171.0,397.0,171.0,289.0,304.0,305.0,304.0,330.0,299.0,341.0,299.0,351.0,299.0,371.0,304.0,387.0,310.0,371.0,320.0,356.0,325.0,341.0,325.0,320.0,325.0,310.0,315.0,294.0,304.0,325.0,310.0,341.0,310.0,351.0,310.0,382.0,310.0,351.0,310.0,341.0,310.0,325.0,304.0
186.0,160.0,191.0,201.0,196.0,237.0,206.0,273.0,217.0,309.0,242.0,339.0,263.0,360.0,294.0,375.0,340.0,391.0,381.0,381.0,407.0,360.0,427.0,339.0,443.0,309.0,458.0,273.0,463.0,242.0,473.0,201.0,473.0,165.0,222.0,124.0,242.0,108.0,263.0,103.0,283.0,103.0,299.0,108.0,386.0,108.0,402.0,98.0,422.0,93.0,443.0,98.0,458.0,113.0,340.0,170.0,340.0,201.0,345.0,226.0,340.0,247.0,319.0,262.0,325.0,268.0,340.0,268.0,355.0,268.0,366.0,262.0,248.0,165.0,263.0,165.0,283.0,165.0,299.0,170.0,283.0,175.0,263.0,170.0,381.0,165.0,396.0,160.0,417.0,160.0,432.0,160.0,417.0,170.0,396.0,170.0,289.0,303.0,309.0,303.0,330.0,298.0,340.0,298.0,350.0,298.0,376.0,303.0,391.0,309.0,371.0,319.0,355.0,324.0,340.0,324.0,325.0,324.0,309.0,319.0,294.0,303.0,325.0,309.0,340.0,309.0,355.0,309.0,386.0,309.0,355.0,309.0,340.0,309.0,325.0,309.0
187.0,159.0,192.0,200.0,198.0,237.0,203.0,273.0,218.0,309.0,239.0,340.0,265.0,360.0,290.0,376.0,337.0,391.0,378.0,376.0,404.0,360.0,424.0,340.0,445.0,309.0,460.0,273.0,466.0,237.0,476.0,200.0,476.0,164.0,223.0,123.0,239.0,108.0,265.0,97.0,285.0,103.0,301.0,108.0,383.0,108.0,404.0,97.0,424.0,92.0,445.0,92.0,460.0,113.0,342.0,164.0,342.0,195.0,342.0,226.0,342.0,247.0,316.0,262.0,326.0,262.0,342.0,267.0,352.0,267.0,363.0,262.0,249.0,164.0,265.0,164.0,280.0,164.0,301.0,164.0,285.0,170.0,265.0,170.0,383.0,164.0,399.0,159.0,419.0,159.0,435.0,159.0,419.0,170.0,399.0,170.0,290.0,304.0,306.0,304.0,332.0,298.0,342.0,298.0,352.0,298.0,373.0,304.0,388.0,309.0,373.0,319.0,357.0,324.0,342.0,324.0,321.0,324.0,306.0,314.0,296.0,304.0,326.0,309.0,337.0,309.0,352.0,309.0,383.0,309.0,352.0,309.0,337.0,309.0,326.0,304.0
190.0,166.0,195.0,206.0,200.0,242.0,210.0,277.0,220.0,312.0,240.0,342.0,265.0,363.0,291.0,378.0,336.0,393.0,381.0,378.0,406.0,363.0,422.0,342.0,442.0,312.0,457.0,277.0,467.0,242.0,472.0,206.0,472.0,171.0,220.0,126.0,240.0,106.0,260.0,101.0,280.0,101.0,301.0,106.0,381.0,111.0,401.0,101.0,422.0,96.0,442.0,101.0,457.0,121.0,341.0,166.0,341.0,196.0,341.0,227.0,341.0,247.0,316.0,262.0,326.0,267.0,341.0,267.0,351.0,267.0,361.0,262.0,250.0,166.0,265.0,161.0,280.0,161.0,296.0,166.0,280.0,171.0,265.0,171.0,381.0,166.0,396.0,161.0,417.0,161.0,432.0,161.0,417.0,171.0,396.0,171.0,291.0,307.0,306.0,302.0,326.0,297.0,341.0,302.0,351.0,297.0,371.0,302.0,391.0,307.0,371.0,317.0,356.0,322.0,341.0,322.0,321.0,322.0,306.0,317.0,291.0,302.0,326.0,307.0,336.0,307.0,351.0,312.0,386.0,307.0,351.0,307.0,336.0,307.0,326.0,307.0
188.0,160.0,193.0,201.0,198.0,242.0,204.0,272.0,219.0,308.0,239.0,339.0,265.0,360.0,296.0,380.0,337.0,390.0,378.0,380.0,404.0,360.0,424.0,339.0,445.0,308.0,460.0,272.0,465.0,242.0,470.0,201.0,475.0,165.0,224.0,124.0,239.0,108.0,260.0,98.0,281.0,103.0,301.0,108.0,383.0,108.0,404.0,98.0,424.0,93.0,445.0,98.0,460.0,113.0,342.0,170.0,342.0,201.0,342.0,226.0,342.0,247.0,316.0,262.0,327.0,267.0,342.0,267.0,352.0,267.0,363.0,262.0,250.0,165.0,265.0,165.0,281.0,165.0,296.0,165.0,281.0,170.0,265.0,170.0,383.0,165.0,398.0,160.0,419.0,160.0,434.0,160.0,419.0,170.0,398.0,170.0,291.0,303.0,306.0,303.0,327.0,298.0,337.0,298.0,352.0,298.0,373.0,303.0,388.0,308.0,368.0,319.0,357.0,324.0,337.0,324.0,322.0,324.0,306.0,319.0,291.0,303.0,327.0,308.0,337.0,308.0,352.0,308.0,383.0,308.0,352.0,308.0,337.0,308.0,327.0,308.0
