165.0,228.0,170.0,272.0,176.0,310.0,187.0,343.0,198.0,381.0,219.0,414.0,241.0,436.0,263.0,452.0,312.0,463.0,356.0,447.0,383.0,430.0,411.0,409.0,433.0,376.0,444.0,332.0,449.0,299.0,460.0,256.0,460.0,217.0,181.0,179.0,192.0,163.0,219.0,157.0,241.0,163.0,258.0,168.0,345.0,168.0,367.0,163.0,389.0,157.0,411.0,163.0,433.0,179.0,301.0,223.0,301.0,256.0,301.0,283.0,301.0,305.0,280.0,321.0,290.0,327.0,301.0,327.0,318.0,327.0,329.0,321.0,208.0,217.0,225.0,212.0,241.0,212.0,263.0,223.0,247.0,228.0,225.0,228.0,351.0,223.0,367.0,212.0,389.0,212.0,405.0,217.0,389.0,228.0,367.0,228.0,252.0,381.0,269.0,370.0,290.0,359.0,301.0,365.0,318.0,359.0,340.0,370.0,362.0,381.0,340.0,392.0,323.0,398.0,307.0,403.0,285.0,403.0,269.0,392.0,258.0,381.0,290.0,376.0,301.0,376.0,318.0,376.0,356.0,381.0,318.0,381.0,307.0,381.0,290.0,381.0
165.0,226.0,171.0,270.0,176.0,308.0,187.0,346.0,198.0,384.0,220.0,417.0,241.0,433.0,263.0,449.0,312.0,466.0,356.0,449.0,388.0,427.0,410.0,406.0,432.0,373.0,442.0,335.0,453.0,297.0,459.0,259.0,464.0,216.0,182.0,178.0,198.0,161.0,220.0,156.0,241.0,161.0,263.0,167.0,345.0,167.0,366.0,161.0,388.0,161.0,415.0,161.0,432.0,178.0,307.0,221.0,301.0,254.0,301.0,281.0,301.0,308.0,279.0,324.0,290.0,324.0,301.0,330.0,318.0,324.0,334.0,324.0,209.0,221.0,225.0,210.0,241.0,210.0,263.0,221.0,247.0,226.0,225.0,226.0,350.0,221.0,366.0,210.0,388.0,210.0,404.0,216.0,388.0,226.0,366.0,226.0,252.0,384.0,269.0,368.0,290.0,362.0,301.0,362.0,318.0,362.0,339.0,368.0,361.0,379.0,339.0,395.0,323.0,400.0,307.0,400.0,285.0,400.0,269.0,395.0,258.0,379.0,290.0,379.0,301.0,379.0,323.0,379.0,356.0,379.0,323.0,379.0,307.0,384.0,290.0,384.0
161.0,227.0,166.0,270.0,177.0,309.0,183.0,341.0,199.0,385.0,215.0,412.0,237.0,434.0,264.0,450.0,313.0,466.0,357.0,450.0,384.0,428.0,411.0,407.0,433.0,374.0,444.0,336.0,449.0,298.0,460.0,260.0,460.0,216.0,177.0,178.0,193.0,162.0,221.0,156.0,242.0,162.0,259.0,167.0,346.0,167.0,367.0,162.0,389.0,162.0,416.0,162.0,433.0,178.0,302.0,222.0,302.0,254.0,302.0,281.0,302.0,303.0,280.0,325.0,286.0,325.0,302.0,330.0,319.0,325.0,329.0,325.0,210.0,216.0,221.0,211.0,242.0,211.0,264.0,222.0,248.0,227.0,226.0,227.0,351.0,222.0,367.0,211.0,389.0,211.0,406.0,216.0,389.0,227.0,367.0,227.0,253.0,379.0,270.0,368.0,291.0,358.0,302.0,363.0,313.0,358.0,340.0,368.0,362.0,379.0,340.0,396.0,324.0,401.0,302.0,401.0,286.0,401.0,270.0,396.0,253.0,379.0,286.0,374.0,302.0,374.0,319.0,374.0,357.0,379.0,319.0,379.0,302.0,385.0,286.0,385.0
161.0,225.0,167.0,268.0,177.0,305.0,183.0,343.0,199.0,380.0,215.0,412.0,236.0,434.0,263.0,450.0,311.0,466.0,354.0,450.0,386.0,428.0,408.0,407.0,429.0,375.0,445.0,332.0,450.0,295.0,461.0,257.0,461.0,214.0,183.0,182.0,199.0,161.0,220.0,161.0,242.0,161.0,263.0,166.0,349.0,166.0,365.0,166.0,392.0,161.0,413.0,161.0,434.0,177.0,306.0,225.0,306.0,252.0,300.0,284.0,300.0,305.0,279.0,327.0,290.0,327.0,306.0,332.0,317.0,327.0,333.0,327.0,209.0,220.0,225.0,209.0,247.0,214.0,263.0,220.0,247.0,225.0,225.0,225.0,349.0,220.0,370.0,214.0,386.0,209.0,402.0,220.0,386.0,225.0,370.0,230.0,252.0,380.0,268.0,370.0,290.0,359.0,306.0,364.0,317.0,359.0,343.0,370.0,359.0,380.0,343.0,391.0,322.0,402.0,306.0,402.0,290.0,402.0,268.0,396.0,258.0,380.0,290.0,375.0,306.0,375.0,322.0,375.0,359.0,380.0,322.0,380.0,306.0,386.0,290.0,380.0
166.0,228.0,166.0,271.0,177.0,309.0,182.0,347.0,199.0,384.0,220.0,417.0,242.0,439.0,263.0,455.0,312.0,466.0,355.0,449.0,388.0,428.0,409.0,406.0,431.0,374.0,447.0,336.0,453.0,298.0,458.0,260.0,463.0,217.0,177.0,179.0,193.0,163.0,220.0,157.0,242.0,163.0,258.0,168.0,345.0,168.0,366.0,163.0,388.0,157.0,415.0,163.0,431.0,179.0,307.0,222.0,301.0,255.0,301.0,282.0,301.0,309.0,280.0,325.0,291.0,325.0,301.0,330.0,318.0,325.0,334.0,325.0,209.0,217.0,226.0,212.0,242.0,212.0,263.0,222.0,247.0,228.0,226.0,228.0,350.0,222.0,366.0,212.0,388.0,212.0,404.0,217.0,388.0,228.0,366.0,228.0,253.0,384.0,269.0,368.0,291.0,363.0,307.0,363.0,318.0,363.0,339.0,368.0,361.0,379.0,339.0,395.0,323.0,401.0,307.0,401.0,291.0,401.0,269.0,395.0,258.0,379.0,291.0,379.0,307.0,379.0,323.0,379.0,361.0,379.0,323.0,384.0,307.0,384.0,291.0,384.0
164.0,230.0,170.0,274.0,175.0,312.0,186.0,345.0,197.0,383.0,219.0,415.0,241.0,437.0,268.0,454.0,311.0,464.0,355.0,448.0,388.0,426.0,409.0,410.0,431.0,377.0,442.0,334.0,453.0,301.0,458.0,258.0,464.0,220.0,181.0,181.0,197.0,165.0,219.0,160.0,241.0,160.0,262.0,165.0,349.0,171.0,366.0,165.0,388.0,160.0,415.0,165.0,431.0,181.0,306.0,225.0,306.0,252.0,301.0,285.0,301.0,307.0,279.0,323.0,290.0,328.0,306.0,328.0,322.0,328.0,333.0,323.0,208.0,220.0,224.0,214.0,246.0,214.0,262.0,220.0,246.0,225.0,224.0,225.0,349.0,220.0,366.0,214.0,388.0,214.0,404.0,220.0,388.0,230.0,366.0,230.0,252.0,383.0,268.0,372.0,290.0,361.0,306.0,367.0,317.0,361.0,344.0,372.0,360.0,383.0,339.0,394.0,322.0,399.0,306.0,405.0,290.0,405.0,273.0,394.0,257.0,383.0,290.0,377.0,306.0,377.0,322.0,377.0,355.0,383.0,322.0,383.0,306.0,383.0,290.0,383.0
165.0,227.0,170.0,271.0,176.0,309.0,187.0,347.0,198.0,385.0,219.0,412.0,241.0,433.0,268.0,450.0,311.0,461.0,355.0,450.0,387.0,428.0,409.0,406.0,431.0,374.0,447.0,336.0,452.0,298.0,458.0,260.0,463.0,216.0,181.0,179.0,198.0,162.0,219.0,157.0,241.0,162.0,263.0,168.0,344.0,168.0,366.0,162.0,387.0,162.0,414.0,162.0,431.0,179.0,301.0,222.0,301.0,254.0,301.0,282.0,301.0,303.0,279.0,325.0,290.0,325.0,301.0,330.0,317.0,325.0,333.0,325.0,208.0,216.0,225.0,211.0,241.0,211.0,263.0,222.0,246.0,227.0,225.0,227.0,349.0,222.0,366.0,211.0,387.0,211.0,404.0,216.0,387.0,227.0,366.0,227.0,252.0,379.0,268.0,368.0,290.0,357.0,301.0,363.0,317.0,357.0,339.0,368.0,360.0,379.0,339.0,390.0,322.0,401.0,306.0,401.0,284.0,401.0,268.0,395.0,257.0,379.0,290.0,374.0,306.0,374.0,322.0,374.0,355.0,379.0,322.0,379.0,306.0,379.0,290.0,379.0
166.0,228.0,166.0,266.0,177.0,310.0,182.0,342.0,199.0,380.0,215.0,413.0,237.0,435.0,264.0,451.0,307.0,462.0,351.0,451.0,384.0,429.0,411.0,408.0,433.0,375.0,443.0,331.0,449.0,299.0,460.0,255.0,460.0,217.0,177.0,179.0,193.0,163.0,220.0,157.0,242.0,163.0,258.0,168.0,346.0,168.0,367.0,163.0,389.0,157.0,411.0,163.0,433.0,179.0,302.0,223.0,302.0,255.0,302.0,282.0,302.0,304.0,280.0,326.0,286.0,326.0,302.0,331.0,318.0,326.0,329.0,320.0,210.0,217.0,220.0,212.0,242.0,212.0,264.0,223.0,242.0,228.0,226.0,228.0,351.0,223.0,367.0,212.0,389.0,212.0,405.0,217.0,389.0,228.0,367.0,228.0,253.0,380.0,269.0,369.0,291.0,359.0,302.0,364.0,313.0,359.0,340.0,369.0,362.0,380.0,340.0,391.0,324.0,397.0,307.0,402.0,286.0,402.0,269.0,391.0,253.0,380.0,291.0,375.0,302.0,375.0,318.0,375.0,356.0,380.0,318.0,380.0,302.0,380.0,286.0,380.0
165.0,230.0,170.0,268.0,176.0,306.0,186.0,344.0,197.0,382.0,219.0,414.0,240.0,436.0,267.0,452.0,311.0,468.0,354.0,452.0,386.0,430.0,408.0,409.0,429.0,376.0,446.0,333.0,451.0,295.0,456.0,257.0,462.0,214.0,181.0,182.0,197.0,160.0,219.0,160.0,240.0,160.0,262.0,166.0,348.0,171.0,365.0,166.0,392.0,160.0,413.0,166.0,435.0,176.0,305.0,225.0,305.0,252.0,300.0,284.0,300.0,306.0,278.0,322.0,289.0,328.0,305.0,328.0,321.0,328.0,332.0,322.0,208.0,220.0,224.0,209.0,246.0,214.0,262.0,220.0,246.0,225.0,224.0,225.0,348.0,220.0,370.0,214.0,386.0,209.0,402.0,220.0,386.0,225.0,365.0,225.0,251.0,382.0,267.0,371.0,289.0,360.0,305.0,365.0,316.0,360.0,343.0,371.0,359.0,382.0,343.0,392.0,321.0,398.0,305.0,403.0,289.0,403.0,273.0,392.0,257.0,382.0,289.0,376.0,305.0,376.0,321.0,376.0,359.0,382.0,321.0,382.0,305.0,382.0,289.0,382.0
165.0,226.0,165.0,269.0,176.0,307.0,186.0,345.0,197.0,382.0,219.0,414.0,240.0,436.0,267.0,452.0,310.0,468.0,353.0,452.0,385.0,431.0,407.0,409.0,434.0,377.0,445.0,334.0,450.0,302.0,461.0,258.0,461.0,221.0,181.0,178.0,197.0,162.0,219.0,156.0,240.0,162.0,262.0,167.0,348.0,167.0,364.0,162.0,391.0,162.0,412.0,162.0,434.0,178.0,305.0,221.0,305.0,253.0,299.0,285.0,299.0,307.0,278.0,323.0,289.0,328.0,305.0,328.0,321.0,328.0,332.0,323.0,208.0,221.0,224.0,210.0,246.0,210.0,262.0,221.0,246.0,226.0,224.0,226.0,348.0,221.0,369.0,210.0,385.0,210.0,402.0,215.0,385.0,226.0,364.0,226.0,251.0,382.0,267.0,371.0,294.0,361.0,305.0,361.0,316.0,361.0,342.0,371.0,364.0,382.0,342.0,393.0,321.0,404.0,305.0,404.0,289.0,404.0,272.0,393.0,256.0,382.0,289.0,377.0,305.0,377.0,321.0,377.0,359.0,377.0,321.0,382.0,305.0,382.0,289.0,382.0
