182.0,216.0,193.0,258.0,199.0,305.0,211.0,340.0,223.0,382.0,247.0,411.0,276.0,429.0,306.0,447.0,359.0,453.0,406.0,441.0,436.0,423.0,454.0,400.0,471.0,358.0,483.0,317.0,489.0,281.0,495.0,234.0,501.0,193.0,205.0,163.0,223.0,145.0,247.0,133.0,270.0,133.0,288.0,139.0,383.0,133.0,400.0,127.0,424.0,127.0,448.0,133.0,471.0,151.0,341.0,210.0,341.0,246.0,341.0,275.0,341.0,305.0,318.0,323.0,329.0,329.0,341.0,329.0,359.0,329.0,371.0,323.0,241.0,204.0,253.0,198.0,276.0,198.0,294.0,204.0,276.0,210.0,258.0,210.0,389.0,204.0,406.0,193.0,424.0,193.0,442.0,198.0,424.0,204.0,406.0,210.0,294.0,388.0,312.0,376.0,335.0,364.0,347.0,370.0,359.0,364.0,383.0,370.0,406.0,382.0,389.0,394.0,371.0,405.0,353.0,405.0,329.0,405.0,318.0,400.0,300.0,388.0,329.0,382.0,347.0,382.0,365.0,382.0,400.0,382.0,365.0,382.0,347.0,388.0,329.0,388.0
182.0,214.0,187.0,261.0,199.0,302.0,211.0,344.0,229.0,385.0,252.0,415.0,276.0,432.0,306.0,444.0,359.0,456.0,406.0,444.0,436.0,420.0,453.0,397.0,471.0,361.0,483.0,314.0,489.0,279.0,495.0,231.0,501.0,190.0,205.0,166.0,223.0,143.0,247.0,137.0,270.0,137.0,288.0,143.0,377.0,137.0,400.0,131.0,418.0,125.0,448.0,131.0,465.0,149.0,341.0,208.0,341.0,243.0,341.0,279.0,341.0,302.0,317.0,326.0,329.0,326.0,347.0,332.0,359.0,326.0,371.0,326.0,241.0,202.0,252.0,196.0,270.0,196.0,294.0,208.0,276.0,214.0,252.0,214.0,382.0,202.0,400.0,190.0,424.0,190.0,442.0,196.0,424.0,208.0,400.0,208.0,300.0,385.0,312.0,373.0,335.0,367.0,347.0,367.0,359.0,367.0,382.0,373.0,406.0,379.0,388.0,397.0,371.0,403.0,353.0,409.0,329.0,409.0,317.0,403.0,300.0,385.0,329.0,385.0,347.0,379.0,365.0,379.0,400.0,379.0,365.0,385.0,347.0,385.0,329.0,385.0
182.0,214.0,188.0,261.0,200.0,303.0,212.0,344.0,229.0,379.0,253.0,415.0,277.0,432.0,312.0,444.0,359.0,456.0,406.0,438.0,436.0,420.0,453.0,397.0,471.0,356.0,483.0,314.0,489.0,279.0,495.0,232.0,500.0,191.0,206.0,161.0,224.0,144.0,247.0,138.0,271.0,138.0,288.0,144.0,383.0,138.0,400.0,132.0,424.0,126.0,447.0,132.0,465.0,149.0,341.0,208.0,341.0,244.0,341.0,279.0,341.0,303.0,318.0,326.0,330.0,326.0,347.0,332.0,359.0,326.0,377.0,326.0,241.0,202.0,253.0,197.0,277.0,197.0,294.0,208.0,277.0,214.0,253.0,214.0,389.0,202.0,406.0,191.0,424.0,191.0,442.0,197.0,424.0,208.0,406.0,208.0,300.0,385.0,312.0,373.0,336.0,367.0,347.0,367.0,359.0,367.0,383.0,373.0,406.0,379.0,389.0,397.0,371.0,403.0,353.0,409.0,336.0,409.0,318.0,403.0,300.0,385.0,336.0,385.0,347.0,379.0,365.0,379.0,400.0,379.0,365.0,385.0,347.0,385.0,336.0,385.0
182.0,216.0,193.0,262.0,199.0,303.0,211.0,338.0,228.0,379.0,246.0,414.0,275.0,432.0,304.0,443.0,357.0,455.0,403.0,443.0,432.0,420.0,456.0,397.0,473.0,362.0,485.0,315.0,491.0,274.0,497.0,233.0,503.0,192.0,205.0,163.0,222.0,140.0,246.0,134.0,269.0,134.0,292.0,140.0,380.0,134.0,397.0,128.0,421.0,128.0,444.0,128.0,468.0,151.0,339.0,210.0,339.0,245.0,339.0,274.0,339.0,303.0,322.0,321.0,327.0,327.0,345.0,327.0,362.0,327.0,374.0,321.0,240.0,204.0,252.0,198.0,275.0,198.0,292.0,204.0,275.0,210.0,257.0,210.0,386.0,204.0,403.0,192.0,421.0,192.0,438.0,192.0,421.0,204.0,403.0,204.0,298.0,385.0,316.0,373.0,333.0,367.0,345.0,367.0,357.0,367.0,380.0,373.0,403.0,379.0,386.0,397.0,368.0,402.0,351.0,408.0,333.0,408.0,316.0,397.0,298.0,385.0,333.0,379.0,345.0,379.0,362.0,379.0,397.0,379.0,362.0,385.0,351.0,385.0,333.0,385.0
183.0,214.0,189.0,261.0,201.0,302.0,207.0,338.0,224.0,379.0,248.0,415.0,272.0,432.0,307.0,444.0,354.0,456.0,408.0,444.0,431.0,426.0,455.0,397.0,473.0,361.0,484.0,314.0,490.0,279.0,496.0,237.0,496.0,190.0,207.0,160.0,224.0,143.0,248.0,137.0,272.0,137.0,289.0,143.0,378.0,137.0,402.0,131.0,425.0,125.0,449.0,131.0,467.0,149.0,343.0,208.0,343.0,243.0,343.0,279.0,343.0,302.0,319.0,326.0,331.0,326.0,343.0,332.0,360.0,326.0,372.0,326.0,242.0,202.0,254.0,196.0,272.0,196.0,295.0,208.0,278.0,214.0,254.0,214.0,384.0,202.0,402.0,190.0,425.0,190.0,437.0,196.0,425.0,202.0,402.0,208.0,295.0,385.0,313.0,373.0,337.0,367.0,348.0,367.0,360.0,367.0,384.0,373.0,402.0,379.0,384.0,397.0,372.0,403.0,348.0,409.0,331.0,409.0,313.0,403.0,301.0,385.0,331.0,385.0,348.0,379.0,366.0,379.0,402.0,379.0,366.0,385.0,348.0,385.0,331.0,385.0
182.0,216.0,194.0,263.0,200.0,305.0,212.0,346.0,230.0,382.0,254.0,418.0,277.0,436.0,307.0,448.0,361.0,459.0,408.0,448.0,432.0,424.0,456.0,400.0,474.0,364.0,485.0,317.0,491.0,281.0,497.0,239.0,497.0,192.0,206.0,162.0,224.0,144.0,248.0,132.0,271.0,138.0,289.0,138.0,384.0,132.0,402.0,127.0,426.0,127.0,450.0,132.0,468.0,150.0,343.0,210.0,343.0,245.0,343.0,281.0,343.0,305.0,319.0,323.0,331.0,329.0,343.0,329.0,361.0,329.0,372.0,323.0,242.0,204.0,254.0,198.0,277.0,198.0,295.0,210.0,277.0,216.0,260.0,216.0,384.0,204.0,402.0,192.0,426.0,192.0,444.0,198.0,426.0,210.0,402.0,210.0,295.0,388.0,313.0,376.0,337.0,364.0,349.0,370.0,361.0,364.0,384.0,370.0,408.0,382.0,384.0,394.0,372.0,406.0,349.0,406.0,331.0,412.0,313.0,400.0,301.0,388.0,331.0,382.0,349.0,382.0,367.0,382.0,402.0,382.0,367.0,382.0,349.0,388.0,331.0,388.0
184.0,218.0,190.0,266.0,202.0,307.0,213.0,343.0,225.0,385.0,249.0,415.0,279.0,432.0,309.0,444.0,356.0,456.0,404.0,444.0,434.0,427.0,452.0,403.0,476.0,367.0,487.0,319.0,493.0,284.0,499.0,242.0,499.0,194.0,202.0,164.0,219.0,141.0,243.0,135.0,267.0,135.0,291.0,141.0,380.0,135.0,398.0,129.0,422.0,123.0,452.0,129.0,470.0,153.0,339.0,206.0,344.0,242.0,339.0,278.0,339.0,301.0,321.0,325.0,333.0,325.0,344.0,331.0,362.0,325.0,374.0,325.0,237.0,206.0,255.0,194.0,273.0,194.0,297.0,206.0,279.0,212.0,255.0,212.0,386.0,200.0,404.0,194.0,428.0,188.0,440.0,194.0,428.0,206.0,404.0,206.0,297.0,385.0,315.0,373.0,333.0,367.0,344.0,367.0,356.0,367.0,386.0,373.0,404.0,379.0,386.0,397.0,368.0,403.0,350.0,409.0,333.0,409.0,315.0,403.0,303.0,385.0,333.0,385.0,350.0,379.0,362.0,379.0,398.0,379.0,368.0,385.0,350.0,385.0,333.0,385.0
181.0,217.0,193.0,264.0,205.0,306.0,211.0,347.0,228.0,382.0,252.0,418.0,275.0,435.0,311.0,447.0,358.0,459.0,411.0,447.0,434.0,423.0,458.0,400.0,476.0,365.0,487.0,317.0,493.0,282.0,499.0,235.0,499.0,194.0,205.0,164.0,222.0,147.0,246.0,135.0,270.0,135.0,293.0,141.0,381.0,135.0,399.0,129.0,423.0,123.0,446.0,129.0,470.0,147.0,340.0,206.0,340.0,241.0,340.0,276.0,340.0,306.0,322.0,323.0,328.0,329.0,346.0,329.0,364.0,329.0,375.0,323.0,240.0,206.0,252.0,200.0,275.0,200.0,293.0,206.0,275.0,211.0,258.0,211.0,387.0,206.0,405.0,194.0,423.0,188.0,440.0,194.0,423.0,206.0,405.0,206.0,299.0,388.0,317.0,376.0,334.0,365.0,346.0,370.0,358.0,365.0,387.0,370.0,405.0,382.0,387.0,394.0,370.0,406.0,352.0,406.0,334.0,406.0,317.0,400.0,305.0,388.0,334.0,382.0,352.0,382.0,364.0,382.0,399.0,382.0,370.0,382.0,352.0,388.0,334.0,388.0
185.0,216.0,191.0,263.0,203.0,304.0,209.0,339.0,226.0,380.0,250.0,415.0,273.0,433.0,309.0,445.0,362.0,457.0,408.0,445.0,432.0,427.0,455.0,404.0,473.0,363.0,485.0,316.0,491.0,280.0,497.0,239.0,502.0,192.0,203.0,163.0,221.0,145.0,250.0,134.0,268.0,134.0,291.0,140.0,379.0,134.0,403.0,128.0,426.0,128.0,450.0,128.0,467.0,151.0,344.0,210.0,344.0,245.0,344.0,280.0,344.0,304.0,320.0,327.0,332.0,327.0,344.0,333.0,362.0,327.0,373.0,327.0,238.0,204.0,256.0,198.0,273.0,198.0,297.0,204.0,279.0,210.0,256.0,216.0,385.0,204.0,408.0,192.0,426.0,192.0,444.0,198.0,426.0,204.0,403.0,210.0,297.0,386.0,315.0,374.0,338.0,369.0,350.0,369.0,362.0,369.0,385.0,374.0,403.0,380.0,385.0,398.0,367.0,404.0,350.0,410.0,332.0,410.0,315.0,404.0,303.0,386.0,332.0,380.0,350.0,380.0,367.0,380.0,403.0,380.0,367.0,386.0,350.0,386.0,332.0,386.0
186.0,214.0,192.0,261.0,204.0,302.0,210.0,343.0,227.0,384.0,251.0,413.0,274.0,437.0,310.0,448.0,356.0,460.0,409.0,448.0,433.0,425.0,456.0,401.0,474.0,360.0,485.0,319.0,491.0,278.0,497.0,237.0,497.0,190.0,204.0,167.0,222.0,143.0,245.0,137.0,268.0,137.0,292.0,143.0,380.0,137.0,397.0,126.0,421.0,126.0,450.0,131.0,468.0,149.0,339.0,208.0,339.0,243.0,339.0,278.0,339.0,302.0,321.0,325.0,333.0,325.0,345.0,331.0,362.0,325.0,374.0,325.0,239.0,208.0,257.0,196.0,274.0,196.0,298.0,208.0,280.0,214.0,257.0,214.0,386.0,202.0,403.0,190.0,427.0,190.0,439.0,196.0,427.0,208.0,403.0,208.0,298.0,390.0,315.0,378.0,333.0,366.0,345.0,372.0,356.0,366.0,386.0,372.0,403.0,384.0,386.0,395.0,368.0,407.0,351.0,407.0,333.0,407.0,315.0,401.0,304.0,384.0,333.0,384.0,351.0,384.0,362.0,384.0,403.0,384.0,368.0,384.0,351.0,384.0,333.0,384.0
