200.0,199.0,205.0,235.0,210.0,270.0,215.0,300.0,230.0,336.0,245.0,366.0,266.0,387.0,291.0,402.0,337.0,417.0,382.0,407.0,408.0,392.0,428.0,371.0,448.0,341.0,458.0,305.0,463.0,270.0,473.0,235.0,473.0,199.0,220.0,164.0,235.0,153.0,261.0,148.0,281.0,153.0,296.0,158.0,372.0,158.0,392.0,153.0,413.0,148.0,438.0,153.0,453.0,169.0,337.0,199.0,331.0,224.0,331.0,250.0,331.0,270.0,311.0,285.0,321.0,285.0,337.0,290.0,352.0,285.0,362.0,285.0,250.0,199.0,261.0,194.0,281.0,194.0,296.0,199.0,281.0,204.0,261.0,204.0,377.0,199.0,392.0,194.0,413.0,194.0,423.0,199.0,408.0,204.0,392.0,204.0,286.0,326.0,301.0,321.0,326.0,316.0,337.0,316.0,347.0,316.0,372.0,321.0,387.0,331.0,367.0,341.0,352.0,351.0,337.0,351.0,316.0,351.0,301.0,341.0,286.0,326.0,321.0,326.0,337.0,326.0,352.0,326.0,387.0,326.0,352.0,331.0,337.0,331.0,321.0,331.0
201.0,198.0,201.0,233.0,212.0,273.0,217.0,304.0,227.0,339.0,247.0,369.0,267.0,384.0,292.0,404.0,337.0,419.0,382.0,409.0,407.0,389.0,427.0,369.0,447.0,344.0,457.0,304.0,467.0,273.0,472.0,233.0,477.0,198.0,222.0,163.0,237.0,153.0,257.0,148.0,277.0,153.0,297.0,158.0,372.0,158.0,392.0,153.0,412.0,153.0,437.0,153.0,452.0,168.0,332.0,198.0,332.0,228.0,332.0,253.0,332.0,273.0,307.0,283.0,322.0,288.0,332.0,293.0,347.0,288.0,362.0,283.0,247.0,198.0,262.0,198.0,277.0,193.0,297.0,203.0,282.0,203.0,262.0,203.0,377.0,198.0,392.0,193.0,412.0,198.0,427.0,198.0,412.0,203.0,392.0,203.0,282.0,329.0,302.0,319.0,322.0,314.0,337.0,319.0,347.0,314.0,372.0,324.0,387.0,329.0,367.0,344.0,352.0,349.0,337.0,354.0,317.0,349.0,302.0,344.0,287.0,329.0,322.0,329.0,337.0,329.0,352.0,329.0,382.0,329.0,352.0,334.0,337.0,334.0,322.0,334.0
199.0,199.0,204.0,235.0,209.0,270.0,215.0,301.0,230.0,341.0,245.0,367.0,265.0,387.0,291.0,402.0,336.0,417.0,382.0,407.0,407.0,392.0,428.0,372.0,448.0,341.0,458.0,306.0,463.0,270.0,473.0,235.0,473.0,199.0,220.0,164.0,235.0,154.0,255.0,149.0,275.0,154.0,296.0,159.0,372.0,159.0,392.0,154.0,412.0,154.0,433.0,154.0,453.0,169.0,331.0,199.0,331.0,225.0,331.0,250.0,331.0,275.0,311.0,286.0,321.0,286.0,331.0,291.0,346.0,286.0,362.0,286.0,245.0,199.0,260.0,194.0,281.0,194.0,296.0,199.0,281.0,204.0,260.0,204.0,372.0,199.0,392.0,194.0,407.0,199.0,423.0,199.0,407.0,204.0,387.0,204.0,286.0,331.0,301.0,321.0,321.0,316.0,336.0,316.0,346.0,316.0,372.0,321.0,387.0,331.0,367.0,341.0,352.0,351.0,336.0,351.0,316.0,351.0,301.0,341.0,286.0,326.0,321.0,326.0,336.0,326.0,352.0,331.0,382.0,326.0,352.0,331.0,336.0,331.0,321.0,331.0
199.0,200.0,204.0,235.0,210.0,271.0,215.0,301.0,230.0,337.0,245.0,367.0,266.0,388.0,291.0,403.0,337.0,418.0,377.0,408.0,408.0,388.0,428.0,372.0,449.0,342.0,459.0,306.0,464.0,271.0,474.0,235.0,474.0,200.0,220.0,164.0,235.0,154.0,255.0,149.0,276.0,154.0,296.0,159.0,372.0,159.0,393.0,154.0,413.0,149.0,433.0,154.0,454.0,169.0,337.0,200.0,332.0,225.0,332.0,250.0,332.0,271.0,311.0,281.0,321.0,286.0,332.0,291.0,347.0,286.0,362.0,286.0,245.0,200.0,260.0,194.0,281.0,194.0,296.0,200.0,281.0,205.0,260.0,205.0,372.0,200.0,393.0,194.0,408.0,194.0,423.0,200.0,408.0,205.0,388.0,205.0,286.0,327.0,301.0,322.0,321.0,316.0,337.0,316.0,347.0,316.0,372.0,322.0,388.0,332.0,367.0,342.0,352.0,352.0,337.0,352.0,316.0,352.0,301.0,342.0,286.0,327.0,321.0,327.0,337.0,327.0,352.0,332.0,382.0,327.0,352.0,332.0,337.0,332.0,321.0,332.0
200.0,200.0,205.0,235.0,210.0,270.0,215.0,301.0,230.0,336.0,245.0,366.0,271.0,386.0,291.0,402.0,336.0,417.0,382.0,407.0,407.0,391.0,427.0,371.0,447.0,341.0,457.0,306.0,467.0,270.0,472.0,235.0,472.0,200.0,220.0,164.0,235.0,154.0,255.0,149.0,276.0,154.0,296.0,159.0,371.0,159.0,392.0,154.0,412.0,149.0,437.0,154.0,452.0,169.0,336.0,200.0,331.0,225.0,331.0,250.0,331.0,275.0,311.0,285.0,321.0,285.0,336.0,290.0,351.0,285.0,361.0,285.0,245.0,200.0,260.0,195.0,281.0,195.0,296.0,200.0,281.0,205.0,260.0,205.0,377.0,200.0,392.0,195.0,412.0,195.0,427.0,200.0,412.0,205.0,392.0,205.0,286.0,331.0,301.0,321.0,321.0,316.0,336.0,316.0,346.0,316.0,371.0,321.0,387.0,331.0,366.0,341.0,351.0,351.0,336.0,351.0,316.0,351.0,301.0,341.0,286.0,326.0,321.0,326.0,336.0,326.0,351.0,331.0,387.0,326.0,351.0,331.0,336.0,331.0,321.0,331.0
199.0,199.0,204.0,235.0,209.0,270.0,215.0,301.0,230.0,336.0,245.0,367.0,271.0,387.0,291.0,403.0,337.0,418.0,382.0,408.0,408.0,392.0,428.0,372.0,449.0,341.0,459.0,306.0,464.0,270.0,469.0,240.0,474.0,199.0,220.0,163.0,235.0,153.0,260.0,148.0,281.0,153.0,296.0,158.0,372.0,158.0,393.0,153.0,413.0,153.0,433.0,153.0,454.0,168.0,337.0,199.0,332.0,224.0,332.0,250.0,332.0,275.0,311.0,286.0,321.0,286.0,337.0,291.0,352.0,286.0,362.0,286.0,250.0,199.0,260.0,194.0,281.0,194.0,296.0,199.0,281.0,204.0,260.0,204.0,377.0,199.0,393.0,194.0,413.0,199.0,423.0,199.0,408.0,204.0,393.0,204.0,286.0,326.0,301.0,321.0,321.0,316.0,337.0,316.0,347.0,316.0,372.0,321.0,388.0,331.0,367.0,341.0,352.0,352.0,337.0,352.0,316.0,352.0,301.0,341.0,286.0,326.0,321.0,326.0,337.0,326.0,352.0,331.0,382.0,326.0,352.0,331.0,337.0,331.0,321.0,331.0
199.0,198.0,204.0,234.0,209.0,270.0,214.0,300.0,229.0,341.0,244.0,366.0,270.0,387.0,290.0,402.0,336.0,417.0,382.0,407.0,407.0,392.0,428.0,372.0,448.0,341.0,458.0,305.0,463.0,270.0,474.0,234.0,474.0,198.0,219.0,163.0,234.0,153.0,260.0,153.0,280.0,153.0,295.0,158.0,372.0,158.0,392.0,153.0,413.0,153.0,438.0,158.0,453.0,168.0,336.0,198.0,331.0,224.0,331.0,249.0,331.0,275.0,311.0,285.0,321.0,290.0,336.0,290.0,351.0,285.0,362.0,285.0,250.0,198.0,265.0,193.0,280.0,193.0,295.0,198.0,280.0,203.0,265.0,203.0,377.0,198.0,392.0,193.0,413.0,198.0,423.0,198.0,413.0,203.0,392.0,203.0,285.0,331.0,300.0,321.0,326.0,316.0,336.0,316.0,346.0,316.0,372.0,321.0,387.0,331.0,367.0,341.0,351.0,351.0,336.0,351.0,316.0,351.0,300.0,341.0,285.0,326.0,321.0,326.0,336.0,326.0,351.0,331.0,387.0,326.0,351.0,331.0,336.0,331.0,321.0,331.0
198.0,199.0,203.0,229.0,208.0,270.0,213.0,301.0,229.0,337.0,244.0,367.0,270.0,388.0,290.0,403.0,336.0,418.0,382.0,408.0,408.0,388.0,428.0,372.0,448.0,342.0,459.0,306.0,469.0,270.0,474.0,234.0,474.0,199.0,219.0,163.0,239.0,153.0,259.0,148.0,280.0,153.0,295.0,158.0,372.0,158.0,392.0,153.0,413.0,148.0,438.0,153.0,453.0,168.0,336.0,199.0,336.0,224.0,331.0,250.0,331.0,275.0,310.0,280.0,321.0,286.0,336.0,291.0,351.0,286.0,362.0,286.0,249.0,199.0,264.0,194.0,280.0,194.0,295.0,199.0,280.0,204.0,264.0,204.0,377.0,199.0,392.0,194.0,413.0,194.0,423.0,199.0,413.0,204.0,392.0,204.0,285.0,326.0,300.0,321.0,326.0,316.0,336.0,316.0,346.0,316.0,372.0,321.0,387.0,332.0,372.0,342.0,351.0,352.0,336.0,352.0,316.0,352.0,300.0,342.0,285.0,326.0,321.0,326.0,336.0,326.0,351.0,332.0,387.0,326.0,351.0,332.0,336.0,332.0,321.0,332.0
198.0,199.0,203.0,235.0,208.0,271.0,213.0,302.0,229.0,338.0,244.0,369.0,270.0,389.0,290.0,405.0,336.0,420.0,383.0,410.0,408.0,389.0,429.0,374.0,449.0,343.0,460.0,307.0,465.0,271.0,470.0,235.0,475.0,199.0,218.0,163.0,234.0,153.0,259.0,148.0,280.0,153.0,295.0,158.0,372.0,158.0,393.0,153.0,413.0,153.0,434.0,153.0,455.0,168.0,336.0,199.0,331.0,225.0,331.0,251.0,331.0,271.0,311.0,281.0,321.0,287.0,336.0,292.0,352.0,287.0,362.0,287.0,249.0,199.0,259.0,194.0,280.0,194.0,295.0,199.0,280.0,204.0,259.0,204.0,372.0,199.0,393.0,194.0,413.0,194.0,424.0,199.0,408.0,204.0,393.0,204.0,285.0,328.0,300.0,323.0,321.0,317.0,336.0,317.0,347.0,317.0,372.0,323.0,388.0,328.0,367.0,343.0,352.0,353.0,336.0,353.0,316.0,353.0,300.0,343.0,285.0,328.0,321.0,328.0,336.0,328.0,352.0,328.0,383.0,328.0,352.0,333.0,336.0,333.0,321.0,333.0
198.0,200.0,203.0,236.0,209.0,272.0,214.0,303.0,229.0,339.0,244.0,370.0,270.0,390.0,291.0,406.0,337.0,421.0,378.0,411.0,409.0,390.0,429.0,375.0,450.0,344.0,460.0,308.0,465.0,272.0,476.0,236.0,476.0,200.0,219.0,164.0,234.0,154.0,260.0,149.0,280.0,154.0,296.0,159.0,373.0,159.0,393.0,154.0,414.0,149.0,434.0,154.0,455.0,169.0,337.0,200.0,332.0,226.0,332.0,251.0,332.0,272.0,311.0,282.0,322.0,287.0,332.0,293.0,347.0,287.0,363.0,287.0,250.0,195.0,260.0,195.0,280.0,195.0,296.0,200.0,280.0,205.0,260.0,205.0,378.0,200.0,393.0,195.0,414.0,195.0,424.0,200.0,409.0,205.0,393.0,205.0,286.0,329.0,301.0,323.0,322.0,318.0,337.0,318.0,347.0,318.0,373.0,323.0,388.0,329.0,368.0,344.0,352.0,349.0,337.0,354.0,316.0,349.0,301.0,344.0,286.0,329.0,322.0,329.0,337.0,329.0,352.0,329.0,383.0,329.0,352.0,334.0,337.0,334.0,322.0,334.0
