166.0,234.0,172.0,280.0,178.0,315.0,184.0,355.0,201.0,390.0,218.0,424.0,242.0,447.0,265.0,465.0,311.0,476.0,363.0,465.0,392.0,447.0,409.0,424.0,438.0,390.0,449.0,349.0,461.0,309.0,467.0,268.0,467.0,228.0,184.0,182.0,207.0,170.0,230.0,164.0,253.0,170.0,270.0,176.0,357.0,176.0,380.0,170.0,403.0,170.0,426.0,170.0,444.0,187.0,311.0,234.0,311.0,263.0,311.0,297.0,311.0,320.0,288.0,338.0,299.0,338.0,311.0,343.0,328.0,338.0,340.0,338.0,213.0,222.0,230.0,216.0,253.0,216.0,270.0,228.0,253.0,234.0,230.0,234.0,357.0,228.0,380.0,216.0,397.0,216.0,415.0,228.0,397.0,234.0,374.0,234.0,259.0,390.0,276.0,384.0,299.0,378.0,311.0,378.0,328.0,372.0,351.0,384.0,369.0,390.0,351.0,401.0,334.0,413.0,317.0,413.0,294.0,413.0,276.0,407.0,259.0,390.0,299.0,390.0,311.0,390.0,328.0,390.0,369.0,390.0,328.0,390.0,311.0,395.0,299.0,390.0
168.0,236.0,168.0,276.0,180.0,316.0,185.0,351.0,197.0,391.0,220.0,425.0,243.0,448.0,265.0,465.0,317.0,476.0,363.0,465.0,391.0,442.0,414.0,425.0,437.0,391.0,448.0,345.0,460.0,311.0,466.0,271.0,471.0,231.0,185.0,185.0,208.0,168.0,231.0,162.0,254.0,168.0,271.0,173.0,357.0,179.0,374.0,173.0,403.0,168.0,426.0,173.0,443.0,191.0,311.0,231.0,311.0,265.0,311.0,293.0,311.0,316.0,288.0,334.0,300.0,339.0,311.0,339.0,328.0,339.0,340.0,334.0,214.0,225.0,231.0,219.0,254.0,219.0,271.0,231.0,254.0,236.0,231.0,231.0,357.0,231.0,380.0,219.0,397.0,219.0,414.0,225.0,397.0,236.0,374.0,236.0,260.0,391.0,277.0,385.0,300.0,374.0,311.0,379.0,328.0,374.0,351.0,379.0,374.0,391.0,351.0,402.0,334.0,408.0,317.0,414.0,294.0,414.0,277.0,408.0,260.0,391.0,300.0,391.0,311.0,391.0,328.0,391.0,368.0,391.0,328.0,391.0,311.0,391.0,294.0,391.0
166.0,235.0,172.0,281.0,177.0,316.0,183.0,356.0,200.0,390.0,218.0,425.0,241.0,448.0,269.0,465.0,315.0,477.0,361.0,465.0,390.0,448.0,413.0,425.0,436.0,390.0,453.0,350.0,459.0,310.0,465.0,270.0,471.0,229.0,189.0,183.0,206.0,166.0,229.0,166.0,252.0,166.0,269.0,178.0,356.0,178.0,379.0,172.0,402.0,172.0,430.0,172.0,448.0,189.0,315.0,229.0,315.0,264.0,310.0,293.0,310.0,316.0,287.0,339.0,298.0,339.0,315.0,344.0,327.0,339.0,344.0,339.0,218.0,224.0,235.0,218.0,252.0,218.0,269.0,229.0,252.0,235.0,235.0,235.0,361.0,229.0,379.0,218.0,402.0,218.0,419.0,229.0,396.0,235.0,379.0,235.0,258.0,390.0,275.0,385.0,304.0,373.0,315.0,379.0,327.0,373.0,350.0,379.0,373.0,390.0,350.0,402.0,333.0,413.0,315.0,413.0,298.0,413.0,281.0,408.0,264.0,390.0,298.0,390.0,315.0,390.0,333.0,390.0,367.0,390.0,333.0,390.0,315.0,396.0,298.0,390.0
166.0,239.0,172.0,279.0,178.0,319.0,183.0,354.0,201.0,394.0,218.0,429.0,241.0,446.0,270.0,463.0,316.0,480.0,362.0,463.0,390.0,446.0,413.0,423.0,436.0,388.0,454.0,348.0,459.0,308.0,465.0,273.0,471.0,227.0,189.0,187.0,206.0,170.0,229.0,164.0,252.0,170.0,270.0,176.0,356.0,181.0,379.0,176.0,402.0,170.0,425.0,176.0,442.0,187.0,316.0,233.0,310.0,268.0,310.0,296.0,310.0,319.0,287.0,337.0,298.0,342.0,316.0,342.0,327.0,342.0,344.0,337.0,218.0,227.0,229.0,216.0,252.0,222.0,270.0,227.0,252.0,233.0,229.0,233.0,362.0,227.0,379.0,222.0,402.0,222.0,413.0,227.0,396.0,239.0,379.0,239.0,258.0,394.0,275.0,383.0,298.0,377.0,316.0,377.0,327.0,377.0,350.0,383.0,373.0,388.0,350.0,406.0,333.0,411.0,316.0,411.0,298.0,411.0,281.0,406.0,264.0,394.0,298.0,394.0,316.0,394.0,333.0,394.0,367.0,388.0,333.0,394.0,316.0,394.0,298.0,394.0
166.0,234.0,171.0,280.0,177.0,314.0,183.0,355.0,200.0,389.0,217.0,424.0,240.0,447.0,269.0,464.0,315.0,475.0,361.0,464.0,390.0,447.0,413.0,424.0,436.0,389.0,453.0,349.0,459.0,309.0,465.0,268.0,470.0,228.0,189.0,182.0,206.0,170.0,229.0,165.0,252.0,170.0,269.0,176.0,355.0,176.0,378.0,170.0,401.0,170.0,424.0,170.0,447.0,188.0,315.0,234.0,315.0,263.0,309.0,291.0,309.0,320.0,286.0,337.0,298.0,337.0,315.0,343.0,327.0,337.0,344.0,337.0,217.0,222.0,235.0,216.0,252.0,216.0,269.0,228.0,252.0,234.0,235.0,234.0,361.0,228.0,378.0,216.0,401.0,216.0,419.0,228.0,396.0,234.0,378.0,234.0,258.0,389.0,275.0,383.0,298.0,378.0,315.0,378.0,327.0,378.0,350.0,383.0,373.0,389.0,350.0,401.0,332.0,412.0,315.0,412.0,298.0,412.0,281.0,406.0,263.0,389.0,298.0,389.0,315.0,389.0,332.0,389.0,367.0,389.0,332.0,389.0,315.0,395.0,298.0,389.0
167.0,235.0,173.0,281.0,179.0,315.0,185.0,355.0,202.0,396.0,219.0,424.0,242.0,448.0,271.0,465.0,317.0,476.0,363.0,465.0,392.0,448.0,415.0,424.0,438.0,390.0,449.0,350.0,461.0,309.0,467.0,269.0,472.0,229.0,185.0,189.0,208.0,171.0,231.0,165.0,254.0,171.0,271.0,177.0,357.0,177.0,380.0,171.0,403.0,171.0,426.0,171.0,444.0,189.0,311.0,235.0,311.0,263.0,311.0,292.0,311.0,321.0,288.0,338.0,300.0,338.0,311.0,344.0,329.0,338.0,340.0,338.0,219.0,223.0,231.0,217.0,254.0,217.0,271.0,229.0,254.0,235.0,231.0,235.0,357.0,229.0,380.0,217.0,398.0,217.0,415.0,229.0,398.0,235.0,375.0,235.0,260.0,390.0,277.0,384.0,300.0,378.0,311.0,378.0,329.0,373.0,352.0,384.0,375.0,390.0,352.0,401.0,334.0,413.0,317.0,413.0,294.0,413.0,277.0,407.0,260.0,390.0,300.0,390.0,311.0,390.0,329.0,390.0,369.0,390.0,329.0,390.0,317.0,396.0,300.0,390.0
168.0,234.0,168.0,280.0,179.0,314.0,185.0,355.0,196.0,395.0,219.0,424.0,242.0,447.0,266.0,464.0,312.0,476.0,358.0,464.0,386.0,447.0,409.0,424.0,438.0,389.0,450.0,349.0,461.0,309.0,467.0,268.0,467.0,228.0,185.0,188.0,208.0,170.0,231.0,165.0,254.0,170.0,271.0,176.0,358.0,176.0,381.0,170.0,404.0,170.0,427.0,170.0,444.0,188.0,312.0,234.0,312.0,262.0,312.0,297.0,312.0,320.0,289.0,337.0,300.0,337.0,312.0,343.0,329.0,337.0,340.0,337.0,214.0,222.0,231.0,216.0,254.0,216.0,271.0,228.0,254.0,234.0,231.0,234.0,358.0,228.0,381.0,216.0,398.0,216.0,415.0,228.0,398.0,234.0,375.0,234.0,260.0,389.0,277.0,383.0,300.0,378.0,312.0,378.0,329.0,378.0,352.0,383.0,369.0,389.0,352.0,401.0,335.0,412.0,312.0,412.0,294.0,412.0,277.0,406.0,260.0,389.0,294.0,389.0,312.0,389.0,329.0,389.0,369.0,389.0,329.0,389.0,312.0,395.0,294.0,389.0
168.0,238.0,168.0,279.0,180.0,314.0,186.0,349.0,197.0,390.0,221.0,425.0,238.0,442.0,267.0,460.0,314.0,477.0,361.0,466.0,390.0,442.0,413.0,425.0,437.0,390.0,454.0,349.0,460.0,308.0,466.0,267.0,472.0,227.0,186.0,186.0,203.0,168.0,227.0,162.0,250.0,168.0,273.0,174.0,355.0,180.0,378.0,174.0,402.0,168.0,425.0,174.0,442.0,186.0,314.0,232.0,314.0,262.0,308.0,297.0,308.0,320.0,285.0,337.0,297.0,337.0,314.0,343.0,326.0,337.0,343.0,337.0,215.0,227.0,232.0,215.0,250.0,215.0,267.0,227.0,250.0,232.0,232.0,232.0,361.0,227.0,378.0,221.0,396.0,215.0,413.0,227.0,396.0,232.0,378.0,238.0,256.0,390.0,279.0,378.0,302.0,372.0,314.0,372.0,326.0,372.0,349.0,378.0,372.0,390.0,349.0,402.0,332.0,407.0,314.0,413.0,297.0,407.0,279.0,402.0,262.0,390.0,297.0,390.0,314.0,390.0,332.0,390.0,367.0,390.0,332.0,390.0,314.0,390.0,297.0,390.0
170.0,238.0,170.0,279.0,182.0,319.0,187.0,354.0,199.0,395.0,222.0,424.0,245.0,447.0,269.0,464.0,315.0,476.0,361.0,464.0,390.0,447.0,414.0,424.0,437.0,389.0,448.0,348.0,460.0,308.0,466.0,273.0,472.0,232.0,187.0,186.0,205.0,168.0,228.0,163.0,251.0,168.0,274.0,174.0,356.0,180.0,379.0,174.0,402.0,168.0,425.0,174.0,448.0,186.0,315.0,232.0,315.0,261.0,309.0,296.0,309.0,319.0,286.0,337.0,298.0,337.0,315.0,342.0,332.0,337.0,344.0,337.0,216.0,226.0,234.0,215.0,251.0,221.0,269.0,226.0,251.0,232.0,234.0,232.0,361.0,226.0,379.0,221.0,402.0,221.0,419.0,226.0,402.0,238.0,379.0,238.0,257.0,389.0,280.0,383.0,303.0,377.0,315.0,377.0,327.0,377.0,350.0,383.0,373.0,389.0,350.0,400.0,332.0,406.0,315.0,412.0,298.0,412.0,280.0,406.0,263.0,389.0,298.0,389.0,315.0,389.0,332.0,389.0,367.0,389.0,332.0,389.0,315.0,395.0,298.0,389.0
167.0,233.0,173.0,279.0,179.0,313.0,184.0,353.0,196.0,393.0,219.0,422.0,242.0,445.0,265.0,462.0,310.0,479.0,356.0,468.0,391.0,445.0,413.0,428.0,436.0,393.0,454.0,348.0,459.0,307.0,465.0,273.0,471.0,227.0,190.0,187.0,207.0,170.0,230.0,164.0,253.0,170.0,270.0,176.0,356.0,176.0,379.0,170.0,402.0,170.0,425.0,170.0,442.0,187.0,310.0,233.0,310.0,262.0,310.0,296.0,310.0,319.0,287.0,336.0,299.0,336.0,310.0,342.0,328.0,336.0,339.0,336.0,219.0,221.0,230.0,216.0,253.0,216.0,270.0,227.0,253.0,233.0,230.0,233.0,356.0,227.0,379.0,216.0,396.0,216.0,413.0,227.0,396.0,233.0,373.0,233.0,259.0,393.0,276.0,382.0,299.0,376.0,310.0,376.0,328.0,376.0,350.0,382.0,373.0,393.0,350.0,405.0,333.0,411.0,316.0,411.0,293.0,411.0,276.0,405.0,259.0,388.0,299.0,388.0,310.0,388.0,328.0,388.0,368.0,388.0,328.0,388.0,310.0,393.0,293.0,388.0
