175.0,195.0,185.0,231.0,190.0,262.0,201.0,299.0,216.0,335.0,237.0,361.0,258.0,381.0,283.0,397.0,330.0,407.0,366.0,392.0,392.0,371.0,408.0,345.0,428.0,314.0,433.0,278.0,439.0,242.0,449.0,205.0,449.0,169.0,195.0,154.0,211.0,143.0,232.0,133.0,252.0,138.0,273.0,143.0,351.0,138.0,366.0,133.0,387.0,128.0,413.0,128.0,428.0,138.0,314.0,190.0,314.0,216.0,314.0,242.0,314.0,268.0,294.0,278.0,304.0,283.0,314.0,288.0,330.0,283.0,340.0,278.0,221.0,185.0,237.0,180.0,252.0,174.0,273.0,185.0,258.0,190.0,237.0,195.0,351.0,180.0,371.0,169.0,387.0,169.0,402.0,174.0,387.0,185.0,371.0,185.0,273.0,335.0,289.0,324.0,309.0,314.0,320.0,314.0,330.0,314.0,351.0,319.0,366.0,330.0,351.0,345.0,340.0,361.0,325.0,361.0,304.0,361.0,289.0,350.0,278.0,335.0,304.0,330.0,320.0,330.0,335.0,330.0,366.0,330.0,335.0,340.0,320.0,340.0,304.0,340.0
175.0,191.0,180.0,227.0,191.0,263.0,201.0,299.0,217.0,336.0,232.0,361.0,258.0,382.0,284.0,398.0,325.0,413.0,367.0,393.0,393.0,372.0,408.0,346.0,424.0,315.0,434.0,273.0,439.0,242.0,450.0,206.0,450.0,170.0,191.0,154.0,211.0,139.0,232.0,134.0,253.0,139.0,274.0,144.0,351.0,139.0,367.0,134.0,387.0,128.0,413.0,128.0,429.0,139.0,315.0,191.0,315.0,216.0,315.0,242.0,315.0,268.0,294.0,279.0,305.0,284.0,315.0,289.0,331.0,284.0,341.0,279.0,222.0,185.0,237.0,180.0,253.0,175.0,274.0,185.0,258.0,191.0,237.0,191.0,351.0,180.0,372.0,170.0,387.0,170.0,403.0,175.0,387.0,185.0,367.0,185.0,274.0,336.0,289.0,325.0,310.0,315.0,320.0,315.0,331.0,310.0,351.0,320.0,367.0,330.0,351.0,346.0,336.0,361.0,320.0,361.0,305.0,361.0,289.0,351.0,279.0,336.0,305.0,330.0,320.0,330.0,331.0,330.0,362.0,330.0,336.0,341.0,320.0,341.0,305.0,341.0
174.0,190.0,179.0,226.0,190.0,263.0,200.0,294.0,216.0,331.0,237.0,357.0,257.0,378.0,283.0,398.0,330.0,409.0,367.0,393.0,393.0,367.0,409.0,346.0,424.0,310.0,435.0,273.0,440.0,242.0,445.0,205.0,450.0,164.0,195.0,153.0,211.0,143.0,231.0,133.0,252.0,138.0,273.0,143.0,351.0,138.0,367.0,133.0,388.0,127.0,409.0,127.0,429.0,138.0,315.0,190.0,315.0,216.0,315.0,242.0,315.0,268.0,294.0,278.0,304.0,284.0,315.0,284.0,330.0,284.0,341.0,278.0,221.0,185.0,237.0,179.0,252.0,174.0,273.0,185.0,257.0,190.0,237.0,190.0,351.0,179.0,372.0,169.0,388.0,169.0,403.0,174.0,388.0,185.0,367.0,185.0,273.0,336.0,289.0,320.0,310.0,315.0,320.0,315.0,330.0,310.0,351.0,320.0,367.0,331.0,351.0,346.0,341.0,357.0,320.0,362.0,304.0,362.0,289.0,351.0,278.0,336.0,304.0,331.0,320.0,325.0,330.0,325.0,362.0,331.0,336.0,341.0,320.0,341.0,304.0,341.0
174.0,189.0,184.0,231.0,189.0,262.0,200.0,298.0,215.0,334.0,236.0,360.0,257.0,380.0,282.0,401.0,329.0,411.0,370.0,390.0,391.0,370.0,411.0,349.0,427.0,313.0,437.0,277.0,442.0,241.0,447.0,205.0,447.0,169.0,195.0,153.0,210.0,143.0,236.0,138.0,257.0,138.0,272.0,143.0,349.0,138.0,365.0,133.0,385.0,127.0,411.0,133.0,427.0,138.0,313.0,189.0,313.0,215.0,313.0,246.0,313.0,267.0,293.0,282.0,303.0,282.0,318.0,287.0,329.0,282.0,339.0,277.0,220.0,184.0,236.0,179.0,257.0,179.0,272.0,184.0,257.0,195.0,236.0,195.0,355.0,179.0,370.0,174.0,391.0,174.0,401.0,174.0,385.0,184.0,370.0,184.0,272.0,334.0,287.0,323.0,308.0,313.0,318.0,313.0,329.0,313.0,349.0,318.0,365.0,329.0,355.0,349.0,339.0,360.0,324.0,365.0,303.0,360.0,287.0,354.0,277.0,334.0,308.0,329.0,318.0,329.0,334.0,329.0,365.0,329.0,334.0,339.0,318.0,344.0,303.0,339.0
174.0,189.0,179.0,230.0,190.0,261.0,200.0,297.0,215.0,334.0,236.0,359.0,257.0,375.0,288.0,396.0,329.0,406.0,371.0,391.0,391.0,365.0,407.0,344.0,428.0,313.0,433.0,277.0,438.0,241.0,443.0,204.0,448.0,168.0,195.0,153.0,210.0,142.0,231.0,137.0,252.0,137.0,272.0,142.0,350.0,137.0,365.0,132.0,386.0,127.0,407.0,132.0,428.0,137.0,314.0,189.0,314.0,215.0,314.0,246.0,314.0,266.0,293.0,282.0,303.0,282.0,314.0,287.0,329.0,282.0,340.0,277.0,221.0,184.0,236.0,178.0,252.0,178.0,272.0,184.0,257.0,194.0,236.0,194.0,350.0,178.0,371.0,173.0,386.0,173.0,402.0,173.0,386.0,184.0,365.0,184.0,272.0,334.0,288.0,323.0,309.0,313.0,319.0,313.0,329.0,313.0,350.0,318.0,365.0,328.0,355.0,349.0,340.0,359.0,324.0,365.0,303.0,365.0,288.0,354.0,278.0,334.0,303.0,328.0,319.0,328.0,334.0,328.0,365.0,328.0,334.0,339.0,319.0,344.0,303.0,339.0
174.0,194.0,179.0,230.0,190.0,266.0,200.0,297.0,216.0,334.0,236.0,365.0,257.0,380.0,283.0,401.0,324.0,411.0,366.0,396.0,392.0,370.0,407.0,349.0,428.0,318.0,433.0,277.0,438.0,246.0,443.0,209.0,449.0,168.0,195.0,152.0,210.0,142.0,231.0,137.0,252.0,137.0,273.0,142.0,350.0,137.0,366.0,132.0,386.0,127.0,407.0,132.0,428.0,142.0,314.0,189.0,314.0,220.0,314.0,246.0,314.0,266.0,293.0,282.0,304.0,282.0,314.0,287.0,330.0,282.0,340.0,277.0,221.0,189.0,236.0,178.0,252.0,178.0,273.0,183.0,257.0,194.0,236.0,194.0,350.0,183.0,371.0,173.0,386.0,173.0,402.0,178.0,386.0,183.0,366.0,183.0,273.0,339.0,288.0,323.0,309.0,313.0,319.0,318.0,330.0,313.0,350.0,323.0,366.0,334.0,350.0,349.0,340.0,359.0,319.0,365.0,304.0,365.0,288.0,354.0,278.0,339.0,304.0,328.0,319.0,328.0,335.0,328.0,366.0,328.0,335.0,339.0,319.0,344.0,304.0,339.0
175.0,194.0,180.0,230.0,190.0,266.0,200.0,297.0,216.0,333.0,237.0,358.0,257.0,379.0,288.0,395.0,329.0,405.0,371.0,389.0,391.0,369.0,412.0,348.0,427.0,312.0,438.0,276.0,438.0,240.0,448.0,204.0,448.0,168.0,190.0,152.0,211.0,142.0,231.0,137.0,252.0,137.0,273.0,142.0,350.0,137.0,365.0,132.0,386.0,127.0,407.0,127.0,427.0,137.0,314.0,188.0,314.0,214.0,314.0,245.0,314.0,266.0,293.0,281.0,304.0,281.0,314.0,286.0,329.0,281.0,340.0,276.0,221.0,183.0,237.0,178.0,252.0,178.0,273.0,183.0,257.0,194.0,237.0,194.0,350.0,178.0,371.0,173.0,386.0,173.0,401.0,173.0,386.0,183.0,365.0,183.0,273.0,338.0,288.0,322.0,309.0,312.0,319.0,312.0,329.0,312.0,350.0,317.0,365.0,328.0,355.0,348.0,340.0,358.0,324.0,364.0,304.0,364.0,288.0,353.0,278.0,333.0,304.0,328.0,319.0,328.0,334.0,328.0,365.0,328.0,334.0,338.0,319.0,343.0,304.0,338.0
170.0,190.0,180.0,226.0,191.0,263.0,201.0,294.0,212.0,330.0,232.0,362.0,258.0,377.0,284.0,398.0,326.0,408.0,368.0,393.0,394.0,367.0,409.0,346.0,425.0,315.0,435.0,273.0,440.0,242.0,446.0,206.0,451.0,169.0,191.0,154.0,212.0,143.0,232.0,133.0,253.0,138.0,274.0,143.0,347.0,138.0,368.0,133.0,388.0,128.0,409.0,128.0,425.0,138.0,310.0,190.0,310.0,216.0,316.0,242.0,316.0,263.0,290.0,278.0,300.0,284.0,316.0,284.0,331.0,284.0,342.0,278.0,222.0,185.0,238.0,180.0,253.0,174.0,269.0,185.0,253.0,190.0,238.0,190.0,352.0,180.0,368.0,169.0,388.0,169.0,399.0,174.0,388.0,185.0,368.0,185.0,274.0,336.0,290.0,320.0,305.0,315.0,316.0,315.0,326.0,310.0,352.0,320.0,368.0,330.0,352.0,346.0,336.0,362.0,321.0,362.0,305.0,362.0,290.0,351.0,279.0,336.0,305.0,330.0,321.0,325.0,331.0,325.0,362.0,330.0,331.0,341.0,321.0,341.0,305.0,341.0
175.0,191.0,180.0,227.0,191.0,263.0,201.0,299.0,216.0,335.0,237.0,361.0,258.0,382.0,283.0,397.0,330.0,407.0,366.0,392.0,391.0,366.0,407.0,346.0,428.0,315.0,433.0,274.0,438.0,243.0,448.0,207.0,448.0,166.0,191.0,155.0,211.0,140.0,232.0,135.0,252.0,135.0,273.0,140.0,350.0,140.0,366.0,129.0,386.0,129.0,412.0,129.0,428.0,140.0,314.0,186.0,314.0,217.0,314.0,243.0,314.0,268.0,294.0,279.0,304.0,284.0,314.0,284.0,330.0,284.0,340.0,279.0,222.0,186.0,237.0,176.0,252.0,176.0,273.0,186.0,258.0,191.0,237.0,191.0,350.0,181.0,371.0,171.0,386.0,171.0,402.0,176.0,386.0,186.0,371.0,186.0,273.0,335.0,289.0,320.0,309.0,315.0,319.0,315.0,330.0,310.0,350.0,320.0,366.0,330.0,350.0,346.0,340.0,361.0,319.0,361.0,304.0,361.0,289.0,351.0,278.0,335.0,304.0,330.0,319.0,325.0,335.0,325.0,366.0,330.0,335.0,341.0,319.0,341.0,304.0,341.0
173.0,190.0,184.0,231.0,189.0,262.0,199.0,299.0,215.0,335.0,236.0,361.0,256.0,382.0,287.0,397.0,329.0,408.0,365.0,392.0,391.0,371.0,407.0,345.0,428.0,314.0,433.0,278.0,438.0,242.0,448.0,205.0,448.0,169.0,194.0,153.0,210.0,143.0,230.0,138.0,251.0,138.0,272.0,143.0,350.0,138.0,365.0,133.0,386.0,127.0,407.0,127.0,428.0,138.0,313.0,190.0,313.0,216.0,313.0,242.0,313.0,268.0,293.0,283.0,303.0,283.0,313.0,288.0,329.0,283.0,339.0,278.0,220.0,184.0,236.0,179.0,251.0,179.0,272.0,184.0,256.0,190.0,236.0,195.0,350.0,179.0,371.0,174.0,386.0,169.0,402.0,174.0,386.0,184.0,371.0,184.0,272.0,335.0,287.0,325.0,308.0,314.0,319.0,314.0,329.0,314.0,350.0,319.0,365.0,330.0,350.0,345.0,339.0,361.0,324.0,361.0,303.0,361.0,287.0,351.0,277.0,335.0,303.0,330.0,319.0,330.0,334.0,330.0,365.0,330.0,334.0,340.0,319.0,340.0,303.0,340.0
