175.0,167.0,175.0,209.0,187.0,251.0,193.0,282.0,205.0,318.0,230.0,354.0,248.0,384.0,278.0,414.0,326.0,432.0,374.0,414.0,404.0,378.0,423.0,354.0,447.0,318.0,459.0,282.0,471.0,245.0,483.0,209.0,483.0,167.0,199.0,149.0,217.0,137.0,242.0,137.0,266.0,143.0,284.0,149.0,368.0,155.0,392.0,149.0,410.0,143.0,441.0,149.0,459.0,161.0,326.0,209.0,326.0,245.0,326.0,282.0,326.0,306.0,302.0,312.0,314.0,318.0,326.0,324.0,344.0,318.0,356.0,312.0,230.0,191.0,242.0,185.0,266.0,191.0,284.0,197.0,266.0,203.0,242.0,203.0,374.0,197.0,392.0,191.0,410.0,191.0,429.0,197.0,410.0,203.0,392.0,203.0,278.0,366.0,296.0,360.0,314.0,354.0,326.0,360.0,338.0,354.0,362.0,366.0,380.0,372.0,362.0,390.0,344.0,402.0,326.0,402.0,308.0,402.0,290.0,390.0,278.0,366.0,308.0,372.0,326.0,372.0,338.0,372.0,374.0,372.0,344.0,378.0,326.0,378.0,308.0,378.0
175.0,168.0,181.0,216.0,187.0,252.0,193.0,282.0,211.0,319.0,229.0,355.0,253.0,385.0,283.0,415.0,326.0,433.0,374.0,415.0,404.0,379.0,422.0,355.0,446.0,319.0,458.0,282.0,470.0,252.0,482.0,210.0,488.0,168.0,199.0,150.0,217.0,138.0,241.0,138.0,265.0,144.0,283.0,150.0,368.0,156.0,392.0,150.0,416.0,144.0,440.0,150.0,458.0,156.0,326.0,210.0,326.0,246.0,326.0,276.0,326.0,300.0,301.0,313.0,313.0,319.0,326.0,319.0,344.0,319.0,356.0,313.0,229.0,192.0,241.0,186.0,265.0,186.0,283.0,198.0,265.0,204.0,241.0,198.0,374.0,198.0,392.0,192.0,410.0,192.0,428.0,192.0,416.0,204.0,392.0,204.0,277.0,367.0,295.0,361.0,313.0,355.0,326.0,355.0,338.0,355.0,362.0,367.0,380.0,373.0,362.0,391.0,344.0,403.0,326.0,403.0,307.0,403.0,295.0,391.0,283.0,367.0,313.0,373.0,326.0,373.0,338.0,373.0,374.0,373.0,344.0,379.0,326.0,379.0,307.0,379.0
175.0,167.0,181.0,215.0,187.0,252.0,193.0,282.0,211.0,324.0,229.0,354.0,247.0,384.0,278.0,414.0,326.0,433.0,374.0,414.0,404.0,378.0,422.0,354.0,446.0,318.0,458.0,282.0,471.0,246.0,483.0,209.0,489.0,167.0,199.0,149.0,217.0,137.0,241.0,137.0,265.0,143.0,284.0,149.0,368.0,155.0,392.0,149.0,410.0,143.0,440.0,149.0,458.0,161.0,326.0,209.0,326.0,246.0,326.0,282.0,326.0,306.0,302.0,312.0,314.0,318.0,326.0,324.0,344.0,318.0,356.0,312.0,229.0,191.0,241.0,185.0,265.0,191.0,284.0,197.0,265.0,203.0,241.0,203.0,374.0,197.0,392.0,191.0,410.0,191.0,428.0,197.0,410.0,203.0,392.0,203.0,278.0,366.0,296.0,360.0,314.0,354.0,326.0,360.0,338.0,354.0,362.0,366.0,380.0,372.0,362.0,390.0,344.0,402.0,326.0,402.0,308.0,402.0,290.0,390.0,278.0,366.0,308.0,372.0,326.0,372.0,338.0,372.0,374.0,372.0,344.0,378.0,326.0,378.0,308.0,378.0
176.0,167.0,176.0,215.0,188.0,251.0,194.0,282.0,206.0,318.0,230.0,354.0,248.0,384.0,278.0,414.0,326.0,432.0,374.0,414.0,404.0,384.0,423.0,354.0,447.0,318.0,459.0,282.0,471.0,245.0,483.0,209.0,483.0,167.0,200.0,149.0,218.0,137.0,242.0,137.0,266.0,143.0,284.0,149.0,368.0,155.0,386.0,149.0,411.0,143.0,441.0,149.0,459.0,155.0,326.0,209.0,326.0,245.0,326.0,276.0,326.0,300.0,302.0,312.0,314.0,318.0,326.0,324.0,344.0,318.0,356.0,312.0,230.0,191.0,242.0,185.0,260.0,185.0,284.0,197.0,266.0,203.0,242.0,197.0,374.0,197.0,392.0,191.0,411.0,191.0,429.0,197.0,411.0,203.0,392.0,203.0,278.0,366.0,296.0,360.0,314.0,354.0,326.0,360.0,338.0,354.0,362.0,366.0,380.0,372.0,362.0,390.0,344.0,402.0,326.0,402.0,308.0,402.0,290.0,390.0,278.0,366.0,308.0,372.0,326.0,372.0,338.0,372.0,374.0,372.0,344.0,378.0,326.0,378.0,308.0,378.0
176.0,167.0,176.0,215.0,188.0,251.0,194.0,281.0,206.0,323.0,224.0,354.0,248.0,384.0,279.0,414.0,327.0,432.0,375.0,414.0,405.0,384.0,423.0,360.0,448.0,323.0,460.0,281.0,472.0,251.0,484.0,209.0,484.0,167.0,200.0,149.0,218.0,136.0,242.0,136.0,267.0,142.0,285.0,149.0,369.0,155.0,387.0,149.0,411.0,142.0,435.0,149.0,460.0,161.0,327.0,209.0,327.0,245.0,327.0,275.0,327.0,299.0,303.0,311.0,315.0,317.0,327.0,323.0,345.0,317.0,357.0,311.0,230.0,191.0,242.0,185.0,261.0,191.0,285.0,197.0,267.0,203.0,242.0,203.0,375.0,197.0,393.0,191.0,411.0,191.0,429.0,197.0,411.0,203.0,393.0,203.0,279.0,366.0,297.0,360.0,315.0,354.0,327.0,360.0,339.0,354.0,363.0,366.0,381.0,372.0,363.0,390.0,345.0,402.0,327.0,402.0,309.0,402.0,291.0,390.0,279.0,366.0,309.0,372.0,327.0,372.0,339.0,372.0,375.0,372.0,345.0,378.0,327.0,378.0,309.0,378.0
175.0,168.0,175.0,216.0,187.0,252.0,193.0,282.0,205.0,325.0,229.0,355.0,254.0,385.0,278.0,415.0,326.0,433.0,374.0,415.0,404.0,385.0,422.0,361.0,446.0,319.0,458.0,282.0,470.0,252.0,482.0,210.0,482.0,168.0,199.0,150.0,217.0,138.0,242.0,138.0,266.0,144.0,284.0,150.0,368.0,156.0,386.0,150.0,410.0,144.0,440.0,150.0,458.0,156.0,326.0,210.0,326.0,246.0,326.0,276.0,326.0,300.0,302.0,313.0,314.0,319.0,326.0,325.0,344.0,319.0,356.0,313.0,229.0,192.0,242.0,186.0,260.0,186.0,284.0,198.0,266.0,204.0,242.0,198.0,374.0,198.0,392.0,192.0,410.0,192.0,428.0,192.0,410.0,204.0,392.0,204.0,278.0,367.0,296.0,361.0,314.0,355.0,326.0,361.0,338.0,355.0,362.0,367.0,380.0,373.0,362.0,391.0,344.0,403.0,326.0,403.0,308.0,403.0,290.0,391.0,278.0,367.0,308.0,373.0,326.0,373.0,338.0,373.0,374.0,373.0,344.0,379.0,326.0,379.0,308.0,379.0
174.0,168.0,180.0,217.0,186.0,253.0,198.0,283.0,210.0,320.0,229.0,356.0,253.0,387.0,283.0,417.0,326.0,435.0,374.0,417.0,405.0,381.0,423.0,356.0,447.0,320.0,459.0,283.0,471.0,247.0,484.0,211.0,484.0,168.0,198.0,150.0,217.0,138.0,241.0,138.0,265.0,144.0,283.0,150.0,368.0,156.0,386.0,150.0,411.0,144.0,435.0,150.0,459.0,156.0,326.0,211.0,326.0,247.0,326.0,277.0,326.0,302.0,302.0,314.0,314.0,314.0,326.0,320.0,344.0,320.0,356.0,314.0,229.0,192.0,241.0,186.0,259.0,186.0,283.0,199.0,265.0,205.0,241.0,199.0,374.0,199.0,393.0,192.0,411.0,192.0,429.0,192.0,411.0,205.0,393.0,205.0,277.0,368.0,295.0,362.0,314.0,356.0,326.0,356.0,338.0,356.0,362.0,362.0,380.0,368.0,362.0,393.0,344.0,399.0,326.0,405.0,308.0,399.0,289.0,393.0,277.0,368.0,314.0,368.0,326.0,368.0,338.0,375.0,374.0,368.0,344.0,381.0,326.0,381.0,308.0,381.0
174.0,168.0,180.0,216.0,186.0,252.0,198.0,283.0,210.0,325.0,228.0,355.0,253.0,386.0,277.0,416.0,325.0,434.0,374.0,416.0,404.0,386.0,422.0,361.0,447.0,325.0,459.0,283.0,471.0,252.0,483.0,210.0,483.0,168.0,198.0,149.0,216.0,137.0,241.0,137.0,265.0,143.0,283.0,149.0,368.0,155.0,392.0,149.0,416.0,143.0,440.0,149.0,459.0,155.0,325.0,210.0,325.0,246.0,325.0,277.0,325.0,301.0,301.0,313.0,313.0,319.0,325.0,319.0,344.0,319.0,356.0,313.0,228.0,192.0,241.0,186.0,265.0,192.0,283.0,198.0,265.0,204.0,241.0,198.0,374.0,198.0,392.0,192.0,410.0,192.0,428.0,198.0,410.0,204.0,392.0,204.0,277.0,368.0,295.0,361.0,313.0,355.0,325.0,355.0,337.0,355.0,362.0,368.0,380.0,374.0,362.0,392.0,344.0,404.0,325.0,404.0,307.0,404.0,289.0,392.0,277.0,368.0,307.0,374.0,325.0,374.0,337.0,374.0,374.0,374.0,344.0,380.0,325.0,380.0,307.0,380.0
173.0,169.0,179.0,217.0,185.0,254.0,197.0,284.0,209.0,326.0,228.0,357.0,252.0,387.0,282.0,417.0,331.0,435.0,373.0,417.0,403.0,387.0,428.0,363.0,446.0,320.0,458.0,284.0,470.0,248.0,482.0,211.0,482.0,169.0,197.0,151.0,215.0,139.0,240.0,139.0,264.0,145.0,282.0,151.0,367.0,157.0,391.0,151.0,415.0,145.0,440.0,145.0,458.0,157.0,331.0,211.0,331.0,248.0,325.0,278.0,325.0,302.0,300.0,314.0,312.0,320.0,325.0,320.0,343.0,320.0,355.0,314.0,228.0,187.0,246.0,187.0,264.0,187.0,282.0,199.0,264.0,205.0,246.0,199.0,373.0,199.0,391.0,193.0,415.0,193.0,428.0,193.0,415.0,205.0,391.0,205.0,276.0,369.0,294.0,363.0,312.0,357.0,325.0,357.0,337.0,357.0,361.0,363.0,379.0,369.0,361.0,393.0,349.0,399.0,331.0,405.0,306.0,399.0,294.0,393.0,282.0,369.0,312.0,369.0,325.0,369.0,343.0,375.0,373.0,369.0,343.0,381.0,325.0,381.0,312.0,381.0
173.0,173.0,179.0,216.0,185.0,252.0,197.0,282.0,209.0,325.0,227.0,355.0,251.0,385.0,282.0,416.0,330.0,434.0,373.0,416.0,403.0,385.0,427.0,361.0,445.0,325.0,457.0,282.0,470.0,252.0,482.0,216.0,482.0,167.0,197.0,149.0,215.0,137.0,239.0,137.0,264.0,143.0,282.0,149.0,367.0,155.0,391.0,149.0,415.0,143.0,439.0,149.0,457.0,155.0,324.0,210.0,324.0,246.0,324.0,276.0,324.0,301.0,300.0,313.0,312.0,319.0,324.0,319.0,342.0,319.0,354.0,313.0,227.0,192.0,245.0,186.0,264.0,186.0,282.0,198.0,264.0,204.0,245.0,198.0,373.0,198.0,391.0,192.0,415.0,192.0,427.0,192.0,415.0,204.0,391.0,204.0,276.0,367.0,294.0,361.0,312.0,355.0,324.0,361.0,336.0,355.0,361.0,367.0,379.0,373.0,361.0,391.0,342.0,404.0,324.0,404.0,306.0,404.0,294.0,391.0,282.0,367.0,312.0,373.0,324.0,373.0,342.0,373.0,373.0,373.0,342.0,379.0,324.0,379.0,312.0,379.0
