163.0,229.0,174.0,272.0,179.0,309.0,190.0,346.0,206.0,384.0,227.0,410.0,254.0,432.0,286.0,448.0,334.0,458.0,382.0,442.0,403.0,421.0,425.0,400.0,441.0,373.0,451.0,330.0,451.0,298.0,457.0,261.0,451.0,224.0,195.0,192.0,217.0,176.0,238.0,170.0,259.0,176.0,281.0,181.0,366.0,176.0,382.0,170.0,403.0,160.0,425.0,165.0,441.0,176.0,323.0,229.0,329.0,256.0,329.0,282.0,334.0,309.0,302.0,320.0,313.0,325.0,334.0,325.0,345.0,320.0,355.0,320.0,227.0,229.0,243.0,229.0,265.0,229.0,281.0,229.0,265.0,234.0,249.0,240.0,366.0,224.0,387.0,224.0,403.0,218.0,419.0,218.0,403.0,229.0,382.0,229.0,281.0,378.0,297.0,362.0,323.0,352.0,334.0,357.0,345.0,352.0,366.0,357.0,382.0,368.0,366.0,384.0,350.0,394.0,334.0,394.0,318.0,394.0,302.0,389.0,286.0,373.0,318.0,373.0,334.0,368.0,350.0,368.0,382.0,368.0,350.0,373.0,334.0,378.0,318.0,378.0
164.0,230.0,174.0,273.0,180.0,311.0,190.0,348.0,206.0,386.0,233.0,412.0,255.0,434.0,292.0,450.0,335.0,455.0,383.0,439.0,405.0,418.0,426.0,402.0,442.0,370.0,453.0,332.0,453.0,300.0,458.0,257.0,453.0,220.0,196.0,193.0,217.0,177.0,239.0,171.0,260.0,171.0,281.0,182.0,367.0,177.0,383.0,166.0,405.0,161.0,426.0,166.0,442.0,177.0,324.0,225.0,330.0,257.0,335.0,284.0,335.0,305.0,303.0,321.0,314.0,327.0,330.0,327.0,346.0,321.0,356.0,316.0,228.0,230.0,244.0,230.0,265.0,225.0,281.0,230.0,265.0,236.0,244.0,236.0,367.0,225.0,383.0,220.0,405.0,220.0,415.0,220.0,405.0,230.0,383.0,230.0,281.0,375.0,297.0,364.0,324.0,353.0,335.0,353.0,346.0,348.0,367.0,359.0,383.0,370.0,367.0,386.0,356.0,391.0,335.0,396.0,319.0,396.0,303.0,391.0,281.0,375.0,319.0,370.0,335.0,364.0,351.0,364.0,378.0,370.0,351.0,375.0,335.0,375.0,319.0,375.0
169.0,236.0,174.0,273.0,179.0,311.0,190.0,343.0,206.0,381.0,233.0,413.0,260.0,430.0,287.0,446.0,336.0,457.0,384.0,440.0,406.0,419.0,422.0,403.0,443.0,370.0,449.0,333.0,454.0,300.0,459.0,263.0,454.0,225.0,195.0,193.0,217.0,176.0,239.0,171.0,260.0,171.0,282.0,182.0,368.0,176.0,384.0,166.0,406.0,160.0,427.0,166.0,443.0,176.0,325.0,225.0,330.0,257.0,330.0,284.0,336.0,306.0,303.0,322.0,314.0,322.0,330.0,327.0,346.0,322.0,357.0,316.0,228.0,230.0,244.0,230.0,266.0,225.0,282.0,230.0,266.0,236.0,244.0,236.0,368.0,225.0,384.0,220.0,406.0,220.0,416.0,220.0,406.0,230.0,384.0,230.0,282.0,376.0,298.0,365.0,319.0,354.0,336.0,354.0,346.0,349.0,368.0,360.0,384.0,370.0,368.0,381.0,352.0,392.0,336.0,392.0,319.0,392.0,303.0,387.0,282.0,376.0,319.0,370.0,336.0,365.0,346.0,365.0,379.0,370.0,352.0,370.0,336.0,376.0,319.0,376.0
168.0,232.0,173.0,270.0,184.0,312.0,189.0,344.0,205.0,381.0,231.0,413.0,258.0,434.0,290.0,450.0,338.0,455.0,385.0,440.0,407.0,418.0,428.0,397.0,444.0,365.0,449.0,328.0,454.0,291.0,460.0,254.0,454.0,217.0,200.0,195.0,215.0,179.0,237.0,174.0,258.0,174.0,279.0,179.0,364.0,174.0,385.0,169.0,401.0,163.0,423.0,163.0,438.0,174.0,322.0,227.0,327.0,259.0,332.0,286.0,332.0,307.0,306.0,323.0,316.0,323.0,332.0,328.0,348.0,323.0,359.0,317.0,231.0,232.0,247.0,232.0,263.0,227.0,279.0,232.0,269.0,238.0,247.0,238.0,364.0,222.0,385.0,222.0,401.0,217.0,417.0,217.0,401.0,227.0,380.0,227.0,279.0,376.0,300.0,365.0,322.0,355.0,338.0,355.0,348.0,349.0,369.0,360.0,385.0,365.0,369.0,381.0,354.0,392.0,338.0,392.0,316.0,397.0,300.0,386.0,285.0,376.0,322.0,371.0,332.0,365.0,348.0,365.0,380.0,365.0,348.0,371.0,338.0,376.0,322.0,376.0
168.0,234.0,173.0,272.0,184.0,309.0,189.0,346.0,205.0,383.0,231.0,410.0,258.0,431.0,290.0,447.0,338.0,458.0,381.0,442.0,407.0,421.0,423.0,399.0,439.0,367.0,450.0,330.0,455.0,293.0,455.0,256.0,455.0,218.0,200.0,192.0,215.0,176.0,237.0,170.0,263.0,176.0,279.0,181.0,365.0,176.0,386.0,165.0,407.0,160.0,429.0,165.0,439.0,176.0,327.0,229.0,327.0,256.0,333.0,282.0,333.0,304.0,306.0,320.0,317.0,325.0,333.0,325.0,349.0,320.0,359.0,320.0,231.0,229.0,247.0,229.0,263.0,229.0,285.0,229.0,269.0,234.0,247.0,234.0,365.0,224.0,386.0,218.0,407.0,218.0,418.0,218.0,402.0,229.0,386.0,229.0,285.0,373.0,301.0,362.0,322.0,352.0,338.0,352.0,349.0,352.0,370.0,357.0,386.0,367.0,370.0,383.0,354.0,389.0,338.0,394.0,317.0,394.0,301.0,389.0,285.0,373.0,322.0,367.0,333.0,367.0,349.0,367.0,381.0,367.0,349.0,373.0,333.0,373.0,322.0,373.0
162.0,227.0,172.0,270.0,183.0,307.0,194.0,345.0,205.0,382.0,231.0,414.0,258.0,430.0,290.0,446.0,338.0,457.0,381.0,441.0,408.0,420.0,424.0,398.0,440.0,366.0,450.0,329.0,456.0,297.0,456.0,259.0,456.0,217.0,199.0,195.0,215.0,179.0,237.0,174.0,263.0,174.0,279.0,179.0,365.0,174.0,381.0,168.0,402.0,163.0,424.0,163.0,440.0,179.0,327.0,227.0,327.0,254.0,333.0,286.0,333.0,307.0,306.0,323.0,317.0,323.0,333.0,323.0,349.0,323.0,360.0,318.0,231.0,233.0,247.0,227.0,263.0,227.0,285.0,227.0,269.0,238.0,247.0,238.0,365.0,222.0,386.0,217.0,402.0,217.0,418.0,217.0,402.0,227.0,386.0,227.0,279.0,372.0,301.0,361.0,322.0,350.0,333.0,356.0,349.0,350.0,370.0,356.0,386.0,366.0,370.0,382.0,354.0,393.0,338.0,393.0,317.0,393.0,301.0,388.0,285.0,372.0,322.0,366.0,333.0,366.0,349.0,366.0,381.0,366.0,349.0,372.0,333.0,372.0,322.0,372.0
167.0,234.0,172.0,272.0,183.0,310.0,189.0,343.0,205.0,381.0,232.0,413.0,259.0,429.0,292.0,446.0,340.0,456.0,384.0,440.0,405.0,418.0,427.0,402.0,443.0,370.0,454.0,332.0,454.0,294.0,459.0,256.0,454.0,218.0,199.0,191.0,216.0,175.0,237.0,169.0,259.0,175.0,281.0,180.0,367.0,175.0,384.0,169.0,405.0,159.0,427.0,164.0,443.0,180.0,324.0,223.0,329.0,256.0,335.0,283.0,335.0,305.0,308.0,321.0,319.0,321.0,335.0,326.0,346.0,321.0,357.0,316.0,227.0,229.0,243.0,229.0,264.0,223.0,281.0,229.0,264.0,234.0,248.0,234.0,367.0,223.0,389.0,223.0,405.0,218.0,416.0,218.0,405.0,229.0,384.0,229.0,281.0,375.0,302.0,364.0,324.0,353.0,335.0,353.0,346.0,348.0,367.0,359.0,384.0,364.0,367.0,381.0,357.0,391.0,335.0,391.0,319.0,391.0,302.0,386.0,286.0,375.0,319.0,370.0,335.0,364.0,351.0,364.0,384.0,364.0,351.0,370.0,335.0,375.0,319.0,375.0
169.0,232.0,174.0,270.0,180.0,307.0,190.0,345.0,206.0,383.0,233.0,410.0,260.0,431.0,293.0,447.0,341.0,458.0,384.0,442.0,406.0,420.0,427.0,399.0,443.0,366.0,454.0,329.0,454.0,297.0,460.0,259.0,454.0,221.0,196.0,194.0,217.0,178.0,239.0,173.0,260.0,173.0,282.0,178.0,363.0,173.0,384.0,167.0,406.0,162.0,427.0,162.0,438.0,178.0,325.0,227.0,325.0,253.0,330.0,280.0,336.0,307.0,303.0,323.0,314.0,323.0,330.0,323.0,346.0,318.0,357.0,318.0,228.0,232.0,244.0,227.0,266.0,227.0,282.0,227.0,266.0,237.0,244.0,237.0,368.0,221.0,384.0,221.0,406.0,216.0,416.0,221.0,406.0,227.0,384.0,227.0,282.0,372.0,298.0,361.0,325.0,350.0,336.0,356.0,346.0,350.0,368.0,356.0,384.0,366.0,368.0,383.0,352.0,388.0,336.0,393.0,320.0,393.0,303.0,388.0,287.0,372.0,320.0,366.0,336.0,366.0,352.0,366.0,379.0,366.0,352.0,372.0,336.0,372.0,320.0,372.0
168.0,235.0,173.0,273.0,184.0,310.0,190.0,342.0,206.0,385.0,233.0,412.0,259.0,428.0,292.0,444.0,340.0,455.0,383.0,439.0,404.0,418.0,426.0,401.0,442.0,369.0,453.0,332.0,453.0,294.0,458.0,256.0,453.0,219.0,195.0,192.0,216.0,176.0,238.0,171.0,259.0,176.0,281.0,181.0,367.0,176.0,383.0,165.0,404.0,160.0,426.0,165.0,442.0,176.0,324.0,224.0,329.0,256.0,335.0,283.0,335.0,305.0,302.0,321.0,313.0,321.0,329.0,326.0,345.0,321.0,356.0,316.0,227.0,230.0,243.0,230.0,265.0,224.0,281.0,230.0,265.0,235.0,249.0,235.0,367.0,224.0,388.0,219.0,404.0,219.0,415.0,219.0,404.0,230.0,383.0,230.0,281.0,375.0,297.0,364.0,324.0,353.0,335.0,353.0,345.0,348.0,367.0,359.0,383.0,369.0,367.0,380.0,356.0,391.0,335.0,396.0,318.0,396.0,302.0,391.0,286.0,375.0,318.0,369.0,335.0,364.0,351.0,364.0,378.0,369.0,351.0,369.0,335.0,375.0,318.0,375.0
164.0,233.0,175.0,275.0,180.0,313.0,191.0,344.0,207.0,382.0,233.0,413.0,260.0,429.0,292.0,445.0,339.0,456.0,382.0,440.0,408.0,419.0,424.0,397.0,440.0,366.0,451.0,328.0,456.0,297.0,456.0,259.0,456.0,217.0,196.0,190.0,217.0,175.0,239.0,169.0,260.0,175.0,281.0,180.0,366.0,175.0,382.0,169.0,403.0,164.0,424.0,164.0,440.0,180.0,323.0,228.0,329.0,254.0,334.0,281.0,334.0,307.0,308.0,323.0,318.0,323.0,334.0,323.0,345.0,323.0,355.0,318.0,233.0,233.0,249.0,228.0,265.0,228.0,281.0,228.0,265.0,238.0,249.0,238.0,366.0,222.0,387.0,222.0,403.0,217.0,414.0,217.0,403.0,228.0,382.0,228.0,281.0,376.0,297.0,366.0,323.0,355.0,334.0,355.0,345.0,350.0,371.0,355.0,387.0,366.0,371.0,382.0,355.0,392.0,339.0,392.0,318.0,392.0,302.0,387.0,286.0,371.0,318.0,366.0,334.0,366.0,350.0,366.0,382.0,366.0,350.0,371.0,334.0,371.0,318.0,371.0
