173.0,162.0,180.0,206.0,186.0,249.0,192.0,286.0,198.0,330.0,223.0,367.0,242.0,385.0,273.0,410.0,322.0,422.0,372.0,416.0,403.0,398.0,427.0,373.0,452.0,336.0,465.0,292.0,471.0,255.0,477.0,212.0,483.0,168.0,198.0,125.0,217.0,107.0,242.0,107.0,266.0,107.0,285.0,119.0,372.0,125.0,396.0,119.0,421.0,113.0,446.0,119.0,465.0,131.0,328.0,181.0,322.0,218.0,322.0,249.0,322.0,274.0,297.0,292.0,310.0,292.0,322.0,299.0,341.0,299.0,353.0,292.0,229.0,175.0,242.0,168.0,260.0,168.0,279.0,175.0,266.0,181.0,242.0,181.0,378.0,181.0,396.0,175.0,415.0,175.0,434.0,181.0,415.0,187.0,396.0,187.0,266.0,348.0,285.0,336.0,310.0,330.0,322.0,336.0,334.0,330.0,359.0,342.0,384.0,348.0,359.0,367.0,341.0,373.0,322.0,379.0,303.0,373.0,285.0,367.0,273.0,348.0,303.0,348.0,322.0,348.0,341.0,348.0,378.0,348.0,341.0,354.0,322.0,354.0,303.0,354.0
175.0,164.0,175.0,212.0,187.0,255.0,193.0,292.0,199.0,328.0,223.0,365.0,248.0,389.0,272.0,414.0,321.0,426.0,370.0,414.0,406.0,395.0,431.0,371.0,449.0,334.0,461.0,292.0,473.0,249.0,480.0,206.0,480.0,164.0,199.0,127.0,217.0,109.0,242.0,109.0,266.0,109.0,284.0,121.0,376.0,121.0,394.0,115.0,419.0,115.0,443.0,115.0,461.0,133.0,327.0,182.0,327.0,218.0,321.0,255.0,321.0,279.0,297.0,292.0,309.0,298.0,321.0,298.0,339.0,298.0,351.0,292.0,229.0,176.0,242.0,170.0,260.0,170.0,278.0,176.0,260.0,182.0,242.0,182.0,376.0,182.0,394.0,176.0,419.0,176.0,431.0,176.0,412.0,188.0,394.0,188.0,266.0,347.0,284.0,340.0,309.0,328.0,321.0,334.0,333.0,334.0,364.0,340.0,382.0,353.0,364.0,365.0,345.0,377.0,321.0,377.0,303.0,377.0,284.0,365.0,272.0,347.0,309.0,347.0,321.0,347.0,339.0,347.0,382.0,347.0,339.0,353.0,321.0,359.0,303.0,353.0
167.0,166.0,179.0,209.0,185.0,252.0,191.0,289.0,203.0,331.0,222.0,368.0,246.0,393.0,277.0,411.0,326.0,429.0,375.0,417.0,405.0,399.0,430.0,374.0,448.0,338.0,460.0,295.0,473.0,258.0,479.0,215.0,479.0,172.0,197.0,123.0,216.0,111.0,240.0,105.0,265.0,111.0,283.0,117.0,375.0,123.0,393.0,117.0,418.0,111.0,448.0,117.0,460.0,136.0,326.0,185.0,326.0,215.0,326.0,252.0,326.0,276.0,295.0,289.0,307.0,295.0,326.0,301.0,344.0,295.0,356.0,295.0,228.0,172.0,246.0,172.0,265.0,166.0,283.0,178.0,265.0,185.0,246.0,178.0,375.0,178.0,399.0,172.0,418.0,178.0,430.0,178.0,418.0,185.0,393.0,185.0,271.0,350.0,289.0,338.0,314.0,331.0,326.0,331.0,338.0,331.0,362.0,344.0,387.0,350.0,362.0,368.0,344.0,374.0,326.0,374.0,301.0,374.0,289.0,362.0,271.0,344.0,307.0,344.0,326.0,344.0,344.0,350.0,381.0,350.0,344.0,356.0,326.0,356.0,307.0,356.0
179.0,169.0,179.0,215.0,185.0,256.0,191.0,297.0,208.0,337.0,226.0,372.0,249.0,396.0,278.0,413.0,325.0,431.0,377.0,419.0,406.0,396.0,430.0,378.0,453.0,337.0,465.0,297.0,470.0,256.0,476.0,215.0,482.0,174.0,197.0,128.0,220.0,110.0,243.0,104.0,267.0,110.0,284.0,116.0,377.0,122.0,395.0,116.0,418.0,116.0,447.0,116.0,465.0,134.0,325.0,186.0,325.0,221.0,325.0,250.0,325.0,279.0,296.0,291.0,307.0,297.0,325.0,303.0,342.0,297.0,354.0,297.0,232.0,174.0,243.0,169.0,267.0,169.0,284.0,180.0,267.0,186.0,243.0,180.0,377.0,180.0,395.0,174.0,418.0,174.0,430.0,180.0,418.0,186.0,395.0,186.0,267.0,349.0,290.0,337.0,313.0,332.0,325.0,337.0,336.0,332.0,366.0,343.0,383.0,349.0,366.0,367.0,342.0,378.0,325.0,378.0,307.0,378.0,290.0,367.0,272.0,349.0,307.0,349.0,325.0,349.0,342.0,349.0,383.0,349.0,342.0,355.0,325.0,355.0,307.0,355.0
175.0,167.0,181.0,214.0,187.0,260.0,192.0,294.0,204.0,335.0,227.0,369.0,250.0,393.0,279.0,416.0,325.0,427.0,377.0,421.0,406.0,398.0,429.0,375.0,452.0,341.0,464.0,294.0,469.0,260.0,475.0,214.0,481.0,173.0,198.0,127.0,216.0,110.0,244.0,104.0,267.0,110.0,285.0,116.0,377.0,121.0,394.0,116.0,417.0,116.0,446.0,116.0,464.0,133.0,325.0,185.0,325.0,219.0,325.0,248.0,325.0,277.0,296.0,289.0,308.0,294.0,325.0,300.0,342.0,294.0,354.0,294.0,233.0,173.0,244.0,167.0,267.0,167.0,285.0,179.0,267.0,185.0,244.0,179.0,377.0,179.0,394.0,173.0,417.0,173.0,429.0,179.0,417.0,185.0,394.0,185.0,267.0,346.0,285.0,335.0,314.0,329.0,325.0,335.0,337.0,329.0,366.0,341.0,383.0,352.0,366.0,364.0,342.0,375.0,325.0,375.0,308.0,375.0,291.0,364.0,273.0,346.0,308.0,346.0,325.0,346.0,342.0,346.0,383.0,346.0,342.0,352.0,325.0,358.0,308.0,352.0
175.0,170.0,181.0,216.0,187.0,256.0,193.0,296.0,204.0,336.0,227.0,371.0,250.0,394.0,279.0,411.0,324.0,428.0,376.0,417.0,405.0,394.0,427.0,377.0,450.0,336.0,462.0,296.0,468.0,256.0,479.0,216.0,479.0,176.0,198.0,125.0,221.0,113.0,244.0,107.0,267.0,107.0,284.0,119.0,376.0,125.0,393.0,119.0,416.0,113.0,445.0,119.0,462.0,136.0,330.0,182.0,324.0,216.0,324.0,251.0,324.0,273.0,296.0,291.0,307.0,296.0,324.0,296.0,342.0,296.0,353.0,291.0,233.0,170.0,244.0,165.0,267.0,170.0,284.0,176.0,267.0,182.0,244.0,182.0,376.0,176.0,393.0,170.0,416.0,176.0,427.0,176.0,416.0,188.0,393.0,188.0,267.0,348.0,290.0,336.0,313.0,331.0,324.0,331.0,336.0,331.0,364.0,336.0,387.0,348.0,364.0,365.0,342.0,377.0,324.0,377.0,307.0,377.0,290.0,365.0,273.0,348.0,307.0,348.0,324.0,348.0,342.0,348.0,382.0,348.0,342.0,354.0,324.0,354.0,307.0,354.0
180.0,168.0,180.0,215.0,186.0,257.0,192.0,292.0,204.0,334.0,228.0,370.0,252.0,393.0,275.0,417.0,323.0,429.0,370.0,417.0,406.0,399.0,430.0,376.0,453.0,340.0,465.0,292.0,471.0,257.0,477.0,209.0,483.0,168.0,198.0,126.0,216.0,108.0,240.0,102.0,263.0,108.0,281.0,114.0,370.0,120.0,394.0,114.0,418.0,108.0,442.0,114.0,459.0,132.0,329.0,180.0,329.0,215.0,323.0,251.0,323.0,275.0,299.0,286.0,311.0,292.0,323.0,298.0,341.0,292.0,353.0,292.0,228.0,168.0,246.0,162.0,263.0,162.0,281.0,174.0,263.0,180.0,246.0,180.0,370.0,174.0,394.0,168.0,412.0,168.0,430.0,174.0,412.0,186.0,388.0,186.0,269.0,346.0,287.0,334.0,311.0,328.0,323.0,328.0,335.0,328.0,364.0,340.0,382.0,346.0,364.0,364.0,347.0,370.0,323.0,376.0,305.0,370.0,287.0,364.0,275.0,340.0,305.0,340.0,323.0,346.0,341.0,346.0,382.0,346.0,341.0,352.0,323.0,352.0,305.0,352.0
181.0,168.0,181.0,215.0,187.0,257.0,193.0,292.0,205.0,334.0,223.0,364.0,246.0,387.0,276.0,411.0,323.0,423.0,371.0,411.0,407.0,393.0,430.0,370.0,454.0,334.0,466.0,292.0,472.0,251.0,478.0,209.0,484.0,168.0,199.0,126.0,217.0,108.0,240.0,102.0,264.0,108.0,282.0,114.0,371.0,120.0,395.0,114.0,418.0,108.0,442.0,114.0,460.0,132.0,329.0,180.0,323.0,215.0,323.0,245.0,323.0,269.0,300.0,287.0,312.0,292.0,323.0,292.0,341.0,292.0,353.0,292.0,228.0,168.0,246.0,162.0,264.0,162.0,282.0,174.0,264.0,180.0,246.0,174.0,371.0,174.0,395.0,168.0,413.0,168.0,430.0,174.0,413.0,186.0,389.0,180.0,270.0,340.0,288.0,334.0,312.0,328.0,323.0,328.0,335.0,328.0,365.0,340.0,383.0,346.0,365.0,364.0,341.0,370.0,323.0,370.0,306.0,370.0,288.0,358.0,270.0,340.0,306.0,340.0,323.0,340.0,341.0,340.0,383.0,346.0,341.0,352.0,323.0,352.0,306.0,352.0
181.0,168.0,181.0,214.0,187.0,255.0,193.0,290.0,204.0,331.0,228.0,367.0,251.0,390.0,274.0,413.0,327.0,425.0,374.0,419.0,403.0,396.0,427.0,372.0,450.0,337.0,468.0,290.0,473.0,255.0,479.0,209.0,485.0,168.0,198.0,127.0,216.0,109.0,245.0,103.0,263.0,109.0,286.0,115.0,374.0,121.0,392.0,115.0,415.0,109.0,444.0,115.0,462.0,132.0,327.0,179.0,327.0,214.0,327.0,249.0,321.0,273.0,298.0,290.0,310.0,290.0,327.0,296.0,345.0,296.0,356.0,290.0,228.0,168.0,245.0,162.0,263.0,162.0,286.0,173.0,269.0,179.0,245.0,179.0,374.0,173.0,392.0,168.0,415.0,168.0,427.0,173.0,415.0,185.0,392.0,185.0,269.0,343.0,286.0,331.0,310.0,326.0,327.0,331.0,339.0,326.0,362.0,337.0,386.0,349.0,362.0,361.0,345.0,372.0,327.0,372.0,304.0,372.0,286.0,361.0,274.0,343.0,310.0,343.0,327.0,343.0,345.0,343.0,380.0,349.0,345.0,349.0,327.0,355.0,310.0,349.0
181.0,165.0,181.0,212.0,187.0,254.0,193.0,295.0,204.0,330.0,228.0,366.0,252.0,389.0,275.0,407.0,322.0,425.0,370.0,413.0,405.0,395.0,428.0,372.0,452.0,336.0,464.0,289.0,470.0,254.0,482.0,212.0,482.0,165.0,199.0,124.0,216.0,106.0,240.0,106.0,263.0,106.0,287.0,112.0,375.0,118.0,393.0,112.0,417.0,112.0,440.0,112.0,464.0,130.0,328.0,177.0,328.0,212.0,322.0,248.0,322.0,271.0,299.0,289.0,311.0,289.0,322.0,295.0,340.0,295.0,352.0,289.0,228.0,165.0,246.0,159.0,263.0,159.0,287.0,171.0,263.0,177.0,246.0,177.0,375.0,177.0,393.0,165.0,411.0,165.0,428.0,171.0,411.0,183.0,393.0,183.0,269.0,342.0,287.0,330.0,311.0,324.0,322.0,330.0,334.0,324.0,364.0,336.0,387.0,348.0,364.0,360.0,346.0,372.0,322.0,372.0,305.0,372.0,287.0,360.0,275.0,342.0,305.0,342.0,322.0,342.0,340.0,342.0,381.0,348.0,340.0,348.0,322.0,354.0,305.0,348.0
