211.0,199.0,211.0,240.0,211.0,276.0,216.0,312.0,226.0,348.0,242.0,379.0,262.0,405.0,288.0,425.0,329.0,441.0,375.0,431.0,401.0,410.0,422.0,389.0,442.0,359.0,453.0,322.0,463.0,286.0,473.0,250.0,478.0,214.0,231.0,158.0,252.0,142.0,272.0,137.0,293.0,142.0,309.0,147.0,386.0,153.0,406.0,147.0,427.0,142.0,447.0,153.0,463.0,168.0,345.0,199.0,339.0,230.0,339.0,256.0,339.0,276.0,314.0,292.0,324.0,292.0,339.0,297.0,355.0,297.0,365.0,292.0,257.0,194.0,272.0,189.0,288.0,194.0,303.0,199.0,288.0,199.0,272.0,199.0,386.0,199.0,401.0,194.0,422.0,194.0,432.0,199.0,417.0,204.0,401.0,204.0,288.0,343.0,303.0,328.0,324.0,317.0,339.0,317.0,350.0,317.0,370.0,333.0,386.0,348.0,370.0,369.0,350.0,379.0,334.0,379.0,314.0,379.0,303.0,364.0,293.0,343.0,319.0,333.0,334.0,333.0,350.0,338.0,381.0,348.0,350.0,359.0,334.0,359.0,319.0,359.0
210.0,200.0,210.0,241.0,215.0,277.0,215.0,313.0,225.0,348.0,246.0,384.0,266.0,405.0,286.0,425.0,332.0,440.0,373.0,430.0,404.0,410.0,424.0,389.0,445.0,359.0,455.0,323.0,465.0,287.0,470.0,251.0,476.0,215.0,230.0,159.0,251.0,144.0,271.0,139.0,292.0,144.0,307.0,149.0,389.0,149.0,404.0,144.0,424.0,144.0,450.0,149.0,460.0,169.0,343.0,200.0,343.0,226.0,338.0,256.0,338.0,277.0,312.0,292.0,322.0,292.0,338.0,297.0,353.0,292.0,363.0,292.0,261.0,195.0,271.0,190.0,286.0,190.0,307.0,200.0,292.0,200.0,271.0,200.0,384.0,200.0,404.0,195.0,419.0,195.0,435.0,200.0,419.0,205.0,399.0,205.0,286.0,348.0,302.0,328.0,327.0,318.0,338.0,318.0,348.0,318.0,373.0,333.0,384.0,348.0,368.0,369.0,353.0,379.0,332.0,379.0,317.0,379.0,302.0,369.0,292.0,343.0,322.0,333.0,338.0,333.0,348.0,333.0,378.0,348.0,348.0,359.0,332.0,359.0,317.0,359.0
206.0,202.0,211.0,242.0,211.0,278.0,216.0,313.0,226.0,348.0,247.0,384.0,262.0,404.0,287.0,424.0,332.0,439.0,373.0,429.0,403.0,409.0,423.0,389.0,444.0,359.0,454.0,318.0,464.0,288.0,474.0,247.0,479.0,212.0,231.0,162.0,252.0,146.0,272.0,136.0,292.0,141.0,307.0,146.0,388.0,152.0,403.0,146.0,423.0,141.0,449.0,152.0,459.0,167.0,343.0,197.0,338.0,227.0,338.0,253.0,338.0,278.0,312.0,288.0,322.0,293.0,338.0,298.0,353.0,293.0,363.0,293.0,257.0,192.0,272.0,187.0,287.0,192.0,307.0,197.0,292.0,202.0,272.0,202.0,383.0,202.0,403.0,197.0,418.0,197.0,433.0,202.0,418.0,207.0,398.0,207.0,287.0,343.0,302.0,328.0,327.0,318.0,338.0,318.0,348.0,318.0,373.0,328.0,383.0,348.0,368.0,369.0,353.0,379.0,332.0,379.0,317.0,374.0,302.0,364.0,292.0,343.0,322.0,333.0,338.0,333.0,353.0,333.0,383.0,348.0,348.0,359.0,332.0,359.0,317.0,359.0
211.0,202.0,211.0,242.0,211.0,278.0,216.0,313.0,226.0,349.0,241.0,384.0,261.0,404.0,287.0,424.0,327.0,445.0,373.0,430.0,403.0,409.0,423.0,394.0,444.0,364.0,454.0,323.0,464.0,288.0,474.0,252.0,474.0,217.0,231.0,161.0,251.0,146.0,271.0,136.0,292.0,141.0,307.0,146.0,388.0,151.0,408.0,146.0,428.0,141.0,449.0,151.0,459.0,166.0,342.0,197.0,342.0,227.0,337.0,252.0,337.0,278.0,312.0,288.0,322.0,293.0,337.0,298.0,352.0,293.0,363.0,293.0,256.0,192.0,271.0,187.0,292.0,192.0,307.0,197.0,292.0,202.0,271.0,202.0,383.0,202.0,403.0,197.0,418.0,197.0,433.0,202.0,418.0,207.0,398.0,207.0,287.0,343.0,302.0,328.0,327.0,318.0,337.0,318.0,347.0,318.0,373.0,328.0,383.0,349.0,368.0,369.0,352.0,379.0,332.0,379.0,317.0,379.0,302.0,364.0,292.0,343.0,322.0,333.0,337.0,333.0,352.0,333.0,383.0,349.0,347.0,359.0,332.0,359.0,317.0,359.0
207.0,203.0,212.0,238.0,212.0,274.0,217.0,309.0,227.0,349.0,242.0,380.0,262.0,400.0,288.0,425.0,328.0,440.0,373.0,430.0,404.0,410.0,424.0,390.0,444.0,359.0,454.0,319.0,464.0,284.0,474.0,248.0,474.0,213.0,232.0,158.0,252.0,142.0,272.0,137.0,293.0,142.0,308.0,148.0,388.0,153.0,404.0,148.0,424.0,142.0,444.0,148.0,459.0,168.0,343.0,198.0,338.0,228.0,338.0,253.0,338.0,274.0,313.0,289.0,323.0,294.0,338.0,299.0,353.0,294.0,363.0,294.0,257.0,193.0,272.0,188.0,288.0,188.0,308.0,198.0,293.0,203.0,272.0,198.0,383.0,198.0,404.0,193.0,419.0,193.0,429.0,198.0,419.0,208.0,399.0,208.0,288.0,344.0,303.0,329.0,323.0,319.0,338.0,319.0,348.0,319.0,368.0,329.0,383.0,349.0,368.0,370.0,353.0,380.0,333.0,380.0,318.0,375.0,303.0,365.0,293.0,344.0,323.0,334.0,338.0,334.0,348.0,334.0,383.0,349.0,348.0,359.0,333.0,359.0,318.0,354.0
207.0,205.0,212.0,240.0,212.0,275.0,217.0,310.0,227.0,351.0,242.0,381.0,262.0,401.0,287.0,426.0,327.0,441.0,373.0,431.0,398.0,411.0,423.0,391.0,443.0,361.0,453.0,321.0,463.0,285.0,473.0,250.0,473.0,215.0,232.0,160.0,252.0,145.0,272.0,140.0,292.0,140.0,307.0,150.0,388.0,150.0,403.0,145.0,423.0,145.0,448.0,150.0,458.0,170.0,342.0,200.0,342.0,225.0,337.0,255.0,337.0,275.0,312.0,290.0,322.0,290.0,337.0,295.0,352.0,295.0,362.0,290.0,257.0,195.0,272.0,190.0,287.0,190.0,307.0,200.0,292.0,200.0,272.0,200.0,383.0,200.0,403.0,195.0,418.0,195.0,433.0,200.0,418.0,205.0,398.0,205.0,287.0,346.0,302.0,331.0,327.0,321.0,337.0,321.0,347.0,321.0,373.0,331.0,383.0,351.0,368.0,366.0,352.0,376.0,332.0,376.0,317.0,376.0,302.0,366.0,292.0,346.0,322.0,336.0,337.0,336.0,352.0,336.0,383.0,351.0,352.0,356.0,332.0,356.0,317.0,356.0
207.0,202.0,212.0,238.0,212.0,273.0,217.0,309.0,227.0,350.0,242.0,380.0,263.0,400.0,288.0,421.0,329.0,441.0,375.0,431.0,400.0,411.0,420.0,390.0,441.0,360.0,456.0,319.0,461.0,284.0,471.0,248.0,476.0,212.0,232.0,162.0,247.0,146.0,273.0,136.0,293.0,141.0,308.0,146.0,390.0,151.0,405.0,146.0,425.0,146.0,446.0,151.0,461.0,167.0,344.0,197.0,339.0,228.0,339.0,253.0,339.0,273.0,314.0,289.0,324.0,294.0,339.0,294.0,354.0,294.0,364.0,294.0,258.0,192.0,273.0,187.0,288.0,187.0,303.0,197.0,288.0,202.0,273.0,197.0,385.0,202.0,400.0,192.0,420.0,192.0,430.0,197.0,420.0,207.0,400.0,207.0,288.0,345.0,303.0,329.0,324.0,319.0,339.0,319.0,349.0,319.0,369.0,329.0,385.0,350.0,369.0,370.0,349.0,375.0,334.0,380.0,319.0,375.0,303.0,365.0,293.0,345.0,324.0,334.0,339.0,334.0,349.0,334.0,380.0,350.0,349.0,355.0,334.0,360.0,319.0,355.0
211.0,202.0,211.0,242.0,211.0,278.0,216.0,314.0,226.0,349.0,246.0,380.0,262.0,400.0,287.0,426.0,333.0,441.0,374.0,431.0,404.0,410.0,424.0,390.0,445.0,359.0,455.0,319.0,465.0,283.0,475.0,247.0,475.0,212.0,231.0,161.0,252.0,146.0,272.0,136.0,292.0,141.0,307.0,151.0,389.0,151.0,404.0,146.0,424.0,146.0,450.0,151.0,460.0,166.0,343.0,197.0,343.0,227.0,338.0,253.0,338.0,273.0,313.0,288.0,323.0,293.0,338.0,293.0,353.0,293.0,363.0,293.0,262.0,192.0,272.0,186.0,292.0,186.0,307.0,197.0,292.0,202.0,272.0,202.0,384.0,197.0,404.0,192.0,419.0,192.0,435.0,202.0,419.0,207.0,399.0,207.0,287.0,344.0,302.0,329.0,328.0,314.0,338.0,319.0,348.0,319.0,374.0,329.0,384.0,349.0,369.0,370.0,353.0,380.0,333.0,380.0,318.0,375.0,302.0,364.0,292.0,344.0,323.0,334.0,338.0,334.0,353.0,334.0,384.0,349.0,348.0,359.0,333.0,359.0,323.0,354.0
211.0,200.0,211.0,241.0,211.0,277.0,216.0,313.0,226.0,348.0,242.0,379.0,262.0,399.0,288.0,425.0,328.0,440.0,374.0,430.0,400.0,410.0,420.0,389.0,441.0,359.0,456.0,318.0,461.0,287.0,471.0,246.0,476.0,211.0,231.0,160.0,252.0,144.0,272.0,139.0,293.0,139.0,313.0,149.0,390.0,149.0,405.0,144.0,425.0,144.0,446.0,149.0,461.0,165.0,344.0,200.0,344.0,226.0,339.0,251.0,339.0,277.0,313.0,287.0,323.0,292.0,339.0,297.0,354.0,292.0,364.0,292.0,262.0,190.0,272.0,185.0,293.0,190.0,308.0,195.0,293.0,200.0,272.0,200.0,384.0,200.0,405.0,195.0,420.0,195.0,430.0,200.0,420.0,206.0,400.0,206.0,288.0,343.0,303.0,328.0,323.0,318.0,339.0,318.0,349.0,318.0,374.0,328.0,384.0,348.0,369.0,369.0,354.0,379.0,333.0,379.0,318.0,374.0,303.0,364.0,293.0,343.0,323.0,333.0,339.0,333.0,349.0,333.0,379.0,348.0,349.0,359.0,333.0,359.0,318.0,359.0
208.0,204.0,208.0,239.0,214.0,274.0,219.0,310.0,229.0,350.0,244.0,381.0,264.0,401.0,289.0,421.0,330.0,441.0,375.0,426.0,401.0,411.0,421.0,391.0,441.0,360.0,456.0,320.0,461.0,285.0,471.0,249.0,477.0,214.0,234.0,158.0,249.0,143.0,274.0,138.0,294.0,138.0,310.0,148.0,385.0,148.0,406.0,143.0,426.0,143.0,446.0,148.0,461.0,168.0,345.0,199.0,340.0,224.0,340.0,254.0,340.0,274.0,315.0,290.0,325.0,290.0,340.0,295.0,355.0,295.0,365.0,290.0,259.0,193.0,274.0,188.0,289.0,188.0,310.0,199.0,289.0,199.0,274.0,199.0,385.0,199.0,401.0,193.0,421.0,193.0,431.0,199.0,421.0,204.0,401.0,204.0,289.0,345.0,305.0,330.0,325.0,315.0,340.0,320.0,350.0,320.0,370.0,330.0,385.0,350.0,370.0,365.0,355.0,376.0,335.0,376.0,320.0,376.0,305.0,365.0,294.0,345.0,325.0,335.0,340.0,335.0,350.0,335.0,380.0,350.0,350.0,355.0,335.0,355.0,320.0,355.0
210.0,202.0,210.0,237.0,215.0,278.0,215.0,309.0,225.0,349.0,246.0,380.0,261.0,400.0,286.0,426.0,332.0,441.0,373.0,431.0,403.0,410.0,424.0,390.0,444.0,359.0,454.0,319.0,464.0,283.0,469.0,248.0,475.0,212.0,231.0,156.0,251.0,141.0,271.0,136.0,292.0,141.0,312.0,146.0,388.0,151.0,408.0,146.0,429.0,141.0,449.0,151.0,459.0,166.0,342.0,197.0,342.0,227.0,337.0,253.0,337.0,273.0,312.0,288.0,322.0,293.0,337.0,293.0,353.0,293.0,363.0,293.0,261.0,192.0,271.0,187.0,292.0,187.0,307.0,197.0,292.0,202.0,271.0,197.0,383.0,197.0,403.0,192.0,419.0,192.0,434.0,197.0,419.0,207.0,398.0,207.0,286.0,344.0,302.0,329.0,327.0,314.0,337.0,319.0,347.0,319.0,373.0,329.0,383.0,349.0,368.0,370.0,353.0,375.0,332.0,380.0,317.0,375.0,302.0,365.0,292.0,344.0,322.0,334.0,337.0,334.0,353.0,334.0,383.0,349.0,353.0,354.0,337.0,359.0,322.0,354.0
211.0,201.0,211.0,241.0,211.0,277.0,216.0,313.0,226.0,348.0,247.0,379.0,262.0,399.0,288.0,425.0,333.0,440.0,374.0,430.0,400.0,410.0,420.0,389.0,440.0,359.0,456.0,323.0,461.0,287.0,471.0,247.0,476.0,211.0,232.0,160.0,252.0,145.0,272.0,140.0,293.0,140.0,308.0,150.0,389.0,150.0,405.0,145.0,425.0,145.0,445.0,150.0,461.0,165.0,344.0,196.0,344.0,226.0,339.0,252.0,339.0,272.0,313.0,287.0,323.0,292.0,339.0,297.0,354.0,292.0,364.0,292.0,257.0,190.0,272.0,185.0,288.0,190.0,308.0,196.0,293.0,201.0,272.0,201.0,384.0,201.0,405.0,190.0,420.0,190.0,430.0,201.0,420.0,206.0,400.0,206.0,288.0,343.0,303.0,328.0,323.0,318.0,339.0,318.0,349.0,318.0,374.0,333.0,384.0,348.0,369.0,369.0,354.0,379.0,333.0,379.0,318.0,379.0,303.0,364.0,293.0,343.0,323.0,333.0,339.0,333.0,349.0,333.0,379.0,348.0,349.0,359.0,333.0,359.0,318.0,359.0
211.0,202.0,211.0,238.0,211.0,274.0,216.0,309.0,226.0,350.0,241.0,380.0,262.0,401.0,287.0,421.0,328.0,441.0,374.0,431.0,399.0,411.0,419.0,390.0,440.0,360.0,455.0,319.0,465.0,284.0,475.0,248.0,475.0,213.0,231.0,157.0,251.0,141.0,272.0,136.0,292.0,141.0,307.0,146.0,389.0,152.0,404.0,146.0,424.0,141.0,450.0,152.0,460.0,167.0,343.0,197.0,338.0,228.0,338.0,253.0,338.0,274.0,313.0,289.0,323.0,294.0,338.0,294.0,353.0,294.0,363.0,294.0,257.0,192.0,272.0,187.0,287.0,187.0,307.0,197.0,292.0,202.0,272.0,197.0,384.0,197.0,404.0,192.0,419.0,192.0,435.0,197.0,419.0,207.0,399.0,202.0,287.0,345.0,302.0,329.0,328.0,319.0,338.0,319.0,348.0,319.0,374.0,329.0,384.0,350.0,368.0,365.0,353.0,375.0,333.0,375.0,318.0,375.0,302.0,365.0,292.0,345.0,323.0,335.0,338.0,335.0,348.0,335.0,384.0,350.0,348.0,355.0,333.0,360.0,318.0,355.0
207.0,202.0,212.0,242.0,212.0,278.0,217.0,314.0,227.0,349.0,243.0,380.0,263.0,400.0,288.0,420.0,329.0,441.0,375.0,431.0,400.0,410.0,421.0,390.0,441.0,359.0,456.0,319.0,462.0,283.0,472.0,247.0,477.0,212.0,233.0,161.0,248.0,146.0,273.0,135.0,294.0,141.0,309.0,146.0,385.0,151.0,406.0,146.0,426.0,141.0,446.0,151.0,462.0,166.0,344.0,197.0,339.0,227.0,339.0,252.0,334.0,273.0,314.0,288.0,324.0,293.0,339.0,298.0,350.0,293.0,365.0,293.0,258.0,191.0,273.0,186.0,288.0,186.0,304.0,197.0,288.0,202.0,273.0,197.0,385.0,197.0,400.0,191.0,421.0,191.0,431.0,197.0,421.0,207.0,400.0,207.0,288.0,344.0,304.0,329.0,324.0,319.0,334.0,319.0,350.0,319.0,370.0,329.0,385.0,349.0,370.0,370.0,350.0,375.0,334.0,380.0,314.0,375.0,304.0,364.0,288.0,344.0,319.0,334.0,334.0,334.0,350.0,334.0,380.0,349.0,350.0,359.0,334.0,359.0,319.0,354.0
208.0,200.0,208.0,240.0,213.0,276.0,218.0,311.0,228.0,346.0,243.0,382.0,263.0,402.0,288.0,422.0,329.0,442.0,374.0,432.0,404.0,407.0,425.0,392.0,445.0,362.0,455.0,321.0,465.0,286.0,475.0,246.0,475.0,210.0,233.0,160.0,248.0,145.0,273.0,134.0,293.0,140.0,308.0,150.0,389.0,150.0,404.0,145.0,425.0,145.0,450.0,150.0,460.0,165.0,344.0,195.0,339.0,225.0,339.0,256.0,339.0,276.0,314.0,291.0,324.0,291.0,339.0,296.0,354.0,291.0,364.0,291.0,258.0,190.0,273.0,185.0,288.0,190.0,303.0,195.0,288.0,200.0,273.0,200.0,384.0,200.0,404.0,190.0,420.0,195.0,435.0,200.0,420.0,205.0,399.0,205.0,288.0,346.0,303.0,326.0,324.0,316.0,339.0,316.0,349.0,316.0,374.0,331.0,389.0,352.0,369.0,367.0,354.0,377.0,334.0,377.0,319.0,377.0,303.0,367.0,293.0,341.0,324.0,331.0,339.0,331.0,354.0,336.0,384.0,346.0,349.0,357.0,334.0,357.0,319.0,357.0
211.0,199.0,211.0,240.0,211.0,276.0,217.0,312.0,227.0,348.0,247.0,384.0,263.0,405.0,289.0,426.0,330.0,441.0,376.0,431.0,402.0,410.0,422.0,390.0,443.0,359.0,458.0,323.0,464.0,287.0,474.0,251.0,479.0,215.0,232.0,158.0,253.0,143.0,273.0,137.0,294.0,143.0,309.0,148.0,386.0,148.0,407.0,143.0,428.0,143.0,448.0,148.0,464.0,168.0,345.0,199.0,345.0,225.0,340.0,256.0,340.0,276.0,314.0,287.0,325.0,292.0,340.0,297.0,356.0,292.0,366.0,292.0,258.0,194.0,273.0,189.0,294.0,189.0,309.0,199.0,294.0,199.0,273.0,199.0,386.0,199.0,402.0,194.0,422.0,194.0,433.0,199.0,422.0,204.0,402.0,204.0,289.0,343.0,304.0,328.0,325.0,317.0,340.0,317.0,350.0,317.0,371.0,333.0,386.0,348.0,371.0,369.0,356.0,379.0,335.0,379.0,320.0,374.0,304.0,364.0,294.0,343.0,325.0,333.0,340.0,333.0,350.0,333.0,381.0,348.0,350.0,359.0,335.0,359.0,320.0,359.0
209.0,200.0,209.0,236.0,215.0,277.0,215.0,308.0,225.0,349.0,245.0,380.0,266.0,401.0,292.0,421.0,333.0,442.0,374.0,427.0,400.0,411.0,420.0,391.0,441.0,360.0,456.0,319.0,462.0,283.0,472.0,246.0,477.0,210.0,235.0,159.0,251.0,144.0,271.0,138.0,292.0,138.0,312.0,149.0,390.0,149.0,405.0,144.0,426.0,144.0,446.0,149.0,462.0,164.0,343.0,200.0,343.0,226.0,338.0,252.0,338.0,277.0,312.0,288.0,323.0,293.0,338.0,298.0,354.0,293.0,364.0,293.0,261.0,190.0,271.0,185.0,292.0,190.0,307.0,195.0,292.0,200.0,271.0,200.0,384.0,200.0,405.0,195.0,420.0,195.0,436.0,200.0,420.0,205.0,400.0,205.0,287.0,344.0,302.0,329.0,328.0,319.0,338.0,319.0,348.0,319.0,374.0,329.0,384.0,349.0,369.0,365.0,354.0,375.0,333.0,380.0,317.0,375.0,302.0,365.0,292.0,344.0,323.0,334.0,338.0,334.0,354.0,334.0,384.0,349.0,354.0,355.0,338.0,360.0,323.0,355.0
