169.0,180.0,180.0,225.0,192.0,265.0,203.0,305.0,215.0,339.0,237.0,373.0,266.0,396.0,305.0,413.0,351.0,424.0,396.0,407.0,419.0,379.0,436.0,356.0,453.0,322.0,464.0,276.0,470.0,242.0,481.0,203.0,481.0,157.0,197.0,140.0,220.0,123.0,243.0,117.0,266.0,123.0,283.0,129.0,374.0,123.0,391.0,117.0,413.0,112.0,442.0,112.0,459.0,129.0,334.0,186.0,334.0,214.0,334.0,248.0,334.0,271.0,311.0,288.0,322.0,293.0,339.0,293.0,351.0,288.0,362.0,288.0,232.0,180.0,249.0,174.0,266.0,174.0,288.0,180.0,271.0,191.0,249.0,191.0,379.0,174.0,396.0,169.0,413.0,169.0,430.0,169.0,413.0,180.0,396.0,180.0,294.0,356.0,311.0,339.0,328.0,328.0,339.0,328.0,351.0,328.0,374.0,333.0,391.0,350.0,379.0,367.0,362.0,379.0,345.0,384.0,328.0,384.0,311.0,373.0,294.0,356.0,328.0,345.0,339.0,345.0,357.0,345.0,391.0,350.0,357.0,362.0,345.0,362.0,328.0,362.0
171.0,176.0,182.0,226.0,193.0,266.0,199.0,299.0,216.0,339.0,238.0,372.0,266.0,395.0,300.0,417.0,351.0,423.0,396.0,406.0,418.0,384.0,435.0,356.0,457.0,322.0,463.0,277.0,474.0,237.0,480.0,198.0,480.0,159.0,199.0,142.0,221.0,125.0,244.0,119.0,266.0,125.0,283.0,131.0,373.0,125.0,390.0,119.0,412.0,114.0,435.0,114.0,457.0,125.0,334.0,187.0,334.0,215.0,334.0,249.0,334.0,271.0,311.0,288.0,322.0,294.0,334.0,294.0,351.0,288.0,362.0,288.0,232.0,181.0,249.0,176.0,266.0,176.0,289.0,181.0,266.0,187.0,249.0,192.0,379.0,176.0,396.0,170.0,418.0,164.0,429.0,170.0,418.0,181.0,396.0,181.0,289.0,356.0,306.0,339.0,328.0,327.0,339.0,327.0,351.0,327.0,373.0,339.0,390.0,350.0,379.0,367.0,362.0,378.0,345.0,384.0,328.0,384.0,311.0,372.0,294.0,356.0,328.0,344.0,339.0,344.0,356.0,344.0,390.0,350.0,356.0,356.0,339.0,361.0,328.0,361.0
168.0,174.0,179.0,220.0,191.0,259.0,202.0,293.0,219.0,333.0,242.0,367.0,270.0,384.0,304.0,406.0,355.0,412.0,394.0,395.0,422.0,372.0,439.0,350.0,456.0,310.0,468.0,271.0,473.0,237.0,479.0,197.0,479.0,152.0,196.0,141.0,219.0,124.0,242.0,118.0,264.0,124.0,287.0,129.0,372.0,124.0,394.0,118.0,411.0,112.0,439.0,112.0,456.0,124.0,332.0,186.0,332.0,214.0,332.0,248.0,338.0,271.0,309.0,288.0,321.0,293.0,338.0,293.0,355.0,288.0,366.0,288.0,230.0,180.0,247.0,174.0,264.0,174.0,287.0,180.0,270.0,186.0,247.0,186.0,377.0,174.0,394.0,169.0,417.0,163.0,428.0,169.0,417.0,180.0,394.0,180.0,292.0,355.0,309.0,338.0,332.0,327.0,338.0,327.0,355.0,321.0,372.0,333.0,394.0,350.0,377.0,367.0,366.0,378.0,343.0,384.0,326.0,384.0,309.0,372.0,298.0,355.0,326.0,344.0,343.0,338.0,355.0,344.0,389.0,350.0,355.0,355.0,343.0,361.0,326.0,361.0
172.0,176.0,183.0,228.0,189.0,268.0,200.0,302.0,218.0,342.0,240.0,376.0,263.0,399.0,303.0,416.0,349.0,422.0,395.0,405.0,418.0,382.0,435.0,359.0,452.0,319.0,463.0,279.0,475.0,239.0,481.0,199.0,481.0,159.0,195.0,142.0,218.0,125.0,240.0,119.0,263.0,125.0,286.0,131.0,372.0,125.0,395.0,119.0,412.0,113.0,441.0,113.0,458.0,125.0,332.0,182.0,332.0,216.0,332.0,245.0,332.0,273.0,309.0,291.0,320.0,291.0,338.0,296.0,349.0,291.0,360.0,285.0,229.0,182.0,246.0,176.0,263.0,176.0,286.0,182.0,269.0,188.0,246.0,188.0,378.0,176.0,395.0,165.0,418.0,165.0,429.0,171.0,418.0,182.0,395.0,182.0,286.0,359.0,303.0,342.0,326.0,325.0,338.0,325.0,349.0,325.0,372.0,336.0,389.0,348.0,372.0,365.0,360.0,376.0,343.0,382.0,326.0,382.0,309.0,376.0,292.0,354.0,326.0,342.0,338.0,342.0,355.0,342.0,383.0,348.0,355.0,359.0,338.0,359.0,326.0,365.0
171.0,174.0,182.0,225.0,188.0,265.0,199.0,299.0,216.0,339.0,239.0,368.0,267.0,390.0,301.0,407.0,353.0,413.0,393.0,396.0,421.0,373.0,438.0,351.0,455.0,316.0,467.0,277.0,472.0,237.0,478.0,197.0,478.0,157.0,199.0,140.0,216.0,123.0,245.0,117.0,262.0,123.0,284.0,129.0,375.0,123.0,393.0,117.0,415.0,111.0,438.0,111.0,455.0,123.0,330.0,185.0,336.0,214.0,336.0,248.0,336.0,271.0,313.0,288.0,324.0,288.0,336.0,294.0,353.0,288.0,364.0,282.0,233.0,180.0,245.0,174.0,267.0,174.0,284.0,180.0,267.0,185.0,245.0,191.0,375.0,174.0,398.0,168.0,415.0,163.0,432.0,168.0,415.0,180.0,393.0,180.0,290.0,356.0,307.0,339.0,330.0,322.0,341.0,328.0,353.0,322.0,375.0,333.0,393.0,345.0,375.0,368.0,364.0,379.0,347.0,379.0,324.0,379.0,313.0,373.0,296.0,356.0,324.0,345.0,341.0,339.0,353.0,339.0,387.0,345.0,358.0,356.0,341.0,362.0,324.0,362.0
173.0,178.0,179.0,223.0,190.0,263.0,202.0,302.0,219.0,342.0,241.0,376.0,264.0,399.0,304.0,416.0,349.0,421.0,394.0,404.0,423.0,382.0,440.0,353.0,457.0,319.0,462.0,280.0,474.0,240.0,479.0,200.0,479.0,155.0,196.0,144.0,219.0,127.0,241.0,121.0,264.0,121.0,287.0,127.0,372.0,127.0,394.0,115.0,411.0,110.0,440.0,115.0,457.0,127.0,332.0,183.0,332.0,217.0,332.0,246.0,332.0,274.0,309.0,291.0,321.0,291.0,338.0,297.0,355.0,291.0,366.0,285.0,230.0,183.0,247.0,172.0,264.0,172.0,287.0,183.0,270.0,189.0,247.0,189.0,377.0,178.0,394.0,166.0,417.0,166.0,428.0,172.0,417.0,178.0,394.0,183.0,292.0,359.0,309.0,342.0,326.0,325.0,338.0,331.0,349.0,325.0,372.0,336.0,394.0,348.0,377.0,365.0,360.0,382.0,343.0,382.0,326.0,382.0,309.0,376.0,292.0,353.0,326.0,348.0,338.0,342.0,355.0,342.0,389.0,348.0,355.0,359.0,343.0,359.0,326.0,365.0
172.0,176.0,178.0,227.0,189.0,267.0,201.0,301.0,218.0,340.0,241.0,375.0,263.0,403.0,303.0,420.0,354.0,431.0,394.0,409.0,422.0,386.0,439.0,358.0,451.0,323.0,462.0,278.0,473.0,238.0,479.0,198.0,479.0,159.0,195.0,142.0,218.0,125.0,241.0,119.0,263.0,125.0,286.0,130.0,371.0,125.0,394.0,119.0,411.0,113.0,439.0,113.0,456.0,125.0,331.0,187.0,331.0,215.0,331.0,250.0,331.0,272.0,309.0,289.0,320.0,289.0,337.0,295.0,354.0,289.0,365.0,289.0,229.0,181.0,246.0,176.0,263.0,176.0,286.0,181.0,269.0,187.0,246.0,187.0,377.0,176.0,394.0,170.0,417.0,164.0,428.0,170.0,417.0,181.0,394.0,181.0,292.0,358.0,309.0,340.0,326.0,323.0,337.0,329.0,348.0,323.0,371.0,335.0,394.0,352.0,377.0,369.0,360.0,380.0,343.0,386.0,326.0,386.0,309.0,375.0,292.0,358.0,326.0,346.0,337.0,340.0,354.0,346.0,388.0,352.0,354.0,358.0,343.0,363.0,326.0,363.0
169.0,178.0,180.0,223.0,186.0,262.0,197.0,296.0,214.0,335.0,236.0,369.0,264.0,397.0,304.0,414.0,354.0,420.0,394.0,403.0,422.0,380.0,439.0,352.0,456.0,318.0,467.0,279.0,472.0,240.0,478.0,200.0,478.0,155.0,197.0,144.0,219.0,127.0,242.0,122.0,264.0,122.0,287.0,127.0,371.0,127.0,394.0,116.0,416.0,110.0,439.0,116.0,456.0,127.0,332.0,184.0,332.0,217.0,332.0,245.0,332.0,273.0,309.0,290.0,321.0,290.0,337.0,296.0,354.0,290.0,366.0,285.0,231.0,184.0,248.0,172.0,264.0,172.0,287.0,184.0,270.0,189.0,248.0,189.0,377.0,178.0,394.0,167.0,416.0,167.0,427.0,172.0,416.0,178.0,394.0,184.0,287.0,358.0,309.0,341.0,326.0,324.0,337.0,330.0,349.0,324.0,371.0,335.0,394.0,347.0,377.0,369.0,360.0,380.0,343.0,386.0,326.0,386.0,309.0,375.0,293.0,358.0,326.0,347.0,337.0,341.0,354.0,341.0,388.0,347.0,354.0,358.0,343.0,363.0,326.0,363.0
171.0,174.0,183.0,220.0,188.0,260.0,200.0,300.0,217.0,334.0,240.0,368.0,268.0,391.0,302.0,408.0,354.0,419.0,394.0,402.0,422.0,374.0,439.0,351.0,456.0,311.0,468.0,271.0,473.0,237.0,479.0,197.0,479.0,151.0,194.0,140.0,217.0,123.0,240.0,117.0,262.0,123.0,285.0,129.0,371.0,123.0,394.0,117.0,411.0,112.0,439.0,112.0,456.0,123.0,331.0,186.0,331.0,214.0,337.0,248.0,337.0,271.0,314.0,288.0,319.0,288.0,337.0,294.0,354.0,288.0,365.0,283.0,228.0,180.0,245.0,174.0,262.0,174.0,285.0,180.0,268.0,186.0,245.0,186.0,376.0,174.0,394.0,163.0,416.0,163.0,428.0,169.0,416.0,180.0,394.0,180.0,291.0,357.0,308.0,340.0,331.0,322.0,342.0,328.0,354.0,322.0,371.0,334.0,394.0,345.0,376.0,362.0,365.0,379.0,342.0,379.0,325.0,379.0,308.0,374.0,297.0,357.0,325.0,345.0,342.0,340.0,354.0,340.0,388.0,345.0,359.0,357.0,342.0,362.0,325.0,362.0
174.0,181.0,180.0,226.0,191.0,265.0,203.0,305.0,219.0,339.0,242.0,373.0,265.0,389.0,304.0,406.0,355.0,418.0,394.0,401.0,417.0,378.0,439.0,356.0,456.0,316.0,467.0,277.0,473.0,237.0,479.0,198.0,479.0,158.0,197.0,141.0,214.0,125.0,242.0,119.0,265.0,125.0,281.0,130.0,372.0,125.0,389.0,113.0,411.0,108.0,434.0,113.0,451.0,125.0,332.0,181.0,332.0,215.0,332.0,249.0,332.0,271.0,310.0,288.0,321.0,288.0,338.0,294.0,349.0,288.0,360.0,288.0,231.0,181.0,242.0,175.0,265.0,175.0,287.0,181.0,265.0,187.0,248.0,187.0,377.0,175.0,394.0,164.0,417.0,164.0,428.0,170.0,417.0,181.0,394.0,181.0,293.0,356.0,310.0,339.0,327.0,327.0,338.0,327.0,349.0,322.0,372.0,333.0,389.0,350.0,377.0,367.0,360.0,378.0,343.0,384.0,327.0,384.0,310.0,373.0,293.0,356.0,327.0,344.0,338.0,344.0,355.0,344.0,389.0,344.0,355.0,356.0,338.0,361.0,327.0,361.0
