215.0,176.0,219.0,211.0,224.0,241.0,232.0,272.0,245.0,302.0,267.0,324.0,285.0,337.0,311.0,350.0,350.0,359.0,389.0,350.0,411.0,337.0,424.0,324.0,441.0,298.0,450.0,268.0,459.0,237.0,463.0,207.0,463.0,172.0,241.0,137.0,258.0,124.0,276.0,119.0,298.0,119.0,311.0,124.0,385.0,124.0,398.0,115.0,415.0,111.0,437.0,115.0,450.0,132.0,350.0,172.0,350.0,198.0,350.0,224.0,350.0,241.0,328.0,254.0,337.0,254.0,350.0,259.0,363.0,254.0,372.0,250.0,267.0,172.0,280.0,172.0,298.0,172.0,311.0,176.0,298.0,180.0,280.0,176.0,380.0,172.0,394.0,167.0,415.0,167.0,424.0,167.0,411.0,176.0,394.0,176.0,306.0,289.0,319.0,285.0,341.0,281.0,350.0,281.0,359.0,281.0,380.0,285.0,394.0,289.0,380.0,298.0,367.0,302.0,350.0,307.0,337.0,302.0,324.0,298.0,306.0,289.0,337.0,289.0,350.0,289.0,363.0,289.0,394.0,289.0,363.0,289.0,350.0,289.0,337.0,289.0
213.0,174.0,218.0,209.0,222.0,240.0,231.0,270.0,244.0,301.0,266.0,323.0,288.0,341.0,314.0,354.0,354.0,362.0,389.0,349.0,411.0,336.0,424.0,323.0,441.0,297.0,450.0,266.0,454.0,235.0,463.0,205.0,463.0,170.0,240.0,139.0,257.0,126.0,275.0,117.0,297.0,121.0,310.0,126.0,384.0,121.0,397.0,117.0,415.0,113.0,437.0,113.0,450.0,130.0,349.0,174.0,349.0,196.0,349.0,222.0,349.0,240.0,327.0,253.0,336.0,253.0,349.0,257.0,362.0,253.0,371.0,249.0,266.0,170.0,279.0,170.0,297.0,170.0,310.0,174.0,297.0,178.0,279.0,178.0,380.0,174.0,397.0,170.0,415.0,165.0,428.0,165.0,411.0,174.0,393.0,178.0,305.0,288.0,323.0,284.0,340.0,279.0,349.0,284.0,362.0,279.0,380.0,284.0,397.0,288.0,380.0,297.0,367.0,305.0,354.0,305.0,336.0,305.0,323.0,301.0,305.0,288.0,336.0,292.0,349.0,292.0,362.0,292.0,393.0,288.0,367.0,288.0,349.0,292.0,336.0,288.0
214.0,176.0,218.0,211.0,222.0,242.0,236.0,272.0,249.0,298.0,266.0,324.0,288.0,337.0,309.0,350.0,349.0,359.0,388.0,350.0,409.0,337.0,423.0,324.0,440.0,298.0,449.0,268.0,457.0,237.0,462.0,207.0,462.0,172.0,240.0,137.0,257.0,124.0,275.0,120.0,296.0,120.0,309.0,124.0,383.0,124.0,396.0,116.0,414.0,116.0,436.0,116.0,449.0,133.0,349.0,172.0,349.0,198.0,349.0,220.0,349.0,242.0,327.0,250.0,336.0,255.0,349.0,259.0,362.0,255.0,370.0,250.0,266.0,172.0,279.0,172.0,296.0,172.0,309.0,172.0,296.0,181.0,279.0,176.0,379.0,172.0,396.0,168.0,414.0,168.0,427.0,168.0,409.0,176.0,392.0,176.0,305.0,290.0,322.0,285.0,340.0,281.0,349.0,285.0,357.0,281.0,379.0,285.0,396.0,290.0,379.0,298.0,366.0,303.0,353.0,303.0,336.0,303.0,322.0,298.0,305.0,290.0,336.0,290.0,349.0,290.0,362.0,290.0,392.0,290.0,362.0,290.0,349.0,290.0,336.0,290.0
214.0,175.0,219.0,210.0,223.0,241.0,232.0,271.0,249.0,301.0,266.0,323.0,288.0,340.0,314.0,349.0,353.0,362.0,388.0,349.0,410.0,336.0,423.0,323.0,440.0,297.0,449.0,267.0,457.0,236.0,462.0,206.0,462.0,171.0,240.0,136.0,258.0,123.0,275.0,119.0,297.0,119.0,310.0,123.0,384.0,123.0,397.0,119.0,414.0,115.0,436.0,115.0,449.0,132.0,349.0,171.0,349.0,197.0,349.0,223.0,349.0,241.0,327.0,254.0,336.0,254.0,349.0,258.0,362.0,254.0,371.0,249.0,266.0,171.0,279.0,171.0,297.0,171.0,310.0,175.0,297.0,180.0,279.0,180.0,379.0,171.0,397.0,167.0,414.0,167.0,427.0,167.0,414.0,175.0,392.0,175.0,305.0,288.0,323.0,284.0,340.0,280.0,349.0,284.0,362.0,280.0,379.0,284.0,397.0,288.0,379.0,297.0,366.0,306.0,353.0,306.0,336.0,306.0,323.0,297.0,310.0,288.0,336.0,293.0,349.0,293.0,362.0,293.0,392.0,288.0,366.0,288.0,349.0,288.0,336.0,288.0
215.0,176.0,219.0,211.0,223.0,241.0,232.0,271.0,245.0,302.0,267.0,324.0,289.0,337.0,310.0,350.0,349.0,363.0,388.0,350.0,410.0,337.0,423.0,324.0,441.0,298.0,449.0,267.0,458.0,237.0,462.0,206.0,462.0,171.0,241.0,137.0,258.0,124.0,275.0,119.0,297.0,119.0,310.0,124.0,384.0,124.0,397.0,119.0,415.0,115.0,436.0,115.0,449.0,132.0,349.0,171.0,349.0,198.0,349.0,219.0,349.0,241.0,328.0,254.0,336.0,254.0,349.0,258.0,362.0,254.0,371.0,250.0,267.0,171.0,280.0,171.0,297.0,171.0,310.0,176.0,297.0,180.0,280.0,176.0,380.0,171.0,397.0,167.0,415.0,167.0,423.0,167.0,410.0,176.0,393.0,176.0,306.0,289.0,323.0,285.0,341.0,280.0,349.0,285.0,362.0,280.0,380.0,285.0,393.0,289.0,380.0,298.0,367.0,302.0,354.0,302.0,336.0,302.0,323.0,298.0,306.0,289.0,336.0,293.0,349.0,289.0,362.0,289.0,393.0,289.0,362.0,289.0,349.0,289.0,336.0,289.0
215.0,176.0,219.0,211.0,223.0,241.0,232.0,272.0,245.0,298.0,267.0,324.0,284.0,337.0,310.0,350.0,349.0,363.0,388.0,350.0,410.0,337.0,423.0,324.0,440.0,298.0,449.0,267.0,458.0,237.0,462.0,207.0,462.0,172.0,241.0,137.0,258.0,124.0,275.0,116.0,297.0,120.0,310.0,124.0,384.0,124.0,397.0,116.0,414.0,116.0,436.0,116.0,449.0,133.0,349.0,172.0,349.0,198.0,349.0,220.0,349.0,241.0,327.0,250.0,336.0,254.0,349.0,259.0,362.0,254.0,371.0,250.0,267.0,172.0,280.0,168.0,297.0,168.0,310.0,172.0,297.0,176.0,280.0,176.0,379.0,172.0,397.0,168.0,414.0,168.0,427.0,168.0,410.0,176.0,392.0,176.0,306.0,289.0,319.0,285.0,340.0,280.0,349.0,285.0,362.0,280.0,379.0,285.0,392.0,289.0,379.0,298.0,366.0,302.0,353.0,302.0,336.0,302.0,323.0,298.0,306.0,289.0,336.0,289.0,349.0,289.0,362.0,289.0,392.0,289.0,362.0,289.0,349.0,289.0,336.0,289.0
211.0,175.0,219.0,210.0,224.0,241.0,232.0,271.0,245.0,301.0,267.0,323.0,289.0,340.0,315.0,353.0,350.0,362.0,389.0,353.0,410.0,336.0,424.0,323.0,441.0,297.0,450.0,267.0,458.0,236.0,463.0,206.0,463.0,171.0,241.0,136.0,259.0,123.0,276.0,119.0,298.0,119.0,311.0,123.0,384.0,123.0,397.0,119.0,415.0,115.0,437.0,115.0,450.0,132.0,350.0,175.0,350.0,197.0,350.0,223.0,350.0,241.0,328.0,254.0,337.0,254.0,350.0,258.0,363.0,254.0,371.0,249.0,267.0,171.0,280.0,171.0,298.0,171.0,311.0,175.0,298.0,180.0,280.0,180.0,380.0,171.0,397.0,167.0,415.0,167.0,428.0,167.0,415.0,175.0,393.0,175.0,306.0,288.0,324.0,284.0,341.0,280.0,350.0,284.0,363.0,280.0,380.0,284.0,397.0,288.0,380.0,297.0,367.0,306.0,354.0,306.0,337.0,306.0,324.0,297.0,306.0,288.0,337.0,293.0,350.0,293.0,363.0,293.0,393.0,288.0,367.0,288.0,350.0,288.0,337.0,288.0
215.0,176.0,220.0,211.0,224.0,241.0,233.0,271.0,246.0,301.0,267.0,323.0,289.0,340.0,315.0,353.0,350.0,362.0,388.0,349.0,410.0,336.0,423.0,323.0,440.0,297.0,449.0,267.0,458.0,237.0,462.0,206.0,466.0,172.0,241.0,137.0,259.0,124.0,276.0,120.0,298.0,120.0,311.0,124.0,384.0,124.0,397.0,120.0,414.0,115.0,436.0,115.0,449.0,133.0,350.0,172.0,350.0,198.0,350.0,219.0,350.0,241.0,328.0,254.0,337.0,254.0,350.0,258.0,363.0,254.0,371.0,250.0,267.0,172.0,280.0,172.0,298.0,172.0,311.0,176.0,298.0,180.0,280.0,176.0,380.0,172.0,397.0,167.0,414.0,167.0,427.0,167.0,414.0,176.0,397.0,176.0,306.0,288.0,324.0,284.0,341.0,280.0,350.0,284.0,363.0,280.0,380.0,284.0,397.0,288.0,380.0,297.0,367.0,301.0,354.0,306.0,337.0,306.0,324.0,297.0,306.0,288.0,337.0,293.0,350.0,293.0,363.0,288.0,393.0,288.0,363.0,288.0,350.0,288.0,337.0,288.0
215.0,176.0,219.0,210.0,223.0,241.0,232.0,271.0,245.0,302.0,267.0,323.0,289.0,336.0,310.0,350.0,349.0,358.0,389.0,350.0,410.0,336.0,423.0,323.0,441.0,297.0,449.0,267.0,458.0,237.0,462.0,206.0,462.0,171.0,241.0,137.0,258.0,124.0,276.0,119.0,297.0,119.0,310.0,124.0,384.0,124.0,397.0,119.0,415.0,115.0,436.0,115.0,449.0,132.0,349.0,171.0,349.0,197.0,349.0,219.0,349.0,241.0,328.0,254.0,336.0,254.0,349.0,258.0,362.0,254.0,371.0,250.0,267.0,171.0,280.0,171.0,297.0,171.0,310.0,176.0,297.0,180.0,280.0,176.0,380.0,171.0,397.0,167.0,415.0,167.0,428.0,167.0,410.0,176.0,393.0,176.0,306.0,289.0,323.0,284.0,341.0,280.0,349.0,280.0,362.0,280.0,380.0,284.0,397.0,289.0,380.0,297.0,367.0,302.0,354.0,302.0,336.0,302.0,323.0,297.0,306.0,289.0,336.0,289.0,349.0,289.0,362.0,289.0,393.0,289.0,362.0,289.0,349.0,289.0,336.0,289.0
212.0,175.0,220.0,210.0,224.0,240.0,233.0,270.0,246.0,300.0,268.0,322.0,289.0,339.0,315.0,352.0,354.0,361.0,389.0,348.0,410.0,335.0,423.0,322.0,440.0,296.0,449.0,266.0,458.0,236.0,462.0,205.0,466.0,171.0,242.0,136.0,259.0,123.0,276.0,119.0,298.0,119.0,311.0,123.0,384.0,123.0,397.0,119.0,414.0,115.0,436.0,115.0,449.0,132.0,350.0,171.0,350.0,197.0,350.0,223.0,350.0,240.0,328.0,253.0,337.0,253.0,350.0,257.0,363.0,253.0,371.0,249.0,268.0,171.0,281.0,171.0,298.0,171.0,311.0,175.0,298.0,179.0,281.0,179.0,380.0,171.0,397.0,167.0,414.0,167.0,427.0,167.0,414.0,175.0,397.0,175.0,307.0,287.0,324.0,283.0,341.0,279.0,354.0,283.0,363.0,279.0,380.0,283.0,397.0,287.0,380.0,296.0,367.0,305.0,354.0,305.0,337.0,305.0,324.0,300.0,307.0,287.0,337.0,292.0,350.0,292.0,363.0,292.0,393.0,287.0,367.0,287.0,354.0,292.0,337.0,287.0
