203.0,181.0,208.0,224.0,219.0,262.0,225.0,299.0,235.0,337.0,257.0,369.0,278.0,396.0,305.0,418.0,354.0,429.0,397.0,418.0,424.0,391.0,445.0,369.0,461.0,337.0,472.0,294.0,477.0,262.0,483.0,224.0,483.0,181.0,230.0,154.0,246.0,138.0,268.0,138.0,289.0,143.0,305.0,149.0,386.0,149.0,402.0,143.0,424.0,138.0,451.0,143.0,467.0,154.0,348.0,203.0,348.0,235.0,343.0,262.0,343.0,289.0,321.0,299.0,332.0,305.0,348.0,305.0,364.0,305.0,375.0,299.0,257.0,192.0,268.0,192.0,289.0,192.0,305.0,197.0,289.0,203.0,273.0,203.0,386.0,197.0,402.0,192.0,424.0,192.0,440.0,192.0,424.0,203.0,402.0,203.0,295.0,348.0,316.0,337.0,338.0,332.0,348.0,337.0,359.0,332.0,381.0,337.0,397.0,348.0,381.0,364.0,364.0,375.0,348.0,375.0,332.0,375.0,316.0,364.0,300.0,348.0,332.0,348.0,348.0,348.0,364.0,348.0,397.0,348.0,364.0,353.0,348.0,353.0,332.0,353.0
208.0,181.0,208.0,224.0,219.0,268.0,224.0,300.0,235.0,338.0,256.0,370.0,283.0,397.0,305.0,418.0,353.0,435.0,396.0,418.0,423.0,392.0,445.0,370.0,461.0,338.0,472.0,295.0,477.0,262.0,483.0,219.0,483.0,181.0,229.0,154.0,246.0,138.0,267.0,138.0,289.0,144.0,305.0,149.0,386.0,149.0,402.0,144.0,423.0,138.0,450.0,144.0,466.0,154.0,348.0,203.0,348.0,235.0,348.0,262.0,348.0,284.0,321.0,300.0,332.0,300.0,348.0,305.0,364.0,300.0,375.0,300.0,256.0,192.0,267.0,192.0,289.0,187.0,305.0,198.0,289.0,203.0,272.0,198.0,386.0,198.0,402.0,192.0,423.0,192.0,440.0,192.0,423.0,203.0,402.0,203.0,299.0,348.0,316.0,338.0,337.0,332.0,348.0,338.0,359.0,332.0,380.0,338.0,402.0,348.0,380.0,365.0,364.0,370.0,348.0,375.0,332.0,375.0,316.0,365.0,299.0,348.0,332.0,348.0,348.0,348.0,364.0,348.0,396.0,348.0,364.0,354.0,348.0,354.0,332.0,354.0
205.0,182.0,210.0,224.0,216.0,261.0,221.0,298.0,237.0,335.0,258.0,372.0,279.0,393.0,305.0,414.0,352.0,429.0,394.0,419.0,421.0,393.0,442.0,372.0,463.0,335.0,473.0,298.0,473.0,261.0,479.0,224.0,484.0,182.0,226.0,151.0,242.0,140.0,268.0,140.0,289.0,140.0,305.0,151.0,384.0,151.0,405.0,146.0,426.0,140.0,447.0,140.0,463.0,156.0,347.0,203.0,347.0,235.0,347.0,266.0,347.0,287.0,321.0,298.0,331.0,303.0,347.0,309.0,363.0,303.0,373.0,298.0,258.0,193.0,268.0,188.0,289.0,188.0,305.0,198.0,289.0,203.0,273.0,203.0,384.0,198.0,405.0,193.0,421.0,193.0,436.0,193.0,421.0,203.0,405.0,203.0,295.0,351.0,316.0,340.0,337.0,335.0,347.0,335.0,358.0,335.0,384.0,340.0,400.0,351.0,379.0,366.0,363.0,372.0,347.0,377.0,331.0,372.0,316.0,366.0,300.0,351.0,331.0,351.0,347.0,351.0,363.0,351.0,394.0,351.0,363.0,351.0,347.0,356.0,331.0,351.0
206.0,187.0,211.0,229.0,216.0,266.0,222.0,302.0,237.0,339.0,258.0,370.0,279.0,391.0,305.0,412.0,352.0,428.0,394.0,417.0,420.0,396.0,441.0,375.0,462.0,339.0,472.0,297.0,478.0,261.0,483.0,224.0,483.0,187.0,227.0,151.0,243.0,140.0,263.0,140.0,284.0,140.0,305.0,151.0,384.0,151.0,405.0,146.0,425.0,140.0,446.0,140.0,462.0,156.0,347.0,203.0,347.0,234.0,342.0,266.0,342.0,287.0,321.0,302.0,331.0,302.0,347.0,308.0,363.0,302.0,373.0,302.0,258.0,193.0,269.0,187.0,290.0,187.0,305.0,198.0,290.0,203.0,269.0,203.0,384.0,198.0,405.0,193.0,420.0,187.0,436.0,193.0,420.0,203.0,399.0,203.0,295.0,349.0,310.0,339.0,337.0,334.0,347.0,339.0,358.0,334.0,378.0,344.0,399.0,349.0,378.0,365.0,363.0,375.0,347.0,375.0,326.0,375.0,316.0,365.0,300.0,349.0,331.0,349.0,347.0,349.0,363.0,349.0,394.0,349.0,363.0,355.0,347.0,355.0,331.0,355.0
205.0,188.0,211.0,230.0,216.0,267.0,221.0,303.0,237.0,340.0,258.0,372.0,279.0,398.0,305.0,419.0,352.0,429.0,394.0,419.0,420.0,393.0,441.0,372.0,462.0,340.0,472.0,298.0,472.0,262.0,478.0,225.0,483.0,188.0,226.0,152.0,242.0,141.0,263.0,141.0,284.0,141.0,305.0,152.0,383.0,152.0,404.0,146.0,425.0,141.0,446.0,141.0,462.0,157.0,347.0,204.0,347.0,235.0,347.0,267.0,347.0,288.0,321.0,298.0,331.0,303.0,347.0,309.0,362.0,303.0,373.0,298.0,258.0,193.0,268.0,188.0,289.0,188.0,305.0,199.0,289.0,204.0,268.0,204.0,383.0,193.0,404.0,188.0,420.0,188.0,436.0,193.0,420.0,204.0,399.0,204.0,294.0,351.0,315.0,340.0,336.0,335.0,347.0,335.0,357.0,335.0,383.0,340.0,399.0,351.0,378.0,366.0,362.0,372.0,347.0,377.0,331.0,372.0,315.0,366.0,300.0,351.0,331.0,351.0,347.0,351.0,362.0,351.0,394.0,351.0,362.0,351.0,347.0,356.0,331.0,356.0
204.0,185.0,210.0,227.0,215.0,264.0,225.0,300.0,236.0,342.0,257.0,373.0,278.0,394.0,309.0,415.0,351.0,431.0,398.0,415.0,424.0,394.0,445.0,373.0,461.0,337.0,471.0,295.0,477.0,258.0,482.0,222.0,482.0,185.0,225.0,154.0,241.0,143.0,267.0,138.0,288.0,143.0,304.0,148.0,382.0,154.0,398.0,143.0,424.0,138.0,445.0,143.0,461.0,154.0,346.0,201.0,346.0,237.0,346.0,264.0,346.0,290.0,320.0,300.0,330.0,305.0,346.0,305.0,361.0,305.0,372.0,300.0,257.0,190.0,267.0,190.0,288.0,190.0,304.0,195.0,288.0,201.0,273.0,201.0,382.0,195.0,403.0,190.0,419.0,190.0,435.0,190.0,419.0,201.0,398.0,201.0,293.0,352.0,314.0,342.0,335.0,337.0,346.0,337.0,356.0,337.0,382.0,342.0,398.0,352.0,382.0,363.0,361.0,373.0,346.0,373.0,330.0,373.0,314.0,363.0,299.0,347.0,330.0,347.0,346.0,347.0,361.0,347.0,393.0,347.0,361.0,352.0,346.0,358.0,330.0,352.0
204.0,185.0,210.0,227.0,215.0,269.0,220.0,301.0,236.0,343.0,257.0,374.0,278.0,395.0,304.0,416.0,352.0,432.0,394.0,416.0,420.0,395.0,441.0,374.0,462.0,337.0,472.0,301.0,472.0,264.0,478.0,227.0,483.0,185.0,225.0,153.0,241.0,143.0,262.0,138.0,283.0,143.0,304.0,148.0,383.0,153.0,399.0,143.0,420.0,138.0,446.0,143.0,462.0,153.0,346.0,201.0,346.0,238.0,346.0,264.0,341.0,285.0,320.0,301.0,331.0,306.0,346.0,306.0,362.0,306.0,373.0,301.0,257.0,190.0,267.0,190.0,288.0,190.0,304.0,195.0,288.0,201.0,267.0,201.0,383.0,195.0,399.0,190.0,420.0,190.0,436.0,190.0,420.0,201.0,399.0,201.0,294.0,348.0,315.0,343.0,336.0,332.0,346.0,337.0,357.0,337.0,378.0,343.0,399.0,348.0,378.0,364.0,362.0,374.0,346.0,374.0,331.0,374.0,315.0,364.0,299.0,348.0,331.0,348.0,346.0,348.0,362.0,348.0,394.0,348.0,362.0,353.0,346.0,353.0,331.0,353.0
206.0,191.0,206.0,228.0,217.0,266.0,223.0,304.0,233.0,342.0,255.0,374.0,277.0,396.0,304.0,417.0,352.0,433.0,395.0,417.0,422.0,396.0,444.0,374.0,460.0,336.0,471.0,299.0,476.0,261.0,482.0,223.0,482.0,185.0,228.0,153.0,244.0,142.0,260.0,137.0,282.0,142.0,304.0,148.0,379.0,153.0,401.0,142.0,422.0,137.0,444.0,142.0,460.0,153.0,341.0,201.0,341.0,234.0,341.0,261.0,341.0,288.0,320.0,299.0,331.0,304.0,341.0,309.0,358.0,304.0,368.0,299.0,255.0,191.0,266.0,185.0,287.0,185.0,304.0,196.0,287.0,201.0,266.0,201.0,384.0,196.0,401.0,185.0,422.0,185.0,433.0,191.0,422.0,201.0,401.0,201.0,293.0,353.0,309.0,342.0,331.0,331.0,347.0,336.0,358.0,331.0,379.0,342.0,395.0,347.0,379.0,363.0,363.0,374.0,347.0,374.0,325.0,374.0,314.0,363.0,298.0,347.0,331.0,347.0,347.0,347.0,358.0,347.0,395.0,347.0,358.0,353.0,347.0,353.0,331.0,353.0
204.0,190.0,209.0,227.0,214.0,269.0,220.0,300.0,235.0,343.0,256.0,374.0,278.0,395.0,304.0,416.0,351.0,432.0,394.0,416.0,420.0,395.0,441.0,374.0,462.0,337.0,468.0,295.0,473.0,263.0,478.0,227.0,483.0,184.0,225.0,153.0,241.0,142.0,262.0,137.0,283.0,142.0,304.0,153.0,383.0,153.0,399.0,142.0,420.0,137.0,446.0,142.0,462.0,153.0,341.0,205.0,341.0,237.0,341.0,263.0,341.0,290.0,320.0,300.0,330.0,306.0,341.0,306.0,357.0,306.0,373.0,300.0,251.0,190.0,267.0,190.0,288.0,190.0,304.0,195.0,288.0,200.0,267.0,200.0,383.0,195.0,399.0,190.0,420.0,190.0,436.0,190.0,420.0,200.0,399.0,200.0,293.0,348.0,309.0,343.0,330.0,337.0,346.0,337.0,357.0,337.0,378.0,343.0,399.0,348.0,378.0,364.0,362.0,374.0,346.0,374.0,325.0,374.0,315.0,364.0,299.0,348.0,330.0,348.0,346.0,348.0,357.0,348.0,394.0,348.0,362.0,353.0,346.0,353.0,330.0,353.0
204.0,190.0,209.0,227.0,215.0,269.0,220.0,300.0,236.0,342.0,257.0,374.0,278.0,395.0,304.0,416.0,351.0,432.0,393.0,421.0,420.0,395.0,441.0,374.0,462.0,337.0,472.0,300.0,472.0,263.0,477.0,227.0,483.0,185.0,225.0,153.0,241.0,143.0,262.0,137.0,283.0,143.0,304.0,148.0,383.0,153.0,399.0,143.0,420.0,137.0,446.0,143.0,462.0,153.0,341.0,206.0,341.0,237.0,341.0,263.0,341.0,290.0,320.0,300.0,330.0,306.0,346.0,306.0,357.0,306.0,372.0,300.0,251.0,190.0,267.0,190.0,288.0,190.0,304.0,195.0,288.0,200.0,267.0,200.0,383.0,195.0,399.0,190.0,420.0,190.0,435.0,190.0,420.0,200.0,399.0,200.0,293.0,353.0,309.0,342.0,330.0,337.0,346.0,337.0,357.0,337.0,378.0,342.0,399.0,353.0,378.0,363.0,362.0,374.0,346.0,374.0,330.0,374.0,314.0,363.0,299.0,348.0,330.0,348.0,346.0,348.0,362.0,348.0,393.0,348.0,362.0,353.0,346.0,353.0,330.0,353.0
