203.0,203.0,207.0,239.0,212.0,270.0,221.0,301.0,230.0,333.0,248.0,359.0,270.0,377.0,297.0,391.0,337.0,404.0,373.0,391.0,400.0,377.0,413.0,359.0,431.0,333.0,440.0,297.0,449.0,265.0,454.0,230.0,454.0,198.0,225.0,167.0,243.0,153.0,261.0,149.0,279.0,153.0,297.0,158.0,369.0,158.0,382.0,153.0,400.0,149.0,422.0,153.0,436.0,167.0,333.0,207.0,333.0,234.0,333.0,261.0,333.0,279.0,310.0,292.0,319.0,297.0,333.0,297.0,346.0,297.0,355.0,292.0,252.0,198.0,266.0,194.0,279.0,194.0,297.0,203.0,284.0,207.0,266.0,207.0,364.0,203.0,382.0,194.0,400.0,194.0,409.0,198.0,395.0,207.0,382.0,207.0,288.0,337.0,301.0,328.0,324.0,324.0,333.0,324.0,342.0,324.0,364.0,328.0,378.0,337.0,360.0,351.0,346.0,355.0,333.0,355.0,315.0,355.0,301.0,351.0,288.0,337.0,319.0,337.0,333.0,337.0,346.0,337.0,373.0,337.0,346.0,342.0,333.0,342.0,319.0,337.0
204.0,202.0,204.0,234.0,213.0,271.0,218.0,299.0,232.0,332.0,246.0,360.0,269.0,378.0,292.0,392.0,329.0,402.0,371.0,392.0,394.0,374.0,413.0,360.0,431.0,332.0,441.0,295.0,450.0,267.0,455.0,230.0,455.0,192.0,227.0,169.0,241.0,155.0,259.0,151.0,278.0,151.0,292.0,155.0,366.0,160.0,380.0,151.0,399.0,146.0,417.0,151.0,436.0,164.0,329.0,206.0,329.0,234.0,329.0,257.0,329.0,276.0,306.0,290.0,315.0,295.0,329.0,295.0,343.0,295.0,352.0,295.0,250.0,197.0,264.0,192.0,278.0,192.0,297.0,202.0,278.0,206.0,264.0,206.0,366.0,202.0,380.0,192.0,399.0,192.0,408.0,197.0,399.0,206.0,380.0,206.0,287.0,336.0,301.0,327.0,320.0,323.0,329.0,323.0,338.0,323.0,357.0,327.0,376.0,336.0,357.0,346.0,343.0,355.0,329.0,355.0,315.0,355.0,301.0,346.0,287.0,336.0,315.0,332.0,329.0,332.0,343.0,336.0,371.0,336.0,343.0,336.0,329.0,336.0,315.0,336.0
201.0,200.0,206.0,237.0,210.0,270.0,215.0,298.0,229.0,331.0,248.0,359.0,266.0,373.0,289.0,386.0,331.0,396.0,369.0,391.0,392.0,377.0,415.0,359.0,434.0,331.0,443.0,298.0,448.0,265.0,452.0,233.0,457.0,196.0,224.0,168.0,243.0,154.0,262.0,149.0,280.0,149.0,294.0,154.0,364.0,158.0,383.0,154.0,401.0,149.0,420.0,149.0,434.0,163.0,331.0,205.0,331.0,233.0,331.0,256.0,331.0,275.0,308.0,289.0,317.0,293.0,327.0,298.0,341.0,293.0,350.0,293.0,252.0,196.0,262.0,191.0,280.0,191.0,294.0,200.0,280.0,205.0,262.0,205.0,364.0,200.0,383.0,191.0,397.0,191.0,411.0,200.0,397.0,205.0,378.0,205.0,285.0,335.0,299.0,326.0,317.0,321.0,331.0,321.0,341.0,321.0,359.0,331.0,373.0,335.0,359.0,345.0,345.0,354.0,331.0,354.0,313.0,354.0,299.0,345.0,289.0,335.0,317.0,331.0,327.0,331.0,341.0,335.0,373.0,335.0,341.0,335.0,327.0,335.0,317.0,335.0
200.0,205.0,205.0,241.0,210.0,273.0,219.0,304.0,232.0,336.0,250.0,359.0,268.0,377.0,295.0,390.0,336.0,399.0,372.0,390.0,395.0,377.0,413.0,359.0,431.0,332.0,440.0,300.0,449.0,268.0,453.0,237.0,453.0,201.0,228.0,169.0,241.0,155.0,264.0,151.0,282.0,151.0,295.0,155.0,368.0,160.0,381.0,151.0,399.0,151.0,422.0,151.0,435.0,164.0,331.0,205.0,331.0,232.0,331.0,259.0,331.0,277.0,309.0,291.0,318.0,295.0,331.0,300.0,345.0,295.0,354.0,291.0,250.0,201.0,264.0,192.0,282.0,196.0,295.0,205.0,282.0,205.0,264.0,205.0,368.0,201.0,381.0,196.0,399.0,196.0,408.0,201.0,399.0,210.0,381.0,210.0,286.0,336.0,300.0,327.0,322.0,322.0,331.0,322.0,340.0,322.0,359.0,332.0,377.0,341.0,359.0,350.0,345.0,354.0,331.0,354.0,313.0,354.0,300.0,350.0,291.0,336.0,318.0,336.0,331.0,336.0,345.0,336.0,372.0,336.0,345.0,341.0,331.0,341.0,318.0,336.0
202.0,203.0,207.0,239.0,211.0,270.0,216.0,302.0,229.0,334.0,247.0,356.0,270.0,379.0,293.0,392.0,333.0,401.0,374.0,392.0,396.0,374.0,414.0,356.0,432.0,329.0,441.0,298.0,446.0,266.0,455.0,230.0,455.0,194.0,225.0,167.0,243.0,153.0,261.0,149.0,279.0,153.0,297.0,158.0,365.0,158.0,383.0,153.0,401.0,149.0,419.0,153.0,432.0,167.0,329.0,207.0,329.0,234.0,329.0,261.0,329.0,279.0,311.0,293.0,315.0,293.0,329.0,298.0,342.0,298.0,351.0,293.0,252.0,198.0,266.0,194.0,279.0,194.0,297.0,203.0,279.0,207.0,266.0,207.0,365.0,203.0,378.0,194.0,396.0,194.0,410.0,198.0,396.0,207.0,378.0,207.0,288.0,338.0,302.0,329.0,320.0,320.0,329.0,325.0,338.0,325.0,360.0,329.0,374.0,338.0,360.0,347.0,347.0,352.0,329.0,352.0,315.0,352.0,302.0,347.0,288.0,334.0,315.0,334.0,329.0,334.0,342.0,334.0,374.0,338.0,342.0,338.0,329.0,338.0,315.0,334.0
202.0,202.0,207.0,238.0,211.0,269.0,220.0,301.0,229.0,332.0,247.0,359.0,270.0,377.0,296.0,390.0,337.0,404.0,373.0,390.0,395.0,377.0,413.0,359.0,431.0,328.0,440.0,296.0,449.0,265.0,454.0,229.0,454.0,193.0,225.0,166.0,238.0,153.0,261.0,148.0,279.0,153.0,296.0,157.0,364.0,157.0,382.0,153.0,400.0,148.0,418.0,153.0,436.0,166.0,328.0,207.0,328.0,233.0,332.0,260.0,332.0,278.0,310.0,292.0,319.0,296.0,328.0,296.0,341.0,296.0,355.0,292.0,252.0,198.0,261.0,193.0,279.0,193.0,296.0,202.0,279.0,207.0,265.0,207.0,364.0,202.0,382.0,193.0,395.0,193.0,409.0,198.0,395.0,207.0,377.0,207.0,288.0,337.0,301.0,328.0,319.0,323.0,332.0,323.0,341.0,323.0,359.0,328.0,377.0,337.0,359.0,346.0,346.0,355.0,332.0,355.0,314.0,355.0,301.0,346.0,288.0,337.0,319.0,337.0,332.0,337.0,341.0,337.0,373.0,337.0,346.0,337.0,332.0,337.0,319.0,337.0
202.0,201.0,207.0,238.0,211.0,271.0,216.0,299.0,230.0,331.0,249.0,359.0,267.0,378.0,290.0,387.0,332.0,401.0,369.0,392.0,393.0,378.0,411.0,359.0,430.0,331.0,444.0,294.0,448.0,266.0,453.0,229.0,453.0,197.0,225.0,169.0,239.0,155.0,258.0,150.0,276.0,150.0,295.0,155.0,365.0,159.0,379.0,150.0,397.0,145.0,416.0,150.0,434.0,164.0,328.0,206.0,328.0,229.0,328.0,257.0,328.0,276.0,309.0,290.0,314.0,294.0,328.0,299.0,341.0,294.0,351.0,294.0,249.0,197.0,262.0,192.0,276.0,192.0,295.0,201.0,281.0,206.0,262.0,206.0,365.0,201.0,379.0,192.0,397.0,192.0,407.0,197.0,397.0,206.0,379.0,206.0,286.0,336.0,300.0,327.0,318.0,322.0,328.0,322.0,337.0,322.0,355.0,327.0,374.0,336.0,355.0,345.0,341.0,350.0,328.0,355.0,314.0,350.0,300.0,345.0,286.0,336.0,314.0,331.0,328.0,331.0,341.0,336.0,369.0,336.0,341.0,336.0,328.0,336.0,314.0,336.0
200.0,205.0,205.0,241.0,209.0,273.0,218.0,304.0,232.0,336.0,250.0,358.0,268.0,376.0,295.0,390.0,335.0,399.0,371.0,390.0,398.0,376.0,416.0,358.0,430.0,331.0,443.0,295.0,448.0,268.0,452.0,232.0,452.0,196.0,223.0,169.0,241.0,156.0,259.0,151.0,277.0,151.0,295.0,156.0,362.0,160.0,380.0,151.0,398.0,151.0,416.0,151.0,434.0,165.0,331.0,205.0,326.0,232.0,326.0,259.0,326.0,277.0,308.0,291.0,317.0,295.0,326.0,300.0,340.0,295.0,349.0,291.0,250.0,201.0,263.0,192.0,277.0,196.0,295.0,205.0,281.0,205.0,263.0,205.0,362.0,201.0,380.0,196.0,398.0,196.0,407.0,201.0,394.0,210.0,376.0,205.0,286.0,336.0,299.0,327.0,317.0,322.0,326.0,322.0,340.0,322.0,358.0,331.0,376.0,336.0,358.0,349.0,344.0,354.0,331.0,354.0,313.0,354.0,299.0,349.0,286.0,336.0,317.0,336.0,326.0,336.0,340.0,336.0,371.0,336.0,344.0,340.0,331.0,340.0,317.0,336.0
201.0,202.0,206.0,239.0,211.0,272.0,215.0,300.0,229.0,333.0,248.0,356.0,267.0,375.0,290.0,385.0,328.0,394.0,370.0,389.0,393.0,375.0,412.0,356.0,431.0,328.0,440.0,296.0,449.0,263.0,454.0,230.0,454.0,192.0,225.0,164.0,239.0,150.0,257.0,146.0,276.0,150.0,290.0,155.0,360.0,160.0,379.0,150.0,398.0,146.0,417.0,150.0,431.0,164.0,328.0,202.0,328.0,230.0,328.0,258.0,328.0,277.0,304.0,291.0,314.0,291.0,328.0,296.0,342.0,296.0,351.0,291.0,248.0,197.0,262.0,192.0,276.0,192.0,295.0,202.0,276.0,207.0,262.0,202.0,365.0,202.0,379.0,192.0,393.0,192.0,407.0,197.0,393.0,207.0,379.0,207.0,286.0,333.0,300.0,328.0,318.0,319.0,328.0,324.0,337.0,319.0,356.0,328.0,375.0,338.0,356.0,347.0,342.0,352.0,328.0,352.0,314.0,352.0,300.0,347.0,286.0,333.0,314.0,333.0,328.0,333.0,342.0,333.0,370.0,333.0,342.0,333.0,328.0,338.0,314.0,338.0
202.0,201.0,207.0,238.0,211.0,271.0,216.0,299.0,230.0,332.0,244.0,360.0,268.0,379.0,291.0,393.0,329.0,403.0,366.0,393.0,395.0,374.0,413.0,360.0,432.0,328.0,442.0,295.0,446.0,262.0,451.0,229.0,456.0,196.0,226.0,168.0,240.0,154.0,258.0,149.0,277.0,149.0,291.0,154.0,362.0,158.0,381.0,154.0,399.0,149.0,418.0,149.0,432.0,163.0,329.0,205.0,329.0,234.0,329.0,257.0,324.0,281.0,305.0,290.0,315.0,295.0,329.0,295.0,338.0,295.0,348.0,290.0,249.0,196.0,263.0,191.0,277.0,191.0,291.0,201.0,277.0,205.0,263.0,205.0,362.0,201.0,381.0,191.0,395.0,191.0,409.0,196.0,395.0,205.0,376.0,205.0,282.0,332.0,296.0,328.0,319.0,323.0,329.0,323.0,338.0,323.0,357.0,328.0,376.0,337.0,357.0,346.0,343.0,351.0,329.0,351.0,315.0,351.0,301.0,346.0,287.0,332.0,315.0,332.0,329.0,332.0,338.0,332.0,371.0,337.0,343.0,337.0,329.0,337.0,315.0,337.0
