182.0,243.0,188.0,280.0,193.0,317.0,203.0,349.0,219.0,386.0,241.0,412.0,267.0,433.0,299.0,449.0,347.0,460.0,389.0,444.0,415.0,423.0,431.0,402.0,447.0,370.0,458.0,333.0,463.0,301.0,469.0,264.0,463.0,227.0,209.0,195.0,225.0,179.0,251.0,174.0,272.0,174.0,288.0,184.0,373.0,179.0,394.0,168.0,415.0,163.0,437.0,168.0,453.0,179.0,336.0,227.0,336.0,258.0,341.0,285.0,341.0,306.0,315.0,322.0,325.0,322.0,341.0,327.0,357.0,322.0,368.0,322.0,241.0,232.0,256.0,227.0,272.0,227.0,294.0,232.0,278.0,237.0,256.0,237.0,378.0,227.0,394.0,221.0,415.0,221.0,426.0,221.0,415.0,227.0,394.0,232.0,294.0,375.0,309.0,364.0,331.0,354.0,341.0,354.0,352.0,354.0,378.0,359.0,389.0,370.0,378.0,386.0,362.0,391.0,347.0,396.0,325.0,396.0,309.0,391.0,294.0,375.0,325.0,370.0,341.0,370.0,357.0,370.0,389.0,370.0,357.0,375.0,341.0,375.0,325.0,375.0
175.0,239.0,186.0,277.0,191.0,314.0,202.0,346.0,218.0,384.0,240.0,416.0,266.0,432.0,299.0,448.0,347.0,459.0,390.0,443.0,416.0,421.0,432.0,400.0,454.0,368.0,459.0,330.0,465.0,293.0,470.0,255.0,470.0,218.0,207.0,191.0,224.0,180.0,250.0,175.0,272.0,175.0,288.0,180.0,374.0,175.0,395.0,170.0,416.0,164.0,438.0,164.0,454.0,180.0,336.0,229.0,336.0,255.0,341.0,282.0,341.0,309.0,315.0,325.0,325.0,325.0,341.0,325.0,357.0,325.0,368.0,320.0,240.0,234.0,256.0,229.0,272.0,229.0,293.0,229.0,277.0,234.0,256.0,239.0,379.0,223.0,395.0,218.0,416.0,218.0,427.0,218.0,416.0,229.0,395.0,229.0,293.0,379.0,309.0,362.0,331.0,352.0,341.0,357.0,357.0,352.0,379.0,362.0,390.0,373.0,379.0,384.0,363.0,395.0,347.0,395.0,325.0,395.0,309.0,389.0,293.0,379.0,331.0,368.0,341.0,368.0,357.0,368.0,390.0,373.0,357.0,373.0,341.0,379.0,325.0,379.0
176.0,240.0,187.0,278.0,192.0,311.0,203.0,349.0,220.0,387.0,241.0,415.0,269.0,436.0,301.0,453.0,345.0,458.0,389.0,442.0,416.0,425.0,432.0,404.0,449.0,371.0,460.0,333.0,465.0,294.0,465.0,262.0,465.0,223.0,209.0,196.0,225.0,180.0,247.0,174.0,269.0,174.0,291.0,180.0,378.0,180.0,394.0,169.0,416.0,163.0,438.0,163.0,454.0,180.0,334.0,223.0,334.0,256.0,340.0,284.0,345.0,305.0,312.0,322.0,323.0,327.0,340.0,327.0,356.0,322.0,367.0,316.0,241.0,234.0,252.0,229.0,274.0,229.0,291.0,229.0,274.0,234.0,258.0,240.0,378.0,223.0,394.0,218.0,416.0,218.0,427.0,218.0,416.0,229.0,394.0,229.0,291.0,376.0,307.0,365.0,334.0,354.0,345.0,354.0,356.0,354.0,378.0,360.0,394.0,371.0,378.0,387.0,361.0,393.0,345.0,398.0,329.0,398.0,312.0,393.0,296.0,376.0,329.0,371.0,345.0,371.0,356.0,371.0,389.0,371.0,356.0,376.0,345.0,376.0,329.0,376.0
173.0,240.0,184.0,278.0,195.0,316.0,206.0,349.0,222.0,387.0,244.0,414.0,271.0,436.0,298.0,447.0,348.0,458.0,391.0,442.0,419.0,420.0,435.0,404.0,451.0,371.0,462.0,327.0,462.0,294.0,468.0,256.0,462.0,218.0,206.0,191.0,222.0,180.0,249.0,174.0,271.0,174.0,288.0,180.0,375.0,174.0,391.0,169.0,413.0,158.0,435.0,163.0,451.0,174.0,331.0,229.0,337.0,256.0,342.0,283.0,342.0,305.0,315.0,322.0,326.0,327.0,342.0,327.0,358.0,322.0,364.0,316.0,238.0,229.0,255.0,229.0,271.0,223.0,293.0,229.0,277.0,234.0,255.0,240.0,375.0,223.0,397.0,218.0,413.0,218.0,424.0,218.0,413.0,223.0,397.0,229.0,293.0,376.0,309.0,365.0,331.0,354.0,342.0,360.0,358.0,354.0,375.0,360.0,391.0,371.0,380.0,387.0,364.0,393.0,348.0,398.0,326.0,398.0,309.0,393.0,293.0,376.0,331.0,371.0,342.0,371.0,358.0,371.0,386.0,371.0,358.0,376.0,342.0,376.0,326.0,376.0
174.0,239.0,185.0,277.0,191.0,315.0,201.0,347.0,218.0,385.0,245.0,412.0,266.0,434.0,299.0,450.0,347.0,461.0,391.0,445.0,418.0,423.0,434.0,402.0,450.0,369.0,461.0,331.0,466.0,293.0,466.0,261.0,466.0,218.0,207.0,196.0,223.0,180.0,250.0,174.0,272.0,174.0,288.0,180.0,374.0,180.0,396.0,169.0,412.0,164.0,434.0,164.0,450.0,180.0,337.0,229.0,337.0,256.0,342.0,283.0,342.0,310.0,315.0,320.0,326.0,326.0,342.0,326.0,358.0,320.0,369.0,320.0,239.0,234.0,256.0,229.0,272.0,229.0,293.0,229.0,277.0,234.0,256.0,239.0,374.0,223.0,396.0,223.0,418.0,218.0,429.0,218.0,412.0,229.0,396.0,229.0,288.0,380.0,310.0,364.0,331.0,353.0,347.0,353.0,358.0,353.0,380.0,358.0,391.0,375.0,380.0,385.0,364.0,396.0,347.0,396.0,326.0,402.0,310.0,391.0,293.0,375.0,331.0,369.0,342.0,369.0,358.0,369.0,391.0,369.0,358.0,375.0,342.0,380.0,326.0,380.0
176.0,240.0,187.0,278.0,192.0,316.0,203.0,348.0,219.0,386.0,241.0,413.0,268.0,434.0,300.0,451.0,349.0,461.0,392.0,440.0,414.0,418.0,435.0,402.0,451.0,370.0,462.0,326.0,462.0,294.0,468.0,256.0,468.0,218.0,208.0,191.0,224.0,175.0,246.0,170.0,268.0,175.0,289.0,180.0,376.0,175.0,392.0,170.0,414.0,159.0,435.0,159.0,451.0,175.0,332.0,224.0,338.0,256.0,338.0,283.0,343.0,305.0,316.0,321.0,327.0,326.0,343.0,326.0,354.0,321.0,365.0,316.0,241.0,229.0,257.0,229.0,273.0,229.0,289.0,229.0,273.0,235.0,257.0,235.0,376.0,224.0,397.0,218.0,414.0,213.0,430.0,218.0,414.0,224.0,392.0,229.0,289.0,380.0,311.0,364.0,332.0,353.0,343.0,353.0,354.0,348.0,376.0,359.0,392.0,370.0,376.0,386.0,360.0,397.0,343.0,397.0,327.0,397.0,311.0,391.0,295.0,375.0,327.0,370.0,343.0,370.0,360.0,370.0,387.0,370.0,360.0,375.0,343.0,380.0,327.0,375.0
175.0,236.0,186.0,274.0,197.0,312.0,202.0,345.0,219.0,383.0,246.0,416.0,268.0,433.0,301.0,449.0,344.0,460.0,388.0,444.0,416.0,422.0,432.0,405.0,448.0,372.0,459.0,329.0,465.0,296.0,470.0,257.0,465.0,219.0,208.0,192.0,224.0,175.0,251.0,175.0,273.0,175.0,290.0,181.0,377.0,175.0,394.0,170.0,416.0,164.0,437.0,164.0,454.0,181.0,334.0,225.0,339.0,257.0,339.0,285.0,339.0,307.0,312.0,323.0,328.0,323.0,339.0,329.0,355.0,323.0,366.0,318.0,240.0,230.0,257.0,230.0,273.0,225.0,290.0,230.0,279.0,236.0,257.0,236.0,377.0,225.0,394.0,219.0,416.0,219.0,427.0,219.0,416.0,230.0,394.0,230.0,290.0,378.0,306.0,367.0,334.0,356.0,344.0,356.0,355.0,356.0,377.0,361.0,394.0,372.0,377.0,383.0,361.0,394.0,344.0,400.0,328.0,400.0,312.0,389.0,295.0,378.0,328.0,372.0,344.0,372.0,355.0,372.0,388.0,372.0,355.0,372.0,344.0,378.0,328.0,378.0
178.0,238.0,184.0,276.0,194.0,314.0,200.0,347.0,216.0,385.0,243.0,412.0,265.0,434.0,297.0,450.0,346.0,461.0,390.0,444.0,417.0,423.0,433.0,401.0,449.0,368.0,460.0,331.0,465.0,293.0,465.0,260.0,465.0,222.0,205.0,195.0,227.0,179.0,249.0,173.0,270.0,179.0,287.0,184.0,373.0,179.0,395.0,173.0,411.0,162.0,433.0,168.0,449.0,179.0,335.0,228.0,335.0,260.0,341.0,287.0,341.0,309.0,314.0,325.0,325.0,325.0,341.0,325.0,357.0,325.0,368.0,320.0,238.0,233.0,254.0,228.0,270.0,228.0,292.0,233.0,276.0,238.0,254.0,238.0,379.0,222.0,395.0,222.0,417.0,222.0,428.0,222.0,417.0,228.0,395.0,233.0,292.0,379.0,308.0,363.0,330.0,352.0,341.0,358.0,352.0,352.0,379.0,363.0,390.0,374.0,373.0,385.0,357.0,396.0,341.0,401.0,325.0,401.0,308.0,390.0,292.0,379.0,325.0,368.0,341.0,368.0,357.0,368.0,390.0,374.0,357.0,374.0,341.0,379.0,325.0,379.0
176.0,237.0,181.0,275.0,192.0,313.0,203.0,346.0,219.0,384.0,241.0,411.0,268.0,433.0,301.0,449.0,344.0,460.0,388.0,444.0,415.0,422.0,431.0,400.0,453.0,368.0,458.0,330.0,464.0,297.0,469.0,259.0,464.0,221.0,209.0,194.0,225.0,178.0,247.0,172.0,268.0,178.0,290.0,183.0,377.0,178.0,393.0,167.0,415.0,161.0,437.0,167.0,453.0,178.0,333.0,227.0,339.0,259.0,339.0,286.0,344.0,308.0,317.0,324.0,328.0,324.0,344.0,330.0,355.0,324.0,366.0,319.0,241.0,232.0,257.0,227.0,274.0,227.0,290.0,232.0,279.0,237.0,257.0,237.0,377.0,221.0,399.0,221.0,415.0,221.0,426.0,221.0,415.0,227.0,393.0,232.0,290.0,379.0,306.0,368.0,333.0,357.0,344.0,357.0,355.0,357.0,377.0,362.0,393.0,373.0,377.0,384.0,361.0,395.0,344.0,400.0,328.0,400.0,312.0,389.0,295.0,379.0,328.0,373.0,344.0,368.0,355.0,373.0,388.0,373.0,355.0,373.0,344.0,379.0,328.0,379.0
179.0,241.0,185.0,274.0,196.0,313.0,201.0,346.0,218.0,385.0,246.0,418.0,268.0,434.0,301.0,451.0,351.0,462.0,395.0,440.0,417.0,423.0,433.0,401.0,450.0,368.0,461.0,329.0,461.0,296.0,467.0,258.0,467.0,219.0,207.0,197.0,229.0,180.0,251.0,175.0,273.0,175.0,290.0,186.0,378.0,180.0,395.0,169.0,417.0,164.0,439.0,164.0,450.0,175.0,334.0,230.0,340.0,258.0,340.0,285.0,345.0,307.0,317.0,324.0,328.0,324.0,345.0,329.0,356.0,324.0,367.0,318.0,240.0,235.0,257.0,230.0,273.0,230.0,295.0,230.0,279.0,235.0,257.0,241.0,378.0,224.0,395.0,219.0,417.0,219.0,428.0,219.0,417.0,230.0,395.0,230.0,290.0,379.0,312.0,368.0,334.0,357.0,345.0,357.0,356.0,357.0,378.0,363.0,395.0,374.0,378.0,385.0,362.0,396.0,345.0,396.0,328.0,396.0,312.0,390.0,295.0,379.0,328.0,374.0,345.0,374.0,356.0,374.0,389.0,374.0,356.0,374.0,345.0,379.0,328.0,379.0
