188.0,213.0,193.0,258.0,205.0,304.0,216.0,338.0,227.0,378.0,250.0,412.0,278.0,429.0,307.0,446.0,358.0,451.0,403.0,440.0,432.0,423.0,449.0,400.0,466.0,361.0,471.0,321.0,483.0,281.0,488.0,241.0,494.0,196.0,210.0,173.0,233.0,156.0,256.0,151.0,278.0,151.0,295.0,156.0,381.0,156.0,398.0,145.0,420.0,145.0,449.0,145.0,466.0,162.0,341.0,219.0,341.0,253.0,341.0,287.0,341.0,310.0,318.0,327.0,329.0,332.0,347.0,332.0,364.0,327.0,375.0,327.0,244.0,213.0,261.0,207.0,278.0,207.0,301.0,213.0,284.0,219.0,261.0,219.0,386.0,213.0,403.0,202.0,420.0,202.0,437.0,207.0,426.0,219.0,403.0,219.0,301.0,383.0,318.0,372.0,335.0,366.0,347.0,366.0,358.0,366.0,381.0,372.0,398.0,383.0,386.0,395.0,369.0,406.0,352.0,406.0,335.0,406.0,318.0,400.0,301.0,383.0,335.0,383.0,347.0,378.0,364.0,378.0,398.0,378.0,364.0,383.0,352.0,389.0,335.0,389.0
191.0,221.0,197.0,265.0,208.0,305.0,214.0,344.0,231.0,383.0,253.0,411.0,276.0,434.0,309.0,445.0,354.0,456.0,405.0,445.0,427.0,423.0,444.0,400.0,466.0,367.0,472.0,322.0,483.0,282.0,489.0,243.0,489.0,198.0,214.0,176.0,231.0,159.0,253.0,148.0,276.0,153.0,298.0,159.0,382.0,153.0,399.0,148.0,422.0,142.0,450.0,148.0,466.0,164.0,343.0,221.0,343.0,254.0,343.0,288.0,343.0,310.0,321.0,327.0,332.0,333.0,349.0,333.0,360.0,333.0,371.0,327.0,248.0,215.0,259.0,204.0,281.0,204.0,298.0,215.0,281.0,221.0,264.0,221.0,388.0,209.0,405.0,204.0,422.0,204.0,438.0,204.0,422.0,215.0,405.0,221.0,298.0,383.0,315.0,372.0,337.0,367.0,349.0,367.0,360.0,367.0,382.0,372.0,399.0,383.0,382.0,395.0,371.0,406.0,349.0,406.0,332.0,406.0,315.0,400.0,304.0,383.0,332.0,383.0,349.0,383.0,365.0,383.0,394.0,383.0,365.0,383.0,349.0,389.0,332.0,389.0
191.0,223.0,197.0,267.0,208.0,306.0,214.0,345.0,230.0,384.0,252.0,412.0,275.0,434.0,308.0,445.0,358.0,456.0,403.0,445.0,425.0,423.0,447.0,401.0,464.0,367.0,475.0,323.0,481.0,284.0,492.0,239.0,492.0,200.0,214.0,173.0,230.0,156.0,252.0,150.0,275.0,150.0,297.0,156.0,380.0,156.0,403.0,150.0,425.0,145.0,447.0,145.0,464.0,162.0,341.0,217.0,341.0,256.0,341.0,284.0,341.0,312.0,319.0,328.0,330.0,328.0,347.0,334.0,364.0,328.0,375.0,328.0,247.0,212.0,258.0,206.0,280.0,206.0,297.0,217.0,286.0,223.0,264.0,223.0,386.0,212.0,403.0,200.0,425.0,200.0,436.0,206.0,425.0,217.0,403.0,217.0,297.0,384.0,314.0,373.0,336.0,367.0,347.0,367.0,358.0,367.0,380.0,373.0,403.0,384.0,386.0,395.0,369.0,406.0,353.0,406.0,330.0,406.0,314.0,401.0,303.0,384.0,336.0,384.0,347.0,379.0,364.0,384.0,397.0,379.0,364.0,384.0,347.0,384.0,336.0,384.0
191.0,215.0,197.0,265.0,208.0,304.0,214.0,343.0,230.0,382.0,253.0,415.0,275.0,432.0,309.0,449.0,359.0,460.0,403.0,443.0,431.0,426.0,448.0,404.0,465.0,365.0,476.0,321.0,481.0,287.0,487.0,242.0,493.0,203.0,214.0,175.0,230.0,159.0,253.0,153.0,275.0,153.0,297.0,159.0,381.0,153.0,403.0,148.0,426.0,142.0,448.0,148.0,465.0,164.0,342.0,220.0,342.0,254.0,342.0,287.0,342.0,309.0,320.0,326.0,331.0,332.0,348.0,332.0,364.0,332.0,375.0,326.0,247.0,215.0,258.0,209.0,281.0,209.0,297.0,215.0,286.0,220.0,264.0,220.0,387.0,215.0,403.0,203.0,426.0,203.0,437.0,209.0,426.0,215.0,403.0,220.0,297.0,387.0,314.0,376.0,336.0,365.0,348.0,371.0,359.0,365.0,381.0,371.0,403.0,382.0,387.0,399.0,370.0,410.0,353.0,410.0,331.0,410.0,314.0,404.0,303.0,387.0,336.0,382.0,348.0,382.0,364.0,382.0,398.0,382.0,364.0,387.0,353.0,387.0,336.0,387.0
189.0,210.0,195.0,255.0,206.0,300.0,211.0,334.0,228.0,373.0,251.0,406.0,273.0,429.0,307.0,446.0,357.0,457.0,402.0,440.0,430.0,418.0,447.0,395.0,464.0,362.0,475.0,317.0,481.0,277.0,486.0,238.0,492.0,193.0,211.0,171.0,234.0,154.0,256.0,148.0,279.0,154.0,296.0,160.0,380.0,154.0,402.0,148.0,425.0,143.0,447.0,148.0,464.0,160.0,340.0,221.0,346.0,255.0,346.0,289.0,340.0,311.0,324.0,328.0,335.0,328.0,346.0,334.0,363.0,328.0,374.0,328.0,245.0,210.0,262.0,204.0,279.0,204.0,301.0,216.0,284.0,221.0,262.0,221.0,385.0,210.0,402.0,204.0,425.0,199.0,436.0,204.0,425.0,216.0,402.0,216.0,301.0,384.0,318.0,373.0,335.0,367.0,346.0,367.0,357.0,367.0,380.0,373.0,402.0,378.0,385.0,395.0,369.0,406.0,352.0,406.0,335.0,406.0,318.0,401.0,301.0,384.0,335.0,378.0,346.0,378.0,363.0,378.0,397.0,378.0,363.0,384.0,352.0,390.0,335.0,384.0
191.0,214.0,196.0,264.0,207.0,303.0,213.0,342.0,230.0,381.0,252.0,415.0,274.0,432.0,308.0,448.0,358.0,459.0,403.0,443.0,430.0,426.0,447.0,398.0,464.0,365.0,475.0,320.0,481.0,281.0,492.0,242.0,492.0,197.0,213.0,175.0,230.0,158.0,252.0,147.0,274.0,153.0,297.0,158.0,380.0,153.0,403.0,147.0,425.0,142.0,447.0,147.0,464.0,164.0,341.0,220.0,347.0,253.0,347.0,287.0,347.0,309.0,324.0,326.0,336.0,331.0,347.0,331.0,363.0,331.0,375.0,326.0,246.0,214.0,258.0,209.0,280.0,203.0,302.0,214.0,285.0,220.0,263.0,220.0,386.0,214.0,403.0,203.0,425.0,197.0,436.0,203.0,425.0,214.0,403.0,220.0,297.0,387.0,313.0,376.0,336.0,365.0,347.0,370.0,363.0,365.0,386.0,370.0,403.0,381.0,386.0,392.0,369.0,404.0,352.0,409.0,336.0,409.0,319.0,398.0,302.0,381.0,336.0,381.0,347.0,381.0,363.0,381.0,397.0,381.0,363.0,387.0,352.0,387.0,336.0,387.0
190.0,215.0,196.0,260.0,207.0,305.0,212.0,339.0,229.0,378.0,252.0,412.0,274.0,428.0,308.0,440.0,358.0,451.0,403.0,440.0,431.0,417.0,448.0,395.0,465.0,361.0,476.0,316.0,482.0,277.0,487.0,238.0,493.0,193.0,212.0,170.0,229.0,153.0,252.0,148.0,274.0,153.0,297.0,159.0,381.0,153.0,398.0,148.0,420.0,142.0,448.0,148.0,465.0,159.0,341.0,221.0,341.0,254.0,341.0,288.0,341.0,311.0,319.0,327.0,330.0,327.0,347.0,333.0,364.0,327.0,375.0,327.0,246.0,210.0,257.0,204.0,280.0,204.0,297.0,215.0,285.0,221.0,263.0,221.0,386.0,210.0,403.0,204.0,426.0,198.0,437.0,204.0,426.0,215.0,403.0,215.0,297.0,383.0,313.0,372.0,336.0,367.0,347.0,367.0,358.0,367.0,381.0,372.0,403.0,383.0,386.0,395.0,370.0,406.0,353.0,406.0,336.0,406.0,319.0,400.0,302.0,383.0,336.0,383.0,347.0,378.0,364.0,378.0,398.0,378.0,364.0,383.0,347.0,389.0,336.0,383.0
190.0,219.0,195.0,264.0,207.0,304.0,218.0,338.0,229.0,377.0,252.0,411.0,280.0,428.0,308.0,445.0,359.0,456.0,404.0,439.0,433.0,422.0,449.0,400.0,466.0,360.0,478.0,315.0,483.0,281.0,489.0,242.0,495.0,196.0,212.0,174.0,229.0,157.0,257.0,151.0,274.0,151.0,297.0,157.0,382.0,151.0,399.0,146.0,421.0,146.0,449.0,146.0,466.0,163.0,342.0,219.0,342.0,253.0,342.0,287.0,342.0,309.0,320.0,326.0,331.0,332.0,348.0,332.0,365.0,326.0,376.0,326.0,246.0,213.0,263.0,208.0,280.0,202.0,297.0,213.0,286.0,219.0,263.0,219.0,387.0,213.0,404.0,202.0,421.0,202.0,438.0,208.0,427.0,213.0,404.0,219.0,303.0,383.0,314.0,372.0,336.0,366.0,348.0,366.0,359.0,366.0,382.0,372.0,399.0,383.0,387.0,394.0,370.0,405.0,353.0,405.0,336.0,405.0,320.0,400.0,303.0,383.0,336.0,383.0,348.0,377.0,365.0,383.0,399.0,377.0,365.0,383.0,353.0,389.0,336.0,389.0
189.0,217.0,194.0,262.0,205.0,301.0,217.0,341.0,228.0,375.0,251.0,409.0,273.0,431.0,307.0,442.0,358.0,454.0,403.0,442.0,431.0,420.0,448.0,397.0,465.0,363.0,476.0,318.0,482.0,284.0,488.0,239.0,493.0,200.0,217.0,172.0,234.0,155.0,256.0,149.0,279.0,149.0,296.0,155.0,386.0,155.0,403.0,149.0,425.0,143.0,448.0,143.0,465.0,160.0,347.0,217.0,347.0,251.0,347.0,284.0,347.0,307.0,324.0,324.0,335.0,330.0,347.0,330.0,363.0,330.0,375.0,324.0,245.0,211.0,262.0,205.0,279.0,205.0,301.0,217.0,284.0,222.0,262.0,222.0,386.0,211.0,403.0,200.0,425.0,200.0,437.0,205.0,425.0,217.0,403.0,217.0,301.0,386.0,318.0,375.0,341.0,363.0,352.0,363.0,363.0,363.0,386.0,369.0,403.0,380.0,386.0,392.0,369.0,403.0,352.0,409.0,335.0,409.0,318.0,397.0,307.0,386.0,335.0,380.0,352.0,380.0,363.0,380.0,397.0,380.0,369.0,386.0,352.0,386.0,335.0,386.0
191.0,211.0,196.0,256.0,207.0,301.0,213.0,335.0,230.0,374.0,247.0,408.0,275.0,431.0,303.0,442.0,354.0,453.0,404.0,442.0,427.0,425.0,444.0,397.0,466.0,363.0,477.0,318.0,483.0,279.0,489.0,239.0,489.0,194.0,213.0,172.0,230.0,155.0,252.0,149.0,275.0,149.0,297.0,155.0,382.0,155.0,399.0,149.0,421.0,144.0,449.0,144.0,466.0,161.0,342.0,217.0,342.0,251.0,342.0,284.0,342.0,313.0,320.0,324.0,331.0,329.0,348.0,335.0,359.0,329.0,371.0,324.0,247.0,211.0,258.0,206.0,281.0,206.0,297.0,217.0,286.0,222.0,264.0,222.0,387.0,211.0,404.0,200.0,421.0,200.0,438.0,206.0,421.0,217.0,404.0,217.0,297.0,386.0,314.0,374.0,337.0,363.0,348.0,369.0,359.0,363.0,382.0,369.0,399.0,380.0,382.0,397.0,371.0,403.0,348.0,408.0,331.0,408.0,314.0,397.0,303.0,386.0,331.0,380.0,348.0,380.0,365.0,380.0,399.0,380.0,365.0,386.0,348.0,386.0,331.0,386.0
191.0,219.0,197.0,263.0,208.0,303.0,214.0,342.0,230.0,381.0,253.0,414.0,275.0,431.0,309.0,448.0,359.0,459.0,403.0,448.0,431.0,425.0,448.0,403.0,465.0,364.0,476.0,319.0,482.0,280.0,487.0,241.0,493.0,196.0,214.0,174.0,230.0,157.0,253.0,152.0,275.0,152.0,297.0,157.0,381.0,152.0,403.0,146.0,426.0,141.0,448.0,146.0,465.0,163.0,342.0,219.0,342.0,252.0,342.0,286.0,342.0,308.0,320.0,325.0,331.0,330.0,348.0,330.0,364.0,330.0,376.0,325.0,247.0,213.0,258.0,208.0,281.0,208.0,297.0,213.0,281.0,219.0,264.0,219.0,387.0,213.0,403.0,202.0,426.0,202.0,437.0,208.0,426.0,213.0,403.0,219.0,297.0,386.0,314.0,375.0,336.0,364.0,348.0,369.0,359.0,364.0,381.0,369.0,403.0,381.0,387.0,392.0,370.0,403.0,353.0,409.0,331.0,409.0,314.0,397.0,303.0,386.0,336.0,381.0,348.0,381.0,364.0,381.0,398.0,381.0,364.0,386.0,348.0,386.0,336.0,386.0
