168.0,239.0,173.0,277.0,179.0,316.0,184.0,349.0,201.0,393.0,217.0,421.0,245.0,443.0,272.0,459.0,317.0,470.0,361.0,459.0,388.0,443.0,410.0,421.0,432.0,388.0,443.0,349.0,449.0,310.0,460.0,272.0,460.0,233.0,184.0,189.0,206.0,173.0,228.0,167.0,250.0,173.0,272.0,178.0,355.0,178.0,372.0,173.0,399.0,173.0,421.0,178.0,438.0,189.0,311.0,233.0,311.0,266.0,311.0,294.0,311.0,316.0,289.0,332.0,300.0,338.0,311.0,338.0,328.0,338.0,339.0,332.0,217.0,228.0,228.0,217.0,250.0,222.0,267.0,233.0,250.0,233.0,234.0,233.0,355.0,233.0,377.0,222.0,394.0,222.0,410.0,228.0,394.0,239.0,372.0,239.0,261.0,388.0,278.0,377.0,300.0,371.0,317.0,377.0,328.0,371.0,350.0,382.0,372.0,388.0,350.0,404.0,333.0,410.0,317.0,410.0,295.0,410.0,278.0,404.0,261.0,388.0,300.0,388.0,317.0,388.0,333.0,388.0,366.0,388.0,333.0,393.0,317.0,393.0,300.0,393.0
168.0,238.0,168.0,276.0,179.0,314.0,185.0,352.0,196.0,391.0,218.0,424.0,239.0,445.0,272.0,462.0,316.0,473.0,360.0,462.0,387.0,445.0,409.0,424.0,431.0,391.0,442.0,347.0,453.0,314.0,458.0,276.0,464.0,232.0,185.0,188.0,201.0,172.0,229.0,167.0,250.0,172.0,272.0,177.0,354.0,183.0,376.0,177.0,398.0,172.0,425.0,177.0,442.0,188.0,316.0,232.0,311.0,265.0,311.0,292.0,311.0,314.0,289.0,336.0,300.0,336.0,311.0,342.0,327.0,336.0,338.0,336.0,218.0,227.0,229.0,221.0,250.0,221.0,267.0,232.0,250.0,238.0,234.0,238.0,360.0,232.0,376.0,221.0,398.0,221.0,414.0,227.0,398.0,238.0,376.0,238.0,261.0,391.0,278.0,380.0,300.0,374.0,316.0,374.0,327.0,374.0,349.0,380.0,371.0,391.0,349.0,402.0,332.0,413.0,316.0,413.0,294.0,413.0,278.0,402.0,261.0,391.0,300.0,385.0,311.0,385.0,327.0,385.0,365.0,391.0,327.0,391.0,316.0,391.0,300.0,391.0
168.0,236.0,168.0,280.0,179.0,319.0,184.0,352.0,195.0,390.0,217.0,423.0,240.0,445.0,267.0,462.0,317.0,479.0,361.0,462.0,388.0,445.0,410.0,423.0,432.0,390.0,443.0,346.0,449.0,313.0,460.0,275.0,465.0,231.0,184.0,186.0,201.0,175.0,228.0,170.0,251.0,170.0,267.0,181.0,355.0,181.0,372.0,175.0,399.0,170.0,421.0,175.0,438.0,192.0,311.0,236.0,311.0,264.0,311.0,291.0,311.0,319.0,289.0,335.0,295.0,335.0,311.0,341.0,328.0,335.0,339.0,335.0,217.0,225.0,228.0,220.0,251.0,220.0,267.0,231.0,251.0,236.0,228.0,236.0,355.0,231.0,377.0,220.0,394.0,220.0,410.0,231.0,394.0,236.0,372.0,236.0,256.0,390.0,278.0,379.0,300.0,374.0,311.0,374.0,328.0,374.0,350.0,379.0,366.0,390.0,350.0,401.0,333.0,412.0,311.0,412.0,295.0,412.0,278.0,407.0,262.0,390.0,300.0,390.0,311.0,385.0,328.0,385.0,366.0,390.0,328.0,390.0,311.0,390.0,295.0,390.0
166.0,240.0,172.0,279.0,178.0,317.0,183.0,350.0,200.0,389.0,222.0,422.0,244.0,444.0,271.0,461.0,316.0,472.0,360.0,461.0,387.0,444.0,409.0,422.0,431.0,389.0,443.0,350.0,448.0,312.0,459.0,273.0,459.0,234.0,189.0,190.0,205.0,174.0,227.0,168.0,249.0,174.0,271.0,179.0,354.0,179.0,376.0,174.0,398.0,174.0,426.0,174.0,443.0,190.0,316.0,234.0,310.0,268.0,310.0,295.0,310.0,317.0,288.0,334.0,299.0,339.0,316.0,339.0,327.0,339.0,343.0,334.0,216.0,229.0,233.0,218.0,249.0,218.0,271.0,234.0,249.0,234.0,233.0,234.0,354.0,234.0,376.0,223.0,398.0,223.0,409.0,229.0,393.0,240.0,376.0,240.0,260.0,389.0,277.0,378.0,304.0,372.0,316.0,372.0,327.0,372.0,349.0,378.0,371.0,389.0,349.0,400.0,332.0,411.0,316.0,411.0,299.0,411.0,277.0,406.0,260.0,389.0,299.0,389.0,316.0,389.0,332.0,389.0,365.0,389.0,332.0,389.0,316.0,394.0,299.0,389.0
168.0,241.0,173.0,280.0,179.0,318.0,184.0,351.0,201.0,395.0,217.0,423.0,245.0,445.0,272.0,461.0,316.0,472.0,360.0,461.0,388.0,445.0,410.0,423.0,432.0,390.0,443.0,351.0,448.0,313.0,459.0,274.0,459.0,230.0,184.0,192.0,201.0,175.0,228.0,170.0,250.0,170.0,272.0,181.0,355.0,181.0,377.0,175.0,399.0,170.0,421.0,175.0,437.0,192.0,311.0,236.0,311.0,263.0,311.0,296.0,311.0,318.0,289.0,335.0,300.0,335.0,311.0,340.0,327.0,335.0,338.0,335.0,217.0,225.0,228.0,219.0,250.0,219.0,267.0,230.0,250.0,236.0,228.0,236.0,355.0,230.0,377.0,219.0,393.0,219.0,410.0,230.0,393.0,236.0,371.0,236.0,261.0,390.0,278.0,379.0,300.0,373.0,316.0,373.0,327.0,373.0,349.0,379.0,371.0,390.0,349.0,401.0,333.0,412.0,316.0,412.0,294.0,412.0,278.0,401.0,261.0,390.0,300.0,390.0,316.0,384.0,333.0,390.0,366.0,390.0,333.0,390.0,316.0,390.0,300.0,390.0
166.0,236.0,172.0,280.0,177.0,313.0,188.0,352.0,199.0,391.0,222.0,424.0,244.0,447.0,271.0,463.0,316.0,474.0,360.0,463.0,388.0,441.0,410.0,424.0,432.0,391.0,443.0,347.0,449.0,313.0,460.0,275.0,460.0,230.0,188.0,191.0,205.0,175.0,227.0,169.0,249.0,175.0,271.0,180.0,355.0,180.0,377.0,175.0,399.0,175.0,421.0,175.0,438.0,191.0,310.0,236.0,310.0,264.0,310.0,297.0,310.0,319.0,288.0,336.0,299.0,336.0,310.0,341.0,327.0,336.0,338.0,336.0,216.0,225.0,233.0,219.0,249.0,219.0,271.0,230.0,255.0,236.0,233.0,236.0,355.0,230.0,377.0,219.0,393.0,219.0,410.0,230.0,393.0,236.0,377.0,236.0,260.0,391.0,277.0,380.0,299.0,374.0,316.0,374.0,327.0,374.0,349.0,380.0,371.0,391.0,349.0,402.0,332.0,413.0,316.0,413.0,294.0,413.0,277.0,402.0,260.0,391.0,299.0,391.0,316.0,386.0,332.0,386.0,366.0,391.0,327.0,391.0,316.0,391.0,299.0,391.0
167.0,238.0,172.0,276.0,178.0,315.0,184.0,354.0,200.0,393.0,217.0,420.0,239.0,442.0,272.0,459.0,316.0,470.0,361.0,459.0,388.0,442.0,410.0,420.0,427.0,387.0,444.0,348.0,449.0,315.0,460.0,271.0,460.0,232.0,189.0,188.0,206.0,171.0,228.0,166.0,250.0,171.0,272.0,177.0,355.0,182.0,377.0,177.0,399.0,171.0,421.0,177.0,438.0,188.0,311.0,232.0,311.0,265.0,311.0,293.0,311.0,315.0,289.0,332.0,300.0,337.0,311.0,337.0,327.0,337.0,338.0,332.0,217.0,227.0,228.0,221.0,250.0,221.0,267.0,232.0,250.0,238.0,233.0,238.0,355.0,232.0,377.0,221.0,394.0,221.0,410.0,227.0,394.0,238.0,377.0,238.0,261.0,393.0,278.0,382.0,300.0,370.0,316.0,376.0,327.0,370.0,350.0,382.0,366.0,393.0,350.0,404.0,333.0,409.0,311.0,415.0,294.0,415.0,278.0,404.0,261.0,393.0,300.0,387.0,311.0,387.0,327.0,387.0,366.0,387.0,327.0,393.0,316.0,393.0,300.0,393.0
167.0,234.0,172.0,279.0,178.0,317.0,183.0,350.0,200.0,389.0,216.0,422.0,244.0,444.0,272.0,461.0,316.0,472.0,360.0,461.0,388.0,439.0,410.0,422.0,432.0,389.0,443.0,345.0,448.0,312.0,459.0,273.0,459.0,234.0,189.0,190.0,205.0,174.0,228.0,168.0,250.0,174.0,272.0,179.0,355.0,179.0,377.0,174.0,399.0,174.0,421.0,174.0,443.0,190.0,310.0,234.0,310.0,267.0,310.0,295.0,310.0,317.0,288.0,334.0,299.0,334.0,310.0,339.0,327.0,339.0,338.0,334.0,216.0,229.0,233.0,218.0,250.0,218.0,272.0,234.0,250.0,234.0,233.0,234.0,355.0,234.0,377.0,223.0,393.0,223.0,410.0,229.0,393.0,240.0,371.0,240.0,261.0,389.0,277.0,378.0,305.0,372.0,316.0,372.0,327.0,372.0,349.0,378.0,371.0,389.0,349.0,400.0,332.0,411.0,316.0,411.0,294.0,411.0,277.0,406.0,261.0,389.0,299.0,389.0,316.0,389.0,332.0,389.0,366.0,389.0,332.0,389.0,316.0,395.0,299.0,389.0
167.0,239.0,173.0,277.0,178.0,316.0,184.0,355.0,201.0,394.0,217.0,427.0,239.0,443.0,267.0,460.0,317.0,471.0,361.0,460.0,389.0,443.0,411.0,421.0,427.0,388.0,444.0,349.0,450.0,311.0,461.0,272.0,461.0,233.0,184.0,189.0,206.0,172.0,228.0,167.0,250.0,172.0,273.0,178.0,356.0,183.0,372.0,178.0,400.0,172.0,422.0,178.0,439.0,189.0,311.0,233.0,311.0,266.0,311.0,294.0,311.0,316.0,289.0,333.0,300.0,338.0,311.0,338.0,328.0,338.0,339.0,333.0,217.0,228.0,228.0,222.0,250.0,222.0,267.0,233.0,250.0,239.0,228.0,233.0,356.0,233.0,378.0,222.0,394.0,222.0,411.0,228.0,394.0,239.0,372.0,239.0,261.0,388.0,278.0,382.0,300.0,371.0,311.0,377.0,328.0,371.0,350.0,382.0,372.0,388.0,350.0,405.0,333.0,410.0,317.0,410.0,295.0,410.0,278.0,405.0,261.0,388.0,300.0,388.0,311.0,388.0,328.0,388.0,367.0,388.0,328.0,394.0,311.0,394.0,295.0,394.0
167.0,239.0,173.0,277.0,178.0,316.0,184.0,355.0,200.0,393.0,217.0,421.0,245.0,443.0,272.0,460.0,317.0,471.0,361.0,460.0,388.0,443.0,411.0,421.0,433.0,388.0,444.0,349.0,449.0,310.0,460.0,272.0,460.0,233.0,184.0,189.0,206.0,172.0,228.0,167.0,250.0,172.0,272.0,178.0,355.0,178.0,377.0,172.0,399.0,172.0,422.0,178.0,438.0,189.0,311.0,233.0,311.0,266.0,311.0,294.0,311.0,316.0,289.0,333.0,300.0,338.0,311.0,338.0,328.0,338.0,339.0,333.0,217.0,228.0,234.0,222.0,250.0,222.0,267.0,233.0,250.0,239.0,234.0,233.0,355.0,233.0,377.0,222.0,394.0,222.0,411.0,228.0,394.0,239.0,372.0,239.0,261.0,388.0,278.0,377.0,305.0,371.0,317.0,371.0,328.0,371.0,350.0,377.0,372.0,388.0,350.0,405.0,333.0,410.0,317.0,410.0,294.0,410.0,278.0,405.0,261.0,388.0,300.0,388.0,317.0,388.0,333.0,388.0,366.0,388.0,333.0,393.0,317.0,393.0,300.0,393.0
