189.0,232.0,194.0,272.0,204.0,311.0,213.0,340.0,223.0,375.0,248.0,404.0,272.0,424.0,302.0,438.0,341.0,448.0,385.0,438.0,410.0,419.0,424.0,404.0,444.0,375.0,454.0,340.0,459.0,306.0,463.0,272.0,463.0,232.0,228.0,193.0,248.0,174.0,267.0,174.0,287.0,174.0,307.0,183.0,380.0,178.0,400.0,174.0,419.0,169.0,439.0,174.0,449.0,188.0,341.0,227.0,346.0,257.0,346.0,281.0,351.0,301.0,321.0,321.0,331.0,321.0,346.0,326.0,361.0,321.0,365.0,316.0,258.0,223.0,272.0,223.0,287.0,223.0,302.0,227.0,287.0,232.0,272.0,232.0,380.0,227.0,395.0,218.0,414.0,223.0,424.0,227.0,414.0,232.0,395.0,232.0,297.0,365.0,316.0,355.0,336.0,350.0,346.0,350.0,356.0,350.0,375.0,355.0,390.0,365.0,375.0,379.0,361.0,384.0,346.0,389.0,331.0,389.0,316.0,379.0,302.0,365.0,331.0,365.0,346.0,360.0,361.0,360.0,385.0,365.0,361.0,365.0,346.0,370.0,331.0,365.0
190.0,236.0,195.0,275.0,204.0,309.0,214.0,343.0,224.0,378.0,248.0,407.0,273.0,422.0,297.0,437.0,342.0,451.0,386.0,437.0,405.0,422.0,425.0,402.0,445.0,373.0,454.0,339.0,454.0,304.0,464.0,270.0,464.0,231.0,224.0,192.0,244.0,177.0,268.0,172.0,288.0,177.0,307.0,187.0,381.0,182.0,400.0,177.0,420.0,172.0,435.0,177.0,449.0,192.0,342.0,231.0,346.0,255.0,346.0,285.0,346.0,304.0,322.0,319.0,332.0,319.0,346.0,324.0,361.0,319.0,366.0,319.0,253.0,226.0,268.0,221.0,288.0,221.0,302.0,231.0,288.0,231.0,268.0,231.0,376.0,226.0,395.0,221.0,415.0,221.0,425.0,226.0,410.0,231.0,395.0,231.0,297.0,368.0,317.0,358.0,337.0,348.0,346.0,353.0,356.0,348.0,376.0,353.0,391.0,368.0,376.0,378.0,361.0,388.0,346.0,388.0,332.0,388.0,317.0,378.0,302.0,368.0,332.0,363.0,346.0,363.0,356.0,363.0,386.0,363.0,356.0,368.0,346.0,368.0,332.0,368.0
189.0,232.0,194.0,272.0,204.0,311.0,214.0,340.0,224.0,379.0,248.0,404.0,273.0,423.0,297.0,438.0,341.0,453.0,385.0,438.0,410.0,418.0,424.0,404.0,444.0,374.0,454.0,340.0,459.0,306.0,463.0,272.0,463.0,232.0,228.0,193.0,243.0,179.0,268.0,174.0,287.0,179.0,307.0,183.0,380.0,183.0,400.0,174.0,419.0,169.0,439.0,174.0,449.0,188.0,341.0,228.0,346.0,257.0,346.0,281.0,346.0,306.0,322.0,321.0,331.0,321.0,346.0,325.0,361.0,321.0,366.0,316.0,253.0,228.0,273.0,223.0,287.0,223.0,302.0,228.0,287.0,232.0,268.0,232.0,380.0,228.0,395.0,223.0,415.0,223.0,424.0,228.0,410.0,232.0,395.0,232.0,297.0,370.0,317.0,360.0,336.0,350.0,346.0,350.0,356.0,350.0,375.0,355.0,390.0,365.0,375.0,379.0,361.0,384.0,346.0,389.0,331.0,389.0,317.0,379.0,302.0,370.0,331.0,365.0,346.0,365.0,356.0,365.0,385.0,365.0,356.0,370.0,346.0,370.0,331.0,370.0
188.0,232.0,198.0,271.0,203.0,310.0,213.0,340.0,227.0,379.0,247.0,403.0,272.0,423.0,301.0,438.0,345.0,447.0,384.0,438.0,409.0,418.0,424.0,403.0,443.0,374.0,453.0,340.0,458.0,305.0,463.0,271.0,463.0,232.0,227.0,193.0,247.0,178.0,267.0,173.0,291.0,178.0,306.0,183.0,379.0,183.0,399.0,173.0,419.0,173.0,438.0,178.0,453.0,193.0,345.0,232.0,345.0,256.0,345.0,281.0,350.0,305.0,321.0,320.0,330.0,320.0,345.0,325.0,360.0,320.0,370.0,320.0,257.0,227.0,272.0,222.0,286.0,222.0,301.0,227.0,286.0,232.0,272.0,232.0,379.0,227.0,394.0,222.0,414.0,222.0,424.0,227.0,414.0,232.0,394.0,232.0,296.0,369.0,316.0,359.0,335.0,349.0,345.0,349.0,355.0,349.0,375.0,354.0,389.0,364.0,375.0,379.0,360.0,389.0,345.0,389.0,330.0,389.0,316.0,379.0,301.0,369.0,335.0,364.0,345.0,364.0,360.0,364.0,384.0,364.0,360.0,369.0,345.0,369.0,330.0,369.0
188.0,236.0,198.0,276.0,203.0,310.0,213.0,344.0,228.0,379.0,247.0,403.0,272.0,423.0,301.0,438.0,341.0,452.0,385.0,438.0,409.0,423.0,424.0,403.0,444.0,374.0,454.0,339.0,459.0,305.0,463.0,271.0,463.0,231.0,228.0,192.0,247.0,177.0,267.0,172.0,287.0,177.0,306.0,182.0,380.0,182.0,400.0,177.0,419.0,172.0,439.0,177.0,449.0,192.0,341.0,231.0,346.0,256.0,346.0,285.0,350.0,305.0,321.0,320.0,331.0,320.0,346.0,325.0,360.0,320.0,370.0,320.0,257.0,226.0,272.0,222.0,287.0,222.0,301.0,231.0,287.0,231.0,272.0,231.0,380.0,226.0,395.0,222.0,414.0,222.0,424.0,226.0,414.0,231.0,395.0,231.0,296.0,369.0,316.0,359.0,336.0,349.0,346.0,349.0,355.0,349.0,375.0,354.0,390.0,369.0,375.0,379.0,360.0,384.0,346.0,389.0,331.0,389.0,316.0,379.0,301.0,369.0,336.0,364.0,346.0,364.0,360.0,364.0,385.0,364.0,360.0,369.0,346.0,369.0,331.0,369.0
189.0,236.0,194.0,276.0,204.0,310.0,214.0,345.0,224.0,379.0,248.0,404.0,273.0,423.0,297.0,438.0,342.0,448.0,386.0,438.0,406.0,418.0,425.0,404.0,440.0,374.0,450.0,340.0,455.0,310.0,465.0,271.0,465.0,236.0,224.0,192.0,243.0,177.0,268.0,172.0,288.0,177.0,307.0,187.0,381.0,182.0,401.0,177.0,420.0,172.0,435.0,177.0,450.0,192.0,342.0,231.0,347.0,256.0,347.0,286.0,347.0,305.0,322.0,320.0,332.0,320.0,347.0,325.0,361.0,320.0,366.0,320.0,253.0,226.0,268.0,222.0,288.0,222.0,302.0,231.0,288.0,231.0,268.0,231.0,381.0,226.0,396.0,222.0,415.0,222.0,425.0,226.0,411.0,231.0,396.0,231.0,297.0,369.0,317.0,359.0,337.0,350.0,347.0,350.0,356.0,350.0,376.0,354.0,391.0,364.0,376.0,379.0,361.0,384.0,347.0,389.0,332.0,389.0,317.0,379.0,302.0,369.0,332.0,364.0,347.0,364.0,356.0,364.0,386.0,364.0,356.0,369.0,347.0,369.0,332.0,369.0
188.0,236.0,198.0,275.0,203.0,310.0,213.0,344.0,228.0,378.0,247.0,403.0,272.0,423.0,301.0,438.0,341.0,452.0,385.0,438.0,405.0,418.0,425.0,403.0,439.0,374.0,454.0,339.0,454.0,305.0,464.0,270.0,464.0,231.0,228.0,191.0,247.0,177.0,267.0,172.0,287.0,177.0,306.0,186.0,380.0,181.0,400.0,177.0,420.0,172.0,439.0,177.0,449.0,191.0,341.0,231.0,346.0,260.0,346.0,285.0,346.0,305.0,321.0,319.0,331.0,319.0,346.0,324.0,361.0,319.0,370.0,319.0,252.0,226.0,272.0,221.0,287.0,221.0,301.0,231.0,287.0,231.0,272.0,231.0,380.0,226.0,395.0,221.0,415.0,221.0,425.0,226.0,410.0,231.0,395.0,236.0,297.0,369.0,316.0,359.0,336.0,349.0,346.0,354.0,356.0,349.0,375.0,354.0,390.0,369.0,375.0,378.0,361.0,383.0,346.0,388.0,331.0,388.0,316.0,378.0,301.0,369.0,331.0,364.0,346.0,364.0,356.0,364.0,385.0,364.0,356.0,369.0,346.0,369.0,331.0,369.0
189.0,237.0,194.0,271.0,204.0,310.0,214.0,340.0,223.0,379.0,248.0,404.0,273.0,423.0,302.0,438.0,341.0,453.0,385.0,438.0,405.0,418.0,425.0,404.0,444.0,374.0,454.0,340.0,459.0,305.0,464.0,271.0,464.0,232.0,228.0,193.0,248.0,178.0,268.0,173.0,287.0,178.0,307.0,183.0,381.0,183.0,400.0,173.0,420.0,173.0,439.0,178.0,449.0,193.0,341.0,232.0,346.0,256.0,346.0,281.0,346.0,305.0,322.0,320.0,331.0,320.0,346.0,325.0,361.0,320.0,371.0,320.0,253.0,227.0,273.0,222.0,287.0,222.0,302.0,227.0,287.0,232.0,273.0,232.0,381.0,227.0,395.0,222.0,415.0,222.0,425.0,227.0,415.0,232.0,395.0,232.0,297.0,369.0,317.0,359.0,336.0,350.0,346.0,350.0,356.0,350.0,376.0,354.0,390.0,364.0,376.0,379.0,361.0,384.0,346.0,389.0,331.0,389.0,317.0,379.0,302.0,369.0,331.0,364.0,346.0,364.0,356.0,364.0,385.0,364.0,361.0,369.0,346.0,369.0,331.0,369.0
189.0,233.0,194.0,272.0,204.0,312.0,214.0,341.0,224.0,376.0,248.0,405.0,273.0,425.0,298.0,440.0,342.0,449.0,381.0,440.0,406.0,420.0,426.0,405.0,440.0,376.0,450.0,341.0,455.0,307.0,460.0,272.0,465.0,233.0,229.0,193.0,243.0,179.0,268.0,174.0,288.0,179.0,307.0,183.0,381.0,183.0,396.0,174.0,421.0,169.0,435.0,174.0,450.0,188.0,342.0,228.0,347.0,257.0,347.0,282.0,347.0,307.0,322.0,321.0,332.0,321.0,347.0,326.0,357.0,321.0,367.0,316.0,253.0,228.0,268.0,223.0,288.0,223.0,302.0,228.0,288.0,233.0,268.0,233.0,376.0,228.0,396.0,223.0,416.0,223.0,426.0,228.0,411.0,233.0,396.0,233.0,298.0,371.0,317.0,356.0,337.0,351.0,347.0,351.0,357.0,351.0,376.0,356.0,386.0,366.0,376.0,380.0,362.0,385.0,347.0,390.0,332.0,390.0,317.0,380.0,302.0,366.0,332.0,366.0,347.0,366.0,357.0,366.0,386.0,366.0,357.0,366.0,347.0,371.0,332.0,371.0
188.0,232.0,193.0,271.0,203.0,311.0,213.0,340.0,223.0,375.0,248.0,405.0,272.0,424.0,297.0,439.0,342.0,449.0,381.0,439.0,406.0,419.0,426.0,405.0,440.0,375.0,450.0,340.0,455.0,306.0,460.0,271.0,465.0,232.0,228.0,192.0,248.0,177.0,267.0,172.0,287.0,177.0,307.0,187.0,381.0,182.0,396.0,177.0,416.0,172.0,436.0,177.0,450.0,192.0,342.0,232.0,347.0,256.0,347.0,281.0,347.0,306.0,322.0,321.0,332.0,321.0,347.0,326.0,356.0,321.0,366.0,316.0,253.0,227.0,272.0,222.0,287.0,222.0,302.0,227.0,287.0,232.0,267.0,232.0,376.0,227.0,396.0,222.0,416.0,222.0,426.0,227.0,411.0,232.0,396.0,232.0,297.0,370.0,317.0,355.0,337.0,350.0,347.0,350.0,356.0,350.0,376.0,355.0,386.0,365.0,376.0,380.0,361.0,385.0,347.0,390.0,332.0,390.0,317.0,380.0,302.0,365.0,332.0,365.0,347.0,365.0,356.0,365.0,386.0,365.0,356.0,365.0,347.0,370.0,332.0,370.0
