202.0,134.0,211.0,171.0,216.0,204.0,225.0,236.0,239.0,269.0,253.0,297.0,271.0,315.0,295.0,329.0,336.0,339.0,378.0,329.0,401.0,315.0,415.0,297.0,434.0,269.0,443.0,236.0,453.0,204.0,462.0,171.0,462.0,134.0,220.0,88.0,239.0,74.0,258.0,69.0,276.0,74.0,295.0,79.0,369.0,79.0,388.0,74.0,406.0,69.0,429.0,74.0,448.0,88.0,336.0,120.0,332.0,144.0,332.0,167.0,332.0,185.0,309.0,204.0,323.0,204.0,332.0,209.0,346.0,204.0,360.0,204.0,248.0,120.0,262.0,120.0,276.0,120.0,295.0,125.0,281.0,130.0,262.0,130.0,374.0,125.0,388.0,120.0,406.0,120.0,420.0,120.0,406.0,130.0,388.0,130.0,290.0,255.0,304.0,241.0,323.0,232.0,336.0,236.0,346.0,232.0,364.0,241.0,383.0,255.0,364.0,269.0,350.0,274.0,336.0,278.0,318.0,274.0,304.0,269.0,290.0,255.0,323.0,250.0,336.0,250.0,350.0,250.0,378.0,255.0,350.0,255.0,336.0,255.0,323.0,255.0
201.0,132.0,210.0,170.0,215.0,207.0,224.0,235.0,238.0,273.0,257.0,301.0,275.0,315.0,294.0,329.0,336.0,338.0,378.0,333.0,402.0,315.0,416.0,301.0,434.0,273.0,444.0,235.0,453.0,203.0,458.0,170.0,462.0,132.0,224.0,90.0,238.0,76.0,257.0,67.0,280.0,72.0,294.0,81.0,369.0,81.0,388.0,76.0,406.0,72.0,430.0,76.0,444.0,90.0,336.0,118.0,332.0,147.0,332.0,165.0,332.0,184.0,313.0,203.0,322.0,207.0,332.0,207.0,346.0,207.0,360.0,203.0,247.0,123.0,261.0,118.0,275.0,118.0,294.0,123.0,280.0,128.0,261.0,128.0,374.0,123.0,388.0,118.0,406.0,118.0,420.0,123.0,406.0,128.0,388.0,128.0,289.0,259.0,303.0,245.0,322.0,235.0,336.0,235.0,346.0,235.0,364.0,245.0,383.0,254.0,364.0,268.0,350.0,273.0,336.0,277.0,317.0,277.0,303.0,268.0,289.0,254.0,322.0,249.0,336.0,249.0,350.0,249.0,378.0,254.0,350.0,254.0,336.0,259.0,322.0,254.0
202.0,133.0,211.0,170.0,216.0,207.0,225.0,239.0,239.0,272.0,253.0,299.0,276.0,318.0,294.0,332.0,336.0,341.0,377.0,332.0,400.0,318.0,419.0,299.0,433.0,272.0,447.0,235.0,451.0,202.0,461.0,170.0,461.0,133.0,220.0,91.0,239.0,73.0,257.0,68.0,280.0,73.0,294.0,77.0,368.0,82.0,387.0,73.0,410.0,73.0,428.0,77.0,447.0,91.0,336.0,119.0,331.0,147.0,331.0,165.0,331.0,188.0,313.0,202.0,322.0,207.0,331.0,207.0,345.0,207.0,359.0,202.0,248.0,124.0,262.0,119.0,276.0,119.0,294.0,124.0,280.0,128.0,262.0,128.0,373.0,124.0,387.0,119.0,405.0,119.0,419.0,124.0,405.0,128.0,387.0,128.0,290.0,258.0,303.0,244.0,322.0,235.0,336.0,235.0,345.0,235.0,368.0,244.0,382.0,258.0,363.0,267.0,350.0,276.0,336.0,276.0,317.0,276.0,303.0,267.0,290.0,258.0,322.0,248.0,336.0,248.0,350.0,248.0,377.0,253.0,350.0,258.0,336.0,258.0,322.0,258.0
201.0,133.0,211.0,170.0,215.0,207.0,224.0,235.0,238.0,272.0,252.0,295.0,271.0,314.0,294.0,328.0,336.0,342.0,377.0,333.0,401.0,314.0,414.0,300.0,433.0,272.0,442.0,235.0,452.0,203.0,456.0,170.0,461.0,133.0,220.0,87.0,238.0,73.0,257.0,68.0,275.0,73.0,294.0,78.0,368.0,78.0,387.0,73.0,405.0,73.0,428.0,78.0,447.0,92.0,336.0,119.0,331.0,143.0,331.0,166.0,331.0,184.0,313.0,203.0,322.0,203.0,331.0,207.0,345.0,203.0,359.0,203.0,248.0,124.0,262.0,119.0,275.0,119.0,294.0,124.0,280.0,129.0,262.0,129.0,373.0,124.0,387.0,119.0,405.0,119.0,419.0,124.0,405.0,129.0,387.0,129.0,289.0,254.0,303.0,245.0,322.0,235.0,336.0,235.0,345.0,235.0,363.0,240.0,382.0,254.0,363.0,268.0,350.0,272.0,336.0,277.0,317.0,277.0,303.0,268.0,289.0,254.0,322.0,249.0,336.0,249.0,350.0,249.0,377.0,254.0,350.0,254.0,336.0,258.0,322.0,254.0
201.0,133.0,210.0,170.0,215.0,207.0,224.0,235.0,238.0,272.0,257.0,300.0,275.0,319.0,294.0,328.0,336.0,342.0,378.0,333.0,401.0,314.0,420.0,300.0,434.0,272.0,443.0,235.0,452.0,202.0,457.0,170.0,462.0,133.0,224.0,91.0,238.0,77.0,257.0,72.0,280.0,72.0,294.0,81.0,369.0,81.0,387.0,77.0,406.0,72.0,429.0,77.0,443.0,91.0,336.0,123.0,331.0,147.0,331.0,165.0,331.0,184.0,313.0,202.0,322.0,207.0,331.0,207.0,345.0,207.0,359.0,202.0,247.0,123.0,261.0,119.0,280.0,119.0,294.0,123.0,280.0,128.0,261.0,128.0,373.0,123.0,387.0,119.0,406.0,119.0,420.0,123.0,406.0,128.0,387.0,128.0,289.0,258.0,303.0,244.0,322.0,235.0,336.0,235.0,345.0,235.0,364.0,244.0,383.0,258.0,364.0,268.0,350.0,277.0,336.0,277.0,317.0,277.0,303.0,268.0,294.0,258.0,322.0,249.0,336.0,249.0,350.0,249.0,378.0,254.0,350.0,254.0,336.0,258.0,322.0,258.0
201.0,133.0,211.0,170.0,215.0,203.0,225.0,235.0,239.0,272.0,253.0,300.0,271.0,314.0,294.0,328.0,336.0,342.0,378.0,332.0,401.0,314.0,419.0,300.0,433.0,272.0,443.0,235.0,452.0,203.0,461.0,170.0,461.0,133.0,225.0,91.0,239.0,73.0,257.0,68.0,280.0,73.0,294.0,77.0,368.0,82.0,387.0,77.0,410.0,73.0,429.0,77.0,447.0,91.0,336.0,119.0,331.0,142.0,331.0,166.0,331.0,184.0,313.0,203.0,322.0,203.0,331.0,207.0,345.0,203.0,359.0,203.0,248.0,124.0,262.0,119.0,280.0,119.0,294.0,124.0,280.0,128.0,262.0,128.0,373.0,124.0,387.0,119.0,406.0,119.0,419.0,124.0,406.0,128.0,387.0,128.0,290.0,258.0,304.0,244.0,322.0,235.0,336.0,235.0,345.0,235.0,364.0,244.0,382.0,254.0,364.0,268.0,350.0,272.0,336.0,277.0,317.0,277.0,304.0,268.0,290.0,254.0,322.0,249.0,336.0,249.0,350.0,249.0,378.0,254.0,350.0,254.0,336.0,258.0,322.0,254.0
203.0,129.0,207.0,171.0,217.0,203.0,226.0,235.0,240.0,267.0,253.0,295.0,272.0,314.0,295.0,328.0,337.0,341.0,378.0,332.0,401.0,314.0,420.0,300.0,434.0,267.0,447.0,235.0,452.0,203.0,461.0,171.0,461.0,134.0,221.0,87.0,235.0,74.0,258.0,69.0,277.0,74.0,295.0,78.0,369.0,78.0,387.0,74.0,406.0,69.0,429.0,74.0,447.0,92.0,332.0,120.0,332.0,143.0,332.0,166.0,332.0,184.0,309.0,203.0,323.0,203.0,332.0,207.0,346.0,203.0,355.0,203.0,249.0,124.0,263.0,120.0,277.0,120.0,295.0,124.0,281.0,129.0,263.0,129.0,374.0,124.0,387.0,120.0,406.0,120.0,420.0,124.0,406.0,129.0,387.0,129.0,290.0,258.0,304.0,244.0,323.0,235.0,337.0,235.0,346.0,235.0,364.0,244.0,383.0,254.0,364.0,267.0,350.0,272.0,337.0,277.0,318.0,277.0,304.0,267.0,290.0,254.0,323.0,249.0,337.0,249.0,350.0,249.0,378.0,254.0,350.0,254.0,337.0,258.0,323.0,254.0
201.0,128.0,210.0,170.0,215.0,203.0,224.0,236.0,238.0,273.0,252.0,296.0,271.0,315.0,294.0,329.0,336.0,338.0,378.0,334.0,401.0,315.0,415.0,296.0,434.0,268.0,443.0,236.0,452.0,203.0,457.0,170.0,462.0,133.0,224.0,91.0,238.0,72.0,257.0,68.0,280.0,72.0,294.0,77.0,369.0,82.0,387.0,77.0,406.0,72.0,429.0,77.0,443.0,91.0,336.0,119.0,331.0,142.0,331.0,166.0,331.0,184.0,313.0,203.0,322.0,203.0,331.0,208.0,345.0,203.0,359.0,203.0,247.0,124.0,261.0,119.0,280.0,119.0,294.0,124.0,280.0,128.0,261.0,128.0,373.0,124.0,387.0,119.0,406.0,119.0,420.0,124.0,406.0,128.0,387.0,128.0,289.0,254.0,303.0,245.0,322.0,236.0,336.0,236.0,345.0,236.0,364.0,240.0,383.0,254.0,364.0,268.0,350.0,273.0,336.0,278.0,317.0,278.0,303.0,268.0,289.0,254.0,322.0,250.0,336.0,250.0,350.0,250.0,378.0,254.0,350.0,254.0,336.0,259.0,322.0,254.0
202.0,130.0,211.0,172.0,216.0,204.0,225.0,236.0,239.0,273.0,253.0,297.0,271.0,315.0,294.0,329.0,336.0,343.0,378.0,334.0,401.0,315.0,415.0,301.0,433.0,273.0,442.0,236.0,452.0,204.0,461.0,172.0,461.0,135.0,225.0,88.0,239.0,74.0,257.0,70.0,280.0,74.0,294.0,79.0,368.0,79.0,387.0,74.0,410.0,70.0,428.0,74.0,447.0,93.0,336.0,121.0,336.0,144.0,336.0,167.0,331.0,185.0,313.0,204.0,322.0,204.0,331.0,209.0,345.0,204.0,359.0,204.0,248.0,125.0,262.0,121.0,280.0,121.0,294.0,125.0,280.0,130.0,262.0,130.0,373.0,125.0,387.0,121.0,405.0,121.0,419.0,125.0,405.0,130.0,387.0,130.0,290.0,255.0,303.0,246.0,322.0,236.0,336.0,236.0,345.0,236.0,364.0,241.0,382.0,255.0,364.0,269.0,350.0,273.0,336.0,278.0,317.0,278.0,303.0,269.0,290.0,255.0,322.0,250.0,336.0,250.0,350.0,250.0,378.0,255.0,350.0,255.0,336.0,260.0,322.0,255.0
202.0,133.0,211.0,170.0,215.0,207.0,225.0,239.0,239.0,271.0,257.0,299.0,276.0,318.0,294.0,327.0,336.0,341.0,377.0,332.0,401.0,318.0,419.0,299.0,433.0,271.0,447.0,234.0,452.0,202.0,461.0,170.0,461.0,133.0,225.0,91.0,239.0,72.0,257.0,68.0,280.0,72.0,299.0,82.0,368.0,82.0,387.0,77.0,410.0,72.0,428.0,77.0,447.0,91.0,336.0,119.0,336.0,147.0,336.0,165.0,331.0,184.0,313.0,202.0,322.0,207.0,336.0,207.0,350.0,207.0,359.0,202.0,248.0,123.0,262.0,119.0,280.0,119.0,294.0,123.0,280.0,128.0,262.0,128.0,373.0,123.0,387.0,119.0,405.0,119.0,419.0,123.0,405.0,128.0,387.0,128.0,290.0,258.0,303.0,244.0,327.0,234.0,336.0,234.0,345.0,234.0,368.0,244.0,382.0,258.0,364.0,267.0,350.0,276.0,336.0,276.0,317.0,276.0,303.0,267.0,290.0,258.0,322.0,248.0,336.0,248.0,350.0,248.0,377.0,253.0,350.0,258.0,336.0,258.0,322.0,258.0
