217.0,199.0,222.0,237.0,232.0,271.0,237.0,300.0,246.0,334.0,266.0,362.0,285.0,382.0,309.0,396.0,352.0,410.0,391.0,401.0,415.0,377.0,434.0,358.0,453.0,329.0,463.0,295.0,468.0,261.0,472.0,228.0,472.0,189.0,237.0,165.0,251.0,151.0,270.0,151.0,290.0,151.0,309.0,156.0,376.0,160.0,395.0,151.0,415.0,146.0,434.0,151.0,453.0,160.0,343.0,204.0,343.0,233.0,343.0,261.0,343.0,281.0,323.0,295.0,333.0,295.0,343.0,300.0,357.0,295.0,367.0,295.0,266.0,199.0,275.0,194.0,290.0,194.0,309.0,199.0,294.0,204.0,275.0,204.0,381.0,199.0,395.0,189.0,415.0,189.0,424.0,194.0,415.0,204.0,395.0,204.0,304.0,338.0,318.0,329.0,338.0,324.0,347.0,324.0,357.0,324.0,376.0,329.0,391.0,338.0,376.0,348.0,362.0,358.0,347.0,358.0,333.0,358.0,318.0,353.0,304.0,338.0,333.0,338.0,347.0,338.0,362.0,338.0,391.0,338.0,362.0,338.0,347.0,343.0,333.0,338.0
221.0,196.0,226.0,234.0,230.0,271.0,235.0,299.0,249.0,337.0,268.0,365.0,286.0,383.0,310.0,397.0,352.0,411.0,394.0,397.0,417.0,379.0,436.0,360.0,454.0,327.0,464.0,290.0,464.0,257.0,473.0,225.0,473.0,187.0,240.0,164.0,254.0,154.0,272.0,150.0,291.0,154.0,310.0,159.0,380.0,159.0,394.0,154.0,412.0,150.0,436.0,150.0,450.0,159.0,342.0,206.0,342.0,234.0,342.0,262.0,342.0,281.0,324.0,295.0,333.0,299.0,347.0,299.0,361.0,295.0,370.0,295.0,263.0,196.0,277.0,192.0,291.0,192.0,310.0,201.0,296.0,206.0,277.0,206.0,380.0,201.0,398.0,192.0,412.0,192.0,426.0,196.0,412.0,206.0,394.0,206.0,300.0,341.0,314.0,332.0,338.0,323.0,347.0,327.0,356.0,323.0,375.0,332.0,394.0,341.0,375.0,351.0,361.0,360.0,347.0,360.0,333.0,360.0,319.0,351.0,305.0,341.0,333.0,337.0,347.0,337.0,361.0,337.0,389.0,337.0,361.0,341.0,347.0,341.0,333.0,341.0
218.0,198.0,223.0,237.0,227.0,270.0,237.0,299.0,247.0,333.0,266.0,361.0,285.0,381.0,309.0,395.0,352.0,409.0,391.0,400.0,415.0,376.0,434.0,357.0,453.0,328.0,463.0,294.0,467.0,261.0,472.0,227.0,472.0,189.0,237.0,165.0,251.0,155.0,271.0,150.0,290.0,150.0,309.0,160.0,376.0,160.0,395.0,155.0,415.0,150.0,434.0,150.0,453.0,160.0,343.0,203.0,343.0,232.0,343.0,261.0,343.0,280.0,323.0,294.0,333.0,294.0,343.0,299.0,357.0,294.0,367.0,294.0,261.0,198.0,275.0,193.0,290.0,193.0,309.0,203.0,295.0,203.0,275.0,203.0,381.0,198.0,395.0,193.0,415.0,193.0,424.0,193.0,415.0,203.0,395.0,203.0,304.0,337.0,319.0,328.0,333.0,323.0,347.0,328.0,357.0,323.0,376.0,328.0,395.0,337.0,376.0,352.0,362.0,357.0,347.0,361.0,333.0,357.0,319.0,352.0,304.0,337.0,333.0,337.0,347.0,337.0,362.0,337.0,391.0,337.0,362.0,337.0,347.0,342.0,333.0,342.0
218.0,199.0,223.0,237.0,228.0,271.0,237.0,299.0,247.0,333.0,266.0,361.0,285.0,381.0,309.0,400.0,352.0,409.0,390.0,400.0,414.0,381.0,433.0,361.0,452.0,328.0,462.0,295.0,467.0,261.0,471.0,228.0,471.0,189.0,237.0,166.0,251.0,151.0,271.0,151.0,290.0,151.0,309.0,156.0,376.0,161.0,395.0,151.0,414.0,146.0,438.0,151.0,452.0,161.0,342.0,204.0,342.0,232.0,342.0,261.0,342.0,280.0,323.0,295.0,333.0,295.0,342.0,299.0,357.0,295.0,366.0,295.0,261.0,199.0,275.0,194.0,290.0,194.0,309.0,199.0,294.0,204.0,275.0,204.0,381.0,199.0,395.0,194.0,414.0,189.0,424.0,194.0,414.0,204.0,395.0,204.0,299.0,342.0,314.0,328.0,333.0,323.0,347.0,328.0,357.0,323.0,376.0,328.0,395.0,338.0,376.0,352.0,361.0,357.0,347.0,361.0,333.0,361.0,318.0,352.0,304.0,338.0,333.0,338.0,347.0,338.0,361.0,338.0,390.0,338.0,361.0,338.0,347.0,342.0,333.0,342.0
218.0,199.0,223.0,232.0,227.0,270.0,237.0,299.0,247.0,332.0,266.0,361.0,285.0,380.0,309.0,399.0,352.0,409.0,390.0,399.0,414.0,380.0,433.0,356.0,452.0,328.0,461.0,294.0,466.0,261.0,471.0,227.0,471.0,189.0,237.0,165.0,251.0,151.0,270.0,151.0,290.0,151.0,309.0,156.0,380.0,161.0,395.0,151.0,414.0,146.0,438.0,151.0,452.0,161.0,342.0,204.0,342.0,232.0,342.0,261.0,342.0,280.0,323.0,294.0,332.0,294.0,342.0,299.0,356.0,294.0,366.0,294.0,266.0,199.0,275.0,194.0,290.0,194.0,309.0,199.0,294.0,204.0,275.0,204.0,380.0,199.0,395.0,189.0,414.0,189.0,428.0,194.0,414.0,204.0,395.0,204.0,304.0,337.0,318.0,328.0,332.0,323.0,347.0,328.0,356.0,323.0,375.0,328.0,395.0,337.0,375.0,352.0,361.0,356.0,347.0,361.0,332.0,356.0,318.0,352.0,304.0,337.0,332.0,337.0,347.0,337.0,361.0,337.0,390.0,337.0,361.0,337.0,347.0,342.0,332.0,342.0
220.0,196.0,225.0,233.0,229.0,271.0,239.0,299.0,248.0,336.0,267.0,364.0,285.0,383.0,309.0,397.0,351.0,411.0,393.0,401.0,416.0,378.0,435.0,359.0,453.0,327.0,462.0,294.0,462.0,261.0,472.0,224.0,472.0,187.0,239.0,163.0,253.0,154.0,271.0,149.0,290.0,154.0,309.0,159.0,379.0,159.0,393.0,154.0,416.0,149.0,435.0,149.0,448.0,159.0,346.0,205.0,341.0,233.0,341.0,261.0,341.0,280.0,323.0,294.0,332.0,299.0,346.0,299.0,360.0,294.0,369.0,294.0,262.0,196.0,276.0,191.0,290.0,191.0,309.0,201.0,295.0,205.0,276.0,205.0,379.0,201.0,397.0,191.0,411.0,191.0,425.0,196.0,411.0,205.0,393.0,205.0,299.0,341.0,318.0,331.0,337.0,322.0,346.0,327.0,355.0,322.0,379.0,331.0,393.0,341.0,374.0,350.0,360.0,359.0,346.0,359.0,332.0,359.0,318.0,350.0,304.0,341.0,332.0,336.0,346.0,336.0,360.0,336.0,388.0,336.0,360.0,341.0,346.0,341.0,332.0,341.0
217.0,198.0,222.0,236.0,231.0,270.0,236.0,304.0,246.0,337.0,265.0,361.0,284.0,381.0,309.0,400.0,352.0,410.0,390.0,400.0,414.0,381.0,434.0,361.0,453.0,333.0,463.0,294.0,463.0,260.0,472.0,227.0,472.0,188.0,236.0,164.0,251.0,154.0,270.0,150.0,289.0,154.0,304.0,159.0,376.0,159.0,395.0,154.0,414.0,150.0,434.0,150.0,448.0,164.0,342.0,207.0,342.0,236.0,342.0,260.0,342.0,280.0,323.0,294.0,333.0,294.0,342.0,299.0,357.0,294.0,366.0,294.0,265.0,198.0,275.0,193.0,289.0,193.0,309.0,203.0,294.0,207.0,275.0,207.0,381.0,203.0,395.0,193.0,414.0,193.0,424.0,198.0,414.0,203.0,395.0,207.0,299.0,342.0,313.0,328.0,333.0,323.0,347.0,328.0,357.0,323.0,376.0,328.0,390.0,337.0,376.0,352.0,361.0,357.0,347.0,361.0,333.0,361.0,318.0,352.0,304.0,337.0,333.0,337.0,347.0,337.0,357.0,337.0,390.0,337.0,361.0,337.0,347.0,342.0,333.0,342.0
218.0,200.0,223.0,238.0,228.0,271.0,237.0,299.0,247.0,333.0,266.0,361.0,285.0,380.0,309.0,399.0,352.0,409.0,390.0,399.0,413.0,380.0,433.0,361.0,452.0,333.0,461.0,295.0,466.0,261.0,471.0,228.0,471.0,190.0,237.0,166.0,252.0,152.0,271.0,152.0,290.0,152.0,309.0,157.0,375.0,161.0,394.0,152.0,413.0,147.0,437.0,152.0,452.0,161.0,342.0,204.0,342.0,233.0,342.0,261.0,342.0,280.0,323.0,295.0,333.0,295.0,342.0,299.0,356.0,295.0,366.0,295.0,261.0,200.0,275.0,195.0,290.0,195.0,309.0,200.0,295.0,204.0,275.0,204.0,380.0,200.0,394.0,190.0,413.0,190.0,428.0,195.0,413.0,204.0,394.0,204.0,299.0,342.0,314.0,333.0,333.0,323.0,347.0,328.0,356.0,323.0,375.0,328.0,394.0,338.0,375.0,352.0,361.0,357.0,347.0,361.0,333.0,361.0,318.0,352.0,304.0,338.0,333.0,338.0,347.0,338.0,361.0,338.0,390.0,338.0,361.0,338.0,347.0,342.0,333.0,342.0
218.0,199.0,222.0,237.0,232.0,271.0,237.0,299.0,246.0,333.0,266.0,362.0,285.0,381.0,309.0,395.0,352.0,410.0,390.0,395.0,414.0,376.0,433.0,357.0,452.0,328.0,462.0,295.0,467.0,261.0,472.0,228.0,472.0,189.0,237.0,165.0,251.0,151.0,270.0,151.0,290.0,151.0,309.0,156.0,376.0,160.0,395.0,151.0,414.0,146.0,433.0,151.0,452.0,160.0,342.0,204.0,342.0,232.0,342.0,256.0,342.0,280.0,323.0,295.0,333.0,295.0,342.0,299.0,357.0,295.0,366.0,290.0,266.0,199.0,275.0,194.0,290.0,194.0,309.0,199.0,294.0,204.0,275.0,204.0,381.0,199.0,395.0,189.0,414.0,189.0,424.0,194.0,414.0,204.0,395.0,204.0,304.0,338.0,318.0,328.0,333.0,323.0,347.0,323.0,357.0,323.0,376.0,328.0,390.0,338.0,376.0,347.0,361.0,357.0,347.0,357.0,333.0,357.0,318.0,352.0,304.0,338.0,333.0,338.0,347.0,338.0,361.0,338.0,390.0,338.0,361.0,338.0,347.0,343.0,333.0,338.0
217.0,199.0,222.0,238.0,231.0,271.0,236.0,300.0,246.0,333.0,265.0,362.0,284.0,381.0,308.0,396.0,351.0,410.0,390.0,401.0,414.0,377.0,433.0,357.0,452.0,329.0,462.0,295.0,466.0,262.0,471.0,228.0,471.0,190.0,236.0,166.0,251.0,151.0,270.0,151.0,289.0,151.0,308.0,156.0,375.0,161.0,394.0,151.0,414.0,147.0,433.0,151.0,447.0,161.0,342.0,204.0,342.0,233.0,342.0,262.0,342.0,281.0,323.0,295.0,332.0,295.0,342.0,300.0,356.0,295.0,366.0,290.0,265.0,199.0,275.0,194.0,289.0,194.0,308.0,199.0,294.0,204.0,275.0,204.0,380.0,199.0,394.0,190.0,414.0,190.0,423.0,194.0,414.0,204.0,394.0,204.0,303.0,338.0,318.0,329.0,332.0,324.0,347.0,324.0,356.0,324.0,375.0,329.0,390.0,338.0,375.0,348.0,361.0,357.0,347.0,357.0,332.0,357.0,318.0,353.0,303.0,338.0,332.0,338.0,347.0,338.0,361.0,338.0,390.0,338.0,361.0,338.0,347.0,343.0,332.0,338.0
