190.0,172.0,190.0,211.0,201.0,251.0,212.0,279.0,224.0,318.0,246.0,352.0,269.0,375.0,297.0,397.0,342.0,414.0,382.0,397.0,410.0,369.0,427.0,341.0,444.0,307.0,455.0,268.0,466.0,234.0,472.0,200.0,472.0,160.0,207.0,143.0,224.0,132.0,246.0,132.0,269.0,132.0,286.0,138.0,365.0,143.0,382.0,132.0,404.0,132.0,432.0,132.0,449.0,143.0,325.0,194.0,331.0,222.0,331.0,256.0,331.0,279.0,308.0,290.0,320.0,290.0,331.0,296.0,348.0,290.0,359.0,290.0,235.0,183.0,252.0,177.0,269.0,177.0,286.0,188.0,269.0,194.0,252.0,188.0,370.0,183.0,387.0,172.0,404.0,172.0,421.0,177.0,404.0,188.0,387.0,188.0,286.0,347.0,303.0,335.0,320.0,330.0,331.0,330.0,342.0,330.0,365.0,335.0,382.0,341.0,365.0,363.0,353.0,375.0,336.0,375.0,320.0,375.0,303.0,363.0,291.0,341.0,320.0,347.0,331.0,341.0,348.0,347.0,376.0,341.0,348.0,352.0,331.0,352.0,320.0,352.0
189.0,168.0,189.0,208.0,200.0,248.0,211.0,276.0,223.0,316.0,245.0,350.0,268.0,373.0,297.0,396.0,342.0,413.0,382.0,396.0,410.0,367.0,427.0,344.0,444.0,305.0,456.0,265.0,461.0,236.0,473.0,197.0,473.0,157.0,206.0,140.0,223.0,134.0,245.0,129.0,262.0,134.0,285.0,140.0,365.0,140.0,382.0,134.0,405.0,129.0,433.0,134.0,450.0,140.0,325.0,191.0,325.0,225.0,331.0,253.0,331.0,276.0,308.0,288.0,319.0,293.0,331.0,299.0,348.0,293.0,353.0,288.0,234.0,180.0,245.0,174.0,268.0,174.0,285.0,185.0,268.0,191.0,251.0,191.0,370.0,185.0,387.0,174.0,405.0,174.0,422.0,180.0,405.0,185.0,387.0,191.0,285.0,344.0,302.0,333.0,319.0,327.0,331.0,333.0,342.0,327.0,365.0,333.0,382.0,339.0,365.0,361.0,353.0,373.0,336.0,373.0,319.0,373.0,302.0,361.0,291.0,344.0,319.0,344.0,331.0,344.0,348.0,344.0,376.0,344.0,348.0,350.0,331.0,356.0,319.0,350.0
185.0,167.0,190.0,212.0,201.0,246.0,213.0,280.0,224.0,313.0,241.0,347.0,269.0,375.0,297.0,398.0,337.0,415.0,382.0,398.0,410.0,370.0,427.0,342.0,444.0,302.0,455.0,263.0,461.0,234.0,472.0,195.0,472.0,156.0,201.0,139.0,218.0,133.0,247.0,127.0,263.0,133.0,280.0,139.0,365.0,139.0,382.0,133.0,404.0,127.0,427.0,127.0,450.0,139.0,325.0,189.0,325.0,223.0,331.0,251.0,325.0,274.0,309.0,291.0,314.0,291.0,331.0,296.0,348.0,291.0,354.0,285.0,235.0,178.0,247.0,178.0,263.0,178.0,286.0,184.0,269.0,189.0,247.0,189.0,371.0,184.0,388.0,172.0,404.0,172.0,421.0,178.0,404.0,189.0,388.0,189.0,286.0,342.0,303.0,336.0,320.0,325.0,331.0,330.0,342.0,325.0,365.0,336.0,382.0,342.0,365.0,358.0,354.0,370.0,337.0,375.0,314.0,370.0,303.0,364.0,292.0,342.0,320.0,342.0,331.0,342.0,348.0,342.0,376.0,342.0,348.0,353.0,331.0,353.0,320.0,353.0
190.0,170.0,190.0,210.0,201.0,250.0,212.0,278.0,223.0,317.0,246.0,346.0,269.0,374.0,297.0,397.0,342.0,414.0,382.0,397.0,410.0,368.0,427.0,340.0,444.0,306.0,455.0,267.0,466.0,233.0,472.0,199.0,472.0,159.0,207.0,142.0,223.0,131.0,246.0,131.0,263.0,131.0,286.0,142.0,365.0,142.0,382.0,137.0,404.0,131.0,427.0,131.0,450.0,142.0,325.0,193.0,325.0,221.0,331.0,255.0,331.0,278.0,308.0,289.0,314.0,289.0,331.0,295.0,348.0,289.0,353.0,289.0,235.0,182.0,246.0,176.0,269.0,176.0,286.0,187.0,269.0,193.0,246.0,187.0,370.0,182.0,387.0,170.0,404.0,170.0,421.0,176.0,404.0,187.0,387.0,187.0,286.0,340.0,303.0,334.0,320.0,329.0,331.0,329.0,342.0,329.0,365.0,334.0,382.0,340.0,365.0,363.0,353.0,374.0,336.0,374.0,314.0,374.0,303.0,363.0,291.0,340.0,320.0,346.0,331.0,340.0,348.0,346.0,376.0,340.0,348.0,351.0,331.0,351.0,320.0,351.0
189.0,169.0,189.0,214.0,200.0,248.0,211.0,282.0,223.0,317.0,245.0,351.0,268.0,373.0,297.0,396.0,336.0,413.0,382.0,396.0,410.0,368.0,427.0,345.0,444.0,305.0,456.0,265.0,461.0,237.0,473.0,197.0,473.0,157.0,206.0,140.0,223.0,135.0,245.0,129.0,263.0,135.0,285.0,140.0,365.0,140.0,382.0,135.0,405.0,129.0,427.0,135.0,450.0,140.0,325.0,192.0,331.0,226.0,331.0,254.0,331.0,277.0,308.0,288.0,319.0,294.0,331.0,294.0,348.0,294.0,353.0,288.0,234.0,180.0,245.0,174.0,268.0,174.0,285.0,186.0,268.0,192.0,251.0,192.0,370.0,180.0,388.0,174.0,405.0,174.0,422.0,174.0,405.0,186.0,382.0,186.0,285.0,345.0,302.0,334.0,319.0,328.0,331.0,328.0,342.0,328.0,365.0,334.0,382.0,339.0,365.0,362.0,353.0,373.0,336.0,373.0,314.0,373.0,302.0,362.0,291.0,345.0,319.0,345.0,331.0,345.0,348.0,345.0,376.0,345.0,348.0,351.0,331.0,356.0,319.0,351.0
184.0,171.0,190.0,210.0,201.0,249.0,212.0,277.0,224.0,317.0,246.0,350.0,269.0,373.0,297.0,395.0,342.0,412.0,387.0,395.0,409.0,367.0,426.0,339.0,443.0,305.0,454.0,266.0,465.0,232.0,471.0,199.0,471.0,159.0,207.0,142.0,224.0,131.0,246.0,131.0,263.0,131.0,285.0,137.0,364.0,142.0,381.0,131.0,404.0,131.0,426.0,131.0,449.0,142.0,325.0,193.0,330.0,221.0,330.0,255.0,330.0,277.0,308.0,289.0,319.0,294.0,330.0,294.0,347.0,294.0,359.0,289.0,235.0,182.0,246.0,176.0,269.0,176.0,285.0,187.0,269.0,193.0,246.0,187.0,370.0,182.0,387.0,171.0,404.0,171.0,420.0,176.0,404.0,187.0,387.0,187.0,285.0,345.0,302.0,334.0,319.0,328.0,330.0,328.0,342.0,328.0,364.0,334.0,381.0,339.0,364.0,362.0,353.0,373.0,336.0,373.0,319.0,373.0,302.0,362.0,291.0,345.0,319.0,345.0,330.0,339.0,347.0,345.0,375.0,339.0,347.0,350.0,330.0,350.0,319.0,350.0
189.0,170.0,194.0,210.0,206.0,250.0,211.0,278.0,228.0,318.0,245.0,346.0,268.0,375.0,297.0,398.0,342.0,415.0,382.0,398.0,410.0,369.0,427.0,341.0,444.0,307.0,456.0,267.0,461.0,238.0,473.0,199.0,473.0,159.0,206.0,142.0,223.0,130.0,245.0,130.0,268.0,130.0,285.0,142.0,365.0,142.0,382.0,136.0,405.0,130.0,427.0,130.0,450.0,142.0,325.0,193.0,331.0,221.0,331.0,255.0,331.0,278.0,308.0,290.0,319.0,290.0,331.0,295.0,348.0,290.0,353.0,290.0,234.0,182.0,251.0,176.0,268.0,176.0,285.0,187.0,268.0,193.0,251.0,187.0,370.0,182.0,388.0,176.0,405.0,170.0,422.0,176.0,405.0,187.0,388.0,187.0,285.0,341.0,302.0,335.0,319.0,324.0,331.0,329.0,342.0,324.0,365.0,335.0,382.0,341.0,365.0,358.0,353.0,369.0,336.0,375.0,314.0,369.0,302.0,363.0,291.0,341.0,319.0,341.0,331.0,341.0,348.0,341.0,376.0,341.0,348.0,352.0,331.0,352.0,319.0,352.0
185.0,167.0,191.0,212.0,202.0,251.0,213.0,279.0,225.0,319.0,247.0,347.0,270.0,375.0,298.0,398.0,343.0,415.0,382.0,398.0,411.0,369.0,427.0,341.0,444.0,308.0,456.0,268.0,467.0,234.0,473.0,195.0,473.0,155.0,202.0,144.0,219.0,133.0,242.0,127.0,264.0,133.0,281.0,139.0,365.0,139.0,382.0,133.0,405.0,127.0,427.0,133.0,450.0,139.0,326.0,189.0,326.0,223.0,326.0,251.0,326.0,274.0,309.0,291.0,315.0,291.0,332.0,296.0,343.0,291.0,354.0,291.0,236.0,178.0,247.0,178.0,264.0,178.0,287.0,184.0,270.0,189.0,247.0,189.0,365.0,184.0,388.0,172.0,405.0,172.0,422.0,178.0,405.0,189.0,382.0,189.0,287.0,341.0,304.0,336.0,320.0,324.0,332.0,330.0,343.0,324.0,365.0,336.0,382.0,341.0,365.0,358.0,354.0,369.0,332.0,375.0,315.0,375.0,304.0,364.0,287.0,341.0,320.0,341.0,332.0,341.0,349.0,341.0,377.0,341.0,349.0,353.0,332.0,353.0,320.0,353.0
190.0,169.0,190.0,214.0,201.0,248.0,212.0,282.0,224.0,316.0,246.0,350.0,269.0,372.0,297.0,395.0,342.0,412.0,382.0,395.0,410.0,367.0,427.0,344.0,444.0,305.0,455.0,265.0,461.0,237.0,472.0,197.0,472.0,158.0,207.0,141.0,224.0,130.0,246.0,130.0,263.0,135.0,286.0,141.0,365.0,141.0,382.0,135.0,404.0,130.0,427.0,130.0,450.0,141.0,325.0,192.0,325.0,226.0,331.0,254.0,325.0,276.0,308.0,288.0,320.0,293.0,331.0,293.0,348.0,293.0,354.0,288.0,235.0,180.0,246.0,175.0,269.0,175.0,286.0,186.0,269.0,192.0,252.0,192.0,371.0,180.0,388.0,175.0,404.0,175.0,421.0,175.0,404.0,186.0,388.0,186.0,286.0,344.0,303.0,333.0,320.0,327.0,331.0,327.0,342.0,327.0,365.0,333.0,382.0,339.0,365.0,361.0,354.0,372.0,337.0,372.0,320.0,372.0,303.0,361.0,292.0,344.0,320.0,344.0,331.0,344.0,348.0,344.0,376.0,344.0,348.0,350.0,331.0,356.0,320.0,350.0
189.0,170.0,189.0,210.0,201.0,249.0,212.0,277.0,223.0,317.0,246.0,351.0,268.0,373.0,296.0,396.0,342.0,413.0,381.0,396.0,409.0,368.0,426.0,339.0,443.0,306.0,454.0,266.0,466.0,232.0,471.0,198.0,471.0,159.0,206.0,142.0,223.0,131.0,246.0,131.0,268.0,131.0,285.0,142.0,364.0,142.0,381.0,136.0,404.0,131.0,426.0,131.0,449.0,142.0,325.0,193.0,330.0,221.0,330.0,255.0,330.0,277.0,308.0,289.0,319.0,294.0,330.0,294.0,347.0,294.0,359.0,289.0,234.0,181.0,251.0,176.0,268.0,176.0,285.0,187.0,268.0,193.0,251.0,187.0,370.0,181.0,387.0,176.0,404.0,170.0,421.0,176.0,404.0,187.0,387.0,187.0,285.0,345.0,302.0,334.0,319.0,328.0,330.0,328.0,342.0,328.0,364.0,334.0,381.0,339.0,364.0,362.0,353.0,373.0,336.0,373.0,319.0,373.0,302.0,362.0,291.0,345.0,319.0,345.0,330.0,339.0,347.0,345.0,375.0,339.0,347.0,351.0,330.0,351.0,319.0,351.0
