221.0,174.0,226.0,215.0,232.0,252.0,242.0,283.0,252.0,319.0,268.0,350.0,289.0,371.0,314.0,392.0,361.0,407.0,403.0,392.0,428.0,371.0,444.0,350.0,465.0,314.0,475.0,272.0,485.0,241.0,491.0,205.0,491.0,164.0,237.0,138.0,258.0,127.0,278.0,122.0,299.0,127.0,314.0,133.0,392.0,133.0,413.0,127.0,434.0,122.0,454.0,127.0,470.0,138.0,356.0,179.0,356.0,205.0,356.0,236.0,356.0,257.0,335.0,272.0,346.0,272.0,356.0,278.0,371.0,272.0,382.0,272.0,268.0,174.0,278.0,169.0,299.0,169.0,314.0,179.0,299.0,184.0,283.0,179.0,397.0,174.0,413.0,169.0,428.0,169.0,444.0,169.0,428.0,179.0,413.0,179.0,309.0,329.0,325.0,319.0,346.0,309.0,356.0,314.0,366.0,309.0,392.0,319.0,408.0,329.0,387.0,345.0,377.0,350.0,356.0,355.0,340.0,350.0,325.0,345.0,314.0,324.0,340.0,324.0,356.0,324.0,371.0,324.0,403.0,329.0,371.0,329.0,356.0,335.0,340.0,335.0
220.0,174.0,225.0,215.0,230.0,246.0,241.0,282.0,251.0,319.0,272.0,350.0,287.0,371.0,313.0,391.0,360.0,407.0,401.0,391.0,427.0,371.0,443.0,350.0,463.0,314.0,474.0,277.0,484.0,241.0,489.0,205.0,489.0,163.0,241.0,137.0,256.0,127.0,277.0,122.0,298.0,127.0,313.0,132.0,391.0,132.0,412.0,127.0,432.0,122.0,453.0,127.0,474.0,137.0,355.0,179.0,355.0,210.0,355.0,236.0,355.0,257.0,334.0,272.0,344.0,272.0,355.0,277.0,370.0,272.0,381.0,272.0,267.0,174.0,282.0,168.0,298.0,168.0,313.0,179.0,303.0,184.0,282.0,179.0,396.0,174.0,412.0,168.0,432.0,168.0,443.0,174.0,432.0,179.0,412.0,179.0,308.0,329.0,324.0,319.0,349.0,308.0,360.0,314.0,370.0,308.0,391.0,319.0,406.0,329.0,391.0,345.0,375.0,350.0,360.0,355.0,339.0,350.0,324.0,345.0,313.0,329.0,344.0,324.0,360.0,324.0,370.0,324.0,401.0,329.0,370.0,329.0,360.0,334.0,344.0,334.0
220.0,172.0,226.0,214.0,231.0,251.0,241.0,282.0,252.0,323.0,267.0,349.0,288.0,376.0,314.0,391.0,356.0,407.0,403.0,396.0,424.0,370.0,444.0,349.0,460.0,318.0,476.0,277.0,481.0,240.0,491.0,209.0,491.0,167.0,241.0,136.0,257.0,126.0,278.0,120.0,299.0,126.0,314.0,131.0,392.0,131.0,408.0,126.0,434.0,126.0,455.0,126.0,470.0,136.0,356.0,178.0,356.0,209.0,356.0,235.0,356.0,256.0,335.0,271.0,345.0,277.0,356.0,277.0,371.0,277.0,382.0,271.0,267.0,172.0,283.0,167.0,299.0,167.0,314.0,178.0,299.0,183.0,283.0,183.0,392.0,172.0,413.0,167.0,429.0,167.0,444.0,172.0,429.0,178.0,413.0,183.0,309.0,329.0,325.0,318.0,345.0,308.0,356.0,313.0,366.0,308.0,392.0,318.0,408.0,329.0,387.0,344.0,371.0,349.0,356.0,355.0,340.0,349.0,325.0,344.0,314.0,329.0,340.0,323.0,356.0,323.0,371.0,323.0,403.0,329.0,371.0,334.0,356.0,334.0,340.0,334.0
221.0,174.0,226.0,216.0,231.0,252.0,242.0,283.0,252.0,320.0,273.0,351.0,288.0,372.0,314.0,392.0,356.0,408.0,403.0,392.0,424.0,372.0,444.0,351.0,465.0,315.0,475.0,278.0,481.0,242.0,491.0,205.0,491.0,164.0,242.0,138.0,257.0,128.0,278.0,122.0,299.0,128.0,314.0,133.0,392.0,133.0,413.0,128.0,434.0,122.0,455.0,128.0,470.0,138.0,356.0,180.0,356.0,205.0,356.0,237.0,356.0,257.0,335.0,273.0,346.0,273.0,356.0,278.0,372.0,273.0,382.0,273.0,268.0,174.0,283.0,169.0,299.0,169.0,314.0,180.0,299.0,185.0,283.0,180.0,398.0,174.0,413.0,169.0,429.0,164.0,444.0,169.0,429.0,180.0,413.0,180.0,309.0,325.0,325.0,315.0,346.0,309.0,356.0,309.0,366.0,309.0,392.0,320.0,408.0,330.0,392.0,341.0,377.0,351.0,356.0,356.0,340.0,351.0,325.0,346.0,314.0,325.0,340.0,325.0,356.0,325.0,372.0,325.0,403.0,325.0,372.0,330.0,356.0,335.0,340.0,330.0
221.0,173.0,226.0,214.0,231.0,251.0,242.0,282.0,252.0,319.0,268.0,350.0,289.0,371.0,315.0,392.0,357.0,407.0,398.0,392.0,424.0,371.0,445.0,350.0,461.0,319.0,477.0,277.0,482.0,240.0,492.0,204.0,492.0,167.0,242.0,136.0,258.0,126.0,278.0,120.0,299.0,126.0,315.0,131.0,393.0,131.0,409.0,126.0,430.0,126.0,456.0,126.0,471.0,136.0,357.0,178.0,357.0,209.0,357.0,235.0,357.0,256.0,336.0,272.0,346.0,272.0,357.0,277.0,372.0,277.0,383.0,272.0,268.0,173.0,284.0,167.0,299.0,167.0,315.0,178.0,299.0,183.0,284.0,183.0,393.0,173.0,414.0,167.0,430.0,167.0,445.0,173.0,430.0,178.0,409.0,178.0,310.0,329.0,325.0,319.0,346.0,308.0,357.0,313.0,367.0,308.0,393.0,319.0,409.0,329.0,388.0,345.0,372.0,350.0,357.0,355.0,341.0,350.0,325.0,345.0,315.0,324.0,341.0,324.0,357.0,324.0,372.0,324.0,404.0,329.0,372.0,329.0,357.0,334.0,341.0,329.0
222.0,174.0,227.0,215.0,233.0,251.0,243.0,282.0,253.0,319.0,269.0,350.0,290.0,371.0,316.0,391.0,357.0,407.0,404.0,391.0,424.0,371.0,445.0,350.0,461.0,314.0,476.0,277.0,482.0,241.0,492.0,205.0,492.0,163.0,238.0,137.0,259.0,127.0,279.0,122.0,300.0,127.0,316.0,132.0,393.0,132.0,409.0,127.0,430.0,122.0,456.0,127.0,471.0,137.0,357.0,179.0,357.0,205.0,357.0,236.0,357.0,257.0,336.0,272.0,342.0,272.0,357.0,277.0,373.0,272.0,383.0,272.0,269.0,174.0,279.0,168.0,300.0,168.0,316.0,179.0,300.0,184.0,279.0,179.0,393.0,174.0,414.0,168.0,430.0,168.0,445.0,174.0,430.0,179.0,409.0,179.0,310.0,329.0,326.0,319.0,347.0,308.0,357.0,314.0,367.0,308.0,393.0,319.0,409.0,329.0,388.0,345.0,373.0,350.0,357.0,355.0,342.0,350.0,326.0,345.0,310.0,324.0,342.0,324.0,357.0,324.0,373.0,324.0,404.0,329.0,373.0,329.0,357.0,334.0,342.0,334.0
221.0,173.0,226.0,214.0,232.0,251.0,242.0,282.0,252.0,318.0,273.0,349.0,289.0,375.0,315.0,391.0,356.0,407.0,403.0,391.0,424.0,370.0,445.0,349.0,466.0,313.0,476.0,277.0,481.0,240.0,492.0,204.0,492.0,168.0,237.0,136.0,258.0,126.0,278.0,121.0,299.0,126.0,315.0,131.0,393.0,131.0,408.0,126.0,429.0,126.0,455.0,126.0,471.0,136.0,356.0,178.0,356.0,209.0,356.0,235.0,356.0,256.0,336.0,272.0,346.0,277.0,356.0,277.0,372.0,277.0,382.0,272.0,268.0,173.0,278.0,168.0,299.0,168.0,315.0,178.0,299.0,183.0,284.0,183.0,393.0,173.0,414.0,168.0,429.0,168.0,445.0,173.0,429.0,178.0,408.0,178.0,310.0,329.0,325.0,318.0,346.0,308.0,356.0,313.0,367.0,308.0,393.0,318.0,408.0,329.0,388.0,344.0,372.0,349.0,356.0,355.0,341.0,355.0,325.0,344.0,315.0,329.0,341.0,323.0,356.0,323.0,372.0,323.0,403.0,329.0,372.0,334.0,356.0,334.0,341.0,334.0
222.0,177.0,227.0,218.0,232.0,255.0,243.0,286.0,253.0,322.0,269.0,353.0,289.0,374.0,315.0,390.0,357.0,405.0,404.0,395.0,424.0,369.0,445.0,348.0,461.0,317.0,476.0,275.0,482.0,239.0,492.0,203.0,492.0,166.0,237.0,140.0,253.0,130.0,279.0,125.0,295.0,125.0,315.0,130.0,393.0,135.0,409.0,130.0,430.0,125.0,456.0,130.0,471.0,135.0,357.0,177.0,357.0,208.0,357.0,234.0,357.0,255.0,336.0,270.0,347.0,275.0,357.0,281.0,373.0,275.0,383.0,270.0,269.0,172.0,279.0,172.0,300.0,172.0,315.0,177.0,300.0,182.0,279.0,182.0,393.0,177.0,414.0,166.0,430.0,166.0,445.0,172.0,430.0,182.0,409.0,182.0,310.0,327.0,326.0,317.0,347.0,312.0,357.0,312.0,367.0,312.0,388.0,317.0,404.0,327.0,388.0,343.0,373.0,353.0,357.0,353.0,341.0,353.0,326.0,343.0,310.0,327.0,341.0,327.0,357.0,327.0,373.0,327.0,404.0,327.0,373.0,333.0,357.0,333.0,341.0,333.0
221.0,172.0,226.0,214.0,232.0,250.0,242.0,282.0,253.0,323.0,268.0,349.0,289.0,376.0,315.0,391.0,357.0,407.0,404.0,391.0,424.0,370.0,445.0,349.0,461.0,318.0,477.0,277.0,482.0,240.0,492.0,209.0,492.0,167.0,242.0,136.0,258.0,125.0,279.0,125.0,299.0,125.0,315.0,131.0,393.0,131.0,409.0,125.0,430.0,125.0,456.0,125.0,471.0,136.0,357.0,177.0,357.0,209.0,357.0,235.0,357.0,256.0,336.0,271.0,346.0,277.0,357.0,277.0,372.0,277.0,383.0,271.0,268.0,172.0,279.0,167.0,299.0,167.0,315.0,177.0,299.0,183.0,284.0,183.0,393.0,172.0,414.0,167.0,430.0,167.0,445.0,172.0,430.0,177.0,409.0,177.0,310.0,329.0,325.0,318.0,346.0,308.0,357.0,313.0,367.0,308.0,393.0,318.0,409.0,329.0,388.0,344.0,372.0,349.0,357.0,355.0,341.0,355.0,325.0,344.0,310.0,329.0,341.0,323.0,357.0,323.0,372.0,323.0,404.0,329.0,372.0,334.0,357.0,334.0,341.0,334.0
220.0,172.0,226.0,214.0,231.0,251.0,241.0,282.0,252.0,319.0,267.0,350.0,288.0,371.0,314.0,392.0,356.0,407.0,403.0,392.0,424.0,371.0,445.0,350.0,461.0,319.0,476.0,277.0,482.0,240.0,492.0,209.0,492.0,167.0,241.0,136.0,257.0,125.0,278.0,125.0,299.0,125.0,314.0,130.0,393.0,130.0,414.0,125.0,435.0,125.0,456.0,125.0,471.0,136.0,356.0,177.0,356.0,209.0,356.0,235.0,356.0,256.0,335.0,272.0,346.0,277.0,356.0,277.0,372.0,277.0,382.0,272.0,267.0,172.0,283.0,167.0,299.0,167.0,314.0,177.0,299.0,183.0,283.0,183.0,398.0,172.0,414.0,167.0,429.0,167.0,445.0,172.0,429.0,177.0,414.0,183.0,309.0,329.0,325.0,319.0,346.0,308.0,356.0,313.0,367.0,308.0,393.0,319.0,408.0,329.0,388.0,345.0,372.0,350.0,356.0,355.0,341.0,350.0,325.0,345.0,314.0,329.0,341.0,324.0,356.0,324.0,372.0,324.0,403.0,329.0,372.0,329.0,356.0,334.0,341.0,334.0
