182.0,189.0,182.0,226.0,187.0,269.0,187.0,302.0,198.0,344.0,214.0,377.0,235.0,398.0,262.0,419.0,305.0,441.0,348.0,430.0,380.0,414.0,402.0,393.0,423.0,366.0,439.0,323.0,450.0,285.0,460.0,248.0,471.0,210.0,208.0,146.0,225.0,130.0,251.0,130.0,273.0,130.0,289.0,141.0,369.0,151.0,391.0,146.0,412.0,141.0,434.0,151.0,450.0,167.0,321.0,200.0,316.0,232.0,310.0,259.0,310.0,285.0,284.0,296.0,294.0,302.0,310.0,307.0,326.0,302.0,337.0,302.0,235.0,184.0,246.0,178.0,267.0,184.0,284.0,194.0,267.0,194.0,246.0,194.0,364.0,200.0,385.0,194.0,407.0,194.0,418.0,205.0,402.0,210.0,380.0,205.0,257.0,350.0,273.0,339.0,294.0,334.0,305.0,334.0,321.0,334.0,343.0,344.0,359.0,361.0,343.0,371.0,321.0,382.0,305.0,382.0,289.0,377.0,273.0,366.0,262.0,350.0,294.0,350.0,305.0,350.0,321.0,350.0,359.0,361.0,321.0,361.0,305.0,361.0,289.0,355.0
186.0,186.0,180.0,229.0,186.0,267.0,186.0,299.0,197.0,342.0,213.0,375.0,234.0,402.0,256.0,423.0,299.0,439.0,348.0,434.0,375.0,412.0,402.0,396.0,423.0,364.0,440.0,321.0,450.0,288.0,461.0,251.0,472.0,213.0,207.0,148.0,229.0,132.0,251.0,126.0,272.0,132.0,288.0,143.0,369.0,148.0,391.0,143.0,413.0,143.0,440.0,153.0,450.0,170.0,321.0,197.0,315.0,229.0,315.0,256.0,310.0,283.0,288.0,294.0,299.0,299.0,310.0,304.0,326.0,299.0,337.0,299.0,234.0,186.0,245.0,180.0,267.0,180.0,283.0,191.0,267.0,197.0,245.0,191.0,364.0,197.0,386.0,191.0,407.0,197.0,418.0,202.0,402.0,207.0,380.0,207.0,256.0,348.0,272.0,337.0,299.0,331.0,310.0,331.0,321.0,331.0,342.0,342.0,364.0,358.0,342.0,375.0,321.0,380.0,305.0,380.0,288.0,380.0,272.0,369.0,261.0,348.0,294.0,348.0,305.0,348.0,321.0,348.0,359.0,358.0,321.0,358.0,305.0,358.0,294.0,358.0
182.0,185.0,182.0,228.0,187.0,265.0,187.0,303.0,198.0,340.0,214.0,372.0,235.0,399.0,262.0,421.0,305.0,442.0,347.0,431.0,380.0,415.0,401.0,394.0,422.0,362.0,438.0,319.0,449.0,287.0,460.0,249.0,470.0,212.0,208.0,148.0,230.0,132.0,251.0,126.0,273.0,132.0,289.0,142.0,374.0,148.0,390.0,142.0,412.0,142.0,438.0,153.0,449.0,169.0,321.0,196.0,315.0,228.0,310.0,260.0,310.0,281.0,289.0,298.0,294.0,298.0,310.0,303.0,326.0,303.0,337.0,298.0,235.0,185.0,246.0,180.0,267.0,180.0,283.0,191.0,267.0,196.0,246.0,191.0,369.0,196.0,385.0,196.0,406.0,196.0,417.0,201.0,401.0,207.0,385.0,207.0,262.0,351.0,273.0,340.0,299.0,330.0,310.0,335.0,321.0,335.0,342.0,346.0,363.0,356.0,342.0,372.0,326.0,378.0,305.0,378.0,289.0,378.0,273.0,367.0,262.0,351.0,294.0,346.0,310.0,346.0,321.0,351.0,358.0,356.0,321.0,356.0,305.0,356.0,294.0,356.0
185.0,187.0,185.0,229.0,185.0,266.0,191.0,303.0,196.0,340.0,212.0,377.0,233.0,399.0,260.0,420.0,302.0,441.0,344.0,430.0,376.0,414.0,397.0,393.0,424.0,362.0,440.0,325.0,450.0,287.0,461.0,250.0,471.0,213.0,212.0,145.0,228.0,134.0,249.0,129.0,270.0,134.0,291.0,145.0,371.0,150.0,392.0,145.0,413.0,145.0,440.0,150.0,450.0,171.0,323.0,197.0,318.0,229.0,313.0,261.0,313.0,282.0,286.0,298.0,297.0,298.0,313.0,303.0,328.0,303.0,339.0,298.0,233.0,187.0,249.0,182.0,270.0,182.0,286.0,192.0,270.0,197.0,249.0,192.0,365.0,197.0,387.0,192.0,408.0,197.0,418.0,203.0,402.0,208.0,381.0,208.0,260.0,351.0,275.0,340.0,297.0,330.0,307.0,335.0,323.0,335.0,344.0,346.0,360.0,356.0,339.0,372.0,323.0,377.0,307.0,377.0,286.0,377.0,275.0,367.0,265.0,351.0,291.0,346.0,307.0,351.0,323.0,351.0,360.0,356.0,323.0,362.0,307.0,356.0,291.0,356.0
182.0,186.0,182.0,229.0,188.0,266.0,188.0,303.0,198.0,341.0,214.0,378.0,236.0,399.0,257.0,420.0,305.0,442.0,347.0,431.0,379.0,415.0,401.0,394.0,422.0,362.0,438.0,319.0,448.0,287.0,464.0,250.0,470.0,213.0,209.0,144.0,230.0,133.0,252.0,128.0,273.0,133.0,289.0,144.0,369.0,149.0,390.0,144.0,411.0,144.0,438.0,149.0,448.0,165.0,321.0,197.0,315.0,229.0,310.0,261.0,310.0,282.0,284.0,293.0,294.0,298.0,310.0,303.0,326.0,303.0,337.0,298.0,236.0,186.0,246.0,181.0,268.0,181.0,284.0,192.0,268.0,197.0,246.0,192.0,369.0,197.0,385.0,192.0,406.0,197.0,417.0,202.0,401.0,208.0,385.0,208.0,257.0,351.0,273.0,335.0,299.0,330.0,310.0,335.0,321.0,330.0,347.0,346.0,363.0,357.0,342.0,372.0,321.0,378.0,305.0,383.0,289.0,378.0,273.0,367.0,262.0,346.0,294.0,346.0,305.0,346.0,321.0,351.0,358.0,357.0,321.0,362.0,305.0,362.0,294.0,357.0
184.0,185.0,184.0,227.0,190.0,270.0,190.0,302.0,195.0,345.0,216.0,377.0,232.0,398.0,259.0,425.0,301.0,441.0,349.0,435.0,376.0,414.0,403.0,393.0,424.0,361.0,440.0,323.0,451.0,286.0,461.0,249.0,467.0,211.0,211.0,147.0,227.0,131.0,253.0,126.0,275.0,131.0,291.0,142.0,371.0,147.0,392.0,142.0,413.0,142.0,435.0,153.0,451.0,169.0,323.0,195.0,317.0,227.0,312.0,259.0,312.0,281.0,285.0,297.0,296.0,297.0,312.0,302.0,328.0,302.0,339.0,302.0,232.0,185.0,248.0,179.0,269.0,185.0,285.0,190.0,269.0,195.0,248.0,195.0,365.0,201.0,387.0,195.0,408.0,195.0,419.0,201.0,403.0,211.0,381.0,206.0,259.0,350.0,275.0,339.0,296.0,329.0,307.0,334.0,323.0,334.0,344.0,345.0,360.0,361.0,339.0,371.0,323.0,382.0,307.0,382.0,285.0,377.0,275.0,366.0,264.0,350.0,291.0,345.0,307.0,345.0,323.0,350.0,360.0,361.0,323.0,361.0,307.0,361.0,291.0,355.0
182.0,187.0,182.0,230.0,188.0,267.0,188.0,304.0,198.0,342.0,214.0,379.0,235.0,400.0,262.0,421.0,305.0,443.0,347.0,432.0,379.0,411.0,400.0,395.0,422.0,363.0,438.0,320.0,448.0,288.0,459.0,251.0,464.0,214.0,209.0,145.0,230.0,134.0,251.0,129.0,273.0,134.0,289.0,139.0,368.0,150.0,390.0,145.0,411.0,145.0,438.0,150.0,448.0,166.0,321.0,198.0,315.0,230.0,315.0,262.0,310.0,283.0,289.0,294.0,299.0,299.0,310.0,304.0,326.0,304.0,337.0,299.0,235.0,187.0,246.0,182.0,267.0,182.0,283.0,193.0,267.0,198.0,246.0,193.0,368.0,198.0,384.0,193.0,406.0,198.0,416.0,203.0,400.0,209.0,384.0,209.0,257.0,352.0,273.0,336.0,299.0,331.0,310.0,331.0,321.0,331.0,347.0,342.0,363.0,358.0,342.0,373.0,326.0,379.0,305.0,384.0,289.0,379.0,273.0,368.0,262.0,347.0,294.0,347.0,310.0,347.0,326.0,347.0,358.0,358.0,326.0,363.0,310.0,363.0,294.0,358.0
186.0,188.0,186.0,227.0,186.0,266.0,192.0,305.0,197.0,344.0,214.0,378.0,231.0,400.0,253.0,422.0,303.0,444.0,348.0,433.0,376.0,416.0,398.0,400.0,420.0,366.0,442.0,322.0,454.0,288.0,465.0,249.0,470.0,210.0,209.0,149.0,225.0,133.0,248.0,127.0,270.0,133.0,287.0,144.0,370.0,149.0,392.0,144.0,415.0,144.0,437.0,155.0,454.0,171.0,320.0,199.0,314.0,233.0,309.0,261.0,309.0,283.0,287.0,294.0,298.0,300.0,309.0,305.0,325.0,305.0,337.0,300.0,231.0,188.0,248.0,183.0,264.0,188.0,281.0,194.0,264.0,199.0,248.0,194.0,364.0,199.0,387.0,199.0,403.0,199.0,420.0,205.0,403.0,210.0,381.0,205.0,259.0,350.0,275.0,339.0,298.0,327.0,309.0,333.0,320.0,333.0,348.0,344.0,364.0,361.0,342.0,372.0,325.0,383.0,303.0,383.0,287.0,378.0,275.0,366.0,264.0,350.0,292.0,344.0,309.0,350.0,325.0,350.0,359.0,355.0,325.0,361.0,309.0,361.0,292.0,355.0
186.0,186.0,181.0,225.0,186.0,265.0,192.0,304.0,198.0,343.0,214.0,376.0,231.0,399.0,259.0,421.0,304.0,443.0,348.0,432.0,376.0,416.0,399.0,393.0,421.0,365.0,438.0,326.0,449.0,287.0,460.0,253.0,471.0,214.0,209.0,147.0,225.0,130.0,248.0,130.0,270.0,136.0,287.0,142.0,371.0,153.0,393.0,147.0,416.0,147.0,438.0,153.0,455.0,170.0,321.0,203.0,315.0,231.0,309.0,259.0,309.0,281.0,287.0,293.0,298.0,298.0,309.0,304.0,326.0,304.0,337.0,298.0,231.0,186.0,248.0,186.0,265.0,192.0,281.0,198.0,265.0,198.0,248.0,198.0,365.0,203.0,388.0,203.0,404.0,203.0,421.0,209.0,404.0,214.0,382.0,209.0,259.0,348.0,276.0,337.0,298.0,326.0,309.0,332.0,321.0,332.0,343.0,343.0,360.0,360.0,343.0,371.0,321.0,382.0,304.0,382.0,287.0,376.0,270.0,365.0,259.0,348.0,293.0,343.0,309.0,343.0,321.0,348.0,360.0,360.0,321.0,360.0,304.0,360.0,293.0,360.0
182.0,190.0,182.0,229.0,187.0,267.0,187.0,300.0,198.0,345.0,215.0,378.0,231.0,400.0,259.0,422.0,303.0,444.0,347.0,433.0,374.0,416.0,396.0,394.0,424.0,361.0,441.0,322.0,452.0,284.0,463.0,251.0,468.0,212.0,209.0,146.0,226.0,130.0,248.0,130.0,270.0,135.0,286.0,141.0,369.0,152.0,391.0,146.0,413.0,146.0,435.0,152.0,452.0,168.0,319.0,201.0,314.0,229.0,314.0,262.0,308.0,284.0,286.0,295.0,297.0,300.0,308.0,306.0,325.0,300.0,336.0,300.0,231.0,185.0,248.0,185.0,264.0,185.0,286.0,196.0,264.0,196.0,248.0,196.0,363.0,201.0,385.0,201.0,407.0,201.0,419.0,207.0,402.0,212.0,380.0,207.0,259.0,350.0,275.0,339.0,297.0,328.0,308.0,334.0,319.0,334.0,347.0,345.0,363.0,356.0,341.0,372.0,325.0,378.0,303.0,378.0,286.0,378.0,275.0,367.0,264.0,350.0,292.0,345.0,308.0,345.0,325.0,350.0,358.0,356.0,325.0,361.0,308.0,361.0,292.0,356.0
