202.0,248.0,202.0,292.0,213.0,330.0,218.0,368.0,234.0,406.0,256.0,434.0,278.0,456.0,300.0,472.0,349.0,483.0,398.0,467.0,431.0,450.0,453.0,428.0,475.0,396.0,486.0,357.0,486.0,319.0,491.0,275.0,491.0,237.0,218.0,194.0,234.0,177.0,256.0,166.0,278.0,166.0,294.0,172.0,382.0,172.0,404.0,161.0,425.0,161.0,447.0,166.0,464.0,183.0,338.0,226.0,338.0,254.0,338.0,281.0,338.0,303.0,316.0,330.0,327.0,330.0,344.0,335.0,360.0,330.0,371.0,330.0,245.0,232.0,262.0,221.0,278.0,221.0,300.0,232.0,283.0,232.0,262.0,237.0,387.0,226.0,404.0,215.0,425.0,210.0,436.0,221.0,425.0,232.0,404.0,232.0,294.0,390.0,311.0,374.0,333.0,368.0,349.0,368.0,360.0,368.0,382.0,374.0,404.0,385.0,382.0,401.0,365.0,406.0,349.0,412.0,327.0,412.0,311.0,401.0,294.0,385.0,333.0,385.0,349.0,385.0,365.0,385.0,398.0,385.0,365.0,390.0,349.0,390.0,327.0,390.0
201.0,249.0,201.0,292.0,212.0,331.0,223.0,369.0,234.0,407.0,256.0,434.0,278.0,456.0,305.0,472.0,348.0,483.0,397.0,467.0,430.0,451.0,452.0,429.0,474.0,396.0,485.0,358.0,485.0,320.0,490.0,282.0,490.0,238.0,218.0,194.0,234.0,178.0,256.0,167.0,278.0,167.0,294.0,173.0,381.0,173.0,403.0,162.0,425.0,162.0,447.0,167.0,463.0,183.0,338.0,227.0,338.0,254.0,338.0,282.0,338.0,303.0,316.0,331.0,327.0,331.0,343.0,336.0,359.0,331.0,370.0,331.0,250.0,227.0,261.0,222.0,278.0,222.0,299.0,233.0,283.0,233.0,261.0,238.0,387.0,227.0,403.0,216.0,425.0,211.0,441.0,222.0,425.0,233.0,403.0,233.0,294.0,391.0,310.0,374.0,332.0,369.0,348.0,369.0,359.0,369.0,381.0,374.0,403.0,385.0,381.0,402.0,365.0,407.0,348.0,412.0,327.0,412.0,310.0,402.0,294.0,385.0,332.0,385.0,348.0,385.0,365.0,385.0,397.0,385.0,365.0,391.0,348.0,391.0,327.0,391.0
201.0,249.0,201.0,293.0,212.0,331.0,218.0,369.0,234.0,407.0,256.0,434.0,278.0,456.0,305.0,467.0,348.0,483.0,397.0,467.0,430.0,451.0,452.0,429.0,474.0,396.0,485.0,358.0,485.0,320.0,490.0,276.0,490.0,238.0,218.0,195.0,234.0,178.0,256.0,167.0,278.0,167.0,294.0,173.0,381.0,173.0,403.0,162.0,425.0,162.0,446.0,167.0,468.0,184.0,337.0,227.0,337.0,255.0,337.0,282.0,337.0,304.0,316.0,331.0,327.0,331.0,343.0,336.0,359.0,331.0,370.0,331.0,250.0,227.0,261.0,222.0,278.0,222.0,299.0,227.0,283.0,233.0,261.0,233.0,387.0,227.0,403.0,216.0,425.0,211.0,441.0,222.0,425.0,227.0,403.0,227.0,294.0,391.0,310.0,375.0,332.0,369.0,348.0,369.0,359.0,369.0,381.0,375.0,403.0,385.0,381.0,402.0,365.0,407.0,348.0,413.0,327.0,413.0,310.0,402.0,294.0,385.0,332.0,385.0,348.0,385.0,365.0,385.0,397.0,385.0,365.0,391.0,348.0,391.0,332.0,391.0
202.0,250.0,202.0,293.0,213.0,331.0,218.0,369.0,234.0,407.0,256.0,435.0,278.0,456.0,299.0,467.0,348.0,483.0,397.0,467.0,430.0,451.0,452.0,429.0,473.0,397.0,484.0,358.0,490.0,320.0,490.0,277.0,490.0,239.0,218.0,196.0,234.0,179.0,256.0,168.0,278.0,168.0,294.0,174.0,381.0,168.0,403.0,163.0,424.0,163.0,446.0,168.0,468.0,185.0,338.0,223.0,338.0,255.0,338.0,282.0,338.0,304.0,316.0,331.0,327.0,331.0,343.0,331.0,359.0,331.0,370.0,331.0,251.0,228.0,261.0,223.0,278.0,223.0,299.0,228.0,283.0,234.0,261.0,234.0,386.0,223.0,403.0,217.0,424.0,212.0,441.0,223.0,424.0,228.0,403.0,228.0,294.0,391.0,310.0,375.0,332.0,369.0,348.0,369.0,359.0,369.0,381.0,375.0,403.0,386.0,381.0,402.0,365.0,407.0,348.0,413.0,327.0,413.0,310.0,402.0,294.0,386.0,332.0,386.0,348.0,386.0,365.0,386.0,397.0,386.0,365.0,386.0,348.0,391.0,327.0,391.0
202.0,250.0,202.0,294.0,213.0,332.0,218.0,370.0,234.0,408.0,256.0,435.0,278.0,456.0,300.0,467.0,348.0,484.0,397.0,467.0,430.0,451.0,451.0,429.0,473.0,397.0,484.0,353.0,489.0,315.0,489.0,277.0,489.0,239.0,218.0,196.0,234.0,174.0,256.0,169.0,278.0,169.0,294.0,174.0,381.0,169.0,403.0,164.0,424.0,164.0,446.0,169.0,468.0,185.0,338.0,223.0,338.0,256.0,338.0,283.0,338.0,305.0,316.0,332.0,327.0,332.0,343.0,332.0,359.0,332.0,370.0,326.0,245.0,229.0,262.0,223.0,278.0,223.0,300.0,229.0,283.0,234.0,262.0,234.0,386.0,223.0,403.0,212.0,424.0,212.0,441.0,223.0,424.0,229.0,403.0,229.0,294.0,386.0,310.0,375.0,332.0,370.0,348.0,370.0,359.0,370.0,381.0,375.0,403.0,386.0,381.0,402.0,365.0,408.0,348.0,413.0,327.0,413.0,310.0,402.0,294.0,386.0,332.0,386.0,348.0,386.0,365.0,386.0,397.0,386.0,365.0,386.0,348.0,391.0,327.0,391.0
201.0,250.0,201.0,294.0,212.0,332.0,218.0,370.0,234.0,408.0,256.0,435.0,278.0,457.0,305.0,468.0,349.0,479.0,398.0,468.0,430.0,452.0,452.0,430.0,474.0,397.0,485.0,354.0,490.0,315.0,490.0,277.0,490.0,239.0,218.0,195.0,234.0,179.0,256.0,168.0,278.0,168.0,294.0,174.0,381.0,168.0,403.0,163.0,425.0,163.0,447.0,168.0,469.0,185.0,338.0,228.0,338.0,255.0,338.0,283.0,338.0,304.0,316.0,332.0,327.0,332.0,343.0,332.0,360.0,332.0,370.0,326.0,251.0,228.0,261.0,223.0,278.0,223.0,300.0,228.0,283.0,234.0,261.0,234.0,387.0,223.0,403.0,217.0,425.0,212.0,441.0,223.0,425.0,228.0,403.0,228.0,294.0,386.0,310.0,375.0,332.0,370.0,349.0,370.0,360.0,370.0,381.0,375.0,403.0,386.0,381.0,403.0,365.0,408.0,349.0,413.0,327.0,413.0,310.0,403.0,294.0,386.0,332.0,386.0,349.0,386.0,365.0,386.0,398.0,386.0,365.0,386.0,349.0,392.0,332.0,392.0
202.0,250.0,202.0,293.0,212.0,332.0,218.0,370.0,234.0,408.0,256.0,435.0,278.0,457.0,299.0,468.0,348.0,478.0,397.0,468.0,430.0,451.0,452.0,429.0,474.0,397.0,484.0,353.0,490.0,321.0,490.0,277.0,490.0,239.0,218.0,196.0,234.0,174.0,256.0,168.0,278.0,168.0,294.0,174.0,381.0,168.0,403.0,163.0,425.0,163.0,446.0,168.0,468.0,185.0,338.0,223.0,338.0,255.0,338.0,283.0,338.0,304.0,316.0,332.0,327.0,332.0,343.0,332.0,359.0,332.0,370.0,326.0,251.0,228.0,261.0,223.0,278.0,223.0,299.0,228.0,283.0,234.0,261.0,234.0,387.0,223.0,403.0,217.0,425.0,212.0,441.0,223.0,425.0,228.0,403.0,228.0,294.0,386.0,310.0,375.0,332.0,370.0,348.0,370.0,359.0,370.0,381.0,375.0,403.0,386.0,381.0,402.0,365.0,408.0,348.0,413.0,327.0,413.0,310.0,402.0,294.0,386.0,332.0,386.0,348.0,386.0,365.0,386.0,397.0,386.0,365.0,386.0,348.0,391.0,327.0,391.0
201.0,249.0,206.0,292.0,212.0,330.0,223.0,369.0,234.0,407.0,256.0,434.0,277.0,456.0,305.0,472.0,348.0,483.0,398.0,472.0,430.0,451.0,452.0,429.0,474.0,396.0,485.0,358.0,485.0,320.0,490.0,276.0,490.0,238.0,217.0,194.0,234.0,178.0,256.0,167.0,277.0,167.0,294.0,172.0,381.0,172.0,403.0,167.0,425.0,161.0,447.0,167.0,463.0,183.0,337.0,227.0,337.0,254.0,337.0,281.0,343.0,303.0,316.0,330.0,327.0,330.0,343.0,336.0,359.0,330.0,370.0,330.0,250.0,232.0,261.0,221.0,277.0,221.0,299.0,232.0,283.0,232.0,261.0,238.0,387.0,227.0,403.0,216.0,425.0,216.0,441.0,221.0,425.0,232.0,403.0,232.0,294.0,391.0,310.0,380.0,332.0,369.0,348.0,374.0,359.0,369.0,381.0,374.0,403.0,385.0,381.0,401.0,365.0,412.0,348.0,412.0,327.0,412.0,310.0,401.0,294.0,391.0,332.0,385.0,348.0,385.0,365.0,385.0,398.0,385.0,365.0,391.0,348.0,391.0,332.0,391.0
201.0,248.0,207.0,291.0,212.0,330.0,223.0,368.0,234.0,406.0,256.0,434.0,278.0,456.0,305.0,472.0,349.0,483.0,398.0,466.0,431.0,450.0,453.0,428.0,475.0,395.0,485.0,357.0,485.0,319.0,491.0,275.0,491.0,237.0,218.0,193.0,234.0,177.0,256.0,171.0,278.0,171.0,294.0,171.0,382.0,171.0,403.0,166.0,425.0,160.0,447.0,166.0,464.0,182.0,338.0,226.0,338.0,253.0,338.0,281.0,338.0,302.0,316.0,330.0,327.0,330.0,343.0,335.0,360.0,330.0,371.0,330.0,250.0,231.0,261.0,220.0,278.0,220.0,300.0,231.0,283.0,237.0,261.0,237.0,387.0,226.0,403.0,215.0,425.0,215.0,436.0,220.0,425.0,231.0,403.0,231.0,294.0,390.0,310.0,379.0,332.0,368.0,349.0,373.0,360.0,368.0,382.0,373.0,403.0,384.0,382.0,401.0,365.0,412.0,349.0,412.0,327.0,412.0,310.0,401.0,300.0,390.0,332.0,384.0,349.0,384.0,365.0,384.0,398.0,384.0,365.0,390.0,349.0,390.0,332.0,390.0
201.0,250.0,201.0,293.0,212.0,331.0,218.0,369.0,234.0,408.0,256.0,435.0,278.0,457.0,305.0,467.0,348.0,478.0,397.0,467.0,430.0,451.0,452.0,429.0,474.0,397.0,485.0,353.0,490.0,320.0,490.0,277.0,490.0,239.0,218.0,195.0,234.0,179.0,256.0,168.0,278.0,168.0,294.0,173.0,381.0,168.0,403.0,163.0,425.0,163.0,446.0,168.0,468.0,184.0,337.0,222.0,337.0,255.0,337.0,282.0,337.0,304.0,316.0,331.0,327.0,331.0,343.0,331.0,359.0,331.0,370.0,326.0,250.0,228.0,261.0,222.0,278.0,222.0,299.0,228.0,283.0,233.0,261.0,233.0,386.0,222.0,403.0,217.0,425.0,212.0,441.0,222.0,425.0,228.0,403.0,228.0,294.0,386.0,310.0,375.0,332.0,369.0,348.0,369.0,359.0,369.0,381.0,375.0,403.0,386.0,381.0,402.0,365.0,408.0,348.0,413.0,327.0,413.0,310.0,402.0,294.0,386.0,332.0,386.0,348.0,386.0,365.0,386.0,397.0,386.0,365.0,386.0,348.0,391.0,332.0,391.0
