197.0,232.0,202.0,275.0,213.0,313.0,219.0,351.0,235.0,389.0,256.0,416.0,278.0,432.0,300.0,443.0,348.0,453.0,397.0,443.0,429.0,426.0,451.0,410.0,467.0,378.0,478.0,340.0,489.0,302.0,494.0,259.0,494.0,221.0,219.0,173.0,235.0,151.0,256.0,146.0,278.0,146.0,294.0,151.0,381.0,146.0,402.0,140.0,424.0,140.0,451.0,146.0,467.0,167.0,343.0,205.0,337.0,232.0,337.0,259.0,337.0,286.0,316.0,308.0,327.0,313.0,343.0,313.0,359.0,313.0,370.0,308.0,246.0,210.0,262.0,200.0,283.0,200.0,300.0,210.0,283.0,216.0,262.0,216.0,386.0,205.0,402.0,194.0,424.0,194.0,440.0,205.0,424.0,210.0,402.0,210.0,294.0,372.0,310.0,356.0,332.0,345.0,343.0,351.0,354.0,345.0,381.0,356.0,402.0,367.0,381.0,383.0,364.0,389.0,348.0,394.0,327.0,394.0,310.0,383.0,294.0,367.0,327.0,362.0,343.0,362.0,359.0,362.0,397.0,367.0,364.0,372.0,343.0,372.0,327.0,372.0
200.0,228.0,200.0,271.0,211.0,309.0,216.0,347.0,232.0,384.0,254.0,411.0,276.0,428.0,303.0,444.0,351.0,455.0,395.0,444.0,427.0,428.0,449.0,406.0,470.0,374.0,481.0,336.0,487.0,298.0,492.0,260.0,492.0,217.0,216.0,173.0,232.0,152.0,254.0,141.0,276.0,146.0,297.0,146.0,384.0,146.0,400.0,141.0,422.0,136.0,449.0,146.0,465.0,163.0,341.0,206.0,341.0,233.0,335.0,260.0,335.0,282.0,314.0,309.0,324.0,309.0,341.0,314.0,357.0,309.0,368.0,309.0,249.0,206.0,259.0,200.0,281.0,200.0,297.0,211.0,281.0,217.0,265.0,217.0,384.0,206.0,406.0,195.0,422.0,195.0,438.0,200.0,422.0,211.0,400.0,211.0,292.0,368.0,308.0,357.0,330.0,347.0,341.0,352.0,351.0,347.0,378.0,357.0,400.0,368.0,378.0,379.0,362.0,390.0,346.0,390.0,324.0,390.0,308.0,384.0,297.0,368.0,330.0,363.0,341.0,363.0,362.0,363.0,395.0,368.0,362.0,368.0,346.0,374.0,324.0,368.0
197.0,231.0,202.0,274.0,213.0,311.0,218.0,349.0,234.0,386.0,256.0,413.0,277.0,435.0,299.0,445.0,347.0,456.0,395.0,445.0,427.0,429.0,449.0,408.0,470.0,376.0,481.0,338.0,486.0,301.0,492.0,258.0,492.0,220.0,218.0,172.0,234.0,156.0,256.0,145.0,277.0,145.0,293.0,151.0,379.0,145.0,400.0,140.0,422.0,140.0,449.0,145.0,465.0,167.0,341.0,204.0,341.0,236.0,336.0,263.0,336.0,285.0,315.0,311.0,325.0,311.0,341.0,317.0,357.0,311.0,368.0,311.0,245.0,210.0,261.0,199.0,277.0,199.0,299.0,210.0,282.0,215.0,261.0,215.0,384.0,204.0,406.0,199.0,422.0,193.0,438.0,204.0,422.0,210.0,400.0,210.0,293.0,370.0,309.0,354.0,331.0,349.0,341.0,349.0,352.0,349.0,379.0,354.0,400.0,370.0,379.0,381.0,363.0,392.0,347.0,392.0,325.0,392.0,309.0,386.0,293.0,370.0,325.0,365.0,341.0,365.0,357.0,365.0,395.0,365.0,363.0,370.0,341.0,370.0,325.0,370.0
196.0,231.0,201.0,274.0,212.0,312.0,218.0,349.0,234.0,387.0,255.0,414.0,277.0,430.0,298.0,441.0,347.0,457.0,395.0,446.0,427.0,430.0,449.0,409.0,470.0,376.0,481.0,339.0,487.0,301.0,492.0,258.0,492.0,220.0,218.0,172.0,234.0,156.0,255.0,145.0,277.0,145.0,298.0,150.0,379.0,145.0,401.0,140.0,422.0,140.0,449.0,145.0,465.0,166.0,341.0,204.0,341.0,236.0,336.0,263.0,336.0,285.0,314.0,312.0,325.0,312.0,341.0,312.0,357.0,312.0,368.0,312.0,250.0,209.0,261.0,199.0,282.0,199.0,298.0,209.0,282.0,215.0,261.0,215.0,384.0,204.0,401.0,199.0,422.0,193.0,438.0,204.0,422.0,209.0,401.0,209.0,293.0,371.0,309.0,355.0,331.0,349.0,341.0,349.0,352.0,344.0,379.0,355.0,401.0,366.0,379.0,382.0,363.0,387.0,347.0,392.0,325.0,392.0,309.0,382.0,298.0,371.0,325.0,366.0,341.0,360.0,357.0,360.0,395.0,366.0,363.0,371.0,341.0,371.0,325.0,371.0
200.0,231.0,200.0,274.0,211.0,312.0,216.0,350.0,232.0,388.0,254.0,415.0,276.0,431.0,303.0,442.0,351.0,453.0,395.0,442.0,427.0,426.0,449.0,410.0,465.0,377.0,482.0,339.0,487.0,301.0,492.0,258.0,492.0,220.0,221.0,177.0,232.0,155.0,259.0,144.0,276.0,144.0,297.0,149.0,379.0,144.0,400.0,139.0,422.0,139.0,449.0,144.0,465.0,166.0,341.0,204.0,341.0,236.0,341.0,263.0,335.0,285.0,319.0,312.0,324.0,312.0,341.0,312.0,357.0,312.0,368.0,307.0,248.0,209.0,259.0,198.0,281.0,198.0,297.0,209.0,281.0,215.0,265.0,215.0,384.0,209.0,400.0,198.0,422.0,193.0,438.0,204.0,422.0,209.0,400.0,209.0,292.0,372.0,308.0,355.0,330.0,350.0,341.0,350.0,357.0,345.0,379.0,355.0,400.0,366.0,384.0,383.0,362.0,388.0,346.0,393.0,324.0,393.0,308.0,383.0,297.0,372.0,330.0,366.0,346.0,361.0,362.0,361.0,395.0,366.0,362.0,372.0,346.0,372.0,330.0,372.0
198.0,232.0,203.0,275.0,208.0,312.0,219.0,350.0,235.0,387.0,256.0,414.0,278.0,430.0,304.0,446.0,347.0,457.0,400.0,446.0,427.0,424.0,448.0,408.0,470.0,376.0,480.0,334.0,486.0,302.0,491.0,259.0,496.0,216.0,219.0,174.0,235.0,152.0,256.0,142.0,278.0,147.0,294.0,147.0,379.0,147.0,400.0,142.0,422.0,136.0,448.0,142.0,464.0,163.0,342.0,206.0,336.0,232.0,336.0,259.0,336.0,286.0,315.0,307.0,326.0,312.0,342.0,312.0,358.0,312.0,368.0,307.0,246.0,211.0,262.0,200.0,278.0,200.0,299.0,211.0,283.0,216.0,262.0,216.0,384.0,206.0,406.0,195.0,422.0,195.0,438.0,200.0,422.0,211.0,400.0,211.0,294.0,371.0,310.0,355.0,331.0,344.0,342.0,350.0,352.0,344.0,379.0,355.0,400.0,366.0,379.0,382.0,363.0,387.0,347.0,392.0,326.0,392.0,310.0,382.0,294.0,371.0,326.0,360.0,342.0,360.0,363.0,360.0,395.0,366.0,363.0,371.0,342.0,371.0,326.0,371.0
197.0,233.0,202.0,276.0,208.0,313.0,218.0,351.0,234.0,388.0,256.0,415.0,272.0,431.0,299.0,447.0,347.0,458.0,395.0,447.0,428.0,426.0,449.0,410.0,471.0,378.0,481.0,335.0,487.0,303.0,492.0,260.0,497.0,222.0,218.0,174.0,234.0,152.0,256.0,142.0,277.0,147.0,293.0,147.0,379.0,147.0,401.0,142.0,422.0,136.0,449.0,147.0,465.0,163.0,336.0,206.0,336.0,233.0,336.0,260.0,336.0,287.0,315.0,308.0,326.0,313.0,342.0,313.0,358.0,313.0,369.0,308.0,245.0,211.0,261.0,201.0,277.0,201.0,299.0,211.0,283.0,217.0,261.0,217.0,385.0,206.0,406.0,195.0,422.0,195.0,438.0,201.0,422.0,211.0,401.0,211.0,293.0,372.0,310.0,356.0,331.0,346.0,342.0,351.0,352.0,346.0,379.0,356.0,401.0,367.0,379.0,383.0,363.0,388.0,342.0,388.0,326.0,388.0,310.0,383.0,293.0,367.0,326.0,362.0,342.0,362.0,358.0,362.0,395.0,367.0,358.0,367.0,342.0,372.0,326.0,372.0
200.0,229.0,200.0,267.0,211.0,310.0,216.0,342.0,232.0,385.0,254.0,412.0,275.0,428.0,302.0,444.0,351.0,455.0,394.0,444.0,426.0,428.0,448.0,407.0,469.0,374.0,480.0,337.0,485.0,299.0,491.0,256.0,491.0,218.0,222.0,170.0,238.0,154.0,259.0,143.0,281.0,143.0,297.0,148.0,383.0,148.0,399.0,143.0,426.0,138.0,448.0,143.0,464.0,164.0,340.0,207.0,340.0,234.0,340.0,261.0,340.0,283.0,318.0,310.0,329.0,310.0,340.0,315.0,356.0,310.0,372.0,310.0,248.0,207.0,259.0,202.0,281.0,202.0,297.0,207.0,281.0,213.0,265.0,213.0,388.0,207.0,404.0,197.0,421.0,197.0,437.0,202.0,421.0,213.0,404.0,213.0,291.0,369.0,308.0,358.0,329.0,347.0,340.0,347.0,356.0,347.0,378.0,353.0,399.0,369.0,383.0,380.0,361.0,390.0,345.0,390.0,324.0,390.0,308.0,385.0,297.0,369.0,329.0,364.0,345.0,364.0,361.0,364.0,399.0,369.0,361.0,369.0,345.0,374.0,329.0,369.0
200.0,232.0,200.0,270.0,211.0,313.0,217.0,345.0,233.0,388.0,254.0,415.0,276.0,432.0,297.0,442.0,346.0,458.0,395.0,442.0,427.0,426.0,448.0,405.0,470.0,378.0,481.0,334.0,486.0,297.0,492.0,259.0,492.0,221.0,217.0,173.0,233.0,151.0,254.0,146.0,276.0,146.0,297.0,151.0,384.0,146.0,400.0,140.0,421.0,140.0,448.0,146.0,465.0,162.0,341.0,205.0,341.0,232.0,335.0,259.0,335.0,286.0,314.0,307.0,324.0,313.0,341.0,313.0,357.0,313.0,368.0,307.0,249.0,210.0,260.0,200.0,281.0,200.0,297.0,210.0,281.0,216.0,260.0,216.0,384.0,205.0,405.0,194.0,421.0,194.0,438.0,205.0,421.0,210.0,400.0,210.0,292.0,367.0,308.0,356.0,330.0,345.0,341.0,351.0,351.0,345.0,378.0,356.0,400.0,367.0,378.0,383.0,362.0,388.0,346.0,388.0,324.0,388.0,308.0,383.0,297.0,367.0,330.0,361.0,341.0,361.0,362.0,361.0,395.0,367.0,362.0,367.0,346.0,372.0,324.0,372.0
197.0,237.0,203.0,274.0,208.0,312.0,219.0,349.0,235.0,386.0,256.0,419.0,278.0,435.0,305.0,445.0,347.0,456.0,395.0,445.0,428.0,429.0,449.0,408.0,470.0,376.0,481.0,338.0,486.0,301.0,492.0,258.0,492.0,221.0,219.0,178.0,235.0,156.0,256.0,146.0,278.0,146.0,299.0,151.0,379.0,146.0,401.0,140.0,422.0,140.0,449.0,146.0,465.0,167.0,342.0,204.0,342.0,237.0,337.0,263.0,337.0,285.0,315.0,312.0,326.0,312.0,342.0,312.0,358.0,312.0,369.0,312.0,246.0,210.0,262.0,199.0,283.0,199.0,299.0,210.0,283.0,215.0,262.0,215.0,385.0,204.0,401.0,199.0,422.0,194.0,438.0,204.0,422.0,210.0,401.0,210.0,294.0,370.0,310.0,354.0,331.0,349.0,342.0,349.0,353.0,344.0,379.0,354.0,401.0,365.0,379.0,381.0,363.0,392.0,347.0,392.0,326.0,392.0,310.0,386.0,294.0,370.0,331.0,365.0,342.0,360.0,363.0,365.0,395.0,365.0,363.0,370.0,347.0,370.0,326.0,370.0
