187.0,243.0,192.0,279.0,208.0,315.0,213.0,346.0,228.0,376.0,254.0,402.0,280.0,412.0,305.0,417.0,351.0,423.0,392.0,412.0,413.0,402.0,433.0,387.0,449.0,361.0,464.0,325.0,464.0,289.0,469.0,253.0,469.0,218.0,213.0,192.0,228.0,171.0,254.0,161.0,274.0,161.0,290.0,166.0,372.0,166.0,387.0,161.0,408.0,156.0,428.0,161.0,444.0,177.0,336.0,218.0,336.0,243.0,341.0,269.0,341.0,289.0,321.0,310.0,331.0,310.0,341.0,310.0,356.0,310.0,367.0,305.0,244.0,223.0,259.0,212.0,274.0,212.0,295.0,218.0,280.0,223.0,259.0,228.0,372.0,212.0,392.0,207.0,408.0,207.0,418.0,212.0,408.0,218.0,387.0,218.0,300.0,356.0,315.0,346.0,336.0,335.0,346.0,341.0,356.0,335.0,377.0,341.0,392.0,351.0,377.0,361.0,362.0,366.0,346.0,366.0,331.0,366.0,315.0,361.0,300.0,356.0,331.0,351.0,346.0,351.0,356.0,351.0,387.0,351.0,356.0,346.0,346.0,351.0,331.0,351.0
185.0,245.0,190.0,281.0,206.0,316.0,216.0,346.0,231.0,377.0,256.0,397.0,282.0,407.0,307.0,412.0,352.0,422.0,393.0,412.0,413.0,402.0,433.0,387.0,449.0,362.0,459.0,326.0,464.0,296.0,469.0,260.0,464.0,225.0,216.0,190.0,231.0,169.0,251.0,164.0,276.0,164.0,292.0,169.0,373.0,164.0,388.0,159.0,408.0,159.0,428.0,164.0,444.0,179.0,337.0,215.0,337.0,240.0,342.0,265.0,342.0,286.0,317.0,306.0,327.0,311.0,342.0,311.0,352.0,306.0,363.0,306.0,246.0,220.0,261.0,215.0,276.0,215.0,292.0,220.0,282.0,225.0,261.0,225.0,373.0,215.0,388.0,210.0,408.0,210.0,418.0,215.0,408.0,220.0,388.0,220.0,297.0,357.0,317.0,346.0,332.0,341.0,347.0,341.0,352.0,341.0,373.0,346.0,393.0,352.0,373.0,362.0,363.0,367.0,347.0,372.0,332.0,372.0,317.0,367.0,302.0,357.0,332.0,352.0,342.0,352.0,357.0,352.0,388.0,352.0,357.0,352.0,347.0,352.0,332.0,352.0
184.0,248.0,195.0,279.0,205.0,314.0,215.0,345.0,230.0,376.0,256.0,396.0,281.0,406.0,307.0,411.0,353.0,416.0,394.0,406.0,414.0,396.0,430.0,386.0,450.0,360.0,460.0,324.0,465.0,294.0,470.0,258.0,465.0,222.0,215.0,192.0,230.0,171.0,251.0,161.0,276.0,166.0,292.0,166.0,373.0,166.0,389.0,161.0,409.0,156.0,430.0,161.0,440.0,176.0,338.0,217.0,338.0,243.0,343.0,268.0,343.0,289.0,317.0,304.0,327.0,309.0,343.0,309.0,353.0,309.0,363.0,304.0,246.0,222.0,261.0,212.0,276.0,212.0,297.0,217.0,281.0,222.0,261.0,227.0,373.0,217.0,389.0,207.0,409.0,207.0,419.0,212.0,409.0,222.0,389.0,217.0,302.0,355.0,317.0,345.0,338.0,340.0,348.0,340.0,358.0,335.0,373.0,345.0,389.0,350.0,373.0,360.0,363.0,365.0,348.0,365.0,333.0,365.0,317.0,365.0,302.0,355.0,333.0,350.0,348.0,350.0,358.0,350.0,389.0,350.0,358.0,350.0,348.0,350.0,333.0,350.0
187.0,242.0,192.0,278.0,202.0,313.0,212.0,344.0,232.0,374.0,253.0,399.0,278.0,409.0,303.0,419.0,349.0,424.0,389.0,414.0,414.0,404.0,434.0,389.0,450.0,364.0,460.0,328.0,465.0,293.0,470.0,258.0,465.0,222.0,217.0,192.0,232.0,172.0,253.0,162.0,278.0,162.0,293.0,167.0,374.0,167.0,389.0,162.0,409.0,156.0,429.0,162.0,445.0,177.0,338.0,217.0,338.0,242.0,344.0,268.0,344.0,288.0,318.0,308.0,328.0,308.0,344.0,313.0,354.0,308.0,364.0,308.0,247.0,222.0,263.0,217.0,278.0,212.0,293.0,222.0,283.0,227.0,263.0,227.0,374.0,217.0,389.0,207.0,409.0,207.0,419.0,212.0,409.0,222.0,389.0,222.0,298.0,359.0,313.0,349.0,333.0,338.0,344.0,344.0,354.0,338.0,374.0,344.0,394.0,354.0,374.0,364.0,359.0,369.0,349.0,374.0,328.0,374.0,318.0,369.0,298.0,359.0,333.0,354.0,344.0,354.0,359.0,354.0,389.0,354.0,359.0,354.0,344.0,354.0,333.0,354.0
184.0,243.0,189.0,279.0,204.0,310.0,215.0,341.0,230.0,372.0,256.0,398.0,277.0,408.0,308.0,414.0,349.0,419.0,390.0,408.0,416.0,398.0,432.0,383.0,452.0,357.0,463.0,326.0,463.0,295.0,468.0,259.0,468.0,222.0,215.0,191.0,230.0,171.0,251.0,160.0,271.0,166.0,292.0,166.0,370.0,166.0,385.0,160.0,406.0,155.0,426.0,160.0,442.0,176.0,333.0,212.0,339.0,243.0,344.0,264.0,344.0,284.0,318.0,305.0,328.0,305.0,344.0,310.0,354.0,305.0,364.0,305.0,246.0,217.0,261.0,212.0,277.0,212.0,292.0,217.0,282.0,222.0,261.0,222.0,375.0,217.0,390.0,207.0,406.0,207.0,421.0,212.0,406.0,217.0,390.0,217.0,297.0,357.0,313.0,346.0,333.0,336.0,344.0,341.0,354.0,336.0,375.0,341.0,390.0,352.0,375.0,362.0,359.0,367.0,344.0,367.0,328.0,367.0,318.0,362.0,302.0,357.0,333.0,352.0,344.0,352.0,359.0,352.0,385.0,352.0,359.0,346.0,344.0,352.0,333.0,352.0
184.0,247.0,194.0,278.0,204.0,314.0,215.0,345.0,230.0,376.0,256.0,402.0,282.0,412.0,307.0,418.0,354.0,423.0,395.0,412.0,416.0,402.0,436.0,387.0,452.0,361.0,462.0,325.0,462.0,294.0,467.0,252.0,462.0,216.0,215.0,190.0,230.0,175.0,251.0,165.0,271.0,165.0,292.0,170.0,369.0,170.0,390.0,160.0,405.0,154.0,426.0,160.0,442.0,175.0,338.0,216.0,338.0,242.0,344.0,268.0,344.0,289.0,318.0,309.0,328.0,309.0,344.0,309.0,354.0,309.0,364.0,304.0,246.0,221.0,261.0,216.0,276.0,211.0,292.0,221.0,282.0,227.0,261.0,227.0,375.0,216.0,390.0,211.0,405.0,206.0,421.0,211.0,405.0,221.0,390.0,221.0,297.0,356.0,318.0,345.0,333.0,340.0,349.0,340.0,359.0,335.0,375.0,345.0,390.0,350.0,375.0,361.0,364.0,366.0,349.0,366.0,333.0,371.0,318.0,366.0,302.0,356.0,333.0,350.0,344.0,350.0,359.0,350.0,390.0,350.0,359.0,350.0,349.0,350.0,333.0,350.0
187.0,243.0,192.0,279.0,208.0,314.0,213.0,345.0,233.0,375.0,253.0,400.0,278.0,411.0,309.0,416.0,349.0,421.0,390.0,411.0,415.0,400.0,435.0,385.0,451.0,360.0,461.0,324.0,466.0,294.0,471.0,259.0,466.0,223.0,213.0,193.0,233.0,172.0,253.0,162.0,273.0,162.0,294.0,167.0,370.0,167.0,390.0,162.0,405.0,157.0,430.0,162.0,446.0,178.0,334.0,218.0,339.0,243.0,344.0,269.0,344.0,289.0,319.0,309.0,329.0,309.0,344.0,309.0,354.0,309.0,365.0,304.0,248.0,223.0,263.0,218.0,278.0,213.0,294.0,223.0,284.0,223.0,263.0,228.0,375.0,218.0,390.0,208.0,405.0,208.0,420.0,213.0,410.0,218.0,390.0,223.0,299.0,360.0,314.0,350.0,334.0,340.0,344.0,340.0,354.0,340.0,375.0,345.0,390.0,355.0,375.0,360.0,360.0,370.0,344.0,370.0,329.0,370.0,319.0,365.0,299.0,355.0,334.0,350.0,344.0,350.0,360.0,350.0,385.0,350.0,360.0,350.0,344.0,355.0,334.0,355.0
186.0,243.0,197.0,279.0,207.0,315.0,217.0,345.0,232.0,376.0,258.0,396.0,278.0,412.0,309.0,417.0,350.0,422.0,391.0,412.0,416.0,401.0,432.0,386.0,452.0,361.0,462.0,325.0,467.0,294.0,472.0,258.0,467.0,223.0,212.0,192.0,232.0,172.0,253.0,161.0,273.0,166.0,294.0,166.0,370.0,166.0,386.0,161.0,406.0,156.0,426.0,161.0,442.0,177.0,335.0,218.0,340.0,243.0,340.0,269.0,345.0,289.0,319.0,309.0,329.0,309.0,340.0,309.0,355.0,309.0,365.0,304.0,248.0,223.0,263.0,218.0,278.0,212.0,294.0,218.0,283.0,223.0,263.0,228.0,375.0,218.0,391.0,207.0,406.0,207.0,421.0,212.0,411.0,223.0,391.0,223.0,299.0,361.0,314.0,345.0,335.0,340.0,345.0,340.0,355.0,340.0,375.0,345.0,391.0,350.0,375.0,361.0,360.0,366.0,345.0,371.0,329.0,371.0,319.0,366.0,304.0,355.0,335.0,350.0,345.0,350.0,360.0,350.0,386.0,350.0,360.0,350.0,345.0,350.0,335.0,350.0
184.0,245.0,189.0,276.0,205.0,312.0,215.0,343.0,231.0,374.0,256.0,395.0,277.0,405.0,308.0,416.0,349.0,421.0,391.0,410.0,417.0,400.0,432.0,385.0,453.0,359.0,463.0,328.0,468.0,292.0,473.0,255.0,468.0,219.0,215.0,193.0,231.0,173.0,256.0,162.0,277.0,162.0,293.0,168.0,375.0,168.0,391.0,162.0,411.0,157.0,432.0,162.0,448.0,178.0,334.0,214.0,339.0,245.0,344.0,271.0,344.0,286.0,318.0,307.0,329.0,307.0,344.0,312.0,355.0,307.0,365.0,307.0,246.0,219.0,262.0,214.0,277.0,214.0,298.0,219.0,282.0,224.0,262.0,224.0,375.0,214.0,391.0,209.0,411.0,209.0,422.0,214.0,411.0,219.0,391.0,219.0,298.0,359.0,313.0,348.0,334.0,338.0,344.0,343.0,355.0,338.0,375.0,343.0,391.0,354.0,375.0,364.0,360.0,369.0,344.0,369.0,329.0,374.0,318.0,369.0,303.0,359.0,334.0,354.0,344.0,354.0,360.0,354.0,386.0,354.0,360.0,354.0,344.0,354.0,334.0,354.0
187.0,248.0,197.0,284.0,207.0,315.0,217.0,345.0,233.0,376.0,258.0,402.0,284.0,412.0,309.0,417.0,350.0,422.0,391.0,412.0,417.0,402.0,437.0,386.0,452.0,361.0,462.0,325.0,468.0,294.0,468.0,259.0,468.0,223.0,212.0,192.0,233.0,172.0,253.0,162.0,274.0,167.0,294.0,167.0,371.0,167.0,391.0,162.0,406.0,157.0,427.0,162.0,442.0,177.0,335.0,218.0,340.0,243.0,345.0,269.0,345.0,289.0,319.0,310.0,330.0,310.0,345.0,310.0,355.0,310.0,365.0,305.0,248.0,223.0,263.0,218.0,279.0,213.0,294.0,223.0,279.0,228.0,263.0,228.0,376.0,218.0,391.0,208.0,406.0,208.0,422.0,213.0,406.0,223.0,391.0,223.0,299.0,361.0,314.0,351.0,335.0,340.0,345.0,340.0,355.0,340.0,376.0,345.0,391.0,356.0,376.0,361.0,360.0,366.0,350.0,371.0,335.0,371.0,319.0,366.0,304.0,356.0,335.0,356.0,345.0,351.0,360.0,351.0,391.0,351.0,360.0,351.0,345.0,351.0,335.0,351.0
