224.0,199.0,229.0,235.0,233.0,266.0,242.0,298.0,251.0,330.0,270.0,357.0,288.0,375.0,310.0,389.0,351.0,402.0,387.0,393.0,410.0,371.0,428.0,352.0,446.0,325.0,455.0,289.0,460.0,257.0,464.0,226.0,469.0,190.0,242.0,167.0,256.0,153.0,274.0,149.0,292.0,153.0,310.0,158.0,378.0,162.0,392.0,153.0,410.0,149.0,432.0,153.0,446.0,162.0,342.0,203.0,342.0,230.0,342.0,257.0,342.0,276.0,324.0,289.0,333.0,289.0,342.0,294.0,356.0,289.0,369.0,289.0,265.0,199.0,279.0,194.0,292.0,190.0,310.0,199.0,297.0,203.0,279.0,203.0,378.0,199.0,392.0,194.0,410.0,194.0,423.0,194.0,410.0,203.0,392.0,203.0,301.0,330.0,315.0,321.0,333.0,316.0,342.0,321.0,356.0,316.0,374.0,321.0,392.0,330.0,374.0,343.0,360.0,348.0,346.0,352.0,328.0,352.0,315.0,343.0,306.0,330.0,333.0,330.0,342.0,330.0,360.0,330.0,387.0,330.0,356.0,334.0,346.0,334.0,328.0,334.0
224.0,198.0,229.0,234.0,233.0,265.0,242.0,297.0,251.0,329.0,269.0,356.0,288.0,374.0,310.0,392.0,351.0,401.0,387.0,392.0,410.0,374.0,428.0,351.0,446.0,324.0,455.0,288.0,459.0,256.0,464.0,225.0,468.0,189.0,242.0,166.0,256.0,152.0,274.0,148.0,292.0,152.0,310.0,157.0,378.0,161.0,392.0,152.0,410.0,152.0,432.0,152.0,446.0,166.0,342.0,202.0,342.0,229.0,342.0,256.0,342.0,274.0,324.0,288.0,333.0,288.0,342.0,293.0,355.0,288.0,364.0,288.0,265.0,198.0,278.0,193.0,292.0,189.0,310.0,198.0,297.0,202.0,278.0,202.0,378.0,198.0,392.0,193.0,410.0,193.0,423.0,198.0,410.0,202.0,392.0,202.0,301.0,333.0,315.0,324.0,333.0,315.0,342.0,320.0,355.0,315.0,373.0,324.0,392.0,333.0,373.0,342.0,360.0,351.0,346.0,351.0,328.0,351.0,315.0,342.0,306.0,329.0,333.0,329.0,342.0,329.0,355.0,329.0,387.0,329.0,355.0,333.0,342.0,333.0,328.0,333.0
224.0,198.0,229.0,235.0,233.0,266.0,242.0,298.0,251.0,329.0,269.0,356.0,287.0,374.0,310.0,388.0,350.0,401.0,387.0,392.0,414.0,370.0,432.0,352.0,450.0,325.0,459.0,289.0,459.0,257.0,468.0,225.0,468.0,189.0,242.0,162.0,256.0,153.0,274.0,149.0,292.0,153.0,310.0,158.0,378.0,158.0,391.0,153.0,409.0,149.0,432.0,153.0,445.0,162.0,341.0,203.0,341.0,230.0,341.0,257.0,341.0,275.0,323.0,289.0,332.0,289.0,341.0,293.0,355.0,289.0,368.0,289.0,265.0,194.0,278.0,189.0,292.0,189.0,310.0,198.0,296.0,203.0,278.0,203.0,378.0,198.0,391.0,194.0,409.0,189.0,423.0,194.0,409.0,203.0,391.0,203.0,301.0,334.0,314.0,320.0,332.0,316.0,346.0,320.0,355.0,316.0,373.0,320.0,391.0,329.0,373.0,343.0,359.0,352.0,346.0,352.0,328.0,352.0,314.0,343.0,305.0,329.0,332.0,329.0,346.0,329.0,359.0,329.0,387.0,329.0,359.0,334.0,346.0,334.0,332.0,334.0
225.0,199.0,229.0,235.0,234.0,266.0,238.0,298.0,252.0,330.0,270.0,357.0,288.0,375.0,310.0,388.0,347.0,402.0,387.0,393.0,410.0,370.0,428.0,352.0,446.0,325.0,455.0,289.0,459.0,257.0,464.0,226.0,468.0,190.0,243.0,167.0,256.0,154.0,274.0,149.0,292.0,154.0,310.0,158.0,378.0,158.0,392.0,154.0,410.0,149.0,432.0,154.0,446.0,163.0,342.0,203.0,342.0,230.0,342.0,253.0,342.0,275.0,324.0,289.0,333.0,289.0,342.0,293.0,356.0,289.0,365.0,289.0,265.0,194.0,279.0,190.0,292.0,190.0,310.0,199.0,297.0,203.0,279.0,203.0,378.0,199.0,392.0,190.0,410.0,190.0,423.0,194.0,410.0,203.0,392.0,203.0,301.0,330.0,315.0,321.0,333.0,316.0,342.0,321.0,356.0,316.0,374.0,321.0,387.0,330.0,374.0,343.0,360.0,348.0,347.0,352.0,328.0,352.0,315.0,343.0,306.0,330.0,333.0,330.0,342.0,330.0,356.0,330.0,387.0,330.0,356.0,334.0,342.0,334.0,328.0,334.0
224.0,199.0,229.0,235.0,233.0,267.0,238.0,298.0,251.0,330.0,269.0,357.0,288.0,375.0,310.0,389.0,346.0,402.0,387.0,393.0,410.0,371.0,428.0,353.0,446.0,326.0,455.0,289.0,459.0,258.0,464.0,226.0,468.0,190.0,242.0,167.0,256.0,154.0,274.0,149.0,292.0,154.0,310.0,158.0,378.0,163.0,392.0,154.0,410.0,149.0,432.0,154.0,446.0,163.0,342.0,203.0,342.0,231.0,342.0,253.0,342.0,276.0,324.0,289.0,333.0,289.0,342.0,294.0,355.0,289.0,364.0,289.0,265.0,194.0,279.0,190.0,292.0,190.0,310.0,199.0,297.0,203.0,279.0,203.0,378.0,199.0,392.0,190.0,410.0,190.0,423.0,194.0,410.0,203.0,392.0,203.0,301.0,330.0,315.0,321.0,333.0,316.0,342.0,321.0,355.0,316.0,373.0,321.0,387.0,330.0,373.0,344.0,360.0,348.0,346.0,353.0,328.0,353.0,315.0,344.0,306.0,330.0,333.0,330.0,342.0,330.0,355.0,330.0,387.0,330.0,355.0,335.0,342.0,335.0,328.0,335.0
224.0,199.0,229.0,231.0,233.0,267.0,242.0,294.0,251.0,330.0,269.0,357.0,287.0,375.0,310.0,388.0,350.0,402.0,386.0,393.0,413.0,370.0,431.0,352.0,449.0,325.0,458.0,289.0,463.0,258.0,468.0,226.0,468.0,190.0,242.0,163.0,256.0,154.0,274.0,150.0,292.0,154.0,310.0,159.0,377.0,159.0,391.0,154.0,409.0,150.0,431.0,154.0,445.0,163.0,341.0,204.0,341.0,231.0,341.0,253.0,341.0,276.0,323.0,289.0,332.0,289.0,346.0,294.0,355.0,289.0,368.0,289.0,265.0,195.0,278.0,190.0,292.0,190.0,310.0,199.0,296.0,204.0,278.0,204.0,377.0,199.0,395.0,190.0,409.0,190.0,422.0,195.0,409.0,204.0,391.0,204.0,301.0,330.0,314.0,321.0,332.0,316.0,346.0,316.0,355.0,316.0,373.0,321.0,391.0,330.0,373.0,343.0,359.0,348.0,346.0,352.0,328.0,352.0,314.0,343.0,305.0,330.0,332.0,330.0,346.0,330.0,359.0,330.0,386.0,330.0,359.0,334.0,346.0,334.0,332.0,334.0
225.0,198.0,229.0,234.0,234.0,266.0,243.0,298.0,252.0,329.0,270.0,356.0,288.0,374.0,311.0,388.0,351.0,402.0,387.0,393.0,410.0,374.0,428.0,352.0,446.0,325.0,455.0,289.0,460.0,257.0,464.0,225.0,469.0,189.0,243.0,167.0,256.0,153.0,274.0,149.0,292.0,153.0,311.0,158.0,378.0,162.0,392.0,153.0,410.0,149.0,433.0,153.0,446.0,162.0,342.0,203.0,342.0,230.0,342.0,257.0,342.0,275.0,324.0,289.0,333.0,289.0,342.0,293.0,356.0,289.0,365.0,289.0,265.0,194.0,279.0,189.0,292.0,189.0,311.0,198.0,297.0,203.0,279.0,203.0,378.0,198.0,392.0,189.0,410.0,189.0,424.0,194.0,410.0,203.0,392.0,203.0,302.0,329.0,315.0,320.0,333.0,316.0,342.0,320.0,356.0,316.0,374.0,325.0,392.0,329.0,374.0,343.0,360.0,352.0,347.0,352.0,329.0,352.0,315.0,343.0,306.0,329.0,333.0,329.0,342.0,329.0,360.0,329.0,387.0,329.0,356.0,334.0,347.0,334.0,329.0,334.0
224.0,198.0,229.0,234.0,233.0,266.0,242.0,297.0,251.0,329.0,269.0,356.0,287.0,374.0,310.0,392.0,351.0,401.0,387.0,392.0,414.0,374.0,432.0,356.0,450.0,324.0,459.0,288.0,459.0,261.0,468.0,225.0,468.0,189.0,242.0,166.0,256.0,153.0,274.0,153.0,292.0,153.0,310.0,162.0,378.0,162.0,391.0,157.0,409.0,153.0,432.0,153.0,445.0,162.0,346.0,207.0,341.0,230.0,341.0,257.0,341.0,275.0,323.0,288.0,332.0,293.0,346.0,293.0,355.0,293.0,369.0,288.0,265.0,198.0,278.0,189.0,292.0,189.0,310.0,198.0,296.0,202.0,278.0,202.0,378.0,198.0,391.0,193.0,409.0,193.0,423.0,198.0,409.0,202.0,391.0,202.0,301.0,333.0,314.0,324.0,332.0,315.0,346.0,320.0,355.0,315.0,373.0,324.0,391.0,333.0,373.0,342.0,360.0,351.0,346.0,351.0,328.0,351.0,314.0,342.0,305.0,333.0,332.0,329.0,346.0,329.0,360.0,329.0,387.0,333.0,360.0,333.0,346.0,333.0,332.0,333.0
224.0,198.0,228.0,234.0,233.0,266.0,242.0,297.0,251.0,329.0,269.0,356.0,287.0,374.0,310.0,388.0,346.0,401.0,387.0,392.0,409.0,374.0,427.0,352.0,445.0,325.0,454.0,288.0,459.0,257.0,464.0,225.0,468.0,189.0,242.0,166.0,256.0,153.0,274.0,148.0,292.0,153.0,310.0,157.0,378.0,162.0,391.0,153.0,409.0,153.0,432.0,153.0,445.0,162.0,341.0,203.0,341.0,230.0,341.0,257.0,341.0,275.0,323.0,288.0,332.0,288.0,341.0,293.0,355.0,288.0,364.0,288.0,265.0,194.0,278.0,189.0,292.0,189.0,310.0,198.0,296.0,203.0,278.0,203.0,378.0,198.0,391.0,189.0,409.0,189.0,423.0,194.0,409.0,203.0,391.0,203.0,301.0,334.0,314.0,320.0,332.0,316.0,341.0,320.0,355.0,316.0,373.0,325.0,391.0,334.0,373.0,343.0,360.0,352.0,346.0,352.0,328.0,352.0,314.0,343.0,305.0,329.0,332.0,329.0,341.0,329.0,355.0,329.0,387.0,329.0,355.0,334.0,341.0,334.0,328.0,334.0
224.0,198.0,228.0,234.0,233.0,266.0,242.0,297.0,251.0,329.0,269.0,356.0,287.0,374.0,310.0,388.0,346.0,401.0,387.0,392.0,409.0,374.0,427.0,352.0,446.0,324.0,455.0,288.0,459.0,257.0,464.0,225.0,468.0,189.0,242.0,166.0,255.0,152.0,274.0,152.0,292.0,152.0,310.0,161.0,378.0,161.0,391.0,152.0,409.0,152.0,432.0,152.0,446.0,166.0,341.0,202.0,341.0,229.0,341.0,257.0,341.0,275.0,323.0,288.0,332.0,288.0,341.0,293.0,355.0,293.0,364.0,288.0,264.0,198.0,278.0,189.0,292.0,189.0,310.0,198.0,296.0,202.0,278.0,202.0,378.0,198.0,391.0,193.0,409.0,193.0,423.0,193.0,409.0,202.0,391.0,202.0,301.0,333.0,314.0,324.0,332.0,315.0,341.0,320.0,355.0,315.0,373.0,324.0,391.0,333.0,373.0,343.0,360.0,352.0,346.0,352.0,328.0,352.0,314.0,343.0,305.0,329.0,332.0,329.0,341.0,329.0,355.0,329.0,387.0,329.0,355.0,333.0,341.0,333.0,328.0,333.0
