207.0,167.0,211.0,199.0,221.0,232.0,230.0,264.0,244.0,297.0,262.0,320.0,281.0,339.0,304.0,353.0,346.0,358.0,384.0,348.0,407.0,330.0,426.0,311.0,444.0,288.0,454.0,250.0,458.0,218.0,463.0,185.0,468.0,148.0,225.0,120.0,239.0,101.0,258.0,97.0,276.0,97.0,295.0,101.0,370.0,101.0,384.0,92.0,402.0,92.0,426.0,92.0,444.0,111.0,332.0,148.0,332.0,171.0,337.0,195.0,337.0,213.0,314.0,232.0,323.0,232.0,337.0,237.0,351.0,232.0,360.0,232.0,248.0,153.0,262.0,148.0,276.0,148.0,295.0,153.0,281.0,157.0,262.0,157.0,374.0,148.0,388.0,143.0,407.0,139.0,421.0,143.0,407.0,148.0,388.0,153.0,295.0,283.0,309.0,274.0,328.0,264.0,342.0,264.0,351.0,260.0,370.0,269.0,388.0,278.0,370.0,288.0,356.0,297.0,342.0,302.0,323.0,302.0,309.0,292.0,300.0,283.0,328.0,278.0,342.0,274.0,356.0,274.0,384.0,278.0,356.0,278.0,342.0,283.0,328.0,283.0
209.0,163.0,214.0,200.0,223.0,232.0,232.0,264.0,246.0,297.0,264.0,324.0,283.0,338.0,306.0,352.0,347.0,361.0,389.0,347.0,412.0,329.0,426.0,310.0,444.0,283.0,453.0,246.0,458.0,214.0,462.0,182.0,467.0,145.0,223.0,122.0,237.0,103.0,260.0,94.0,278.0,99.0,297.0,103.0,370.0,99.0,384.0,94.0,407.0,90.0,426.0,94.0,444.0,108.0,338.0,149.0,338.0,172.0,338.0,195.0,338.0,214.0,315.0,232.0,324.0,232.0,338.0,237.0,352.0,232.0,361.0,228.0,251.0,154.0,264.0,149.0,278.0,149.0,297.0,149.0,283.0,154.0,264.0,159.0,375.0,149.0,389.0,145.0,407.0,140.0,421.0,145.0,407.0,149.0,389.0,149.0,297.0,283.0,310.0,274.0,329.0,260.0,343.0,264.0,352.0,260.0,375.0,269.0,389.0,278.0,375.0,292.0,361.0,301.0,343.0,301.0,329.0,301.0,315.0,297.0,301.0,283.0,329.0,278.0,343.0,274.0,356.0,274.0,384.0,278.0,356.0,283.0,343.0,283.0,329.0,283.0
211.0,159.0,216.0,197.0,221.0,229.0,230.0,262.0,244.0,295.0,263.0,323.0,286.0,337.0,309.0,351.0,347.0,360.0,384.0,346.0,407.0,332.0,426.0,313.0,445.0,281.0,454.0,248.0,459.0,215.0,463.0,183.0,463.0,145.0,225.0,117.0,239.0,103.0,258.0,94.0,281.0,99.0,295.0,103.0,370.0,99.0,389.0,94.0,407.0,89.0,426.0,94.0,445.0,108.0,337.0,145.0,337.0,173.0,337.0,192.0,337.0,215.0,319.0,234.0,328.0,234.0,337.0,234.0,351.0,234.0,361.0,229.0,253.0,150.0,263.0,145.0,281.0,145.0,295.0,150.0,281.0,155.0,267.0,155.0,375.0,145.0,389.0,141.0,407.0,141.0,421.0,145.0,407.0,150.0,389.0,150.0,295.0,285.0,309.0,271.0,333.0,262.0,342.0,262.0,351.0,262.0,375.0,267.0,389.0,281.0,375.0,290.0,361.0,299.0,347.0,299.0,328.0,299.0,314.0,295.0,300.0,281.0,328.0,276.0,342.0,276.0,356.0,276.0,384.0,281.0,356.0,281.0,342.0,285.0,328.0,285.0
209.0,164.0,213.0,201.0,223.0,233.0,232.0,266.0,246.0,298.0,264.0,326.0,283.0,340.0,306.0,353.0,348.0,363.0,385.0,349.0,408.0,330.0,426.0,312.0,445.0,284.0,454.0,252.0,459.0,219.0,463.0,182.0,463.0,145.0,223.0,122.0,237.0,104.0,260.0,94.0,278.0,99.0,297.0,104.0,371.0,99.0,385.0,94.0,408.0,90.0,426.0,94.0,445.0,108.0,338.0,145.0,338.0,173.0,338.0,196.0,338.0,215.0,315.0,233.0,324.0,233.0,338.0,238.0,352.0,233.0,362.0,229.0,250.0,150.0,264.0,145.0,283.0,145.0,297.0,150.0,283.0,154.0,264.0,159.0,375.0,145.0,389.0,141.0,408.0,141.0,422.0,145.0,408.0,150.0,389.0,150.0,297.0,284.0,311.0,270.0,334.0,261.0,343.0,266.0,352.0,261.0,375.0,266.0,389.0,279.0,375.0,293.0,362.0,298.0,343.0,303.0,329.0,303.0,315.0,298.0,301.0,284.0,329.0,279.0,343.0,275.0,357.0,275.0,385.0,279.0,357.0,279.0,343.0,284.0,329.0,284.0
208.0,158.0,212.0,196.0,222.0,228.0,226.0,261.0,240.0,294.0,264.0,322.0,282.0,340.0,306.0,354.0,348.0,359.0,385.0,350.0,408.0,331.0,427.0,312.0,445.0,280.0,455.0,247.0,459.0,214.0,464.0,177.0,469.0,140.0,222.0,121.0,236.0,103.0,259.0,93.0,278.0,98.0,296.0,103.0,371.0,98.0,385.0,93.0,403.0,89.0,427.0,93.0,441.0,107.0,334.0,149.0,334.0,172.0,338.0,196.0,338.0,214.0,315.0,233.0,324.0,233.0,338.0,238.0,352.0,233.0,361.0,228.0,250.0,149.0,264.0,144.0,278.0,144.0,296.0,149.0,282.0,154.0,264.0,154.0,375.0,149.0,389.0,144.0,408.0,140.0,422.0,144.0,408.0,149.0,389.0,149.0,296.0,284.0,310.0,270.0,329.0,261.0,343.0,261.0,352.0,261.0,371.0,266.0,389.0,280.0,371.0,294.0,357.0,298.0,343.0,303.0,324.0,303.0,310.0,298.0,301.0,284.0,329.0,275.0,343.0,275.0,357.0,275.0,385.0,280.0,357.0,284.0,343.0,284.0,329.0,284.0
211.0,163.0,216.0,196.0,221.0,233.0,230.0,261.0,244.0,298.0,263.0,322.0,281.0,340.0,309.0,350.0,347.0,359.0,384.0,350.0,407.0,331.0,426.0,312.0,445.0,284.0,454.0,247.0,459.0,214.0,463.0,182.0,463.0,144.0,225.0,121.0,239.0,102.0,258.0,98.0,281.0,98.0,295.0,102.0,370.0,102.0,384.0,98.0,403.0,93.0,426.0,93.0,440.0,107.0,337.0,149.0,337.0,172.0,337.0,196.0,337.0,214.0,314.0,233.0,328.0,233.0,337.0,238.0,351.0,233.0,361.0,228.0,253.0,149.0,263.0,149.0,281.0,144.0,295.0,149.0,281.0,154.0,267.0,154.0,375.0,149.0,389.0,144.0,407.0,140.0,421.0,144.0,407.0,149.0,389.0,149.0,295.0,284.0,309.0,270.0,333.0,261.0,342.0,266.0,351.0,261.0,375.0,270.0,389.0,280.0,375.0,294.0,361.0,298.0,342.0,303.0,328.0,303.0,314.0,298.0,300.0,284.0,328.0,275.0,342.0,275.0,356.0,275.0,384.0,280.0,356.0,280.0,342.0,284.0,328.0,284.0
207.0,163.0,211.0,200.0,220.0,232.0,230.0,264.0,244.0,297.0,262.0,325.0,285.0,338.0,308.0,352.0,345.0,362.0,387.0,348.0,410.0,334.0,429.0,315.0,442.0,288.0,452.0,251.0,461.0,218.0,466.0,181.0,466.0,144.0,225.0,121.0,239.0,103.0,257.0,93.0,276.0,98.0,294.0,103.0,368.0,98.0,387.0,93.0,405.0,89.0,429.0,93.0,442.0,107.0,336.0,149.0,336.0,172.0,336.0,195.0,336.0,214.0,318.0,232.0,327.0,232.0,336.0,237.0,350.0,232.0,364.0,227.0,253.0,153.0,262.0,144.0,281.0,144.0,294.0,149.0,281.0,153.0,267.0,153.0,373.0,149.0,392.0,144.0,405.0,140.0,419.0,144.0,405.0,149.0,387.0,153.0,299.0,283.0,308.0,274.0,331.0,260.0,341.0,260.0,350.0,260.0,373.0,269.0,387.0,278.0,373.0,292.0,359.0,301.0,345.0,301.0,327.0,301.0,313.0,297.0,299.0,283.0,327.0,278.0,341.0,274.0,355.0,274.0,387.0,278.0,355.0,283.0,341.0,283.0,327.0,283.0
211.0,165.0,216.0,198.0,221.0,231.0,230.0,263.0,244.0,296.0,263.0,324.0,286.0,338.0,305.0,352.0,347.0,362.0,385.0,348.0,408.0,329.0,427.0,315.0,441.0,282.0,455.0,249.0,460.0,217.0,464.0,184.0,464.0,146.0,225.0,118.0,239.0,104.0,258.0,95.0,277.0,99.0,296.0,104.0,371.0,99.0,385.0,95.0,403.0,90.0,427.0,90.0,441.0,109.0,338.0,146.0,338.0,170.0,338.0,193.0,338.0,217.0,314.0,231.0,324.0,235.0,338.0,235.0,352.0,231.0,361.0,231.0,249.0,151.0,263.0,146.0,277.0,146.0,296.0,151.0,282.0,156.0,263.0,156.0,375.0,146.0,389.0,142.0,408.0,142.0,422.0,142.0,408.0,151.0,389.0,151.0,296.0,282.0,310.0,273.0,328.0,263.0,343.0,263.0,352.0,259.0,375.0,268.0,389.0,277.0,375.0,291.0,361.0,301.0,343.0,301.0,328.0,301.0,314.0,296.0,300.0,282.0,328.0,277.0,343.0,277.0,357.0,277.0,385.0,277.0,357.0,282.0,343.0,282.0,328.0,282.0
212.0,164.0,216.0,201.0,221.0,234.0,231.0,262.0,245.0,299.0,263.0,323.0,287.0,342.0,310.0,351.0,347.0,360.0,385.0,346.0,408.0,332.0,427.0,313.0,446.0,285.0,455.0,248.0,460.0,220.0,464.0,183.0,464.0,145.0,226.0,122.0,240.0,103.0,259.0,98.0,277.0,98.0,296.0,103.0,371.0,103.0,385.0,94.0,404.0,89.0,427.0,94.0,441.0,108.0,338.0,145.0,338.0,173.0,338.0,197.0,338.0,215.0,315.0,234.0,329.0,234.0,338.0,234.0,352.0,234.0,361.0,229.0,249.0,150.0,263.0,145.0,282.0,145.0,296.0,150.0,282.0,154.0,263.0,159.0,376.0,145.0,390.0,140.0,408.0,140.0,422.0,145.0,408.0,150.0,390.0,150.0,296.0,285.0,310.0,271.0,333.0,262.0,343.0,262.0,352.0,262.0,376.0,267.0,390.0,281.0,376.0,290.0,361.0,299.0,347.0,299.0,329.0,304.0,315.0,295.0,301.0,285.0,329.0,276.0,343.0,276.0,357.0,276.0,385.0,281.0,357.0,281.0,343.0,285.0,329.0,285.0
211.0,162.0,215.0,200.0,220.0,233.0,229.0,261.0,243.0,298.0,262.0,322.0,286.0,341.0,309.0,350.0,347.0,359.0,384.0,350.0,408.0,331.0,426.0,312.0,445.0,284.0,455.0,247.0,459.0,218.0,464.0,181.0,469.0,143.0,225.0,120.0,234.0,101.0,257.0,96.0,276.0,96.0,295.0,101.0,370.0,101.0,384.0,92.0,403.0,92.0,426.0,92.0,441.0,106.0,337.0,148.0,337.0,172.0,337.0,195.0,337.0,214.0,314.0,233.0,323.0,233.0,337.0,237.0,351.0,233.0,361.0,228.0,248.0,153.0,262.0,148.0,276.0,143.0,295.0,148.0,281.0,153.0,262.0,157.0,375.0,148.0,389.0,143.0,408.0,139.0,422.0,143.0,408.0,148.0,389.0,153.0,295.0,284.0,309.0,270.0,328.0,261.0,342.0,265.0,351.0,261.0,370.0,270.0,389.0,280.0,375.0,294.0,361.0,298.0,342.0,303.0,328.0,303.0,314.0,298.0,300.0,284.0,328.0,280.0,342.0,275.0,356.0,275.0,384.0,280.0,356.0,284.0,342.0,284.0,328.0,284.0
