186.0,240.0,192.0,280.0,203.0,324.0,209.0,364.0,225.0,403.0,248.0,436.0,270.0,453.0,298.0,470.0,349.0,481.0,399.0,464.0,433.0,448.0,455.0,425.0,477.0,392.0,489.0,352.0,494.0,313.0,500.0,268.0,500.0,229.0,209.0,179.0,225.0,156.0,248.0,145.0,270.0,145.0,293.0,151.0,382.0,140.0,405.0,140.0,427.0,134.0,455.0,145.0,472.0,162.0,337.0,207.0,337.0,235.0,337.0,268.0,337.0,291.0,315.0,319.0,326.0,319.0,343.0,324.0,360.0,319.0,371.0,319.0,242.0,212.0,253.0,207.0,276.0,207.0,293.0,212.0,276.0,218.0,253.0,218.0,388.0,207.0,405.0,196.0,427.0,196.0,444.0,207.0,427.0,212.0,405.0,212.0,287.0,386.0,304.0,369.0,332.0,358.0,343.0,364.0,354.0,358.0,382.0,369.0,405.0,380.0,382.0,392.0,365.0,403.0,343.0,403.0,326.0,408.0,304.0,397.0,293.0,380.0,326.0,375.0,343.0,375.0,360.0,375.0,405.0,380.0,360.0,380.0,343.0,386.0,326.0,386.0
186.0,236.0,192.0,281.0,203.0,325.0,209.0,364.0,226.0,404.0,248.0,437.0,270.0,454.0,298.0,471.0,348.0,482.0,404.0,465.0,438.0,448.0,460.0,426.0,477.0,392.0,488.0,348.0,494.0,309.0,499.0,269.0,499.0,225.0,209.0,174.0,226.0,152.0,248.0,146.0,270.0,146.0,293.0,146.0,382.0,141.0,404.0,135.0,427.0,135.0,455.0,141.0,471.0,163.0,337.0,208.0,337.0,236.0,337.0,264.0,337.0,292.0,315.0,320.0,326.0,320.0,343.0,320.0,360.0,320.0,371.0,314.0,242.0,213.0,253.0,202.0,276.0,202.0,293.0,213.0,276.0,219.0,259.0,219.0,388.0,208.0,404.0,197.0,427.0,197.0,444.0,202.0,427.0,213.0,404.0,213.0,287.0,381.0,309.0,370.0,332.0,359.0,343.0,359.0,360.0,359.0,388.0,364.0,404.0,381.0,388.0,392.0,365.0,404.0,348.0,409.0,326.0,409.0,309.0,398.0,293.0,381.0,326.0,376.0,348.0,376.0,365.0,376.0,404.0,381.0,365.0,387.0,348.0,387.0,326.0,387.0
184.0,240.0,195.0,280.0,201.0,325.0,212.0,359.0,224.0,404.0,246.0,432.0,269.0,455.0,297.0,466.0,348.0,477.0,398.0,466.0,432.0,443.0,455.0,426.0,477.0,393.0,489.0,347.0,494.0,308.0,500.0,268.0,500.0,223.0,207.0,178.0,224.0,156.0,246.0,144.0,269.0,144.0,291.0,150.0,382.0,139.0,404.0,139.0,427.0,133.0,455.0,144.0,472.0,161.0,336.0,206.0,336.0,235.0,336.0,263.0,336.0,291.0,314.0,319.0,325.0,319.0,342.0,319.0,359.0,319.0,370.0,314.0,240.0,212.0,252.0,206.0,274.0,206.0,291.0,212.0,274.0,218.0,257.0,218.0,387.0,206.0,404.0,195.0,427.0,195.0,444.0,206.0,427.0,212.0,404.0,212.0,286.0,381.0,303.0,370.0,331.0,359.0,342.0,359.0,353.0,359.0,382.0,364.0,404.0,381.0,382.0,393.0,365.0,404.0,342.0,404.0,325.0,404.0,308.0,398.0,291.0,381.0,325.0,376.0,342.0,376.0,359.0,376.0,404.0,376.0,365.0,381.0,342.0,387.0,325.0,387.0
188.0,239.0,194.0,284.0,199.0,324.0,211.0,363.0,227.0,402.0,250.0,436.0,272.0,453.0,300.0,464.0,351.0,475.0,401.0,464.0,435.0,447.0,457.0,424.0,480.0,391.0,491.0,346.0,497.0,307.0,502.0,267.0,497.0,223.0,205.0,178.0,222.0,155.0,244.0,144.0,267.0,144.0,289.0,150.0,379.0,144.0,401.0,138.0,424.0,133.0,452.0,144.0,474.0,161.0,334.0,206.0,334.0,234.0,334.0,262.0,334.0,290.0,312.0,318.0,323.0,318.0,340.0,324.0,356.0,318.0,373.0,318.0,239.0,211.0,255.0,206.0,272.0,206.0,295.0,211.0,278.0,217.0,255.0,223.0,385.0,206.0,407.0,195.0,424.0,195.0,441.0,200.0,424.0,211.0,401.0,211.0,289.0,385.0,306.0,368.0,328.0,357.0,345.0,363.0,356.0,357.0,385.0,368.0,407.0,380.0,385.0,391.0,368.0,402.0,345.0,402.0,328.0,402.0,306.0,396.0,289.0,380.0,328.0,374.0,345.0,374.0,362.0,374.0,401.0,380.0,362.0,380.0,345.0,385.0,328.0,385.0
186.0,238.0,192.0,282.0,203.0,321.0,208.0,360.0,225.0,405.0,247.0,438.0,270.0,455.0,298.0,466.0,348.0,483.0,404.0,466.0,437.0,450.0,459.0,427.0,476.0,394.0,487.0,349.0,498.0,310.0,504.0,271.0,504.0,227.0,208.0,176.0,225.0,154.0,247.0,143.0,270.0,143.0,292.0,148.0,381.0,143.0,404.0,137.0,426.0,137.0,454.0,143.0,470.0,165.0,337.0,210.0,337.0,238.0,337.0,266.0,337.0,293.0,314.0,316.0,325.0,321.0,342.0,321.0,359.0,321.0,370.0,316.0,242.0,215.0,253.0,204.0,275.0,204.0,292.0,215.0,275.0,221.0,259.0,221.0,387.0,210.0,404.0,199.0,426.0,193.0,443.0,204.0,426.0,210.0,404.0,210.0,286.0,383.0,309.0,366.0,331.0,360.0,342.0,360.0,359.0,360.0,387.0,366.0,409.0,377.0,387.0,394.0,364.0,405.0,348.0,405.0,325.0,405.0,309.0,399.0,292.0,383.0,325.0,377.0,348.0,377.0,364.0,377.0,404.0,377.0,364.0,383.0,348.0,388.0,325.0,388.0
185.0,239.0,191.0,284.0,202.0,323.0,208.0,362.0,224.0,407.0,247.0,435.0,269.0,452.0,297.0,468.0,347.0,479.0,397.0,468.0,437.0,446.0,459.0,424.0,476.0,390.0,487.0,351.0,492.0,312.0,504.0,267.0,498.0,223.0,208.0,178.0,224.0,156.0,247.0,144.0,269.0,144.0,291.0,150.0,381.0,144.0,403.0,139.0,425.0,139.0,453.0,144.0,470.0,167.0,336.0,206.0,336.0,239.0,336.0,267.0,336.0,290.0,314.0,318.0,325.0,318.0,342.0,323.0,358.0,318.0,370.0,318.0,236.0,217.0,252.0,206.0,275.0,206.0,291.0,211.0,275.0,217.0,252.0,223.0,386.0,206.0,403.0,200.0,425.0,195.0,442.0,206.0,425.0,211.0,403.0,211.0,286.0,385.0,303.0,368.0,331.0,357.0,342.0,362.0,353.0,357.0,381.0,368.0,403.0,379.0,386.0,396.0,364.0,407.0,342.0,407.0,325.0,407.0,308.0,401.0,291.0,385.0,325.0,379.0,342.0,373.0,358.0,379.0,403.0,379.0,364.0,385.0,342.0,385.0,325.0,385.0
185.0,234.0,190.0,278.0,202.0,323.0,207.0,361.0,224.0,406.0,246.0,434.0,268.0,450.0,296.0,467.0,346.0,478.0,402.0,467.0,435.0,445.0,457.0,423.0,474.0,389.0,491.0,350.0,496.0,311.0,502.0,267.0,496.0,222.0,207.0,178.0,224.0,156.0,246.0,145.0,268.0,145.0,291.0,150.0,380.0,145.0,402.0,139.0,424.0,139.0,452.0,145.0,469.0,167.0,335.0,206.0,335.0,239.0,335.0,267.0,335.0,289.0,313.0,317.0,324.0,317.0,341.0,323.0,357.0,317.0,368.0,317.0,240.0,211.0,252.0,206.0,274.0,206.0,291.0,211.0,274.0,217.0,252.0,222.0,385.0,206.0,402.0,200.0,424.0,195.0,441.0,206.0,424.0,211.0,402.0,211.0,285.0,384.0,302.0,367.0,329.0,361.0,341.0,361.0,352.0,361.0,385.0,367.0,407.0,378.0,385.0,395.0,363.0,406.0,346.0,406.0,324.0,406.0,307.0,400.0,291.0,384.0,324.0,378.0,341.0,378.0,363.0,378.0,402.0,378.0,363.0,384.0,341.0,389.0,324.0,384.0
184.0,237.0,190.0,276.0,201.0,321.0,207.0,361.0,224.0,406.0,246.0,434.0,269.0,451.0,297.0,468.0,348.0,479.0,398.0,468.0,432.0,445.0,455.0,428.0,477.0,389.0,488.0,350.0,494.0,310.0,500.0,265.0,500.0,226.0,207.0,175.0,224.0,153.0,246.0,141.0,269.0,141.0,291.0,147.0,381.0,141.0,398.0,136.0,426.0,136.0,449.0,141.0,471.0,164.0,336.0,209.0,336.0,237.0,336.0,265.0,336.0,293.0,314.0,316.0,325.0,321.0,342.0,321.0,359.0,321.0,370.0,316.0,235.0,214.0,252.0,203.0,274.0,203.0,291.0,214.0,274.0,220.0,252.0,220.0,387.0,209.0,404.0,198.0,421.0,198.0,438.0,203.0,426.0,214.0,404.0,214.0,286.0,383.0,303.0,366.0,331.0,361.0,342.0,361.0,353.0,355.0,381.0,366.0,404.0,378.0,381.0,395.0,364.0,406.0,342.0,406.0,325.0,406.0,308.0,400.0,291.0,383.0,325.0,378.0,342.0,378.0,359.0,378.0,398.0,378.0,359.0,383.0,342.0,383.0,325.0,383.0
183.0,233.0,188.0,279.0,200.0,318.0,205.0,358.0,222.0,403.0,245.0,431.0,267.0,454.0,296.0,465.0,347.0,476.0,403.0,465.0,431.0,448.0,454.0,426.0,476.0,392.0,488.0,346.0,493.0,307.0,499.0,267.0,499.0,222.0,205.0,177.0,222.0,154.0,245.0,143.0,267.0,143.0,290.0,149.0,380.0,143.0,397.0,137.0,426.0,137.0,448.0,143.0,471.0,166.0,335.0,205.0,335.0,239.0,335.0,267.0,335.0,290.0,313.0,318.0,324.0,318.0,341.0,324.0,358.0,318.0,369.0,318.0,239.0,211.0,250.0,205.0,273.0,205.0,290.0,211.0,273.0,216.0,250.0,222.0,386.0,205.0,403.0,200.0,426.0,194.0,443.0,205.0,426.0,211.0,403.0,211.0,284.0,386.0,301.0,369.0,330.0,358.0,341.0,363.0,352.0,358.0,380.0,369.0,403.0,380.0,380.0,397.0,363.0,403.0,341.0,409.0,324.0,409.0,307.0,397.0,290.0,386.0,324.0,380.0,341.0,375.0,358.0,375.0,397.0,380.0,358.0,386.0,341.0,386.0,324.0,386.0
184.0,237.0,190.0,283.0,201.0,322.0,207.0,362.0,224.0,402.0,247.0,436.0,270.0,453.0,298.0,465.0,349.0,482.0,400.0,465.0,434.0,447.0,457.0,425.0,480.0,391.0,491.0,351.0,497.0,311.0,502.0,271.0,502.0,226.0,207.0,175.0,224.0,152.0,247.0,146.0,270.0,146.0,292.0,146.0,377.0,141.0,400.0,135.0,423.0,135.0,451.0,141.0,468.0,163.0,338.0,209.0,338.0,237.0,338.0,266.0,338.0,288.0,315.0,317.0,321.0,317.0,338.0,322.0,355.0,322.0,372.0,317.0,235.0,215.0,252.0,203.0,270.0,203.0,292.0,215.0,275.0,220.0,252.0,220.0,383.0,209.0,406.0,198.0,423.0,198.0,440.0,203.0,423.0,215.0,400.0,215.0,287.0,385.0,304.0,368.0,326.0,357.0,343.0,362.0,355.0,357.0,383.0,368.0,406.0,379.0,383.0,396.0,366.0,408.0,343.0,408.0,326.0,408.0,304.0,402.0,292.0,385.0,326.0,379.0,343.0,374.0,360.0,374.0,400.0,379.0,360.0,385.0,343.0,385.0,326.0,385.0
