202.0,228.0,211.0,266.0,221.0,299.0,225.0,332.0,239.0,370.0,263.0,393.0,282.0,412.0,306.0,426.0,348.0,436.0,391.0,422.0,414.0,403.0,428.0,384.0,443.0,351.0,452.0,313.0,457.0,280.0,462.0,242.0,462.0,204.0,225.0,186.0,239.0,171.0,258.0,167.0,277.0,167.0,291.0,176.0,367.0,167.0,381.0,162.0,400.0,157.0,424.0,162.0,438.0,171.0,334.0,223.0,334.0,252.0,334.0,280.0,334.0,299.0,315.0,318.0,325.0,318.0,339.0,323.0,348.0,318.0,358.0,313.0,254.0,219.0,263.0,214.0,282.0,214.0,296.0,223.0,282.0,228.0,263.0,228.0,367.0,219.0,386.0,209.0,400.0,209.0,414.0,209.0,400.0,219.0,386.0,223.0,296.0,365.0,310.0,356.0,329.0,346.0,339.0,351.0,348.0,346.0,367.0,351.0,386.0,360.0,372.0,370.0,358.0,379.0,343.0,384.0,329.0,384.0,315.0,379.0,301.0,365.0,329.0,360.0,339.0,360.0,353.0,360.0,381.0,360.0,353.0,365.0,339.0,365.0,329.0,365.0
205.0,225.0,210.0,263.0,220.0,296.0,229.0,330.0,239.0,368.0,258.0,396.0,281.0,415.0,305.0,425.0,348.0,439.0,386.0,425.0,410.0,406.0,429.0,387.0,443.0,353.0,453.0,311.0,458.0,282.0,462.0,244.0,462.0,206.0,224.0,187.0,239.0,173.0,258.0,168.0,277.0,168.0,291.0,173.0,367.0,168.0,381.0,163.0,400.0,158.0,419.0,158.0,439.0,173.0,329.0,225.0,334.0,253.0,334.0,277.0,334.0,301.0,315.0,315.0,324.0,315.0,339.0,320.0,348.0,315.0,358.0,315.0,253.0,220.0,262.0,215.0,281.0,215.0,296.0,220.0,281.0,225.0,267.0,225.0,367.0,215.0,386.0,211.0,400.0,206.0,415.0,211.0,400.0,220.0,381.0,220.0,296.0,363.0,310.0,353.0,329.0,344.0,339.0,349.0,348.0,344.0,367.0,353.0,386.0,358.0,372.0,372.0,358.0,382.0,343.0,382.0,324.0,382.0,315.0,377.0,301.0,363.0,329.0,363.0,339.0,358.0,353.0,358.0,381.0,358.0,353.0,363.0,339.0,363.0,329.0,363.0
204.0,224.0,209.0,262.0,218.0,300.0,228.0,329.0,237.0,367.0,261.0,396.0,280.0,410.0,309.0,425.0,347.0,434.0,390.0,420.0,409.0,406.0,428.0,382.0,443.0,348.0,452.0,310.0,457.0,277.0,462.0,243.0,462.0,200.0,223.0,186.0,237.0,172.0,256.0,167.0,276.0,167.0,295.0,172.0,366.0,172.0,381.0,162.0,400.0,157.0,424.0,162.0,438.0,172.0,333.0,224.0,333.0,253.0,333.0,281.0,333.0,300.0,314.0,315.0,323.0,320.0,338.0,320.0,352.0,315.0,362.0,315.0,252.0,219.0,261.0,214.0,280.0,214.0,295.0,219.0,280.0,224.0,266.0,224.0,371.0,219.0,385.0,210.0,400.0,205.0,414.0,210.0,400.0,219.0,385.0,219.0,299.0,363.0,314.0,353.0,328.0,348.0,338.0,348.0,347.0,343.0,366.0,353.0,385.0,363.0,371.0,372.0,357.0,382.0,342.0,382.0,328.0,382.0,314.0,377.0,299.0,363.0,328.0,363.0,338.0,358.0,352.0,358.0,381.0,358.0,352.0,363.0,342.0,363.0,328.0,363.0
202.0,227.0,211.0,265.0,220.0,303.0,225.0,331.0,239.0,368.0,263.0,397.0,282.0,416.0,310.0,425.0,347.0,434.0,390.0,425.0,413.0,406.0,427.0,383.0,442.0,350.0,451.0,312.0,456.0,279.0,460.0,241.0,460.0,204.0,225.0,185.0,239.0,171.0,258.0,166.0,277.0,171.0,296.0,176.0,366.0,171.0,380.0,161.0,399.0,157.0,423.0,161.0,437.0,171.0,333.0,223.0,333.0,251.0,333.0,279.0,333.0,303.0,315.0,317.0,324.0,317.0,338.0,321.0,352.0,317.0,362.0,312.0,253.0,223.0,263.0,213.0,282.0,213.0,296.0,223.0,282.0,227.0,267.0,227.0,371.0,218.0,385.0,208.0,404.0,208.0,413.0,213.0,404.0,218.0,385.0,223.0,296.0,364.0,310.0,354.0,329.0,350.0,338.0,350.0,347.0,345.0,371.0,354.0,385.0,359.0,371.0,373.0,357.0,383.0,343.0,383.0,329.0,383.0,315.0,378.0,300.0,364.0,329.0,359.0,343.0,359.0,352.0,359.0,380.0,359.0,352.0,364.0,343.0,364.0,329.0,364.0
203.0,229.0,208.0,266.0,217.0,299.0,227.0,332.0,241.0,365.0,260.0,393.0,279.0,412.0,307.0,421.0,344.0,431.0,387.0,421.0,410.0,403.0,429.0,384.0,443.0,351.0,452.0,313.0,457.0,280.0,462.0,243.0,462.0,201.0,222.0,186.0,236.0,172.0,255.0,168.0,274.0,168.0,293.0,172.0,363.0,168.0,382.0,163.0,401.0,158.0,419.0,158.0,438.0,172.0,330.0,224.0,335.0,252.0,335.0,280.0,335.0,299.0,316.0,313.0,325.0,318.0,335.0,323.0,349.0,318.0,358.0,313.0,250.0,219.0,264.0,215.0,279.0,215.0,297.0,219.0,283.0,229.0,264.0,224.0,368.0,219.0,387.0,210.0,401.0,205.0,415.0,210.0,401.0,219.0,382.0,219.0,297.0,365.0,311.0,356.0,330.0,346.0,340.0,351.0,349.0,346.0,368.0,351.0,387.0,360.0,372.0,370.0,358.0,379.0,344.0,384.0,325.0,384.0,311.0,374.0,302.0,365.0,325.0,360.0,340.0,360.0,354.0,360.0,382.0,360.0,354.0,365.0,340.0,365.0,325.0,365.0
203.0,225.0,212.0,263.0,217.0,301.0,226.0,334.0,241.0,367.0,260.0,396.0,283.0,415.0,307.0,424.0,349.0,438.0,387.0,424.0,411.0,405.0,430.0,386.0,444.0,353.0,454.0,315.0,458.0,282.0,463.0,244.0,463.0,206.0,222.0,188.0,236.0,173.0,260.0,169.0,278.0,169.0,293.0,173.0,364.0,169.0,383.0,164.0,401.0,159.0,420.0,159.0,439.0,173.0,331.0,221.0,335.0,249.0,335.0,277.0,335.0,301.0,316.0,315.0,326.0,315.0,340.0,320.0,349.0,315.0,359.0,315.0,250.0,221.0,264.0,216.0,278.0,211.0,297.0,221.0,283.0,225.0,264.0,225.0,368.0,216.0,387.0,206.0,401.0,206.0,416.0,211.0,401.0,221.0,383.0,221.0,297.0,363.0,312.0,353.0,331.0,344.0,340.0,348.0,349.0,344.0,368.0,353.0,387.0,358.0,373.0,372.0,359.0,381.0,345.0,381.0,326.0,381.0,316.0,377.0,302.0,363.0,331.0,363.0,340.0,358.0,354.0,358.0,383.0,358.0,354.0,363.0,340.0,363.0,331.0,363.0
206.0,229.0,211.0,267.0,220.0,300.0,230.0,333.0,244.0,371.0,263.0,395.0,282.0,414.0,310.0,428.0,348.0,437.0,391.0,428.0,414.0,404.0,428.0,385.0,443.0,352.0,452.0,314.0,457.0,281.0,462.0,243.0,462.0,205.0,225.0,186.0,239.0,172.0,258.0,167.0,277.0,167.0,291.0,172.0,367.0,167.0,381.0,163.0,400.0,158.0,424.0,163.0,438.0,172.0,334.0,224.0,334.0,253.0,334.0,281.0,334.0,300.0,315.0,314.0,324.0,319.0,338.0,319.0,353.0,314.0,362.0,314.0,253.0,219.0,263.0,215.0,282.0,215.0,296.0,219.0,282.0,229.0,267.0,229.0,372.0,219.0,386.0,210.0,400.0,205.0,414.0,210.0,400.0,219.0,386.0,219.0,296.0,366.0,310.0,357.0,329.0,347.0,338.0,347.0,348.0,347.0,372.0,352.0,386.0,362.0,372.0,371.0,357.0,380.0,343.0,385.0,329.0,385.0,315.0,376.0,301.0,366.0,329.0,362.0,338.0,362.0,353.0,362.0,381.0,362.0,353.0,362.0,343.0,366.0,329.0,362.0
203.0,225.0,208.0,263.0,217.0,300.0,227.0,333.0,241.0,366.0,260.0,395.0,283.0,413.0,307.0,423.0,349.0,432.0,391.0,423.0,410.0,404.0,429.0,385.0,443.0,352.0,453.0,315.0,457.0,282.0,462.0,244.0,462.0,206.0,222.0,188.0,236.0,173.0,260.0,169.0,274.0,169.0,293.0,173.0,363.0,169.0,382.0,164.0,401.0,159.0,424.0,159.0,438.0,173.0,330.0,225.0,335.0,253.0,335.0,282.0,335.0,300.0,316.0,315.0,326.0,319.0,340.0,319.0,349.0,315.0,358.0,315.0,250.0,220.0,264.0,216.0,278.0,216.0,297.0,220.0,283.0,225.0,264.0,225.0,368.0,216.0,387.0,206.0,401.0,206.0,415.0,211.0,401.0,220.0,387.0,220.0,297.0,366.0,311.0,352.0,330.0,348.0,340.0,348.0,349.0,348.0,368.0,352.0,387.0,362.0,373.0,371.0,358.0,381.0,344.0,381.0,326.0,385.0,316.0,376.0,302.0,362.0,330.0,362.0,340.0,357.0,354.0,362.0,382.0,362.0,354.0,362.0,340.0,362.0,330.0,362.0
204.0,224.0,209.0,263.0,219.0,296.0,228.0,330.0,238.0,364.0,257.0,393.0,281.0,412.0,305.0,426.0,348.0,436.0,387.0,421.0,411.0,402.0,430.0,383.0,445.0,349.0,454.0,311.0,459.0,277.0,464.0,244.0,464.0,205.0,224.0,186.0,238.0,172.0,257.0,167.0,276.0,167.0,291.0,172.0,368.0,172.0,382.0,162.0,401.0,157.0,421.0,162.0,440.0,172.0,329.0,224.0,334.0,253.0,334.0,282.0,334.0,301.0,315.0,316.0,324.0,316.0,339.0,321.0,348.0,316.0,358.0,316.0,252.0,220.0,262.0,215.0,281.0,215.0,296.0,220.0,281.0,224.0,267.0,224.0,368.0,215.0,387.0,210.0,401.0,205.0,416.0,210.0,401.0,220.0,382.0,220.0,296.0,364.0,310.0,354.0,329.0,345.0,339.0,349.0,348.0,345.0,368.0,349.0,387.0,359.0,372.0,373.0,358.0,378.0,344.0,383.0,324.0,383.0,315.0,378.0,300.0,364.0,329.0,359.0,339.0,359.0,353.0,359.0,382.0,359.0,353.0,364.0,339.0,364.0,329.0,364.0
205.0,226.0,210.0,264.0,219.0,298.0,229.0,331.0,243.0,369.0,262.0,397.0,281.0,411.0,304.0,426.0,347.0,435.0,390.0,426.0,414.0,407.0,428.0,383.0,442.0,350.0,451.0,312.0,456.0,279.0,461.0,241.0,461.0,203.0,224.0,189.0,238.0,174.0,257.0,165.0,276.0,170.0,295.0,174.0,366.0,170.0,380.0,165.0,399.0,160.0,423.0,160.0,437.0,174.0,333.0,222.0,333.0,250.0,333.0,279.0,333.0,302.0,314.0,316.0,323.0,316.0,338.0,321.0,352.0,316.0,361.0,312.0,252.0,222.0,262.0,212.0,281.0,212.0,295.0,222.0,281.0,226.0,267.0,226.0,371.0,217.0,385.0,207.0,404.0,207.0,414.0,212.0,404.0,222.0,385.0,222.0,300.0,364.0,314.0,354.0,328.0,345.0,338.0,350.0,347.0,345.0,371.0,350.0,385.0,359.0,371.0,373.0,357.0,383.0,342.0,383.0,328.0,383.0,314.0,378.0,300.0,364.0,328.0,359.0,342.0,359.0,352.0,359.0,380.0,359.0,352.0,364.0,342.0,364.0,328.0,364.0
