168.0,249.0,173.0,285.0,184.0,325.0,189.0,356.0,204.0,391.0,224.0,422.0,250.0,437.0,275.0,452.0,321.0,467.0,361.0,452.0,387.0,432.0,407.0,411.0,422.0,381.0,432.0,345.0,437.0,315.0,442.0,274.0,442.0,239.0,199.0,203.0,214.0,188.0,239.0,183.0,260.0,188.0,275.0,193.0,351.0,193.0,366.0,183.0,387.0,178.0,407.0,183.0,427.0,198.0,316.0,239.0,316.0,269.0,321.0,295.0,321.0,315.0,290.0,330.0,305.0,335.0,316.0,335.0,331.0,335.0,341.0,330.0,224.0,239.0,239.0,234.0,260.0,234.0,275.0,239.0,260.0,244.0,239.0,244.0,351.0,239.0,371.0,234.0,387.0,229.0,397.0,234.0,387.0,244.0,366.0,244.0,275.0,381.0,290.0,371.0,310.0,361.0,321.0,366.0,331.0,361.0,351.0,371.0,361.0,381.0,351.0,391.0,336.0,401.0,321.0,401.0,305.0,401.0,290.0,396.0,275.0,381.0,305.0,376.0,321.0,376.0,331.0,376.0,361.0,381.0,331.0,381.0,321.0,381.0,305.0,381.0
170.0,247.0,175.0,288.0,180.0,324.0,191.0,354.0,206.0,395.0,226.0,420.0,247.0,441.0,277.0,456.0,318.0,466.0,364.0,451.0,389.0,430.0,404.0,415.0,425.0,385.0,435.0,344.0,440.0,314.0,445.0,273.0,445.0,237.0,201.0,207.0,216.0,191.0,236.0,181.0,257.0,186.0,277.0,191.0,353.0,191.0,369.0,186.0,389.0,181.0,409.0,181.0,425.0,197.0,313.0,242.0,318.0,268.0,318.0,293.0,318.0,319.0,292.0,334.0,303.0,334.0,318.0,339.0,333.0,334.0,343.0,329.0,226.0,237.0,242.0,232.0,257.0,232.0,272.0,242.0,262.0,247.0,242.0,242.0,353.0,237.0,369.0,232.0,389.0,232.0,399.0,232.0,389.0,242.0,369.0,242.0,272.0,385.0,287.0,369.0,308.0,364.0,318.0,364.0,328.0,359.0,348.0,369.0,364.0,380.0,348.0,390.0,333.0,400.0,318.0,405.0,303.0,405.0,292.0,395.0,277.0,385.0,308.0,380.0,318.0,375.0,333.0,375.0,358.0,380.0,333.0,380.0,318.0,385.0,308.0,385.0
170.0,248.0,175.0,289.0,180.0,324.0,190.0,355.0,206.0,396.0,226.0,421.0,246.0,442.0,272.0,452.0,318.0,467.0,364.0,452.0,389.0,431.0,404.0,416.0,425.0,385.0,435.0,350.0,440.0,314.0,445.0,273.0,445.0,238.0,195.0,207.0,216.0,192.0,236.0,187.0,257.0,187.0,277.0,197.0,353.0,192.0,369.0,187.0,389.0,182.0,410.0,182.0,425.0,197.0,313.0,243.0,318.0,268.0,318.0,294.0,318.0,319.0,292.0,334.0,302.0,334.0,318.0,340.0,333.0,334.0,343.0,329.0,226.0,238.0,241.0,233.0,257.0,233.0,272.0,243.0,262.0,248.0,241.0,243.0,353.0,238.0,369.0,233.0,389.0,233.0,399.0,233.0,389.0,243.0,369.0,243.0,272.0,385.0,287.0,370.0,308.0,365.0,318.0,365.0,328.0,360.0,348.0,370.0,364.0,380.0,348.0,391.0,333.0,401.0,318.0,406.0,302.0,401.0,292.0,396.0,277.0,380.0,308.0,380.0,318.0,375.0,333.0,375.0,359.0,380.0,333.0,380.0,318.0,385.0,308.0,380.0
170.0,248.0,175.0,289.0,180.0,324.0,190.0,355.0,206.0,396.0,226.0,421.0,246.0,442.0,277.0,452.0,318.0,467.0,363.0,452.0,389.0,431.0,404.0,416.0,424.0,386.0,435.0,345.0,440.0,314.0,445.0,274.0,445.0,238.0,195.0,207.0,216.0,187.0,236.0,182.0,257.0,187.0,277.0,192.0,353.0,192.0,368.0,182.0,389.0,182.0,409.0,182.0,424.0,197.0,313.0,243.0,318.0,269.0,318.0,294.0,318.0,319.0,292.0,335.0,302.0,335.0,318.0,340.0,333.0,335.0,343.0,330.0,226.0,238.0,241.0,233.0,257.0,233.0,272.0,243.0,262.0,243.0,241.0,243.0,353.0,238.0,368.0,233.0,389.0,233.0,399.0,233.0,389.0,243.0,368.0,243.0,272.0,386.0,287.0,370.0,307.0,360.0,318.0,365.0,328.0,360.0,348.0,370.0,363.0,380.0,348.0,391.0,333.0,401.0,318.0,406.0,302.0,406.0,292.0,396.0,277.0,380.0,307.0,380.0,318.0,375.0,333.0,375.0,358.0,380.0,333.0,380.0,318.0,386.0,307.0,380.0
171.0,248.0,176.0,289.0,181.0,324.0,191.0,355.0,201.0,395.0,227.0,421.0,247.0,441.0,272.0,451.0,318.0,467.0,364.0,451.0,384.0,431.0,405.0,416.0,425.0,385.0,435.0,345.0,440.0,314.0,445.0,273.0,445.0,238.0,196.0,207.0,216.0,187.0,237.0,182.0,257.0,187.0,277.0,192.0,354.0,192.0,369.0,182.0,389.0,182.0,410.0,182.0,425.0,197.0,313.0,243.0,318.0,268.0,318.0,294.0,318.0,319.0,293.0,334.0,303.0,334.0,318.0,339.0,333.0,334.0,344.0,329.0,227.0,238.0,242.0,233.0,257.0,233.0,272.0,243.0,262.0,243.0,242.0,243.0,354.0,238.0,369.0,233.0,389.0,233.0,399.0,233.0,389.0,243.0,369.0,243.0,272.0,385.0,288.0,370.0,308.0,360.0,318.0,365.0,328.0,360.0,349.0,370.0,364.0,380.0,349.0,390.0,333.0,400.0,318.0,406.0,303.0,406.0,288.0,395.0,277.0,380.0,308.0,380.0,318.0,375.0,333.0,375.0,359.0,380.0,333.0,380.0,318.0,385.0,303.0,380.0
168.0,249.0,173.0,285.0,183.0,326.0,189.0,356.0,204.0,392.0,224.0,422.0,249.0,437.0,275.0,452.0,320.0,468.0,361.0,452.0,386.0,432.0,407.0,412.0,422.0,386.0,432.0,346.0,437.0,315.0,442.0,275.0,442.0,239.0,199.0,204.0,214.0,189.0,239.0,184.0,260.0,189.0,275.0,194.0,351.0,194.0,371.0,184.0,386.0,178.0,412.0,184.0,427.0,199.0,315.0,239.0,315.0,270.0,320.0,295.0,320.0,315.0,295.0,331.0,305.0,336.0,315.0,336.0,331.0,336.0,341.0,331.0,224.0,239.0,239.0,234.0,260.0,234.0,275.0,239.0,260.0,244.0,239.0,244.0,351.0,239.0,371.0,229.0,386.0,229.0,402.0,234.0,386.0,244.0,366.0,244.0,275.0,381.0,290.0,371.0,310.0,361.0,320.0,366.0,331.0,361.0,351.0,371.0,361.0,381.0,351.0,392.0,336.0,402.0,320.0,402.0,305.0,402.0,290.0,397.0,275.0,381.0,305.0,376.0,320.0,376.0,331.0,376.0,361.0,376.0,331.0,381.0,320.0,381.0,305.0,381.0
168.0,244.0,173.0,285.0,184.0,325.0,189.0,356.0,204.0,391.0,224.0,421.0,249.0,437.0,275.0,452.0,320.0,467.0,361.0,452.0,386.0,432.0,406.0,411.0,427.0,381.0,432.0,345.0,437.0,315.0,442.0,275.0,442.0,239.0,199.0,204.0,214.0,188.0,239.0,183.0,260.0,188.0,275.0,194.0,351.0,194.0,371.0,183.0,391.0,178.0,411.0,183.0,427.0,199.0,315.0,239.0,315.0,270.0,320.0,295.0,320.0,315.0,295.0,330.0,305.0,335.0,320.0,335.0,330.0,335.0,341.0,330.0,224.0,239.0,239.0,234.0,260.0,234.0,275.0,239.0,260.0,244.0,244.0,244.0,351.0,239.0,371.0,229.0,386.0,229.0,401.0,234.0,386.0,244.0,366.0,244.0,275.0,381.0,290.0,371.0,310.0,361.0,320.0,366.0,330.0,361.0,351.0,371.0,361.0,381.0,351.0,391.0,335.0,401.0,320.0,401.0,305.0,401.0,290.0,396.0,275.0,381.0,305.0,376.0,320.0,376.0,330.0,376.0,361.0,381.0,330.0,381.0,320.0,381.0,305.0,381.0
165.0,244.0,175.0,285.0,180.0,320.0,191.0,356.0,206.0,392.0,226.0,422.0,247.0,438.0,277.0,453.0,318.0,468.0,364.0,453.0,390.0,433.0,405.0,417.0,425.0,387.0,436.0,346.0,441.0,315.0,446.0,274.0,446.0,239.0,201.0,203.0,216.0,188.0,236.0,182.0,257.0,188.0,277.0,193.0,354.0,193.0,369.0,182.0,390.0,177.0,410.0,182.0,425.0,198.0,318.0,244.0,318.0,269.0,318.0,295.0,318.0,315.0,293.0,331.0,303.0,336.0,318.0,336.0,333.0,336.0,344.0,331.0,226.0,239.0,242.0,234.0,257.0,234.0,277.0,239.0,262.0,244.0,242.0,244.0,354.0,239.0,369.0,234.0,390.0,228.0,400.0,234.0,390.0,244.0,369.0,244.0,272.0,382.0,288.0,371.0,308.0,361.0,318.0,366.0,328.0,361.0,349.0,371.0,364.0,382.0,349.0,392.0,333.0,402.0,318.0,402.0,303.0,402.0,293.0,397.0,277.0,382.0,308.0,377.0,318.0,377.0,333.0,377.0,359.0,377.0,333.0,382.0,318.0,382.0,308.0,382.0
169.0,245.0,174.0,286.0,184.0,321.0,189.0,357.0,204.0,392.0,224.0,423.0,250.0,438.0,275.0,453.0,321.0,468.0,361.0,453.0,386.0,433.0,407.0,413.0,427.0,382.0,432.0,347.0,437.0,316.0,442.0,276.0,442.0,240.0,199.0,205.0,214.0,190.0,239.0,185.0,260.0,190.0,275.0,195.0,351.0,195.0,371.0,185.0,392.0,180.0,412.0,185.0,427.0,200.0,315.0,240.0,315.0,271.0,321.0,296.0,321.0,316.0,295.0,332.0,305.0,337.0,321.0,337.0,331.0,332.0,341.0,332.0,229.0,240.0,245.0,235.0,260.0,235.0,275.0,240.0,260.0,245.0,245.0,245.0,351.0,240.0,371.0,230.0,392.0,230.0,402.0,235.0,386.0,240.0,371.0,245.0,275.0,382.0,290.0,372.0,310.0,362.0,321.0,367.0,331.0,362.0,351.0,367.0,366.0,377.0,351.0,392.0,336.0,402.0,321.0,402.0,305.0,402.0,290.0,397.0,275.0,382.0,305.0,377.0,321.0,377.0,331.0,377.0,361.0,377.0,331.0,382.0,321.0,382.0,305.0,382.0
168.0,245.0,173.0,285.0,183.0,321.0,188.0,357.0,204.0,392.0,224.0,423.0,250.0,438.0,275.0,453.0,321.0,469.0,362.0,453.0,387.0,433.0,407.0,413.0,423.0,382.0,433.0,346.0,438.0,316.0,443.0,275.0,443.0,240.0,199.0,204.0,214.0,189.0,239.0,184.0,260.0,189.0,275.0,194.0,351.0,194.0,372.0,184.0,392.0,178.0,412.0,184.0,428.0,199.0,316.0,240.0,316.0,270.0,321.0,296.0,321.0,316.0,295.0,331.0,306.0,336.0,321.0,336.0,331.0,331.0,341.0,331.0,229.0,240.0,244.0,234.0,260.0,234.0,275.0,240.0,260.0,245.0,244.0,245.0,351.0,240.0,372.0,229.0,387.0,229.0,402.0,234.0,387.0,240.0,367.0,245.0,275.0,382.0,290.0,372.0,311.0,362.0,321.0,367.0,331.0,362.0,351.0,367.0,367.0,377.0,351.0,392.0,336.0,402.0,321.0,402.0,306.0,402.0,290.0,397.0,275.0,382.0,306.0,377.0,321.0,377.0,331.0,377.0,362.0,377.0,331.0,382.0,321.0,382.0,306.0,382.0
167.0,243.0,172.0,284.0,182.0,325.0,187.0,356.0,203.0,391.0,228.0,422.0,249.0,437.0,274.0,453.0,320.0,468.0,361.0,453.0,387.0,432.0,407.0,417.0,423.0,386.0,433.0,345.0,438.0,315.0,443.0,274.0,443.0,238.0,198.0,202.0,218.0,187.0,239.0,182.0,259.0,187.0,274.0,192.0,351.0,192.0,372.0,182.0,392.0,182.0,412.0,182.0,428.0,197.0,315.0,243.0,315.0,269.0,320.0,294.0,320.0,315.0,295.0,330.0,305.0,335.0,320.0,335.0,331.0,335.0,341.0,330.0,228.0,238.0,244.0,233.0,259.0,233.0,274.0,243.0,259.0,243.0,244.0,243.0,351.0,238.0,372.0,233.0,387.0,233.0,402.0,233.0,387.0,243.0,366.0,243.0,274.0,381.0,290.0,371.0,310.0,361.0,320.0,366.0,331.0,361.0,351.0,371.0,366.0,381.0,351.0,391.0,336.0,402.0,320.0,402.0,305.0,402.0,290.0,396.0,279.0,381.0,305.0,376.0,320.0,376.0,331.0,376.0,361.0,381.0,331.0,381.0,320.0,381.0,305.0,381.0
167.0,244.0,172.0,285.0,183.0,321.0,188.0,357.0,203.0,392.0,223.0,423.0,249.0,438.0,275.0,454.0,321.0,469.0,362.0,454.0,387.0,433.0,408.0,413.0,423.0,382.0,433.0,346.0,438.0,316.0,444.0,275.0,444.0,239.0,198.0,203.0,218.0,188.0,239.0,183.0,259.0,188.0,275.0,193.0,351.0,193.0,372.0,183.0,392.0,177.0,413.0,183.0,428.0,198.0,316.0,239.0,316.0,270.0,321.0,295.0,321.0,316.0,295.0,331.0,305.0,336.0,321.0,336.0,331.0,336.0,341.0,331.0,229.0,239.0,244.0,234.0,259.0,234.0,275.0,239.0,259.0,244.0,244.0,244.0,351.0,239.0,372.0,234.0,387.0,229.0,403.0,234.0,387.0,244.0,367.0,244.0,275.0,382.0,290.0,372.0,310.0,362.0,321.0,367.0,331.0,362.0,351.0,367.0,367.0,377.0,351.0,392.0,336.0,403.0,321.0,403.0,305.0,403.0,290.0,398.0,280.0,382.0,305.0,377.0,321.0,377.0,331.0,377.0,362.0,377.0,331.0,382.0,321.0,382.0,305.0,382.0
167.0,244.0,172.0,285.0,183.0,326.0,188.0,356.0,203.0,392.0,229.0,423.0,249.0,438.0,275.0,459.0,321.0,469.0,362.0,453.0,387.0,433.0,408.0,418.0,423.0,387.0,433.0,346.0,439.0,315.0,444.0,274.0,444.0,239.0,198.0,203.0,219.0,187.0,239.0,182.0,259.0,187.0,275.0,193.0,352.0,193.0,372.0,182.0,392.0,182.0,413.0,182.0,428.0,198.0,316.0,244.0,316.0,269.0,321.0,295.0,321.0,320.0,295.0,336.0,305.0,336.0,321.0,341.0,331.0,336.0,341.0,331.0,229.0,239.0,244.0,233.0,259.0,233.0,275.0,244.0,259.0,244.0,244.0,244.0,352.0,239.0,372.0,233.0,387.0,233.0,403.0,233.0,387.0,244.0,367.0,244.0,275.0,382.0,290.0,372.0,311.0,361.0,321.0,367.0,331.0,361.0,352.0,372.0,367.0,382.0,352.0,392.0,336.0,402.0,321.0,402.0,305.0,402.0,290.0,397.0,280.0,382.0,305.0,382.0,321.0,377.0,336.0,377.0,362.0,382.0,331.0,382.0,321.0,382.0,305.0,382.0
168.0,244.0,173.0,285.0,183.0,321.0,188.0,357.0,203.0,392.0,224.0,423.0,249.0,438.0,275.0,454.0,321.0,469.0,362.0,454.0,387.0,433.0,408.0,413.0,423.0,382.0,433.0,346.0,439.0,316.0,444.0,275.0,444.0,239.0,198.0,203.0,214.0,188.0,239.0,183.0,260.0,188.0,275.0,193.0,352.0,193.0,372.0,183.0,393.0,178.0,413.0,183.0,428.0,198.0,316.0,239.0,316.0,270.0,321.0,295.0,321.0,316.0,295.0,331.0,306.0,336.0,321.0,336.0,331.0,336.0,341.0,331.0,229.0,239.0,244.0,234.0,260.0,234.0,275.0,239.0,260.0,244.0,244.0,244.0,352.0,239.0,372.0,229.0,387.0,229.0,403.0,234.0,387.0,239.0,367.0,244.0,275.0,382.0,290.0,372.0,311.0,362.0,321.0,367.0,331.0,362.0,352.0,367.0,367.0,382.0,352.0,392.0,336.0,403.0,321.0,403.0,306.0,403.0,290.0,398.0,280.0,382.0,306.0,377.0,321.0,377.0,331.0,377.0,362.0,377.0,331.0,382.0,321.0,382.0,306.0,382.0
168.0,245.0,174.0,286.0,184.0,321.0,189.0,357.0,204.0,393.0,224.0,423.0,250.0,439.0,275.0,459.0,321.0,469.0,362.0,454.0,387.0,433.0,408.0,413.0,428.0,383.0,438.0,347.0,438.0,311.0,443.0,276.0,443.0,240.0,199.0,204.0,214.0,189.0,240.0,184.0,260.0,189.0,275.0,194.0,352.0,194.0,372.0,184.0,392.0,179.0,413.0,184.0,428.0,199.0,316.0,240.0,321.0,271.0,321.0,296.0,321.0,316.0,296.0,332.0,306.0,337.0,321.0,337.0,336.0,337.0,342.0,332.0,230.0,240.0,245.0,235.0,260.0,235.0,275.0,240.0,260.0,245.0,245.0,245.0,352.0,240.0,372.0,230.0,392.0,230.0,403.0,235.0,387.0,240.0,372.0,245.0,275.0,383.0,291.0,372.0,311.0,362.0,321.0,367.0,331.0,362.0,352.0,372.0,367.0,383.0,352.0,393.0,336.0,403.0,321.0,403.0,306.0,403.0,291.0,398.0,280.0,383.0,311.0,377.0,321.0,377.0,336.0,377.0,362.0,377.0,336.0,383.0,321.0,383.0,306.0,383.0
