208.0,234.0,213.0,276.0,219.0,313.0,229.0,351.0,245.0,393.0,267.0,425.0,293.0,446.0,320.0,462.0,362.0,473.0,410.0,457.0,431.0,436.0,453.0,409.0,469.0,377.0,479.0,335.0,479.0,297.0,485.0,255.0,485.0,218.0,229.0,186.0,240.0,170.0,261.0,159.0,283.0,159.0,304.0,164.0,384.0,159.0,400.0,154.0,421.0,148.0,442.0,154.0,463.0,170.0,346.0,218.0,346.0,250.0,352.0,276.0,352.0,303.0,325.0,324.0,336.0,324.0,352.0,329.0,368.0,324.0,378.0,324.0,256.0,218.0,267.0,207.0,288.0,207.0,304.0,218.0,288.0,223.0,272.0,223.0,389.0,212.0,405.0,202.0,421.0,196.0,437.0,207.0,426.0,212.0,405.0,218.0,304.0,383.0,320.0,372.0,346.0,367.0,357.0,367.0,368.0,361.0,394.0,372.0,416.0,377.0,394.0,393.0,378.0,404.0,362.0,409.0,341.0,409.0,325.0,398.0,309.0,383.0,341.0,383.0,357.0,377.0,373.0,377.0,410.0,377.0,378.0,388.0,357.0,388.0,341.0,388.0
208.0,233.0,213.0,276.0,218.0,313.0,229.0,351.0,245.0,393.0,266.0,420.0,288.0,442.0,315.0,463.0,363.0,474.0,411.0,458.0,432.0,436.0,454.0,410.0,470.0,377.0,475.0,335.0,480.0,297.0,486.0,260.0,486.0,217.0,229.0,185.0,245.0,169.0,261.0,158.0,282.0,163.0,304.0,169.0,384.0,163.0,400.0,153.0,422.0,147.0,443.0,153.0,464.0,169.0,347.0,217.0,347.0,249.0,352.0,276.0,352.0,302.0,325.0,324.0,336.0,324.0,352.0,329.0,368.0,324.0,379.0,324.0,256.0,217.0,266.0,212.0,288.0,212.0,304.0,217.0,288.0,222.0,272.0,222.0,389.0,212.0,406.0,201.0,422.0,201.0,438.0,206.0,427.0,217.0,406.0,217.0,304.0,383.0,320.0,372.0,347.0,367.0,357.0,367.0,368.0,361.0,395.0,367.0,416.0,377.0,395.0,393.0,379.0,404.0,363.0,410.0,341.0,410.0,325.0,399.0,309.0,383.0,341.0,383.0,357.0,377.0,373.0,377.0,411.0,377.0,373.0,388.0,357.0,388.0,341.0,388.0
209.0,235.0,214.0,278.0,219.0,315.0,230.0,352.0,246.0,394.0,267.0,421.0,293.0,442.0,320.0,463.0,367.0,474.0,410.0,458.0,436.0,437.0,452.0,410.0,468.0,378.0,479.0,336.0,479.0,299.0,484.0,257.0,484.0,214.0,230.0,183.0,240.0,167.0,261.0,161.0,283.0,161.0,304.0,167.0,383.0,161.0,399.0,151.0,426.0,145.0,447.0,151.0,463.0,167.0,346.0,214.0,346.0,246.0,352.0,278.0,352.0,299.0,325.0,325.0,336.0,325.0,352.0,331.0,367.0,325.0,378.0,320.0,256.0,220.0,267.0,209.0,288.0,209.0,304.0,220.0,288.0,225.0,272.0,225.0,389.0,214.0,404.0,198.0,426.0,198.0,436.0,204.0,426.0,214.0,404.0,214.0,304.0,384.0,320.0,373.0,346.0,363.0,357.0,368.0,367.0,363.0,394.0,368.0,415.0,378.0,399.0,394.0,378.0,405.0,362.0,410.0,341.0,410.0,325.0,400.0,309.0,384.0,341.0,378.0,357.0,378.0,373.0,378.0,410.0,378.0,378.0,384.0,357.0,389.0,341.0,389.0
208.0,233.0,213.0,276.0,219.0,313.0,229.0,351.0,245.0,394.0,267.0,420.0,288.0,442.0,315.0,463.0,363.0,474.0,411.0,458.0,433.0,436.0,454.0,410.0,470.0,378.0,475.0,335.0,481.0,297.0,486.0,260.0,486.0,217.0,229.0,185.0,240.0,169.0,261.0,158.0,283.0,164.0,299.0,164.0,384.0,158.0,400.0,153.0,422.0,148.0,443.0,153.0,465.0,169.0,342.0,217.0,347.0,249.0,347.0,276.0,352.0,303.0,326.0,324.0,336.0,324.0,352.0,329.0,368.0,324.0,379.0,324.0,256.0,217.0,267.0,206.0,288.0,212.0,304.0,217.0,288.0,222.0,267.0,222.0,390.0,212.0,406.0,201.0,422.0,201.0,438.0,206.0,422.0,217.0,406.0,217.0,304.0,383.0,320.0,372.0,342.0,367.0,358.0,367.0,368.0,361.0,395.0,367.0,417.0,378.0,395.0,394.0,379.0,404.0,363.0,410.0,342.0,410.0,320.0,399.0,304.0,383.0,342.0,383.0,358.0,378.0,374.0,378.0,411.0,378.0,374.0,383.0,358.0,388.0,342.0,388.0
207.0,234.0,212.0,277.0,223.0,314.0,229.0,351.0,245.0,394.0,266.0,421.0,293.0,448.0,319.0,464.0,362.0,474.0,410.0,458.0,432.0,437.0,453.0,410.0,469.0,378.0,480.0,335.0,480.0,298.0,485.0,261.0,485.0,218.0,229.0,186.0,239.0,170.0,261.0,159.0,282.0,164.0,303.0,164.0,383.0,159.0,400.0,154.0,421.0,148.0,448.0,154.0,464.0,170.0,346.0,218.0,346.0,250.0,351.0,277.0,351.0,303.0,325.0,325.0,335.0,325.0,351.0,330.0,367.0,325.0,378.0,325.0,255.0,218.0,266.0,207.0,287.0,207.0,303.0,218.0,287.0,223.0,271.0,223.0,389.0,213.0,405.0,202.0,421.0,197.0,437.0,207.0,426.0,213.0,405.0,218.0,303.0,384.0,319.0,373.0,346.0,368.0,357.0,368.0,367.0,362.0,394.0,368.0,416.0,378.0,400.0,394.0,378.0,405.0,362.0,410.0,341.0,410.0,325.0,400.0,309.0,384.0,341.0,384.0,357.0,378.0,373.0,378.0,410.0,378.0,378.0,389.0,357.0,389.0,341.0,389.0
209.0,235.0,214.0,277.0,219.0,315.0,230.0,352.0,246.0,394.0,267.0,421.0,289.0,442.0,315.0,464.0,363.0,474.0,411.0,458.0,432.0,437.0,454.0,410.0,470.0,378.0,475.0,336.0,480.0,299.0,486.0,256.0,486.0,213.0,230.0,187.0,241.0,165.0,262.0,160.0,283.0,160.0,299.0,165.0,384.0,160.0,400.0,155.0,422.0,150.0,443.0,150.0,464.0,165.0,347.0,219.0,347.0,245.0,347.0,277.0,353.0,304.0,326.0,325.0,337.0,325.0,353.0,330.0,369.0,325.0,379.0,320.0,257.0,219.0,267.0,208.0,289.0,208.0,305.0,219.0,289.0,224.0,273.0,224.0,390.0,213.0,406.0,203.0,422.0,197.0,438.0,208.0,427.0,213.0,406.0,219.0,305.0,384.0,321.0,373.0,342.0,362.0,358.0,368.0,369.0,362.0,395.0,368.0,416.0,378.0,395.0,394.0,379.0,405.0,363.0,410.0,342.0,410.0,321.0,400.0,305.0,384.0,342.0,384.0,358.0,378.0,374.0,378.0,411.0,378.0,374.0,384.0,358.0,389.0,342.0,389.0
208.0,234.0,213.0,277.0,219.0,314.0,230.0,352.0,246.0,394.0,267.0,421.0,288.0,443.0,315.0,464.0,363.0,475.0,406.0,459.0,433.0,432.0,454.0,410.0,470.0,378.0,476.0,336.0,481.0,298.0,486.0,255.0,481.0,218.0,230.0,186.0,240.0,170.0,262.0,159.0,283.0,159.0,299.0,164.0,379.0,159.0,401.0,154.0,422.0,148.0,444.0,154.0,460.0,170.0,342.0,218.0,347.0,250.0,347.0,277.0,353.0,303.0,326.0,325.0,337.0,325.0,353.0,330.0,369.0,325.0,379.0,325.0,256.0,218.0,267.0,207.0,288.0,207.0,304.0,218.0,288.0,223.0,267.0,223.0,390.0,213.0,406.0,202.0,422.0,196.0,438.0,207.0,422.0,213.0,406.0,218.0,304.0,384.0,320.0,373.0,342.0,362.0,358.0,368.0,369.0,362.0,390.0,368.0,417.0,378.0,395.0,394.0,379.0,405.0,358.0,410.0,342.0,410.0,320.0,400.0,304.0,384.0,342.0,384.0,358.0,378.0,374.0,378.0,411.0,378.0,374.0,384.0,358.0,389.0,342.0,389.0
209.0,239.0,214.0,276.0,219.0,319.0,230.0,351.0,246.0,394.0,268.0,426.0,289.0,442.0,316.0,463.0,364.0,474.0,412.0,458.0,433.0,437.0,455.0,415.0,471.0,378.0,476.0,335.0,482.0,298.0,487.0,260.0,487.0,217.0,230.0,185.0,241.0,169.0,262.0,158.0,284.0,164.0,300.0,169.0,385.0,158.0,401.0,153.0,423.0,148.0,444.0,153.0,466.0,169.0,348.0,217.0,348.0,249.0,348.0,276.0,353.0,303.0,326.0,324.0,337.0,330.0,353.0,330.0,369.0,324.0,380.0,324.0,257.0,217.0,268.0,207.0,289.0,212.0,305.0,217.0,289.0,223.0,273.0,223.0,391.0,212.0,407.0,201.0,423.0,201.0,439.0,207.0,428.0,217.0,407.0,217.0,305.0,389.0,321.0,372.0,342.0,367.0,359.0,367.0,369.0,362.0,396.0,372.0,417.0,378.0,396.0,394.0,380.0,405.0,364.0,410.0,342.0,410.0,321.0,405.0,310.0,383.0,342.0,383.0,359.0,383.0,375.0,378.0,412.0,378.0,375.0,389.0,359.0,389.0,342.0,389.0
208.0,238.0,213.0,276.0,219.0,313.0,229.0,351.0,245.0,394.0,267.0,426.0,294.0,447.0,320.0,463.0,369.0,474.0,411.0,458.0,433.0,436.0,454.0,415.0,470.0,378.0,476.0,335.0,481.0,297.0,486.0,260.0,481.0,217.0,229.0,185.0,240.0,169.0,261.0,163.0,283.0,163.0,304.0,169.0,385.0,163.0,401.0,153.0,422.0,147.0,444.0,153.0,465.0,169.0,347.0,217.0,347.0,249.0,347.0,281.0,353.0,303.0,326.0,324.0,336.0,329.0,353.0,329.0,369.0,324.0,379.0,324.0,256.0,217.0,267.0,211.0,288.0,211.0,304.0,217.0,288.0,222.0,272.0,222.0,390.0,211.0,406.0,201.0,422.0,201.0,438.0,206.0,428.0,217.0,406.0,217.0,304.0,388.0,320.0,378.0,347.0,367.0,358.0,367.0,369.0,367.0,395.0,372.0,417.0,378.0,395.0,394.0,379.0,404.0,363.0,410.0,342.0,410.0,326.0,404.0,310.0,388.0,342.0,383.0,358.0,383.0,374.0,378.0,411.0,378.0,374.0,388.0,358.0,388.0,342.0,388.0
208.0,238.0,213.0,276.0,219.0,313.0,229.0,351.0,245.0,394.0,267.0,426.0,294.0,447.0,320.0,463.0,363.0,474.0,411.0,458.0,433.0,437.0,454.0,415.0,470.0,378.0,476.0,335.0,481.0,297.0,486.0,260.0,486.0,217.0,229.0,185.0,240.0,169.0,261.0,163.0,283.0,163.0,304.0,169.0,385.0,163.0,401.0,153.0,422.0,147.0,449.0,153.0,465.0,169.0,347.0,217.0,347.0,249.0,352.0,281.0,352.0,303.0,326.0,324.0,336.0,329.0,352.0,329.0,369.0,324.0,379.0,324.0,256.0,217.0,267.0,212.0,288.0,212.0,304.0,217.0,288.0,222.0,272.0,222.0,390.0,212.0,406.0,201.0,427.0,201.0,438.0,206.0,427.0,217.0,406.0,217.0,304.0,388.0,320.0,378.0,347.0,367.0,358.0,367.0,369.0,367.0,395.0,372.0,417.0,378.0,395.0,394.0,379.0,404.0,363.0,410.0,342.0,410.0,326.0,404.0,310.0,388.0,342.0,383.0,358.0,383.0,374.0,378.0,411.0,378.0,374.0,388.0,358.0,388.0,342.0,388.0
