176.0,242.0,181.0,281.0,185.0,316.0,195.0,346.0,210.0,386.0,230.0,416.0,250.0,436.0,275.0,451.0,315.0,466.0,360.0,451.0,385.0,431.0,410.0,406.0,430.0,376.0,440.0,341.0,444.0,306.0,454.0,267.0,459.0,227.0,190.0,197.0,205.0,182.0,230.0,177.0,250.0,182.0,270.0,187.0,345.0,187.0,365.0,182.0,390.0,177.0,410.0,177.0,430.0,192.0,310.0,237.0,310.0,262.0,310.0,291.0,310.0,311.0,290.0,326.0,300.0,331.0,310.0,331.0,325.0,331.0,340.0,326.0,220.0,232.0,230.0,222.0,250.0,227.0,270.0,237.0,255.0,242.0,235.0,242.0,350.0,232.0,370.0,222.0,390.0,222.0,405.0,227.0,390.0,237.0,370.0,237.0,265.0,381.0,280.0,371.0,305.0,361.0,315.0,366.0,325.0,361.0,350.0,366.0,370.0,376.0,350.0,391.0,335.0,396.0,315.0,396.0,300.0,396.0,280.0,391.0,265.0,376.0,300.0,376.0,315.0,376.0,330.0,376.0,365.0,376.0,330.0,376.0,315.0,381.0,300.0,381.0
176.0,242.0,181.0,282.0,191.0,317.0,196.0,352.0,211.0,388.0,232.0,418.0,252.0,438.0,272.0,453.0,317.0,463.0,363.0,453.0,388.0,428.0,408.0,408.0,428.0,378.0,438.0,337.0,448.0,302.0,458.0,267.0,463.0,226.0,191.0,196.0,206.0,181.0,227.0,176.0,252.0,181.0,267.0,186.0,348.0,186.0,368.0,181.0,388.0,176.0,413.0,176.0,433.0,191.0,312.0,237.0,312.0,267.0,312.0,292.0,312.0,312.0,287.0,327.0,297.0,332.0,312.0,332.0,327.0,327.0,337.0,327.0,222.0,232.0,232.0,226.0,252.0,226.0,267.0,237.0,252.0,242.0,237.0,242.0,353.0,232.0,368.0,221.0,388.0,221.0,403.0,226.0,388.0,237.0,368.0,237.0,262.0,378.0,282.0,368.0,302.0,363.0,317.0,363.0,327.0,357.0,353.0,368.0,368.0,373.0,353.0,388.0,332.0,398.0,317.0,398.0,297.0,398.0,282.0,393.0,267.0,378.0,302.0,378.0,317.0,373.0,332.0,373.0,363.0,373.0,332.0,378.0,317.0,378.0,297.0,378.0
176.0,245.0,181.0,285.0,191.0,320.0,196.0,350.0,211.0,385.0,231.0,415.0,251.0,435.0,272.0,450.0,317.0,465.0,362.0,450.0,387.0,430.0,412.0,410.0,432.0,375.0,442.0,340.0,447.0,305.0,457.0,265.0,467.0,225.0,191.0,200.0,206.0,180.0,226.0,175.0,251.0,180.0,267.0,185.0,347.0,185.0,367.0,180.0,387.0,175.0,412.0,180.0,432.0,190.0,312.0,235.0,312.0,265.0,312.0,290.0,307.0,315.0,287.0,325.0,297.0,330.0,312.0,335.0,327.0,330.0,337.0,325.0,221.0,230.0,231.0,225.0,251.0,225.0,267.0,235.0,251.0,240.0,231.0,240.0,352.0,230.0,367.0,220.0,387.0,220.0,402.0,225.0,387.0,235.0,367.0,235.0,262.0,380.0,282.0,370.0,302.0,360.0,317.0,365.0,327.0,360.0,352.0,365.0,367.0,375.0,352.0,390.0,332.0,395.0,317.0,400.0,297.0,400.0,282.0,390.0,267.0,380.0,302.0,375.0,317.0,375.0,332.0,375.0,367.0,375.0,332.0,375.0,317.0,380.0,302.0,380.0
176.0,242.0,181.0,277.0,186.0,316.0,196.0,346.0,206.0,386.0,226.0,416.0,245.0,435.0,270.0,450.0,315.0,465.0,360.0,450.0,384.0,431.0,409.0,406.0,429.0,376.0,439.0,341.0,444.0,307.0,454.0,267.0,459.0,227.0,191.0,197.0,206.0,183.0,226.0,178.0,250.0,178.0,265.0,188.0,345.0,183.0,364.0,178.0,389.0,173.0,409.0,178.0,429.0,192.0,310.0,237.0,310.0,262.0,310.0,292.0,310.0,311.0,285.0,326.0,295.0,331.0,310.0,331.0,325.0,331.0,340.0,326.0,216.0,232.0,231.0,222.0,250.0,222.0,265.0,232.0,250.0,237.0,231.0,237.0,350.0,232.0,369.0,222.0,389.0,222.0,404.0,227.0,389.0,237.0,364.0,237.0,260.0,376.0,280.0,371.0,300.0,361.0,315.0,361.0,325.0,361.0,350.0,366.0,369.0,376.0,350.0,386.0,335.0,396.0,315.0,396.0,295.0,396.0,280.0,391.0,265.0,376.0,300.0,376.0,315.0,376.0,330.0,376.0,364.0,376.0,330.0,376.0,315.0,381.0,300.0,381.0
176.0,242.0,181.0,281.0,186.0,316.0,196.0,346.0,211.0,386.0,226.0,415.0,246.0,435.0,271.0,450.0,315.0,465.0,360.0,450.0,385.0,430.0,410.0,406.0,429.0,376.0,439.0,341.0,444.0,306.0,454.0,267.0,459.0,227.0,191.0,197.0,206.0,182.0,226.0,177.0,251.0,182.0,266.0,187.0,345.0,182.0,365.0,177.0,390.0,177.0,410.0,177.0,429.0,192.0,310.0,237.0,310.0,262.0,310.0,291.0,310.0,311.0,285.0,326.0,295.0,331.0,310.0,331.0,325.0,331.0,340.0,326.0,216.0,232.0,231.0,222.0,251.0,227.0,271.0,237.0,251.0,237.0,231.0,237.0,350.0,232.0,370.0,222.0,385.0,222.0,405.0,227.0,390.0,237.0,365.0,237.0,261.0,381.0,281.0,371.0,300.0,361.0,315.0,366.0,325.0,361.0,350.0,366.0,365.0,376.0,350.0,391.0,330.0,396.0,315.0,401.0,295.0,396.0,281.0,391.0,266.0,376.0,300.0,376.0,315.0,376.0,330.0,376.0,365.0,376.0,330.0,376.0,315.0,381.0,300.0,381.0
181.0,241.0,181.0,281.0,191.0,316.0,196.0,351.0,211.0,386.0,231.0,417.0,251.0,437.0,271.0,452.0,317.0,462.0,362.0,452.0,387.0,427.0,412.0,407.0,432.0,376.0,442.0,336.0,447.0,306.0,457.0,266.0,467.0,226.0,191.0,196.0,206.0,181.0,231.0,176.0,251.0,181.0,271.0,186.0,347.0,186.0,367.0,181.0,387.0,176.0,412.0,181.0,432.0,191.0,312.0,236.0,312.0,266.0,312.0,291.0,312.0,311.0,286.0,326.0,297.0,331.0,312.0,331.0,327.0,326.0,342.0,326.0,221.0,231.0,231.0,226.0,251.0,226.0,271.0,236.0,256.0,241.0,236.0,241.0,352.0,231.0,367.0,221.0,387.0,221.0,402.0,226.0,387.0,236.0,367.0,236.0,261.0,376.0,281.0,366.0,302.0,361.0,317.0,361.0,327.0,356.0,352.0,366.0,367.0,376.0,352.0,386.0,332.0,397.0,317.0,397.0,297.0,397.0,281.0,392.0,266.0,376.0,302.0,376.0,317.0,371.0,332.0,371.0,367.0,371.0,332.0,376.0,317.0,376.0,302.0,376.0
175.0,240.0,180.0,280.0,190.0,315.0,195.0,350.0,210.0,385.0,230.0,415.0,249.0,435.0,274.0,450.0,314.0,465.0,359.0,450.0,389.0,430.0,409.0,410.0,429.0,375.0,439.0,340.0,444.0,305.0,454.0,265.0,459.0,225.0,190.0,195.0,205.0,181.0,230.0,176.0,249.0,181.0,269.0,185.0,344.0,185.0,364.0,181.0,389.0,176.0,414.0,181.0,429.0,190.0,309.0,235.0,309.0,265.0,309.0,290.0,309.0,310.0,289.0,325.0,299.0,330.0,314.0,335.0,324.0,330.0,339.0,325.0,220.0,230.0,230.0,225.0,249.0,225.0,269.0,235.0,249.0,240.0,235.0,240.0,349.0,230.0,369.0,220.0,389.0,220.0,404.0,225.0,389.0,235.0,369.0,235.0,264.0,380.0,279.0,370.0,304.0,360.0,314.0,365.0,324.0,360.0,349.0,365.0,369.0,375.0,349.0,390.0,334.0,395.0,314.0,400.0,299.0,395.0,279.0,390.0,264.0,380.0,299.0,375.0,314.0,375.0,329.0,375.0,364.0,375.0,329.0,380.0,314.0,380.0,299.0,380.0
176.0,245.0,181.0,280.0,191.0,315.0,196.0,350.0,211.0,386.0,231.0,416.0,251.0,436.0,271.0,451.0,317.0,466.0,362.0,451.0,387.0,431.0,412.0,411.0,432.0,375.0,442.0,340.0,447.0,305.0,457.0,265.0,462.0,225.0,191.0,195.0,206.0,180.0,226.0,175.0,251.0,180.0,266.0,185.0,347.0,185.0,367.0,180.0,387.0,175.0,412.0,180.0,432.0,190.0,312.0,235.0,312.0,265.0,312.0,290.0,307.0,310.0,286.0,325.0,296.0,330.0,312.0,330.0,327.0,330.0,337.0,325.0,221.0,230.0,231.0,225.0,251.0,225.0,271.0,235.0,251.0,240.0,236.0,240.0,352.0,230.0,367.0,220.0,387.0,220.0,402.0,225.0,387.0,235.0,367.0,235.0,261.0,380.0,281.0,365.0,301.0,360.0,317.0,360.0,327.0,360.0,352.0,365.0,367.0,375.0,352.0,391.0,332.0,396.0,317.0,396.0,296.0,396.0,281.0,391.0,266.0,375.0,301.0,375.0,317.0,375.0,332.0,375.0,367.0,375.0,332.0,375.0,317.0,380.0,301.0,380.0
175.0,241.0,180.0,282.0,190.0,317.0,195.0,352.0,211.0,387.0,231.0,417.0,251.0,438.0,271.0,453.0,316.0,463.0,362.0,453.0,387.0,427.0,412.0,407.0,432.0,377.0,442.0,337.0,447.0,302.0,457.0,266.0,467.0,221.0,190.0,196.0,205.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,346.0,186.0,367.0,181.0,387.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,266.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,327.0,336.0,327.0,221.0,231.0,231.0,226.0,251.0,226.0,271.0,236.0,251.0,241.0,236.0,241.0,351.0,231.0,367.0,221.0,387.0,221.0,402.0,226.0,387.0,236.0,367.0,236.0,261.0,377.0,281.0,367.0,301.0,362.0,316.0,362.0,326.0,357.0,351.0,367.0,367.0,377.0,351.0,387.0,331.0,397.0,316.0,397.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,372.0,331.0,372.0,367.0,372.0,331.0,377.0,316.0,377.0,296.0,377.0
176.0,241.0,181.0,281.0,191.0,317.0,196.0,352.0,211.0,387.0,232.0,417.0,252.0,437.0,272.0,452.0,317.0,462.0,362.0,452.0,387.0,427.0,413.0,407.0,433.0,377.0,443.0,337.0,448.0,307.0,458.0,266.0,463.0,226.0,191.0,196.0,206.0,181.0,227.0,176.0,252.0,181.0,267.0,186.0,347.0,186.0,367.0,181.0,387.0,176.0,413.0,176.0,433.0,191.0,312.0,236.0,312.0,266.0,312.0,291.0,312.0,312.0,287.0,327.0,297.0,332.0,312.0,332.0,327.0,327.0,337.0,327.0,222.0,231.0,232.0,226.0,252.0,226.0,272.0,236.0,252.0,241.0,237.0,241.0,352.0,231.0,367.0,221.0,387.0,221.0,403.0,226.0,387.0,236.0,367.0,236.0,262.0,377.0,282.0,367.0,302.0,362.0,317.0,362.0,327.0,357.0,352.0,367.0,367.0,377.0,352.0,387.0,332.0,397.0,317.0,397.0,297.0,397.0,282.0,392.0,267.0,377.0,302.0,377.0,317.0,372.0,332.0,372.0,367.0,372.0,332.0,377.0,317.0,382.0,297.0,377.0
