173.0,219.0,178.0,264.0,189.0,303.0,201.0,342.0,217.0,381.0,240.0,409.0,268.0,426.0,302.0,443.0,346.0,449.0,391.0,432.0,419.0,415.0,436.0,393.0,453.0,353.0,464.0,314.0,470.0,275.0,470.0,236.0,470.0,191.0,189.0,168.0,201.0,146.0,223.0,140.0,245.0,140.0,262.0,146.0,352.0,140.0,369.0,129.0,391.0,123.0,419.0,129.0,436.0,146.0,313.0,202.0,313.0,236.0,313.0,269.0,318.0,292.0,296.0,320.0,307.0,320.0,324.0,320.0,335.0,320.0,352.0,314.0,223.0,202.0,234.0,196.0,251.0,196.0,273.0,202.0,257.0,208.0,234.0,213.0,358.0,196.0,380.0,185.0,397.0,179.0,414.0,185.0,397.0,196.0,374.0,196.0,279.0,381.0,296.0,370.0,318.0,359.0,330.0,359.0,341.0,359.0,363.0,365.0,391.0,370.0,369.0,387.0,352.0,398.0,335.0,409.0,313.0,409.0,296.0,398.0,279.0,381.0,313.0,376.0,330.0,376.0,346.0,376.0,386.0,370.0,346.0,381.0,330.0,387.0,313.0,387.0
173.0,219.0,179.0,264.0,190.0,309.0,201.0,342.0,218.0,382.0,240.0,410.0,268.0,432.0,302.0,449.0,347.0,455.0,392.0,438.0,420.0,415.0,437.0,393.0,454.0,353.0,465.0,309.0,471.0,275.0,471.0,230.0,471.0,191.0,190.0,168.0,201.0,151.0,223.0,140.0,246.0,140.0,263.0,146.0,353.0,135.0,369.0,129.0,392.0,123.0,414.0,123.0,437.0,146.0,313.0,202.0,313.0,236.0,319.0,269.0,319.0,297.0,296.0,320.0,308.0,320.0,325.0,320.0,336.0,320.0,347.0,314.0,218.0,202.0,235.0,196.0,252.0,196.0,274.0,202.0,257.0,208.0,235.0,213.0,358.0,196.0,375.0,185.0,398.0,179.0,414.0,185.0,398.0,196.0,375.0,196.0,280.0,382.0,291.0,370.0,313.0,359.0,325.0,365.0,336.0,359.0,364.0,365.0,386.0,370.0,369.0,393.0,353.0,404.0,336.0,410.0,313.0,410.0,296.0,398.0,280.0,382.0,313.0,376.0,330.0,376.0,347.0,376.0,386.0,370.0,347.0,382.0,330.0,387.0,313.0,387.0
174.0,223.0,179.0,262.0,190.0,307.0,202.0,341.0,218.0,380.0,241.0,413.0,269.0,430.0,302.0,441.0,347.0,453.0,392.0,436.0,420.0,413.0,437.0,391.0,453.0,357.0,465.0,313.0,470.0,274.0,470.0,234.0,470.0,190.0,190.0,167.0,202.0,150.0,224.0,139.0,246.0,139.0,263.0,145.0,353.0,139.0,369.0,128.0,392.0,122.0,414.0,128.0,437.0,145.0,314.0,201.0,314.0,234.0,319.0,268.0,319.0,296.0,297.0,318.0,308.0,318.0,325.0,324.0,341.0,318.0,353.0,313.0,218.0,201.0,235.0,195.0,252.0,195.0,274.0,201.0,258.0,206.0,235.0,212.0,364.0,195.0,381.0,184.0,397.0,178.0,414.0,184.0,397.0,195.0,375.0,201.0,280.0,385.0,297.0,369.0,314.0,363.0,325.0,363.0,341.0,357.0,364.0,363.0,392.0,369.0,369.0,391.0,353.0,402.0,336.0,408.0,314.0,408.0,297.0,402.0,280.0,380.0,314.0,380.0,330.0,374.0,347.0,374.0,386.0,369.0,347.0,385.0,330.0,385.0,314.0,385.0
172.0,221.0,178.0,266.0,189.0,306.0,200.0,345.0,217.0,384.0,245.0,412.0,267.0,429.0,301.0,440.0,352.0,451.0,396.0,435.0,419.0,412.0,441.0,390.0,458.0,356.0,464.0,311.0,469.0,272.0,469.0,233.0,469.0,193.0,189.0,171.0,200.0,148.0,223.0,143.0,245.0,143.0,267.0,148.0,352.0,137.0,374.0,132.0,396.0,126.0,419.0,126.0,436.0,143.0,312.0,205.0,318.0,238.0,318.0,272.0,318.0,294.0,301.0,317.0,312.0,322.0,324.0,322.0,340.0,317.0,352.0,317.0,223.0,205.0,234.0,193.0,251.0,193.0,273.0,205.0,256.0,210.0,234.0,210.0,363.0,193.0,380.0,182.0,396.0,182.0,413.0,188.0,396.0,199.0,380.0,199.0,279.0,384.0,296.0,373.0,318.0,362.0,329.0,362.0,340.0,356.0,368.0,362.0,391.0,367.0,374.0,390.0,357.0,401.0,340.0,407.0,318.0,407.0,301.0,401.0,284.0,384.0,318.0,378.0,329.0,373.0,346.0,373.0,385.0,367.0,352.0,384.0,335.0,390.0,318.0,390.0
171.0,220.0,177.0,266.0,188.0,305.0,200.0,345.0,217.0,384.0,239.0,413.0,268.0,430.0,302.0,441.0,347.0,452.0,392.0,435.0,420.0,413.0,437.0,390.0,454.0,356.0,466.0,311.0,471.0,271.0,471.0,232.0,471.0,186.0,188.0,170.0,200.0,147.0,222.0,141.0,245.0,141.0,262.0,147.0,352.0,136.0,369.0,130.0,392.0,124.0,415.0,124.0,437.0,141.0,313.0,203.0,319.0,237.0,319.0,271.0,319.0,294.0,296.0,317.0,307.0,322.0,324.0,322.0,341.0,317.0,352.0,317.0,222.0,203.0,234.0,198.0,251.0,192.0,273.0,203.0,256.0,209.0,234.0,209.0,364.0,192.0,375.0,181.0,398.0,181.0,415.0,186.0,398.0,192.0,375.0,198.0,279.0,384.0,296.0,373.0,313.0,362.0,324.0,362.0,341.0,356.0,364.0,368.0,386.0,373.0,369.0,390.0,352.0,401.0,336.0,407.0,313.0,407.0,296.0,401.0,285.0,384.0,313.0,379.0,330.0,373.0,347.0,373.0,386.0,373.0,347.0,384.0,330.0,390.0,313.0,390.0
171.0,219.0,177.0,264.0,188.0,303.0,199.0,343.0,216.0,382.0,239.0,410.0,267.0,433.0,301.0,444.0,346.0,450.0,391.0,433.0,419.0,416.0,436.0,393.0,453.0,354.0,464.0,315.0,470.0,275.0,470.0,236.0,470.0,191.0,188.0,168.0,205.0,151.0,228.0,140.0,245.0,140.0,267.0,146.0,352.0,140.0,368.0,129.0,391.0,123.0,419.0,129.0,436.0,146.0,312.0,202.0,312.0,236.0,318.0,270.0,318.0,298.0,295.0,320.0,306.0,320.0,323.0,320.0,340.0,320.0,352.0,315.0,222.0,202.0,233.0,196.0,250.0,196.0,273.0,208.0,256.0,213.0,233.0,213.0,363.0,196.0,380.0,185.0,397.0,179.0,413.0,185.0,397.0,196.0,374.0,196.0,278.0,382.0,295.0,371.0,318.0,360.0,329.0,360.0,340.0,360.0,363.0,365.0,391.0,371.0,368.0,393.0,357.0,405.0,335.0,410.0,318.0,410.0,295.0,399.0,284.0,382.0,312.0,377.0,329.0,377.0,346.0,377.0,385.0,371.0,352.0,388.0,335.0,388.0,318.0,388.0
170.0,225.0,176.0,269.0,187.0,308.0,198.0,347.0,220.0,386.0,243.0,414.0,270.0,431.0,298.0,447.0,348.0,453.0,393.0,436.0,421.0,420.0,437.0,392.0,454.0,358.0,465.0,314.0,471.0,275.0,471.0,236.0,471.0,192.0,187.0,169.0,204.0,147.0,226.0,142.0,248.0,142.0,265.0,147.0,354.0,136.0,371.0,130.0,393.0,125.0,415.0,125.0,437.0,142.0,315.0,203.0,315.0,236.0,321.0,269.0,321.0,297.0,298.0,320.0,309.0,320.0,326.0,325.0,337.0,320.0,354.0,314.0,220.0,203.0,232.0,197.0,254.0,197.0,270.0,203.0,254.0,208.0,237.0,214.0,359.0,197.0,376.0,186.0,398.0,180.0,415.0,186.0,398.0,197.0,376.0,197.0,282.0,386.0,293.0,370.0,315.0,364.0,326.0,364.0,337.0,358.0,365.0,364.0,387.0,370.0,371.0,392.0,354.0,403.0,337.0,409.0,315.0,409.0,298.0,403.0,282.0,386.0,315.0,381.0,332.0,375.0,348.0,375.0,387.0,370.0,348.0,386.0,332.0,392.0,315.0,392.0
172.0,223.0,178.0,263.0,189.0,302.0,200.0,342.0,217.0,381.0,240.0,409.0,268.0,426.0,301.0,443.0,352.0,449.0,397.0,432.0,420.0,415.0,442.0,392.0,459.0,353.0,465.0,308.0,470.0,274.0,470.0,229.0,470.0,190.0,189.0,167.0,200.0,150.0,223.0,139.0,245.0,139.0,262.0,145.0,352.0,139.0,369.0,128.0,392.0,122.0,414.0,128.0,437.0,145.0,313.0,201.0,318.0,235.0,318.0,268.0,318.0,297.0,301.0,319.0,313.0,319.0,324.0,325.0,341.0,319.0,352.0,314.0,223.0,201.0,234.0,195.0,251.0,195.0,273.0,207.0,256.0,212.0,234.0,212.0,363.0,195.0,380.0,184.0,397.0,178.0,414.0,184.0,397.0,195.0,380.0,201.0,279.0,387.0,296.0,370.0,318.0,364.0,330.0,364.0,341.0,359.0,363.0,364.0,392.0,370.0,375.0,392.0,358.0,404.0,335.0,409.0,318.0,409.0,301.0,398.0,285.0,381.0,313.0,381.0,330.0,375.0,347.0,375.0,386.0,370.0,352.0,381.0,335.0,387.0,318.0,387.0
173.0,221.0,179.0,267.0,191.0,307.0,202.0,342.0,219.0,382.0,242.0,411.0,271.0,428.0,305.0,439.0,351.0,451.0,397.0,434.0,420.0,411.0,437.0,388.0,455.0,353.0,466.0,313.0,472.0,273.0,472.0,233.0,472.0,187.0,191.0,170.0,202.0,147.0,225.0,141.0,248.0,141.0,265.0,147.0,351.0,141.0,369.0,129.0,391.0,124.0,414.0,129.0,437.0,147.0,311.0,204.0,317.0,238.0,317.0,273.0,317.0,296.0,300.0,319.0,311.0,319.0,323.0,325.0,340.0,319.0,351.0,313.0,219.0,204.0,231.0,193.0,254.0,193.0,271.0,204.0,254.0,210.0,236.0,210.0,363.0,193.0,380.0,181.0,397.0,181.0,414.0,187.0,397.0,198.0,374.0,198.0,282.0,382.0,294.0,370.0,317.0,359.0,328.0,359.0,340.0,359.0,369.0,365.0,391.0,370.0,374.0,393.0,357.0,405.0,340.0,411.0,317.0,411.0,300.0,399.0,282.0,382.0,317.0,376.0,334.0,376.0,351.0,376.0,386.0,370.0,351.0,382.0,334.0,388.0,317.0,388.0
173.0,222.0,178.0,262.0,190.0,306.0,201.0,340.0,218.0,379.0,240.0,413.0,268.0,430.0,301.0,441.0,346.0,452.0,391.0,435.0,419.0,413.0,436.0,390.0,453.0,357.0,464.0,312.0,469.0,273.0,469.0,234.0,469.0,195.0,190.0,167.0,201.0,150.0,223.0,139.0,246.0,144.0,268.0,144.0,352.0,139.0,369.0,127.0,391.0,122.0,419.0,127.0,436.0,144.0,313.0,200.0,313.0,234.0,318.0,267.0,318.0,295.0,301.0,318.0,307.0,323.0,324.0,323.0,341.0,318.0,352.0,318.0,218.0,206.0,234.0,195.0,251.0,195.0,273.0,206.0,257.0,211.0,234.0,211.0,363.0,195.0,380.0,183.0,397.0,178.0,413.0,189.0,397.0,195.0,380.0,200.0,279.0,385.0,296.0,374.0,318.0,362.0,329.0,362.0,341.0,362.0,369.0,368.0,391.0,374.0,374.0,390.0,357.0,402.0,335.0,407.0,318.0,407.0,296.0,402.0,285.0,385.0,313.0,379.0,329.0,379.0,346.0,374.0,385.0,374.0,352.0,385.0,335.0,390.0,318.0,390.0
