188.0,240.0,197.0,277.0,207.0,310.0,216.0,338.0,230.0,371.0,249.0,394.0,268.0,409.0,296.0,423.0,333.0,432.0,371.0,413.0,390.0,399.0,408.0,380.0,422.0,357.0,432.0,319.0,437.0,287.0,441.0,254.0,441.0,221.0,207.0,197.0,221.0,188.0,240.0,179.0,258.0,179.0,277.0,183.0,347.0,179.0,362.0,174.0,380.0,169.0,404.0,174.0,418.0,183.0,315.0,226.0,315.0,249.0,315.0,273.0,315.0,291.0,296.0,310.0,305.0,310.0,319.0,315.0,333.0,310.0,343.0,310.0,235.0,226.0,244.0,221.0,263.0,221.0,277.0,226.0,263.0,230.0,249.0,230.0,352.0,221.0,366.0,212.0,380.0,212.0,394.0,216.0,380.0,226.0,366.0,226.0,282.0,366.0,296.0,352.0,310.0,343.0,319.0,343.0,333.0,343.0,352.0,348.0,366.0,362.0,352.0,376.0,343.0,385.0,329.0,385.0,310.0,385.0,301.0,380.0,286.0,366.0,310.0,357.0,324.0,357.0,333.0,357.0,362.0,362.0,338.0,366.0,324.0,366.0,310.0,366.0
186.0,238.0,196.0,277.0,205.0,310.0,215.0,338.0,234.0,367.0,248.0,391.0,267.0,410.0,296.0,419.0,334.0,429.0,372.0,414.0,391.0,400.0,405.0,381.0,424.0,357.0,434.0,319.0,439.0,286.0,443.0,253.0,439.0,219.0,205.0,200.0,220.0,186.0,239.0,177.0,258.0,177.0,277.0,181.0,343.0,177.0,362.0,172.0,381.0,172.0,400.0,172.0,419.0,186.0,315.0,224.0,315.0,248.0,315.0,272.0,315.0,291.0,296.0,310.0,305.0,310.0,320.0,315.0,329.0,310.0,343.0,310.0,234.0,224.0,248.0,219.0,263.0,219.0,277.0,224.0,263.0,229.0,248.0,229.0,348.0,219.0,367.0,210.0,381.0,210.0,396.0,215.0,381.0,224.0,362.0,224.0,282.0,367.0,296.0,353.0,310.0,343.0,320.0,343.0,329.0,343.0,348.0,348.0,367.0,362.0,353.0,372.0,339.0,381.0,324.0,386.0,310.0,386.0,296.0,376.0,286.0,362.0,310.0,357.0,320.0,357.0,334.0,357.0,362.0,362.0,334.0,367.0,324.0,367.0,310.0,367.0
188.0,239.0,198.0,277.0,207.0,310.0,216.0,338.0,231.0,366.0,249.0,389.0,268.0,408.0,296.0,418.0,334.0,427.0,372.0,408.0,390.0,394.0,404.0,380.0,423.0,352.0,433.0,319.0,437.0,286.0,442.0,253.0,442.0,216.0,207.0,197.0,221.0,187.0,240.0,178.0,259.0,178.0,278.0,183.0,348.0,178.0,362.0,173.0,381.0,169.0,400.0,173.0,419.0,183.0,315.0,225.0,315.0,248.0,315.0,272.0,315.0,291.0,296.0,310.0,306.0,310.0,320.0,314.0,329.0,310.0,343.0,310.0,235.0,225.0,245.0,220.0,263.0,220.0,278.0,225.0,263.0,230.0,249.0,230.0,348.0,220.0,367.0,211.0,381.0,211.0,395.0,216.0,381.0,225.0,367.0,225.0,282.0,366.0,296.0,352.0,310.0,342.0,320.0,342.0,329.0,342.0,348.0,347.0,367.0,361.0,353.0,371.0,339.0,385.0,325.0,385.0,310.0,385.0,296.0,375.0,287.0,366.0,310.0,357.0,325.0,357.0,334.0,357.0,362.0,361.0,334.0,366.0,325.0,366.0,310.0,366.0
188.0,239.0,197.0,276.0,207.0,310.0,216.0,338.0,230.0,366.0,249.0,390.0,268.0,409.0,297.0,418.0,334.0,428.0,372.0,413.0,391.0,399.0,405.0,380.0,424.0,357.0,434.0,319.0,438.0,291.0,443.0,253.0,438.0,220.0,207.0,201.0,221.0,187.0,240.0,177.0,259.0,177.0,278.0,182.0,344.0,177.0,363.0,173.0,382.0,173.0,400.0,173.0,415.0,187.0,315.0,225.0,315.0,248.0,315.0,272.0,315.0,291.0,297.0,310.0,306.0,310.0,320.0,314.0,330.0,310.0,344.0,310.0,235.0,225.0,245.0,220.0,264.0,220.0,278.0,225.0,264.0,229.0,249.0,229.0,349.0,220.0,367.0,210.0,382.0,210.0,396.0,215.0,382.0,225.0,363.0,225.0,282.0,366.0,297.0,352.0,311.0,343.0,320.0,343.0,330.0,343.0,349.0,347.0,367.0,361.0,353.0,371.0,339.0,380.0,325.0,385.0,311.0,385.0,297.0,376.0,287.0,366.0,311.0,357.0,320.0,357.0,334.0,357.0,363.0,361.0,334.0,366.0,325.0,366.0,311.0,366.0
187.0,239.0,197.0,277.0,206.0,310.0,216.0,338.0,230.0,367.0,249.0,391.0,268.0,409.0,296.0,419.0,334.0,428.0,372.0,414.0,391.0,400.0,405.0,381.0,424.0,353.0,433.0,320.0,438.0,286.0,443.0,253.0,438.0,220.0,206.0,197.0,220.0,187.0,239.0,178.0,258.0,178.0,277.0,182.0,348.0,178.0,362.0,173.0,381.0,168.0,400.0,173.0,419.0,182.0,315.0,225.0,315.0,249.0,315.0,272.0,315.0,291.0,296.0,310.0,306.0,310.0,320.0,315.0,329.0,310.0,343.0,305.0,235.0,225.0,249.0,220.0,263.0,220.0,277.0,225.0,263.0,230.0,249.0,230.0,353.0,220.0,367.0,211.0,381.0,211.0,395.0,215.0,381.0,225.0,367.0,225.0,282.0,367.0,296.0,353.0,310.0,343.0,320.0,343.0,329.0,343.0,353.0,348.0,367.0,362.0,353.0,372.0,339.0,381.0,324.0,386.0,310.0,386.0,296.0,376.0,287.0,362.0,310.0,357.0,324.0,357.0,334.0,357.0,362.0,362.0,334.0,367.0,324.0,367.0,310.0,367.0
193.0,238.0,197.0,276.0,207.0,309.0,216.0,337.0,230.0,365.0,249.0,389.0,268.0,408.0,296.0,417.0,334.0,427.0,371.0,413.0,390.0,398.0,409.0,380.0,423.0,356.0,433.0,318.0,437.0,285.0,442.0,253.0,442.0,220.0,207.0,196.0,221.0,187.0,240.0,177.0,258.0,177.0,277.0,182.0,348.0,177.0,362.0,172.0,381.0,168.0,400.0,172.0,418.0,187.0,315.0,224.0,315.0,248.0,315.0,271.0,315.0,290.0,296.0,309.0,306.0,309.0,320.0,314.0,329.0,309.0,343.0,309.0,235.0,224.0,249.0,220.0,263.0,220.0,277.0,224.0,263.0,229.0,249.0,229.0,353.0,220.0,367.0,210.0,381.0,210.0,395.0,215.0,381.0,224.0,367.0,224.0,282.0,365.0,296.0,351.0,310.0,342.0,320.0,342.0,329.0,342.0,353.0,347.0,367.0,361.0,353.0,375.0,338.0,384.0,324.0,384.0,310.0,384.0,296.0,380.0,287.0,365.0,310.0,356.0,324.0,356.0,334.0,356.0,362.0,361.0,338.0,365.0,324.0,365.0,310.0,365.0
188.0,238.0,198.0,276.0,207.0,309.0,216.0,337.0,230.0,370.0,249.0,393.0,268.0,407.0,296.0,417.0,334.0,426.0,371.0,412.0,390.0,398.0,404.0,379.0,423.0,356.0,432.0,318.0,437.0,290.0,442.0,252.0,442.0,220.0,207.0,196.0,221.0,187.0,240.0,177.0,259.0,177.0,277.0,182.0,348.0,177.0,362.0,173.0,381.0,168.0,404.0,173.0,418.0,182.0,315.0,224.0,315.0,248.0,315.0,271.0,315.0,290.0,296.0,309.0,305.0,309.0,320.0,313.0,329.0,309.0,343.0,309.0,235.0,224.0,244.0,220.0,263.0,220.0,277.0,224.0,263.0,229.0,249.0,229.0,352.0,220.0,366.0,210.0,381.0,210.0,395.0,215.0,381.0,224.0,366.0,224.0,282.0,365.0,296.0,351.0,310.0,342.0,320.0,342.0,329.0,342.0,352.0,346.0,366.0,360.0,352.0,374.0,338.0,384.0,324.0,384.0,310.0,384.0,296.0,374.0,287.0,365.0,310.0,356.0,324.0,356.0,334.0,356.0,362.0,360.0,334.0,365.0,324.0,365.0,310.0,365.0
188.0,242.0,197.0,276.0,206.0,309.0,216.0,337.0,230.0,370.0,249.0,394.0,268.0,408.0,296.0,417.0,334.0,427.0,372.0,413.0,391.0,398.0,405.0,379.0,424.0,356.0,433.0,318.0,438.0,285.0,443.0,252.0,438.0,219.0,206.0,200.0,221.0,186.0,240.0,176.0,258.0,176.0,277.0,181.0,344.0,176.0,362.0,172.0,381.0,167.0,400.0,172.0,414.0,186.0,310.0,224.0,315.0,247.0,315.0,271.0,315.0,290.0,296.0,309.0,306.0,309.0,315.0,313.0,329.0,309.0,339.0,304.0,235.0,224.0,244.0,219.0,263.0,219.0,277.0,224.0,263.0,228.0,249.0,228.0,348.0,219.0,367.0,209.0,381.0,209.0,395.0,214.0,381.0,224.0,362.0,224.0,282.0,365.0,296.0,351.0,310.0,342.0,320.0,342.0,329.0,342.0,348.0,346.0,367.0,361.0,353.0,370.0,339.0,379.0,325.0,384.0,310.0,384.0,296.0,375.0,287.0,361.0,310.0,356.0,320.0,356.0,334.0,356.0,362.0,361.0,334.0,365.0,325.0,365.0,310.0,365.0
192.0,237.0,196.0,275.0,206.0,308.0,215.0,337.0,230.0,365.0,249.0,389.0,267.0,408.0,296.0,417.0,334.0,427.0,372.0,413.0,391.0,398.0,405.0,379.0,424.0,356.0,433.0,318.0,438.0,290.0,443.0,252.0,438.0,219.0,211.0,200.0,220.0,185.0,239.0,176.0,258.0,176.0,277.0,181.0,348.0,176.0,362.0,171.0,381.0,171.0,400.0,171.0,419.0,185.0,315.0,223.0,315.0,247.0,315.0,271.0,315.0,290.0,296.0,308.0,305.0,308.0,320.0,313.0,329.0,308.0,338.0,308.0,234.0,223.0,249.0,219.0,263.0,219.0,277.0,223.0,263.0,228.0,249.0,228.0,348.0,219.0,367.0,209.0,381.0,209.0,395.0,214.0,381.0,223.0,367.0,223.0,282.0,365.0,296.0,351.0,310.0,342.0,320.0,342.0,329.0,342.0,348.0,346.0,362.0,361.0,353.0,370.0,338.0,379.0,324.0,384.0,310.0,384.0,296.0,375.0,286.0,361.0,310.0,356.0,320.0,356.0,334.0,356.0,362.0,361.0,334.0,365.0,324.0,365.0,310.0,365.0
188.0,242.0,197.0,275.0,207.0,308.0,216.0,336.0,230.0,369.0,249.0,392.0,268.0,406.0,296.0,416.0,334.0,425.0,371.0,411.0,390.0,397.0,404.0,378.0,423.0,355.0,433.0,317.0,437.0,284.0,442.0,251.0,442.0,218.0,207.0,199.0,221.0,185.0,240.0,176.0,258.0,176.0,277.0,181.0,348.0,176.0,362.0,171.0,381.0,171.0,400.0,171.0,418.0,185.0,315.0,223.0,315.0,246.0,315.0,270.0,315.0,289.0,296.0,308.0,306.0,308.0,320.0,312.0,329.0,308.0,343.0,308.0,235.0,223.0,249.0,218.0,263.0,218.0,277.0,223.0,263.0,228.0,249.0,228.0,353.0,218.0,367.0,209.0,381.0,209.0,395.0,214.0,381.0,223.0,367.0,223.0,282.0,364.0,296.0,350.0,310.0,341.0,320.0,341.0,329.0,341.0,353.0,345.0,367.0,359.0,353.0,374.0,338.0,383.0,324.0,383.0,310.0,383.0,301.0,378.0,287.0,364.0,310.0,355.0,324.0,355.0,334.0,355.0,362.0,359.0,338.0,364.0,324.0,364.0,310.0,364.0
