183.0,154.0,189.0,194.0,195.0,240.0,206.0,275.0,224.0,316.0,241.0,350.0,264.0,379.0,299.0,402.0,345.0,414.0,392.0,402.0,415.0,374.0,438.0,350.0,455.0,316.0,467.0,269.0,473.0,235.0,484.0,194.0,484.0,154.0,201.0,113.0,218.0,96.0,247.0,90.0,270.0,96.0,293.0,107.0,386.0,107.0,403.0,96.0,426.0,96.0,455.0,96.0,473.0,113.0,340.0,165.0,340.0,194.0,340.0,229.0,340.0,252.0,311.0,269.0,322.0,269.0,340.0,275.0,357.0,269.0,368.0,269.0,235.0,159.0,247.0,159.0,270.0,159.0,287.0,159.0,270.0,171.0,247.0,165.0,386.0,159.0,409.0,159.0,426.0,159.0,444.0,159.0,426.0,165.0,403.0,165.0,287.0,327.0,305.0,316.0,328.0,304.0,340.0,310.0,351.0,304.0,380.0,316.0,397.0,327.0,380.0,339.0,363.0,350.0,345.0,356.0,322.0,356.0,305.0,345.0,293.0,327.0,328.0,321.0,340.0,321.0,357.0,321.0,392.0,321.0,357.0,333.0,340.0,333.0,328.0,333.0
183.0,153.0,188.0,199.0,194.0,240.0,206.0,274.0,223.0,315.0,240.0,349.0,269.0,378.0,298.0,401.0,344.0,413.0,390.0,401.0,419.0,378.0,436.0,349.0,454.0,315.0,465.0,269.0,477.0,234.0,483.0,194.0,488.0,153.0,200.0,113.0,223.0,96.0,246.0,90.0,269.0,96.0,292.0,107.0,385.0,107.0,408.0,101.0,431.0,96.0,454.0,96.0,471.0,113.0,338.0,165.0,338.0,194.0,338.0,228.0,338.0,251.0,315.0,269.0,327.0,269.0,338.0,274.0,356.0,269.0,367.0,269.0,235.0,159.0,252.0,159.0,269.0,159.0,292.0,165.0,275.0,171.0,252.0,171.0,385.0,159.0,408.0,159.0,431.0,159.0,442.0,159.0,431.0,165.0,408.0,165.0,287.0,326.0,304.0,315.0,327.0,309.0,344.0,309.0,356.0,309.0,379.0,315.0,396.0,326.0,379.0,344.0,361.0,355.0,344.0,355.0,327.0,355.0,310.0,344.0,292.0,326.0,327.0,326.0,344.0,321.0,356.0,326.0,390.0,326.0,356.0,332.0,344.0,332.0,327.0,332.0
184.0,153.0,190.0,200.0,196.0,235.0,207.0,277.0,219.0,318.0,243.0,353.0,266.0,377.0,296.0,400.0,343.0,412.0,390.0,400.0,419.0,377.0,437.0,353.0,455.0,312.0,466.0,271.0,472.0,230.0,484.0,188.0,484.0,147.0,202.0,112.0,219.0,94.0,249.0,94.0,272.0,100.0,290.0,106.0,384.0,106.0,408.0,100.0,431.0,94.0,455.0,94.0,472.0,112.0,337.0,165.0,337.0,194.0,337.0,230.0,337.0,253.0,313.0,265.0,325.0,271.0,337.0,277.0,355.0,271.0,366.0,265.0,231.0,159.0,249.0,159.0,272.0,159.0,290.0,165.0,272.0,171.0,249.0,171.0,384.0,159.0,408.0,159.0,431.0,159.0,443.0,159.0,431.0,165.0,408.0,171.0,290.0,330.0,308.0,318.0,331.0,306.0,343.0,306.0,355.0,306.0,378.0,312.0,396.0,324.0,378.0,341.0,361.0,353.0,343.0,359.0,325.0,359.0,308.0,347.0,290.0,324.0,325.0,324.0,343.0,324.0,355.0,324.0,390.0,324.0,361.0,336.0,343.0,336.0,325.0,336.0
184.0,155.0,190.0,196.0,196.0,238.0,208.0,273.0,220.0,315.0,243.0,350.0,267.0,380.0,296.0,397.0,344.0,415.0,391.0,397.0,421.0,374.0,438.0,350.0,456.0,315.0,468.0,267.0,474.0,232.0,486.0,190.0,486.0,149.0,202.0,114.0,220.0,96.0,243.0,90.0,267.0,96.0,291.0,108.0,385.0,108.0,403.0,96.0,427.0,90.0,456.0,96.0,474.0,108.0,338.0,161.0,338.0,196.0,338.0,226.0,338.0,256.0,314.0,267.0,326.0,273.0,338.0,273.0,356.0,267.0,367.0,267.0,231.0,161.0,249.0,161.0,267.0,161.0,291.0,161.0,273.0,167.0,249.0,167.0,385.0,161.0,409.0,155.0,432.0,155.0,444.0,155.0,427.0,167.0,403.0,167.0,291.0,326.0,308.0,315.0,326.0,309.0,344.0,309.0,356.0,309.0,379.0,315.0,397.0,326.0,379.0,344.0,361.0,356.0,344.0,356.0,326.0,356.0,308.0,344.0,291.0,326.0,326.0,326.0,344.0,321.0,356.0,321.0,391.0,326.0,356.0,332.0,344.0,332.0,326.0,332.0
180.0,148.0,186.0,195.0,198.0,236.0,204.0,272.0,221.0,313.0,239.0,354.0,268.0,377.0,298.0,401.0,345.0,413.0,392.0,401.0,415.0,377.0,439.0,348.0,456.0,313.0,468.0,266.0,474.0,230.0,486.0,189.0,486.0,148.0,198.0,113.0,221.0,95.0,245.0,89.0,268.0,95.0,292.0,107.0,386.0,107.0,403.0,101.0,427.0,95.0,456.0,95.0,468.0,113.0,339.0,166.0,339.0,195.0,339.0,225.0,339.0,254.0,309.0,266.0,321.0,272.0,339.0,272.0,356.0,272.0,368.0,266.0,233.0,160.0,251.0,160.0,268.0,160.0,292.0,160.0,274.0,172.0,251.0,166.0,386.0,160.0,409.0,160.0,427.0,160.0,445.0,160.0,427.0,166.0,403.0,166.0,286.0,330.0,304.0,319.0,327.0,307.0,339.0,307.0,351.0,307.0,380.0,313.0,398.0,324.0,380.0,342.0,362.0,354.0,345.0,360.0,321.0,354.0,304.0,348.0,292.0,324.0,327.0,324.0,339.0,324.0,356.0,324.0,392.0,324.0,356.0,336.0,345.0,336.0,327.0,336.0
183.0,155.0,188.0,195.0,194.0,240.0,205.0,274.0,222.0,314.0,245.0,354.0,268.0,376.0,296.0,399.0,347.0,416.0,393.0,399.0,415.0,376.0,438.0,348.0,455.0,314.0,467.0,269.0,478.0,234.0,484.0,195.0,489.0,149.0,200.0,115.0,222.0,92.0,245.0,92.0,274.0,98.0,291.0,104.0,387.0,104.0,404.0,98.0,427.0,92.0,455.0,92.0,472.0,109.0,342.0,161.0,336.0,195.0,342.0,229.0,342.0,251.0,313.0,269.0,325.0,269.0,342.0,274.0,353.0,269.0,370.0,269.0,234.0,161.0,251.0,155.0,268.0,155.0,291.0,161.0,274.0,166.0,251.0,166.0,387.0,161.0,404.0,155.0,427.0,155.0,444.0,155.0,427.0,166.0,404.0,166.0,291.0,325.0,308.0,314.0,330.0,308.0,342.0,308.0,353.0,308.0,376.0,314.0,398.0,325.0,376.0,342.0,359.0,354.0,342.0,359.0,325.0,354.0,308.0,348.0,291.0,325.0,325.0,325.0,342.0,325.0,359.0,325.0,393.0,325.0,359.0,331.0,342.0,337.0,325.0,331.0
180.0,150.0,186.0,197.0,197.0,237.0,209.0,278.0,220.0,319.0,244.0,354.0,267.0,377.0,296.0,400.0,343.0,412.0,395.0,400.0,418.0,377.0,436.0,354.0,453.0,313.0,465.0,267.0,477.0,232.0,482.0,191.0,488.0,150.0,203.0,115.0,220.0,98.0,244.0,92.0,267.0,98.0,290.0,109.0,383.0,109.0,407.0,98.0,430.0,92.0,453.0,98.0,471.0,109.0,337.0,162.0,337.0,197.0,337.0,226.0,337.0,255.0,314.0,267.0,325.0,272.0,337.0,272.0,354.0,272.0,366.0,267.0,232.0,162.0,250.0,162.0,267.0,162.0,290.0,162.0,273.0,168.0,250.0,168.0,383.0,162.0,407.0,156.0,430.0,156.0,442.0,156.0,430.0,168.0,407.0,168.0,290.0,325.0,302.0,319.0,331.0,307.0,343.0,307.0,354.0,307.0,378.0,313.0,395.0,325.0,378.0,342.0,360.0,354.0,343.0,360.0,325.0,354.0,308.0,348.0,290.0,325.0,325.0,325.0,343.0,325.0,354.0,325.0,389.0,325.0,354.0,331.0,343.0,336.0,325.0,336.0
182.0,152.0,188.0,198.0,200.0,239.0,205.0,274.0,223.0,314.0,240.0,355.0,269.0,378.0,298.0,401.0,344.0,413.0,391.0,401.0,420.0,378.0,437.0,349.0,455.0,314.0,466.0,268.0,478.0,233.0,484.0,192.0,489.0,152.0,200.0,111.0,217.0,94.0,246.0,94.0,269.0,100.0,292.0,105.0,385.0,105.0,408.0,100.0,431.0,94.0,455.0,94.0,472.0,111.0,339.0,163.0,339.0,198.0,339.0,227.0,339.0,256.0,310.0,268.0,321.0,274.0,339.0,274.0,356.0,274.0,368.0,268.0,234.0,158.0,246.0,158.0,269.0,158.0,292.0,163.0,275.0,169.0,252.0,169.0,385.0,163.0,408.0,158.0,431.0,158.0,443.0,158.0,426.0,169.0,402.0,169.0,286.0,326.0,304.0,314.0,327.0,308.0,339.0,308.0,356.0,308.0,379.0,314.0,397.0,326.0,379.0,343.0,362.0,355.0,344.0,360.0,327.0,355.0,304.0,349.0,292.0,326.0,327.0,326.0,339.0,326.0,356.0,326.0,391.0,326.0,356.0,332.0,344.0,337.0,327.0,337.0
180.0,152.0,186.0,199.0,197.0,239.0,209.0,274.0,221.0,314.0,244.0,349.0,267.0,378.0,296.0,401.0,348.0,413.0,394.0,401.0,417.0,378.0,435.0,349.0,452.0,314.0,470.0,268.0,475.0,233.0,487.0,193.0,487.0,152.0,203.0,112.0,221.0,94.0,249.0,88.0,273.0,100.0,290.0,106.0,383.0,106.0,406.0,100.0,429.0,94.0,452.0,94.0,470.0,112.0,336.0,164.0,336.0,199.0,336.0,227.0,336.0,251.0,313.0,268.0,325.0,268.0,336.0,274.0,354.0,268.0,365.0,268.0,232.0,158.0,249.0,158.0,273.0,158.0,290.0,164.0,273.0,170.0,249.0,170.0,388.0,158.0,406.0,158.0,429.0,158.0,441.0,158.0,429.0,170.0,406.0,170.0,290.0,326.0,307.0,314.0,331.0,309.0,342.0,309.0,354.0,309.0,377.0,314.0,394.0,326.0,377.0,343.0,360.0,355.0,342.0,355.0,325.0,355.0,307.0,343.0,290.0,326.0,325.0,326.0,342.0,326.0,360.0,326.0,394.0,326.0,360.0,332.0,342.0,332.0,325.0,332.0
184.0,153.0,190.0,193.0,195.0,233.0,207.0,274.0,219.0,314.0,242.0,349.0,265.0,378.0,299.0,401.0,345.0,412.0,392.0,401.0,421.0,378.0,438.0,349.0,455.0,314.0,467.0,268.0,472.0,233.0,484.0,193.0,490.0,147.0,201.0,112.0,219.0,95.0,247.0,89.0,270.0,95.0,294.0,106.0,386.0,106.0,403.0,101.0,426.0,95.0,455.0,95.0,472.0,112.0,340.0,164.0,340.0,199.0,340.0,228.0,340.0,251.0,311.0,268.0,322.0,268.0,340.0,274.0,357.0,268.0,369.0,268.0,236.0,158.0,247.0,158.0,270.0,158.0,288.0,164.0,270.0,170.0,253.0,170.0,386.0,158.0,409.0,158.0,426.0,158.0,444.0,158.0,426.0,170.0,403.0,170.0,288.0,326.0,305.0,314.0,328.0,308.0,340.0,308.0,351.0,308.0,380.0,314.0,397.0,326.0,380.0,343.0,363.0,355.0,345.0,360.0,322.0,355.0,305.0,349.0,294.0,326.0,328.0,326.0,340.0,320.0,357.0,326.0,392.0,326.0,357.0,331.0,340.0,337.0,328.0,331.0
