198.0,227.0,203.0,262.0,213.0,296.0,218.0,326.0,233.0,366.0,253.0,391.0,273.0,411.0,298.0,426.0,343.0,436.0,382.0,426.0,402.0,406.0,422.0,386.0,437.0,356.0,447.0,316.0,457.0,282.0,457.0,247.0,457.0,212.0,218.0,182.0,233.0,162.0,253.0,157.0,273.0,157.0,288.0,162.0,363.0,162.0,382.0,157.0,397.0,152.0,422.0,157.0,437.0,172.0,328.0,207.0,328.0,232.0,328.0,257.0,333.0,277.0,308.0,301.0,318.0,301.0,333.0,301.0,348.0,301.0,358.0,296.0,243.0,212.0,258.0,202.0,273.0,202.0,288.0,212.0,278.0,217.0,258.0,217.0,368.0,207.0,382.0,202.0,402.0,202.0,412.0,207.0,402.0,212.0,382.0,212.0,293.0,361.0,303.0,346.0,323.0,336.0,333.0,336.0,343.0,331.0,368.0,341.0,382.0,356.0,368.0,371.0,353.0,376.0,338.0,381.0,323.0,381.0,308.0,371.0,293.0,361.0,323.0,351.0,338.0,351.0,348.0,351.0,377.0,356.0,348.0,361.0,338.0,361.0,323.0,361.0
199.0,227.0,204.0,262.0,209.0,296.0,218.0,331.0,233.0,366.0,253.0,391.0,273.0,411.0,298.0,426.0,338.0,440.0,377.0,426.0,402.0,406.0,422.0,386.0,437.0,356.0,447.0,321.0,452.0,286.0,457.0,247.0,457.0,212.0,218.0,177.0,233.0,162.0,253.0,157.0,273.0,157.0,288.0,162.0,362.0,162.0,382.0,157.0,402.0,152.0,422.0,157.0,437.0,172.0,328.0,207.0,328.0,232.0,328.0,257.0,328.0,282.0,308.0,301.0,318.0,301.0,333.0,306.0,343.0,301.0,358.0,301.0,243.0,212.0,258.0,202.0,273.0,202.0,288.0,212.0,273.0,217.0,258.0,217.0,367.0,207.0,382.0,202.0,402.0,202.0,412.0,207.0,402.0,212.0,382.0,212.0,288.0,361.0,303.0,346.0,323.0,336.0,333.0,336.0,343.0,336.0,362.0,346.0,382.0,356.0,367.0,371.0,353.0,381.0,338.0,381.0,318.0,381.0,303.0,376.0,293.0,361.0,323.0,351.0,333.0,351.0,348.0,351.0,377.0,356.0,348.0,361.0,333.0,361.0,323.0,361.0
198.0,225.0,203.0,264.0,208.0,299.0,218.0,329.0,233.0,363.0,253.0,393.0,273.0,413.0,297.0,428.0,337.0,438.0,382.0,423.0,401.0,408.0,421.0,388.0,436.0,358.0,446.0,319.0,456.0,289.0,461.0,249.0,456.0,215.0,218.0,180.0,233.0,165.0,253.0,155.0,273.0,160.0,287.0,165.0,362.0,160.0,382.0,155.0,397.0,155.0,421.0,160.0,436.0,170.0,327.0,210.0,327.0,234.0,327.0,259.0,327.0,279.0,307.0,299.0,317.0,304.0,327.0,304.0,342.0,304.0,357.0,299.0,243.0,210.0,258.0,205.0,273.0,205.0,287.0,210.0,273.0,215.0,258.0,215.0,367.0,210.0,382.0,200.0,401.0,200.0,411.0,205.0,401.0,215.0,382.0,215.0,287.0,358.0,302.0,348.0,322.0,339.0,332.0,339.0,342.0,334.0,362.0,344.0,382.0,358.0,367.0,368.0,352.0,378.0,337.0,383.0,317.0,383.0,307.0,373.0,292.0,358.0,322.0,353.0,332.0,353.0,347.0,353.0,377.0,358.0,347.0,363.0,332.0,363.0,322.0,363.0
199.0,226.0,204.0,261.0,209.0,296.0,219.0,331.0,234.0,366.0,254.0,391.0,273.0,410.0,298.0,425.0,338.0,440.0,378.0,425.0,403.0,406.0,418.0,386.0,438.0,356.0,448.0,321.0,453.0,286.0,458.0,251.0,458.0,211.0,219.0,181.0,234.0,161.0,254.0,156.0,268.0,156.0,288.0,161.0,363.0,161.0,378.0,156.0,398.0,151.0,423.0,156.0,438.0,171.0,328.0,206.0,328.0,231.0,328.0,256.0,328.0,281.0,308.0,301.0,318.0,301.0,328.0,306.0,343.0,301.0,358.0,301.0,244.0,211.0,254.0,201.0,273.0,201.0,288.0,211.0,273.0,216.0,259.0,216.0,368.0,206.0,383.0,201.0,398.0,201.0,413.0,206.0,398.0,211.0,383.0,211.0,288.0,361.0,303.0,346.0,323.0,336.0,333.0,336.0,343.0,336.0,363.0,346.0,383.0,356.0,368.0,371.0,348.0,381.0,333.0,381.0,318.0,381.0,303.0,371.0,293.0,356.0,318.0,351.0,333.0,351.0,348.0,351.0,378.0,356.0,348.0,361.0,333.0,361.0,318.0,361.0
198.0,226.0,203.0,260.0,208.0,295.0,218.0,330.0,233.0,365.0,253.0,394.0,273.0,409.0,297.0,424.0,337.0,439.0,382.0,424.0,401.0,409.0,421.0,389.0,436.0,360.0,446.0,320.0,451.0,285.0,461.0,251.0,456.0,211.0,218.0,181.0,233.0,161.0,253.0,156.0,273.0,156.0,287.0,161.0,362.0,161.0,382.0,156.0,401.0,151.0,421.0,156.0,436.0,171.0,327.0,206.0,327.0,231.0,327.0,256.0,327.0,280.0,307.0,300.0,317.0,300.0,332.0,305.0,347.0,300.0,357.0,300.0,243.0,211.0,258.0,206.0,273.0,201.0,287.0,211.0,273.0,216.0,258.0,216.0,367.0,206.0,382.0,201.0,401.0,201.0,411.0,206.0,401.0,211.0,382.0,211.0,287.0,360.0,302.0,345.0,322.0,335.0,332.0,340.0,342.0,335.0,367.0,345.0,382.0,355.0,367.0,370.0,352.0,379.0,337.0,379.0,317.0,379.0,307.0,374.0,292.0,360.0,322.0,355.0,332.0,350.0,347.0,355.0,377.0,355.0,347.0,360.0,337.0,365.0,322.0,360.0
198.0,224.0,203.0,264.0,208.0,294.0,218.0,329.0,233.0,364.0,253.0,394.0,273.0,414.0,298.0,429.0,338.0,438.0,378.0,429.0,403.0,409.0,422.0,389.0,437.0,359.0,447.0,319.0,452.0,284.0,457.0,249.0,457.0,210.0,218.0,180.0,233.0,165.0,253.0,155.0,268.0,160.0,288.0,165.0,363.0,160.0,378.0,155.0,398.0,150.0,422.0,155.0,437.0,170.0,328.0,205.0,328.0,234.0,328.0,254.0,328.0,279.0,308.0,299.0,318.0,299.0,328.0,304.0,343.0,299.0,353.0,299.0,243.0,210.0,253.0,205.0,273.0,205.0,288.0,210.0,273.0,215.0,258.0,215.0,368.0,210.0,383.0,200.0,398.0,200.0,412.0,205.0,398.0,210.0,383.0,210.0,288.0,359.0,303.0,344.0,323.0,334.0,333.0,339.0,343.0,334.0,363.0,344.0,383.0,354.0,363.0,369.0,348.0,379.0,333.0,384.0,318.0,379.0,303.0,374.0,293.0,359.0,318.0,354.0,333.0,349.0,348.0,349.0,378.0,354.0,348.0,359.0,333.0,364.0,318.0,359.0
197.0,227.0,202.0,262.0,212.0,297.0,217.0,328.0,232.0,363.0,252.0,393.0,272.0,413.0,298.0,428.0,338.0,438.0,378.0,428.0,403.0,408.0,418.0,388.0,438.0,358.0,448.0,317.0,453.0,287.0,458.0,247.0,458.0,212.0,217.0,177.0,232.0,162.0,252.0,157.0,272.0,157.0,287.0,162.0,363.0,162.0,378.0,157.0,398.0,152.0,423.0,157.0,438.0,172.0,328.0,207.0,328.0,232.0,328.0,257.0,328.0,277.0,308.0,297.0,318.0,302.0,333.0,302.0,343.0,302.0,358.0,297.0,242.0,212.0,257.0,202.0,272.0,202.0,287.0,212.0,272.0,217.0,257.0,217.0,368.0,207.0,383.0,202.0,398.0,202.0,413.0,207.0,398.0,212.0,383.0,212.0,287.0,358.0,303.0,348.0,323.0,338.0,333.0,338.0,343.0,338.0,363.0,343.0,383.0,358.0,368.0,368.0,353.0,378.0,338.0,383.0,318.0,378.0,308.0,373.0,293.0,358.0,323.0,353.0,333.0,353.0,348.0,353.0,378.0,358.0,348.0,358.0,333.0,363.0,323.0,363.0
199.0,223.0,199.0,263.0,209.0,298.0,219.0,328.0,234.0,363.0,254.0,393.0,274.0,413.0,294.0,428.0,339.0,438.0,379.0,428.0,404.0,408.0,419.0,388.0,439.0,358.0,449.0,318.0,454.0,283.0,459.0,248.0,459.0,213.0,214.0,178.0,229.0,163.0,249.0,153.0,269.0,158.0,289.0,163.0,364.0,158.0,379.0,153.0,399.0,153.0,424.0,158.0,439.0,168.0,329.0,203.0,329.0,233.0,329.0,258.0,329.0,278.0,309.0,298.0,319.0,298.0,329.0,303.0,344.0,298.0,354.0,298.0,244.0,208.0,254.0,203.0,274.0,203.0,289.0,208.0,274.0,213.0,254.0,213.0,369.0,208.0,384.0,198.0,399.0,198.0,414.0,203.0,399.0,213.0,384.0,213.0,289.0,358.0,304.0,343.0,324.0,333.0,334.0,338.0,344.0,333.0,364.0,343.0,384.0,353.0,364.0,368.0,349.0,378.0,334.0,378.0,319.0,378.0,304.0,373.0,294.0,358.0,319.0,353.0,334.0,348.0,349.0,348.0,379.0,353.0,349.0,358.0,334.0,363.0,319.0,358.0
199.0,224.0,204.0,263.0,209.0,298.0,218.0,328.0,233.0,363.0,253.0,392.0,273.0,412.0,298.0,427.0,338.0,437.0,377.0,427.0,402.0,407.0,422.0,387.0,437.0,358.0,447.0,318.0,452.0,283.0,457.0,248.0,457.0,209.0,218.0,179.0,228.0,164.0,248.0,154.0,268.0,159.0,288.0,164.0,363.0,159.0,377.0,154.0,397.0,149.0,422.0,154.0,437.0,169.0,328.0,204.0,328.0,233.0,328.0,253.0,328.0,278.0,308.0,298.0,318.0,298.0,328.0,303.0,343.0,298.0,358.0,298.0,243.0,209.0,253.0,204.0,273.0,204.0,288.0,209.0,273.0,214.0,258.0,214.0,367.0,209.0,382.0,199.0,397.0,199.0,412.0,204.0,397.0,209.0,382.0,214.0,288.0,358.0,303.0,343.0,323.0,333.0,333.0,338.0,343.0,333.0,363.0,343.0,382.0,358.0,367.0,368.0,353.0,377.0,333.0,382.0,318.0,377.0,303.0,373.0,293.0,358.0,318.0,353.0,333.0,348.0,348.0,353.0,377.0,358.0,348.0,358.0,333.0,363.0,318.0,363.0
200.0,226.0,200.0,260.0,210.0,300.0,220.0,329.0,235.0,364.0,254.0,394.0,269.0,414.0,294.0,423.0,338.0,438.0,378.0,428.0,403.0,409.0,418.0,389.0,437.0,359.0,447.0,320.0,452.0,285.0,457.0,250.0,457.0,211.0,215.0,181.0,230.0,166.0,249.0,156.0,269.0,156.0,289.0,161.0,363.0,161.0,378.0,156.0,398.0,151.0,418.0,156.0,437.0,171.0,328.0,206.0,328.0,231.0,328.0,255.0,328.0,280.0,304.0,300.0,314.0,300.0,328.0,305.0,343.0,300.0,353.0,300.0,244.0,211.0,254.0,206.0,274.0,206.0,289.0,211.0,274.0,216.0,254.0,216.0,368.0,206.0,383.0,201.0,398.0,201.0,413.0,206.0,398.0,211.0,383.0,211.0,289.0,359.0,299.0,344.0,319.0,334.0,333.0,334.0,343.0,334.0,363.0,344.0,383.0,354.0,363.0,369.0,348.0,379.0,333.0,379.0,319.0,379.0,304.0,374.0,289.0,359.0,319.0,349.0,333.0,349.0,343.0,349.0,378.0,354.0,348.0,359.0,333.0,364.0,319.0,359.0
