184.0,248.0,189.0,282.0,194.0,316.0,199.0,355.0,213.0,389.0,233.0,418.0,252.0,438.0,276.0,452.0,320.0,462.0,359.0,452.0,383.0,438.0,407.0,418.0,427.0,389.0,437.0,355.0,441.0,321.0,451.0,287.0,456.0,248.0,203.0,200.0,218.0,185.0,242.0,185.0,262.0,185.0,281.0,190.0,354.0,195.0,373.0,190.0,398.0,185.0,417.0,190.0,437.0,205.0,320.0,239.0,320.0,268.0,320.0,292.0,320.0,311.0,296.0,326.0,305.0,331.0,320.0,331.0,335.0,331.0,344.0,326.0,233.0,234.0,242.0,229.0,262.0,229.0,281.0,239.0,262.0,243.0,242.0,243.0,359.0,239.0,373.0,229.0,393.0,229.0,407.0,239.0,393.0,243.0,373.0,243.0,267.0,379.0,286.0,365.0,310.0,360.0,320.0,360.0,330.0,360.0,354.0,365.0,369.0,379.0,354.0,389.0,335.0,394.0,320.0,394.0,301.0,394.0,286.0,389.0,271.0,375.0,305.0,375.0,320.0,375.0,335.0,375.0,369.0,375.0,335.0,375.0,320.0,379.0,305.0,379.0
187.0,245.0,187.0,285.0,197.0,319.0,202.0,354.0,212.0,388.0,231.0,417.0,251.0,437.0,275.0,452.0,320.0,462.0,359.0,452.0,383.0,437.0,403.0,417.0,423.0,388.0,438.0,354.0,442.0,319.0,452.0,285.0,457.0,250.0,202.0,201.0,221.0,187.0,241.0,182.0,266.0,187.0,280.0,191.0,354.0,196.0,374.0,191.0,393.0,187.0,418.0,191.0,438.0,206.0,320.0,241.0,320.0,265.0,320.0,290.0,320.0,309.0,295.0,329.0,305.0,329.0,320.0,334.0,334.0,329.0,344.0,329.0,231.0,236.0,246.0,226.0,261.0,231.0,280.0,241.0,261.0,241.0,246.0,241.0,359.0,241.0,374.0,231.0,393.0,231.0,408.0,236.0,393.0,245.0,374.0,245.0,266.0,378.0,285.0,368.0,310.0,358.0,320.0,363.0,329.0,358.0,354.0,368.0,369.0,378.0,354.0,388.0,334.0,393.0,320.0,398.0,300.0,398.0,285.0,388.0,270.0,378.0,305.0,373.0,320.0,373.0,334.0,373.0,369.0,378.0,334.0,378.0,320.0,378.0,305.0,378.0
184.0,248.0,189.0,282.0,194.0,316.0,199.0,350.0,213.0,389.0,233.0,418.0,252.0,438.0,276.0,452.0,320.0,462.0,359.0,452.0,388.0,433.0,407.0,418.0,427.0,389.0,437.0,350.0,441.0,321.0,451.0,282.0,456.0,248.0,203.0,200.0,218.0,185.0,242.0,180.0,262.0,185.0,281.0,190.0,354.0,195.0,373.0,190.0,398.0,185.0,417.0,190.0,437.0,204.0,320.0,238.0,320.0,268.0,320.0,292.0,320.0,311.0,296.0,326.0,305.0,331.0,320.0,331.0,335.0,331.0,344.0,326.0,233.0,234.0,242.0,229.0,262.0,229.0,281.0,238.0,262.0,243.0,242.0,243.0,359.0,238.0,373.0,229.0,393.0,229.0,407.0,238.0,393.0,243.0,373.0,243.0,267.0,379.0,286.0,370.0,310.0,360.0,320.0,360.0,330.0,360.0,354.0,365.0,369.0,379.0,354.0,389.0,335.0,394.0,320.0,394.0,301.0,394.0,286.0,389.0,271.0,374.0,305.0,374.0,320.0,374.0,335.0,374.0,369.0,374.0,335.0,374.0,320.0,379.0,305.0,379.0
183.0,248.0,188.0,282.0,193.0,316.0,198.0,350.0,213.0,389.0,227.0,419.0,252.0,438.0,276.0,453.0,320.0,463.0,359.0,453.0,388.0,433.0,408.0,419.0,427.0,389.0,437.0,350.0,442.0,321.0,452.0,282.0,457.0,248.0,203.0,199.0,218.0,189.0,242.0,184.0,262.0,184.0,281.0,194.0,354.0,194.0,374.0,189.0,393.0,189.0,418.0,189.0,437.0,204.0,320.0,238.0,320.0,267.0,320.0,292.0,320.0,311.0,296.0,326.0,305.0,331.0,320.0,331.0,335.0,331.0,345.0,326.0,232.0,233.0,242.0,228.0,262.0,228.0,281.0,238.0,262.0,243.0,242.0,243.0,359.0,238.0,374.0,233.0,393.0,228.0,408.0,238.0,393.0,243.0,374.0,243.0,266.0,380.0,286.0,370.0,310.0,360.0,320.0,360.0,330.0,360.0,354.0,365.0,369.0,380.0,349.0,389.0,335.0,394.0,320.0,394.0,301.0,394.0,286.0,389.0,271.0,375.0,305.0,375.0,320.0,375.0,335.0,375.0,369.0,375.0,335.0,375.0,320.0,380.0,305.0,380.0
184.0,248.0,189.0,282.0,194.0,316.0,199.0,351.0,214.0,389.0,228.0,419.0,252.0,438.0,277.0,453.0,320.0,462.0,359.0,453.0,384.0,433.0,408.0,419.0,427.0,389.0,437.0,355.0,442.0,321.0,452.0,282.0,457.0,248.0,204.0,200.0,218.0,185.0,243.0,180.0,262.0,185.0,282.0,190.0,354.0,195.0,374.0,190.0,398.0,185.0,418.0,190.0,437.0,205.0,320.0,239.0,320.0,268.0,320.0,292.0,320.0,312.0,296.0,326.0,306.0,331.0,320.0,331.0,335.0,331.0,345.0,326.0,233.0,234.0,243.0,229.0,262.0,229.0,282.0,239.0,262.0,244.0,243.0,244.0,359.0,239.0,374.0,229.0,393.0,229.0,408.0,239.0,393.0,244.0,374.0,244.0,267.0,380.0,286.0,370.0,311.0,360.0,320.0,360.0,330.0,360.0,354.0,365.0,369.0,380.0,354.0,389.0,335.0,394.0,320.0,399.0,301.0,394.0,286.0,389.0,272.0,375.0,306.0,375.0,320.0,375.0,335.0,375.0,369.0,375.0,335.0,380.0,320.0,380.0,306.0,380.0
187.0,245.0,187.0,284.0,192.0,319.0,202.0,353.0,211.0,388.0,231.0,417.0,251.0,437.0,276.0,452.0,320.0,462.0,359.0,452.0,384.0,437.0,404.0,417.0,423.0,388.0,433.0,353.0,443.0,319.0,448.0,284.0,453.0,245.0,202.0,201.0,221.0,186.0,241.0,181.0,261.0,186.0,280.0,191.0,354.0,196.0,374.0,191.0,394.0,186.0,418.0,191.0,433.0,206.0,320.0,240.0,315.0,265.0,315.0,289.0,315.0,314.0,295.0,329.0,305.0,329.0,320.0,334.0,330.0,329.0,344.0,329.0,231.0,235.0,246.0,225.0,261.0,230.0,280.0,240.0,261.0,240.0,246.0,240.0,359.0,240.0,374.0,230.0,394.0,230.0,409.0,240.0,394.0,245.0,374.0,245.0,266.0,378.0,285.0,368.0,305.0,358.0,320.0,363.0,330.0,358.0,354.0,368.0,369.0,378.0,349.0,388.0,335.0,398.0,320.0,398.0,300.0,398.0,285.0,388.0,271.0,378.0,305.0,373.0,320.0,373.0,335.0,373.0,364.0,378.0,335.0,378.0,320.0,378.0,305.0,378.0
187.0,246.0,187.0,286.0,192.0,320.0,202.0,355.0,212.0,389.0,231.0,419.0,251.0,438.0,276.0,453.0,320.0,463.0,359.0,453.0,384.0,433.0,408.0,419.0,428.0,389.0,438.0,350.0,443.0,320.0,453.0,281.0,453.0,246.0,202.0,202.0,221.0,187.0,241.0,183.0,261.0,183.0,281.0,192.0,354.0,192.0,374.0,187.0,394.0,187.0,418.0,192.0,433.0,202.0,320.0,237.0,320.0,266.0,320.0,291.0,320.0,310.0,295.0,325.0,305.0,330.0,320.0,335.0,335.0,330.0,344.0,325.0,231.0,232.0,246.0,227.0,261.0,227.0,281.0,237.0,261.0,242.0,246.0,242.0,359.0,242.0,374.0,232.0,394.0,232.0,408.0,237.0,394.0,246.0,374.0,246.0,266.0,374.0,285.0,364.0,310.0,360.0,320.0,360.0,330.0,360.0,354.0,364.0,369.0,379.0,354.0,389.0,335.0,394.0,320.0,394.0,300.0,394.0,285.0,389.0,271.0,374.0,305.0,374.0,320.0,374.0,335.0,374.0,369.0,374.0,335.0,379.0,320.0,379.0,305.0,379.0
186.0,246.0,186.0,285.0,196.0,320.0,201.0,354.0,211.0,389.0,231.0,418.0,250.0,438.0,275.0,453.0,319.0,463.0,359.0,453.0,384.0,433.0,403.0,418.0,423.0,389.0,438.0,354.0,443.0,320.0,453.0,285.0,453.0,246.0,206.0,201.0,221.0,187.0,241.0,182.0,265.0,187.0,280.0,192.0,354.0,197.0,374.0,192.0,393.0,187.0,418.0,192.0,438.0,206.0,319.0,241.0,319.0,266.0,319.0,290.0,319.0,310.0,295.0,325.0,305.0,330.0,319.0,335.0,334.0,330.0,344.0,330.0,231.0,236.0,245.0,226.0,260.0,231.0,280.0,241.0,265.0,241.0,245.0,241.0,359.0,241.0,374.0,231.0,393.0,231.0,408.0,236.0,393.0,246.0,374.0,246.0,265.0,379.0,285.0,369.0,310.0,359.0,319.0,364.0,329.0,359.0,354.0,369.0,369.0,379.0,354.0,389.0,334.0,394.0,319.0,399.0,300.0,394.0,285.0,389.0,270.0,379.0,305.0,374.0,319.0,374.0,334.0,374.0,369.0,379.0,334.0,379.0,319.0,379.0,305.0,379.0
183.0,248.0,188.0,282.0,192.0,317.0,197.0,351.0,212.0,390.0,227.0,414.0,251.0,439.0,276.0,454.0,315.0,463.0,359.0,454.0,383.0,434.0,403.0,419.0,422.0,390.0,437.0,356.0,442.0,322.0,452.0,287.0,457.0,248.0,202.0,199.0,217.0,185.0,241.0,180.0,261.0,185.0,280.0,190.0,354.0,194.0,373.0,190.0,393.0,190.0,417.0,190.0,437.0,204.0,320.0,238.0,320.0,268.0,320.0,292.0,320.0,312.0,295.0,326.0,305.0,331.0,315.0,331.0,329.0,331.0,344.0,326.0,232.0,234.0,241.0,229.0,261.0,229.0,280.0,238.0,261.0,243.0,241.0,243.0,359.0,238.0,373.0,229.0,393.0,229.0,408.0,238.0,393.0,243.0,373.0,243.0,266.0,375.0,285.0,366.0,305.0,361.0,320.0,361.0,329.0,361.0,354.0,366.0,368.0,375.0,349.0,390.0,334.0,395.0,320.0,395.0,300.0,395.0,285.0,390.0,271.0,375.0,305.0,375.0,320.0,370.0,334.0,375.0,368.0,375.0,334.0,375.0,320.0,375.0,305.0,375.0
187.0,246.0,187.0,281.0,192.0,320.0,202.0,350.0,212.0,389.0,231.0,419.0,251.0,438.0,276.0,453.0,320.0,463.0,359.0,453.0,384.0,433.0,404.0,419.0,423.0,389.0,433.0,350.0,443.0,320.0,448.0,286.0,453.0,246.0,202.0,202.0,217.0,187.0,241.0,182.0,261.0,187.0,281.0,192.0,355.0,192.0,374.0,187.0,394.0,187.0,419.0,192.0,433.0,202.0,320.0,241.0,315.0,266.0,315.0,291.0,315.0,310.0,295.0,325.0,305.0,330.0,315.0,335.0,330.0,330.0,345.0,325.0,231.0,236.0,241.0,227.0,261.0,227.0,281.0,241.0,261.0,241.0,241.0,241.0,355.0,241.0,374.0,231.0,394.0,231.0,409.0,236.0,394.0,246.0,374.0,246.0,266.0,379.0,286.0,369.0,305.0,359.0,320.0,359.0,330.0,359.0,355.0,364.0,369.0,379.0,350.0,389.0,335.0,394.0,315.0,399.0,300.0,394.0,286.0,389.0,271.0,374.0,305.0,374.0,320.0,374.0,335.0,374.0,364.0,379.0,335.0,379.0,320.0,379.0,305.0,379.0
