192.0,154.0,197.0,201.0,203.0,238.0,213.0,275.0,224.0,311.0,250.0,337.0,271.0,358.0,302.0,374.0,349.0,389.0,391.0,379.0,417.0,358.0,438.0,342.0,459.0,311.0,469.0,275.0,479.0,238.0,485.0,201.0,490.0,165.0,229.0,113.0,244.0,97.0,271.0,92.0,291.0,97.0,312.0,102.0,396.0,102.0,417.0,92.0,438.0,87.0,459.0,92.0,474.0,113.0,354.0,165.0,354.0,196.0,354.0,222.0,354.0,248.0,328.0,259.0,338.0,264.0,354.0,269.0,365.0,264.0,375.0,259.0,255.0,154.0,271.0,149.0,291.0,154.0,307.0,160.0,291.0,165.0,271.0,165.0,391.0,160.0,412.0,154.0,432.0,154.0,448.0,154.0,432.0,165.0,406.0,165.0,302.0,306.0,318.0,301.0,344.0,295.0,354.0,301.0,365.0,295.0,385.0,301.0,401.0,306.0,385.0,316.0,370.0,322.0,354.0,322.0,333.0,322.0,318.0,316.0,307.0,306.0,338.0,306.0,349.0,311.0,365.0,311.0,396.0,306.0,365.0,306.0,349.0,306.0,338.0,306.0
196.0,158.0,196.0,200.0,206.0,241.0,212.0,278.0,227.0,314.0,248.0,340.0,274.0,361.0,305.0,376.0,352.0,386.0,393.0,376.0,419.0,361.0,435.0,345.0,455.0,314.0,471.0,278.0,476.0,241.0,487.0,205.0,487.0,163.0,227.0,117.0,248.0,101.0,269.0,96.0,295.0,96.0,310.0,101.0,398.0,101.0,414.0,91.0,435.0,86.0,455.0,86.0,471.0,112.0,352.0,163.0,357.0,195.0,357.0,226.0,357.0,246.0,331.0,262.0,341.0,267.0,352.0,267.0,367.0,267.0,378.0,262.0,258.0,158.0,274.0,158.0,295.0,158.0,310.0,163.0,295.0,169.0,274.0,169.0,393.0,163.0,409.0,158.0,429.0,153.0,445.0,158.0,429.0,163.0,409.0,169.0,300.0,309.0,321.0,303.0,341.0,298.0,352.0,298.0,362.0,298.0,388.0,303.0,404.0,309.0,383.0,319.0,367.0,324.0,352.0,324.0,336.0,324.0,321.0,314.0,305.0,303.0,336.0,309.0,352.0,309.0,367.0,309.0,398.0,309.0,367.0,303.0,352.0,309.0,336.0,303.0
196.0,159.0,196.0,201.0,206.0,242.0,211.0,278.0,227.0,315.0,247.0,341.0,273.0,361.0,304.0,377.0,351.0,387.0,392.0,377.0,418.0,361.0,434.0,346.0,455.0,315.0,470.0,278.0,475.0,242.0,486.0,206.0,486.0,164.0,227.0,118.0,247.0,102.0,268.0,92.0,294.0,97.0,310.0,102.0,398.0,102.0,413.0,92.0,434.0,87.0,460.0,92.0,470.0,113.0,351.0,164.0,351.0,196.0,356.0,227.0,356.0,247.0,330.0,263.0,336.0,263.0,351.0,268.0,367.0,268.0,377.0,263.0,258.0,159.0,273.0,154.0,289.0,154.0,310.0,164.0,294.0,170.0,273.0,164.0,392.0,164.0,408.0,159.0,429.0,154.0,444.0,159.0,429.0,164.0,408.0,170.0,304.0,309.0,320.0,304.0,341.0,299.0,351.0,299.0,361.0,299.0,387.0,304.0,403.0,309.0,382.0,320.0,367.0,325.0,351.0,325.0,336.0,325.0,320.0,315.0,304.0,304.0,336.0,309.0,351.0,309.0,367.0,309.0,398.0,309.0,367.0,304.0,351.0,309.0,336.0,304.0
192.0,159.0,198.0,201.0,203.0,242.0,213.0,273.0,224.0,309.0,249.0,341.0,275.0,361.0,301.0,377.0,348.0,387.0,395.0,377.0,415.0,361.0,436.0,341.0,457.0,315.0,472.0,273.0,478.0,242.0,488.0,206.0,488.0,164.0,229.0,118.0,249.0,102.0,270.0,92.0,291.0,97.0,312.0,102.0,395.0,102.0,415.0,97.0,436.0,92.0,457.0,92.0,472.0,112.0,353.0,164.0,353.0,195.0,353.0,221.0,353.0,247.0,327.0,263.0,338.0,263.0,353.0,268.0,369.0,263.0,379.0,263.0,260.0,159.0,270.0,154.0,291.0,154.0,306.0,164.0,291.0,169.0,270.0,164.0,395.0,164.0,410.0,159.0,431.0,154.0,447.0,159.0,431.0,164.0,410.0,169.0,301.0,304.0,317.0,299.0,343.0,294.0,353.0,299.0,364.0,294.0,384.0,304.0,400.0,309.0,384.0,320.0,369.0,325.0,353.0,325.0,338.0,325.0,322.0,315.0,306.0,304.0,338.0,309.0,353.0,309.0,369.0,309.0,400.0,309.0,369.0,304.0,353.0,309.0,338.0,304.0
192.0,158.0,197.0,199.0,203.0,241.0,213.0,278.0,229.0,314.0,249.0,340.0,276.0,361.0,302.0,371.0,349.0,387.0,395.0,377.0,416.0,361.0,437.0,340.0,458.0,314.0,474.0,278.0,479.0,241.0,489.0,205.0,489.0,163.0,229.0,116.0,244.0,100.0,270.0,95.0,291.0,95.0,312.0,100.0,395.0,100.0,416.0,90.0,437.0,85.0,458.0,90.0,474.0,111.0,354.0,163.0,354.0,194.0,354.0,225.0,354.0,246.0,328.0,262.0,338.0,262.0,354.0,267.0,369.0,262.0,380.0,262.0,255.0,158.0,270.0,152.0,291.0,158.0,307.0,163.0,291.0,168.0,270.0,163.0,395.0,163.0,411.0,158.0,432.0,152.0,448.0,158.0,432.0,163.0,411.0,168.0,302.0,304.0,317.0,298.0,343.0,293.0,354.0,298.0,364.0,298.0,385.0,304.0,401.0,309.0,385.0,319.0,369.0,324.0,354.0,324.0,333.0,324.0,322.0,314.0,307.0,304.0,338.0,309.0,354.0,309.0,364.0,309.0,395.0,309.0,364.0,304.0,354.0,309.0,338.0,304.0
190.0,157.0,196.0,199.0,206.0,241.0,211.0,272.0,227.0,309.0,248.0,340.0,274.0,356.0,300.0,371.0,347.0,387.0,394.0,377.0,415.0,361.0,436.0,340.0,457.0,314.0,473.0,277.0,478.0,241.0,489.0,204.0,489.0,162.0,227.0,115.0,248.0,99.0,269.0,94.0,290.0,94.0,311.0,99.0,400.0,99.0,415.0,94.0,436.0,84.0,457.0,89.0,473.0,110.0,353.0,162.0,353.0,194.0,353.0,225.0,353.0,246.0,326.0,262.0,337.0,262.0,353.0,267.0,368.0,267.0,379.0,262.0,258.0,157.0,269.0,152.0,290.0,157.0,311.0,162.0,295.0,167.0,274.0,167.0,394.0,162.0,410.0,157.0,431.0,152.0,447.0,157.0,431.0,167.0,410.0,167.0,300.0,303.0,321.0,303.0,342.0,293.0,353.0,298.0,363.0,298.0,384.0,303.0,400.0,309.0,384.0,319.0,368.0,324.0,353.0,324.0,337.0,324.0,321.0,314.0,306.0,303.0,337.0,309.0,353.0,309.0,368.0,309.0,400.0,309.0,368.0,303.0,353.0,309.0,337.0,303.0
196.0,158.0,196.0,199.0,206.0,241.0,211.0,273.0,227.0,309.0,248.0,341.0,274.0,357.0,306.0,378.0,353.0,388.0,395.0,378.0,421.0,362.0,436.0,341.0,457.0,309.0,473.0,273.0,478.0,241.0,489.0,199.0,489.0,163.0,227.0,116.0,248.0,100.0,269.0,95.0,295.0,95.0,311.0,100.0,400.0,100.0,416.0,95.0,436.0,84.0,457.0,90.0,473.0,110.0,353.0,163.0,353.0,194.0,358.0,226.0,358.0,247.0,327.0,262.0,337.0,262.0,353.0,268.0,368.0,262.0,379.0,262.0,258.0,158.0,274.0,158.0,290.0,158.0,311.0,163.0,295.0,168.0,274.0,168.0,395.0,163.0,410.0,158.0,431.0,152.0,447.0,152.0,431.0,163.0,410.0,168.0,300.0,304.0,321.0,299.0,342.0,294.0,353.0,299.0,363.0,294.0,384.0,304.0,400.0,309.0,384.0,320.0,368.0,325.0,353.0,325.0,337.0,325.0,321.0,315.0,306.0,304.0,337.0,309.0,353.0,309.0,368.0,309.0,400.0,309.0,368.0,304.0,353.0,304.0,337.0,304.0
192.0,159.0,197.0,200.0,203.0,242.0,213.0,278.0,223.0,314.0,249.0,340.0,275.0,361.0,301.0,377.0,348.0,387.0,395.0,377.0,416.0,361.0,436.0,340.0,457.0,314.0,473.0,278.0,478.0,242.0,488.0,205.0,488.0,164.0,229.0,117.0,249.0,96.0,270.0,91.0,291.0,96.0,312.0,102.0,395.0,102.0,416.0,91.0,436.0,86.0,457.0,91.0,473.0,112.0,353.0,164.0,353.0,195.0,353.0,226.0,353.0,247.0,327.0,262.0,338.0,262.0,353.0,268.0,369.0,262.0,379.0,262.0,255.0,159.0,270.0,153.0,291.0,153.0,306.0,164.0,291.0,169.0,270.0,164.0,395.0,164.0,410.0,153.0,431.0,153.0,447.0,153.0,431.0,164.0,410.0,169.0,301.0,304.0,317.0,299.0,343.0,294.0,353.0,299.0,364.0,294.0,384.0,304.0,400.0,309.0,384.0,320.0,369.0,325.0,353.0,325.0,332.0,325.0,317.0,314.0,306.0,304.0,338.0,309.0,353.0,309.0,364.0,309.0,395.0,309.0,369.0,304.0,353.0,309.0,338.0,304.0
196.0,160.0,201.0,206.0,206.0,243.0,211.0,279.0,227.0,315.0,248.0,341.0,274.0,362.0,305.0,378.0,352.0,388.0,393.0,378.0,419.0,362.0,435.0,347.0,455.0,315.0,471.0,279.0,476.0,243.0,486.0,206.0,486.0,170.0,227.0,118.0,248.0,103.0,269.0,98.0,295.0,98.0,310.0,103.0,398.0,103.0,414.0,98.0,435.0,92.0,455.0,92.0,471.0,113.0,352.0,165.0,352.0,196.0,357.0,227.0,357.0,248.0,331.0,264.0,341.0,264.0,352.0,269.0,367.0,269.0,378.0,264.0,258.0,160.0,274.0,160.0,295.0,160.0,310.0,165.0,295.0,170.0,274.0,170.0,393.0,165.0,409.0,160.0,429.0,155.0,445.0,160.0,429.0,170.0,409.0,170.0,305.0,310.0,320.0,305.0,341.0,295.0,352.0,300.0,362.0,300.0,388.0,305.0,403.0,310.0,383.0,321.0,367.0,326.0,352.0,326.0,336.0,326.0,320.0,315.0,305.0,305.0,336.0,310.0,352.0,310.0,367.0,310.0,398.0,310.0,367.0,305.0,352.0,305.0,336.0,305.0
194.0,158.0,199.0,200.0,204.0,242.0,215.0,278.0,225.0,315.0,251.0,341.0,272.0,357.0,304.0,372.0,351.0,388.0,393.0,378.0,419.0,362.0,435.0,341.0,456.0,315.0,471.0,278.0,477.0,242.0,487.0,205.0,492.0,163.0,230.0,116.0,246.0,100.0,272.0,95.0,293.0,95.0,309.0,100.0,398.0,100.0,414.0,95.0,440.0,90.0,461.0,90.0,477.0,111.0,356.0,163.0,356.0,194.0,356.0,226.0,356.0,247.0,330.0,262.0,340.0,262.0,351.0,268.0,367.0,262.0,377.0,262.0,257.0,158.0,272.0,152.0,288.0,152.0,309.0,163.0,293.0,168.0,272.0,163.0,393.0,163.0,414.0,158.0,435.0,152.0,445.0,158.0,429.0,168.0,408.0,168.0,304.0,304.0,319.0,299.0,340.0,294.0,351.0,299.0,367.0,294.0,388.0,304.0,403.0,310.0,382.0,320.0,367.0,325.0,351.0,325.0,335.0,325.0,319.0,315.0,309.0,304.0,340.0,310.0,351.0,310.0,367.0,310.0,398.0,310.0,367.0,304.0,351.0,304.0,340.0,304.0
