191.0,171.0,196.0,211.0,201.0,251.0,206.0,282.0,221.0,322.0,242.0,348.0,267.0,363.0,297.0,378.0,338.0,388.0,383.0,378.0,409.0,363.0,429.0,348.0,449.0,317.0,459.0,282.0,469.0,246.0,474.0,211.0,474.0,171.0,221.0,125.0,242.0,110.0,262.0,100.0,282.0,105.0,302.0,110.0,383.0,110.0,404.0,100.0,424.0,95.0,444.0,100.0,459.0,120.0,343.0,171.0,343.0,201.0,343.0,226.0,343.0,246.0,318.0,267.0,328.0,267.0,343.0,272.0,353.0,267.0,363.0,267.0,252.0,165.0,267.0,160.0,282.0,160.0,302.0,171.0,287.0,176.0,267.0,171.0,383.0,171.0,399.0,165.0,419.0,160.0,434.0,165.0,419.0,171.0,399.0,176.0,292.0,312.0,307.0,302.0,333.0,297.0,343.0,297.0,353.0,297.0,373.0,302.0,388.0,317.0,373.0,322.0,358.0,327.0,343.0,327.0,323.0,327.0,307.0,322.0,297.0,312.0,328.0,312.0,343.0,312.0,353.0,312.0,383.0,312.0,353.0,312.0,338.0,312.0,328.0,312.0
191.0,172.0,196.0,212.0,201.0,253.0,211.0,288.0,221.0,324.0,241.0,349.0,267.0,364.0,297.0,379.0,343.0,390.0,383.0,379.0,409.0,364.0,429.0,349.0,449.0,319.0,459.0,283.0,469.0,248.0,474.0,212.0,474.0,172.0,221.0,126.0,241.0,111.0,262.0,101.0,282.0,106.0,302.0,111.0,383.0,111.0,403.0,101.0,424.0,96.0,444.0,101.0,459.0,121.0,343.0,172.0,343.0,202.0,343.0,227.0,343.0,248.0,317.0,263.0,327.0,268.0,343.0,273.0,353.0,268.0,363.0,263.0,251.0,167.0,267.0,162.0,282.0,162.0,302.0,172.0,287.0,172.0,267.0,172.0,383.0,167.0,398.0,162.0,419.0,162.0,434.0,167.0,419.0,172.0,398.0,177.0,292.0,314.0,307.0,303.0,333.0,298.0,343.0,298.0,353.0,298.0,373.0,303.0,388.0,314.0,373.0,324.0,358.0,329.0,343.0,329.0,322.0,329.0,312.0,324.0,297.0,314.0,327.0,314.0,338.0,309.0,353.0,314.0,383.0,314.0,353.0,309.0,338.0,314.0,327.0,309.0
185.0,171.0,190.0,212.0,200.0,247.0,205.0,283.0,220.0,319.0,241.0,344.0,266.0,365.0,297.0,380.0,343.0,390.0,383.0,380.0,409.0,365.0,429.0,344.0,444.0,319.0,460.0,283.0,465.0,247.0,475.0,207.0,475.0,171.0,220.0,125.0,241.0,110.0,261.0,100.0,281.0,105.0,302.0,110.0,383.0,110.0,404.0,100.0,424.0,95.0,444.0,95.0,460.0,120.0,343.0,171.0,343.0,202.0,343.0,227.0,343.0,247.0,317.0,263.0,327.0,268.0,343.0,273.0,353.0,268.0,363.0,263.0,251.0,166.0,266.0,161.0,281.0,161.0,302.0,171.0,287.0,176.0,266.0,171.0,383.0,171.0,399.0,161.0,419.0,161.0,434.0,161.0,419.0,171.0,399.0,176.0,292.0,314.0,307.0,303.0,327.0,298.0,343.0,298.0,353.0,298.0,373.0,303.0,388.0,314.0,368.0,324.0,358.0,329.0,343.0,329.0,322.0,329.0,307.0,324.0,297.0,314.0,327.0,314.0,338.0,314.0,353.0,314.0,383.0,314.0,353.0,309.0,338.0,314.0,327.0,309.0
189.0,166.0,189.0,207.0,199.0,248.0,204.0,283.0,220.0,319.0,240.0,344.0,265.0,365.0,296.0,380.0,342.0,390.0,383.0,380.0,408.0,365.0,428.0,344.0,449.0,319.0,459.0,278.0,469.0,243.0,474.0,207.0,479.0,166.0,220.0,125.0,240.0,105.0,260.0,100.0,281.0,100.0,301.0,110.0,388.0,110.0,403.0,100.0,423.0,95.0,449.0,95.0,464.0,115.0,342.0,166.0,342.0,197.0,342.0,227.0,342.0,248.0,316.0,263.0,327.0,268.0,342.0,268.0,357.0,268.0,367.0,263.0,250.0,161.0,265.0,161.0,281.0,161.0,301.0,166.0,286.0,171.0,265.0,171.0,383.0,166.0,403.0,161.0,423.0,161.0,433.0,161.0,418.0,171.0,398.0,171.0,291.0,314.0,311.0,304.0,332.0,299.0,342.0,299.0,352.0,299.0,372.0,304.0,388.0,314.0,372.0,324.0,357.0,329.0,342.0,329.0,327.0,329.0,311.0,324.0,296.0,314.0,327.0,309.0,342.0,309.0,352.0,309.0,383.0,314.0,352.0,309.0,342.0,309.0,327.0,309.0
189.0,170.0,194.0,211.0,199.0,252.0,209.0,287.0,220.0,323.0,245.0,348.0,265.0,364.0,296.0,379.0,342.0,389.0,382.0,379.0,408.0,364.0,428.0,348.0,448.0,318.0,459.0,282.0,469.0,247.0,474.0,211.0,479.0,170.0,220.0,130.0,240.0,109.0,260.0,104.0,281.0,104.0,301.0,109.0,387.0,109.0,403.0,104.0,423.0,94.0,443.0,99.0,459.0,120.0,342.0,170.0,342.0,201.0,342.0,226.0,342.0,252.0,316.0,267.0,326.0,267.0,342.0,272.0,357.0,267.0,367.0,267.0,250.0,165.0,265.0,165.0,286.0,165.0,301.0,170.0,286.0,175.0,265.0,175.0,382.0,170.0,398.0,165.0,418.0,160.0,433.0,165.0,418.0,175.0,398.0,175.0,291.0,313.0,311.0,303.0,331.0,297.0,342.0,297.0,352.0,297.0,372.0,303.0,387.0,318.0,372.0,323.0,357.0,328.0,342.0,328.0,326.0,328.0,311.0,323.0,296.0,313.0,326.0,313.0,342.0,313.0,352.0,313.0,382.0,313.0,352.0,313.0,342.0,313.0,326.0,313.0
190.0,172.0,190.0,212.0,200.0,253.0,206.0,288.0,221.0,324.0,241.0,349.0,266.0,364.0,292.0,379.0,337.0,395.0,383.0,384.0,408.0,364.0,423.0,349.0,444.0,324.0,459.0,283.0,469.0,248.0,474.0,212.0,474.0,172.0,221.0,126.0,236.0,111.0,261.0,106.0,282.0,106.0,302.0,111.0,383.0,111.0,403.0,106.0,423.0,96.0,444.0,101.0,459.0,121.0,342.0,172.0,342.0,202.0,342.0,227.0,342.0,248.0,317.0,268.0,327.0,268.0,337.0,273.0,352.0,268.0,363.0,268.0,246.0,167.0,261.0,162.0,282.0,162.0,302.0,172.0,282.0,177.0,261.0,172.0,383.0,172.0,398.0,167.0,418.0,162.0,434.0,167.0,418.0,172.0,398.0,177.0,292.0,314.0,307.0,303.0,327.0,298.0,337.0,303.0,347.0,298.0,373.0,303.0,388.0,314.0,368.0,324.0,352.0,329.0,337.0,329.0,322.0,329.0,307.0,324.0,292.0,314.0,322.0,314.0,337.0,314.0,352.0,314.0,383.0,314.0,352.0,314.0,337.0,314.0,322.0,308.0
190.0,168.0,190.0,208.0,200.0,249.0,210.0,284.0,220.0,319.0,241.0,345.0,266.0,365.0,296.0,380.0,342.0,390.0,382.0,380.0,407.0,365.0,428.0,345.0,448.0,319.0,458.0,279.0,468.0,244.0,478.0,208.0,478.0,168.0,220.0,128.0,236.0,107.0,261.0,102.0,281.0,102.0,301.0,107.0,382.0,107.0,402.0,102.0,422.0,92.0,443.0,97.0,458.0,117.0,342.0,168.0,342.0,198.0,342.0,229.0,342.0,249.0,316.0,264.0,327.0,269.0,342.0,269.0,357.0,269.0,367.0,264.0,246.0,163.0,261.0,163.0,281.0,163.0,296.0,168.0,286.0,173.0,266.0,173.0,382.0,168.0,397.0,163.0,417.0,163.0,433.0,163.0,417.0,173.0,397.0,173.0,291.0,314.0,306.0,304.0,332.0,299.0,342.0,299.0,352.0,299.0,372.0,304.0,387.0,314.0,372.0,324.0,357.0,330.0,342.0,330.0,327.0,330.0,311.0,324.0,296.0,314.0,327.0,309.0,342.0,309.0,352.0,309.0,382.0,314.0,352.0,309.0,342.0,309.0,327.0,309.0
191.0,173.0,191.0,213.0,201.0,253.0,206.0,288.0,222.0,324.0,242.0,349.0,267.0,364.0,297.0,379.0,342.0,389.0,383.0,379.0,408.0,364.0,428.0,349.0,448.0,319.0,458.0,283.0,468.0,248.0,473.0,213.0,478.0,173.0,222.0,127.0,237.0,112.0,262.0,102.0,282.0,107.0,302.0,112.0,383.0,112.0,403.0,102.0,423.0,97.0,443.0,102.0,458.0,122.0,342.0,173.0,342.0,203.0,342.0,228.0,342.0,248.0,317.0,263.0,327.0,268.0,342.0,273.0,352.0,268.0,363.0,263.0,247.0,167.0,262.0,162.0,282.0,162.0,302.0,173.0,282.0,173.0,262.0,173.0,383.0,167.0,398.0,162.0,418.0,162.0,433.0,162.0,418.0,173.0,398.0,178.0,292.0,314.0,307.0,303.0,332.0,298.0,342.0,298.0,352.0,298.0,373.0,303.0,388.0,314.0,373.0,324.0,357.0,329.0,342.0,329.0,322.0,329.0,307.0,324.0,297.0,314.0,327.0,314.0,342.0,314.0,352.0,314.0,383.0,314.0,352.0,308.0,342.0,314.0,327.0,314.0
188.0,167.0,188.0,208.0,198.0,248.0,209.0,284.0,219.0,320.0,244.0,345.0,265.0,361.0,295.0,376.0,341.0,386.0,387.0,376.0,407.0,361.0,428.0,345.0,448.0,315.0,458.0,279.0,468.0,243.0,474.0,208.0,479.0,167.0,219.0,126.0,239.0,106.0,260.0,101.0,280.0,101.0,300.0,111.0,387.0,111.0,402.0,101.0,423.0,96.0,448.0,96.0,458.0,116.0,341.0,167.0,341.0,198.0,341.0,228.0,341.0,248.0,316.0,264.0,326.0,269.0,341.0,269.0,356.0,269.0,367.0,264.0,249.0,162.0,265.0,162.0,280.0,162.0,300.0,167.0,285.0,172.0,265.0,172.0,382.0,167.0,397.0,162.0,418.0,162.0,433.0,162.0,418.0,172.0,397.0,172.0,290.0,315.0,311.0,305.0,331.0,299.0,341.0,299.0,351.0,294.0,372.0,305.0,387.0,315.0,372.0,325.0,356.0,330.0,341.0,330.0,326.0,330.0,311.0,320.0,295.0,315.0,326.0,310.0,341.0,310.0,356.0,310.0,387.0,315.0,356.0,310.0,341.0,310.0,326.0,310.0
190.0,171.0,195.0,212.0,200.0,252.0,210.0,288.0,220.0,323.0,245.0,348.0,266.0,364.0,296.0,379.0,342.0,389.0,382.0,379.0,407.0,364.0,428.0,348.0,448.0,318.0,458.0,283.0,468.0,247.0,473.0,212.0,473.0,171.0,220.0,126.0,240.0,110.0,261.0,100.0,281.0,105.0,301.0,110.0,382.0,110.0,402.0,105.0,423.0,95.0,443.0,100.0,458.0,121.0,342.0,171.0,342.0,202.0,342.0,227.0,342.0,247.0,316.0,262.0,326.0,267.0,342.0,272.0,357.0,267.0,367.0,267.0,251.0,166.0,266.0,161.0,281.0,161.0,301.0,171.0,286.0,176.0,266.0,171.0,382.0,171.0,397.0,166.0,418.0,161.0,433.0,166.0,418.0,171.0,397.0,176.0,291.0,313.0,306.0,303.0,332.0,298.0,342.0,298.0,352.0,298.0,372.0,303.0,387.0,313.0,372.0,323.0,357.0,328.0,342.0,328.0,326.0,328.0,311.0,323.0,296.0,313.0,326.0,313.0,342.0,313.0,352.0,313.0,382.0,313.0,352.0,308.0,342.0,313.0,326.0,313.0
187.0,174.0,192.0,214.0,197.0,249.0,207.0,285.0,222.0,320.0,243.0,345.0,263.0,365.0,293.0,376.0,339.0,391.0,384.0,381.0,409.0,365.0,429.0,345.0,450.0,320.0,460.0,280.0,470.0,244.0,475.0,209.0,480.0,169.0,217.0,123.0,238.0,108.0,258.0,98.0,283.0,103.0,298.0,108.0,384.0,108.0,404.0,98.0,424.0,93.0,445.0,98.0,465.0,118.0,344.0,169.0,339.0,199.0,339.0,224.0,344.0,249.0,318.0,264.0,328.0,264.0,339.0,270.0,354.0,264.0,364.0,264.0,248.0,164.0,263.0,159.0,278.0,159.0,298.0,169.0,283.0,174.0,263.0,169.0,384.0,169.0,399.0,159.0,419.0,159.0,434.0,164.0,419.0,169.0,399.0,174.0,293.0,315.0,308.0,305.0,328.0,295.0,339.0,300.0,349.0,295.0,374.0,305.0,389.0,315.0,369.0,325.0,354.0,330.0,339.0,330.0,323.0,330.0,308.0,320.0,293.0,315.0,323.0,310.0,339.0,310.0,354.0,310.0,384.0,315.0,354.0,310.0,339.0,310.0,323.0,310.0
187.0,172.0,192.0,212.0,197.0,248.0,207.0,283.0,217.0,318.0,242.0,344.0,262.0,364.0,293.0,379.0,338.0,389.0,384.0,379.0,409.0,364.0,424.0,349.0,444.0,318.0,460.0,283.0,470.0,248.0,480.0,207.0,480.0,172.0,217.0,121.0,237.0,106.0,257.0,101.0,283.0,101.0,298.0,106.0,384.0,106.0,404.0,96.0,424.0,91.0,444.0,96.0,465.0,116.0,343.0,167.0,343.0,197.0,343.0,222.0,343.0,248.0,318.0,263.0,328.0,268.0,343.0,268.0,353.0,268.0,364.0,263.0,247.0,162.0,262.0,157.0,283.0,162.0,298.0,167.0,283.0,172.0,262.0,172.0,384.0,167.0,399.0,162.0,419.0,157.0,434.0,162.0,419.0,172.0,399.0,172.0,293.0,313.0,308.0,303.0,328.0,298.0,338.0,298.0,353.0,298.0,374.0,303.0,389.0,313.0,374.0,324.0,358.0,329.0,343.0,329.0,323.0,329.0,308.0,324.0,298.0,313.0,328.0,308.0,338.0,308.0,353.0,313.0,384.0,313.0,353.0,308.0,338.0,313.0,323.0,308.0
