167.0,150.0,178.0,201.0,184.0,240.0,195.0,280.0,206.0,319.0,229.0,353.0,252.0,382.0,280.0,404.0,331.0,421.0,381.0,404.0,410.0,382.0,432.0,359.0,449.0,319.0,466.0,280.0,472.0,235.0,477.0,195.0,483.0,150.0,195.0,110.0,212.0,94.0,240.0,88.0,263.0,94.0,285.0,99.0,376.0,99.0,393.0,94.0,421.0,88.0,444.0,94.0,466.0,110.0,331.0,156.0,331.0,184.0,331.0,212.0,331.0,235.0,302.0,257.0,314.0,257.0,331.0,263.0,348.0,257.0,359.0,257.0,223.0,150.0,240.0,150.0,263.0,150.0,280.0,156.0,263.0,161.0,240.0,156.0,376.0,156.0,398.0,150.0,415.0,150.0,432.0,150.0,415.0,161.0,393.0,161.0,274.0,319.0,291.0,308.0,319.0,297.0,331.0,297.0,342.0,297.0,370.0,308.0,387.0,319.0,370.0,336.0,353.0,348.0,331.0,348.0,314.0,348.0,291.0,336.0,274.0,319.0,314.0,314.0,331.0,314.0,348.0,314.0,387.0,319.0,348.0,325.0,331.0,325.0,314.0,325.0
172.0,150.0,178.0,195.0,183.0,240.0,195.0,279.0,206.0,319.0,228.0,353.0,251.0,381.0,279.0,403.0,330.0,420.0,380.0,409.0,409.0,381.0,431.0,358.0,448.0,324.0,465.0,279.0,471.0,240.0,476.0,195.0,482.0,150.0,195.0,110.0,211.0,93.0,240.0,88.0,262.0,93.0,285.0,99.0,375.0,99.0,397.0,93.0,420.0,93.0,448.0,93.0,465.0,110.0,330.0,155.0,330.0,183.0,330.0,212.0,330.0,234.0,302.0,257.0,313.0,257.0,330.0,262.0,347.0,257.0,358.0,257.0,228.0,150.0,245.0,150.0,262.0,150.0,285.0,155.0,262.0,161.0,245.0,161.0,375.0,155.0,397.0,150.0,420.0,150.0,431.0,150.0,420.0,161.0,397.0,161.0,273.0,319.0,290.0,307.0,319.0,296.0,330.0,302.0,341.0,296.0,369.0,307.0,392.0,319.0,369.0,336.0,352.0,347.0,330.0,347.0,313.0,347.0,290.0,336.0,279.0,319.0,313.0,313.0,330.0,313.0,347.0,313.0,386.0,319.0,347.0,324.0,330.0,324.0,313.0,324.0
166.0,154.0,177.0,199.0,188.0,244.0,194.0,278.0,211.0,323.0,233.0,357.0,256.0,385.0,284.0,402.0,335.0,419.0,385.0,408.0,413.0,385.0,430.0,363.0,453.0,323.0,464.0,278.0,470.0,239.0,481.0,199.0,481.0,154.0,194.0,109.0,216.0,92.0,239.0,87.0,267.0,92.0,284.0,98.0,374.0,104.0,397.0,98.0,419.0,92.0,447.0,98.0,464.0,109.0,329.0,154.0,329.0,182.0,329.0,216.0,329.0,239.0,301.0,256.0,312.0,261.0,329.0,261.0,346.0,261.0,357.0,256.0,228.0,154.0,245.0,149.0,261.0,149.0,284.0,154.0,267.0,160.0,245.0,160.0,380.0,154.0,397.0,149.0,419.0,149.0,436.0,154.0,419.0,160.0,397.0,160.0,273.0,323.0,295.0,306.0,318.0,295.0,335.0,301.0,346.0,295.0,368.0,306.0,391.0,318.0,368.0,334.0,352.0,346.0,335.0,346.0,312.0,346.0,295.0,340.0,278.0,318.0,318.0,318.0,335.0,312.0,352.0,318.0,385.0,318.0,352.0,323.0,335.0,323.0,318.0,323.0
166.0,151.0,178.0,197.0,183.0,242.0,195.0,281.0,206.0,321.0,229.0,355.0,251.0,383.0,279.0,406.0,330.0,423.0,381.0,406.0,409.0,383.0,432.0,360.0,449.0,321.0,466.0,276.0,471.0,236.0,477.0,197.0,483.0,151.0,195.0,106.0,212.0,89.0,240.0,89.0,262.0,89.0,285.0,101.0,375.0,101.0,398.0,95.0,421.0,89.0,449.0,95.0,466.0,112.0,330.0,151.0,330.0,185.0,330.0,214.0,330.0,236.0,302.0,253.0,313.0,259.0,330.0,264.0,347.0,259.0,359.0,259.0,229.0,151.0,246.0,151.0,262.0,146.0,285.0,157.0,262.0,157.0,246.0,157.0,375.0,151.0,398.0,151.0,421.0,151.0,432.0,151.0,415.0,157.0,392.0,157.0,274.0,321.0,291.0,310.0,319.0,298.0,330.0,298.0,342.0,298.0,370.0,304.0,387.0,321.0,370.0,332.0,353.0,343.0,330.0,349.0,313.0,349.0,291.0,338.0,279.0,321.0,313.0,315.0,330.0,315.0,347.0,315.0,387.0,315.0,347.0,321.0,330.0,326.0,313.0,326.0
171.0,156.0,177.0,201.0,183.0,240.0,194.0,280.0,211.0,325.0,228.0,353.0,250.0,381.0,278.0,404.0,329.0,420.0,380.0,404.0,414.0,381.0,430.0,359.0,453.0,325.0,464.0,280.0,470.0,240.0,481.0,195.0,481.0,156.0,194.0,111.0,216.0,94.0,239.0,88.0,267.0,94.0,284.0,99.0,374.0,99.0,397.0,94.0,419.0,94.0,447.0,94.0,464.0,111.0,329.0,156.0,329.0,184.0,329.0,212.0,329.0,235.0,301.0,257.0,312.0,257.0,329.0,263.0,346.0,257.0,357.0,257.0,228.0,150.0,245.0,150.0,262.0,150.0,284.0,156.0,267.0,161.0,245.0,156.0,380.0,156.0,397.0,150.0,419.0,150.0,436.0,150.0,419.0,161.0,397.0,161.0,273.0,319.0,295.0,308.0,318.0,297.0,335.0,302.0,346.0,297.0,369.0,308.0,391.0,319.0,369.0,336.0,352.0,347.0,329.0,347.0,312.0,347.0,295.0,336.0,278.0,319.0,312.0,313.0,329.0,313.0,346.0,313.0,385.0,319.0,346.0,325.0,329.0,325.0,312.0,325.0
165.0,157.0,176.0,202.0,182.0,242.0,193.0,282.0,211.0,321.0,228.0,356.0,250.0,378.0,279.0,401.0,330.0,418.0,381.0,407.0,409.0,384.0,432.0,356.0,449.0,321.0,466.0,276.0,472.0,236.0,477.0,197.0,483.0,151.0,193.0,111.0,216.0,94.0,239.0,89.0,262.0,94.0,284.0,100.0,375.0,100.0,398.0,94.0,421.0,89.0,443.0,94.0,466.0,111.0,330.0,151.0,330.0,185.0,330.0,214.0,330.0,236.0,301.0,253.0,313.0,259.0,330.0,265.0,347.0,259.0,358.0,253.0,228.0,151.0,245.0,151.0,262.0,145.0,284.0,157.0,262.0,157.0,245.0,157.0,375.0,151.0,398.0,151.0,421.0,151.0,432.0,151.0,415.0,157.0,392.0,157.0,273.0,321.0,296.0,304.0,318.0,299.0,330.0,299.0,347.0,299.0,370.0,304.0,387.0,316.0,370.0,333.0,353.0,344.0,330.0,350.0,313.0,344.0,296.0,339.0,279.0,321.0,313.0,316.0,330.0,316.0,347.0,316.0,387.0,316.0,347.0,321.0,330.0,327.0,313.0,321.0
173.0,157.0,178.0,202.0,184.0,241.0,195.0,281.0,207.0,320.0,229.0,354.0,252.0,382.0,280.0,405.0,331.0,422.0,382.0,405.0,410.0,382.0,432.0,360.0,449.0,320.0,466.0,275.0,472.0,236.0,477.0,196.0,483.0,151.0,195.0,111.0,212.0,89.0,240.0,89.0,263.0,95.0,286.0,100.0,376.0,100.0,393.0,95.0,421.0,89.0,444.0,95.0,466.0,111.0,331.0,157.0,331.0,185.0,331.0,213.0,331.0,236.0,303.0,258.0,314.0,258.0,331.0,264.0,348.0,258.0,359.0,258.0,229.0,151.0,246.0,151.0,263.0,145.0,280.0,157.0,263.0,157.0,246.0,157.0,376.0,151.0,398.0,151.0,415.0,151.0,432.0,151.0,415.0,162.0,393.0,157.0,274.0,320.0,291.0,309.0,319.0,298.0,331.0,298.0,342.0,298.0,370.0,309.0,387.0,320.0,370.0,337.0,353.0,348.0,331.0,348.0,314.0,348.0,291.0,337.0,280.0,320.0,314.0,315.0,331.0,315.0,348.0,315.0,387.0,315.0,348.0,326.0,331.0,326.0,314.0,326.0
167.0,151.0,178.0,197.0,184.0,242.0,189.0,282.0,206.0,321.0,229.0,355.0,252.0,378.0,280.0,401.0,331.0,418.0,382.0,407.0,410.0,384.0,433.0,361.0,450.0,321.0,467.0,276.0,473.0,236.0,478.0,197.0,484.0,151.0,195.0,106.0,212.0,89.0,240.0,83.0,263.0,89.0,286.0,100.0,376.0,100.0,393.0,95.0,422.0,89.0,444.0,95.0,461.0,112.0,331.0,151.0,331.0,185.0,331.0,214.0,331.0,236.0,303.0,253.0,314.0,259.0,331.0,259.0,348.0,259.0,359.0,253.0,229.0,151.0,240.0,146.0,263.0,146.0,280.0,157.0,263.0,157.0,240.0,157.0,376.0,151.0,399.0,146.0,416.0,151.0,433.0,151.0,416.0,157.0,393.0,157.0,274.0,321.0,291.0,304.0,320.0,299.0,331.0,299.0,342.0,299.0,371.0,304.0,388.0,316.0,371.0,333.0,348.0,344.0,331.0,350.0,308.0,350.0,291.0,338.0,280.0,321.0,314.0,316.0,331.0,316.0,348.0,316.0,382.0,316.0,348.0,321.0,331.0,327.0,314.0,321.0
171.0,152.0,176.0,203.0,188.0,243.0,194.0,283.0,211.0,323.0,233.0,357.0,256.0,385.0,279.0,402.0,330.0,419.0,381.0,408.0,410.0,380.0,432.0,357.0,449.0,323.0,466.0,277.0,472.0,237.0,478.0,198.0,483.0,152.0,194.0,107.0,211.0,90.0,239.0,84.0,262.0,90.0,284.0,101.0,375.0,101.0,398.0,95.0,421.0,90.0,449.0,95.0,466.0,112.0,330.0,152.0,330.0,186.0,330.0,215.0,330.0,237.0,302.0,254.0,313.0,260.0,330.0,260.0,347.0,260.0,358.0,254.0,228.0,152.0,239.0,152.0,262.0,146.0,279.0,152.0,262.0,158.0,245.0,158.0,375.0,152.0,398.0,152.0,421.0,152.0,432.0,152.0,415.0,158.0,392.0,158.0,273.0,323.0,296.0,306.0,319.0,294.0,330.0,300.0,341.0,294.0,370.0,306.0,387.0,317.0,370.0,334.0,353.0,345.0,330.0,351.0,313.0,345.0,296.0,340.0,279.0,323.0,313.0,317.0,330.0,311.0,347.0,317.0,387.0,317.0,347.0,323.0,330.0,323.0,313.0,323.0
172.0,155.0,177.0,200.0,183.0,240.0,194.0,280.0,211.0,325.0,228.0,353.0,251.0,381.0,279.0,404.0,330.0,421.0,381.0,404.0,410.0,381.0,432.0,359.0,449.0,325.0,466.0,280.0,472.0,240.0,477.0,200.0,483.0,155.0,194.0,110.0,217.0,93.0,240.0,87.0,262.0,93.0,285.0,98.0,376.0,104.0,398.0,98.0,421.0,93.0,449.0,93.0,466.0,110.0,330.0,155.0,330.0,183.0,330.0,212.0,330.0,234.0,302.0,257.0,313.0,257.0,330.0,263.0,347.0,257.0,359.0,257.0,228.0,149.0,245.0,149.0,262.0,149.0,285.0,155.0,268.0,161.0,245.0,161.0,376.0,155.0,398.0,149.0,415.0,149.0,432.0,155.0,415.0,161.0,393.0,161.0,274.0,319.0,291.0,308.0,319.0,296.0,330.0,302.0,342.0,296.0,370.0,308.0,387.0,319.0,370.0,336.0,353.0,347.0,330.0,347.0,313.0,347.0,291.0,336.0,279.0,319.0,313.0,313.0,330.0,313.0,347.0,313.0,387.0,319.0,347.0,325.0,330.0,325.0,313.0,325.0
