193.0,202.0,198.0,239.0,204.0,277.0,209.0,309.0,225.0,346.0,241.0,378.0,262.0,399.0,289.0,415.0,336.0,431.0,379.0,420.0,411.0,404.0,432.0,383.0,453.0,351.0,464.0,314.0,475.0,277.0,480.0,239.0,485.0,202.0,214.0,160.0,230.0,149.0,252.0,144.0,273.0,144.0,294.0,149.0,374.0,149.0,395.0,144.0,416.0,139.0,437.0,144.0,459.0,160.0,331.0,192.0,331.0,218.0,331.0,245.0,331.0,266.0,310.0,282.0,321.0,282.0,331.0,287.0,347.0,282.0,363.0,282.0,246.0,197.0,257.0,192.0,278.0,192.0,294.0,197.0,278.0,202.0,257.0,202.0,379.0,192.0,395.0,192.0,416.0,192.0,427.0,197.0,411.0,202.0,395.0,202.0,283.0,335.0,299.0,319.0,321.0,314.0,331.0,314.0,347.0,314.0,368.0,324.0,390.0,335.0,368.0,356.0,352.0,362.0,331.0,367.0,315.0,362.0,299.0,351.0,289.0,335.0,321.0,330.0,336.0,324.0,352.0,330.0,384.0,335.0,352.0,340.0,336.0,346.0,315.0,340.0
194.0,198.0,199.0,235.0,204.0,272.0,210.0,310.0,226.0,347.0,242.0,379.0,263.0,395.0,290.0,416.0,332.0,432.0,380.0,422.0,412.0,400.0,433.0,384.0,455.0,352.0,465.0,315.0,471.0,278.0,481.0,241.0,487.0,203.0,215.0,161.0,231.0,145.0,252.0,139.0,274.0,145.0,295.0,150.0,375.0,150.0,391.0,145.0,417.0,139.0,439.0,145.0,460.0,161.0,332.0,193.0,332.0,219.0,332.0,246.0,332.0,267.0,305.0,278.0,321.0,283.0,332.0,288.0,348.0,283.0,359.0,283.0,247.0,193.0,258.0,193.0,279.0,193.0,295.0,198.0,279.0,203.0,258.0,203.0,375.0,193.0,396.0,193.0,412.0,193.0,428.0,198.0,412.0,203.0,391.0,198.0,284.0,336.0,300.0,320.0,321.0,310.0,332.0,315.0,348.0,310.0,369.0,320.0,391.0,336.0,369.0,352.0,353.0,363.0,332.0,363.0,316.0,363.0,300.0,352.0,284.0,331.0,321.0,326.0,337.0,326.0,348.0,326.0,385.0,336.0,353.0,342.0,332.0,342.0,316.0,342.0
198.0,201.0,198.0,238.0,209.0,276.0,214.0,313.0,225.0,351.0,246.0,377.0,267.0,399.0,289.0,415.0,337.0,431.0,385.0,420.0,412.0,404.0,433.0,383.0,455.0,351.0,465.0,313.0,471.0,276.0,481.0,238.0,481.0,201.0,214.0,158.0,230.0,147.0,257.0,142.0,278.0,142.0,294.0,153.0,374.0,147.0,396.0,142.0,417.0,142.0,444.0,147.0,460.0,158.0,337.0,190.0,332.0,217.0,332.0,244.0,332.0,265.0,310.0,281.0,321.0,281.0,337.0,287.0,353.0,281.0,364.0,281.0,246.0,196.0,262.0,190.0,278.0,190.0,294.0,196.0,278.0,201.0,262.0,201.0,380.0,196.0,396.0,190.0,417.0,190.0,433.0,196.0,417.0,201.0,396.0,201.0,283.0,335.0,299.0,319.0,321.0,313.0,337.0,313.0,348.0,313.0,374.0,324.0,390.0,335.0,374.0,356.0,353.0,361.0,337.0,367.0,316.0,361.0,299.0,356.0,289.0,335.0,321.0,329.0,337.0,329.0,353.0,329.0,385.0,335.0,353.0,345.0,337.0,345.0,321.0,340.0
196.0,201.0,201.0,238.0,206.0,275.0,212.0,307.0,228.0,350.0,244.0,376.0,265.0,397.0,291.0,413.0,339.0,429.0,382.0,419.0,414.0,403.0,435.0,382.0,456.0,355.0,467.0,312.0,472.0,280.0,478.0,243.0,483.0,201.0,217.0,158.0,233.0,148.0,254.0,142.0,276.0,142.0,297.0,148.0,377.0,148.0,393.0,142.0,419.0,142.0,440.0,148.0,462.0,158.0,334.0,195.0,334.0,217.0,334.0,243.0,334.0,265.0,307.0,280.0,318.0,280.0,334.0,286.0,350.0,286.0,361.0,280.0,244.0,195.0,260.0,190.0,281.0,190.0,297.0,195.0,281.0,201.0,260.0,201.0,382.0,195.0,398.0,190.0,419.0,190.0,430.0,195.0,419.0,201.0,398.0,201.0,286.0,334.0,302.0,323.0,323.0,312.0,334.0,312.0,350.0,312.0,371.0,323.0,393.0,339.0,371.0,355.0,355.0,366.0,334.0,366.0,318.0,366.0,302.0,355.0,286.0,334.0,318.0,328.0,334.0,328.0,350.0,328.0,387.0,334.0,350.0,344.0,334.0,344.0,318.0,339.0
199.0,201.0,199.0,238.0,204.0,276.0,215.0,313.0,225.0,351.0,241.0,377.0,268.0,399.0,290.0,415.0,338.0,431.0,381.0,420.0,413.0,404.0,434.0,383.0,456.0,351.0,466.0,313.0,472.0,276.0,482.0,238.0,482.0,201.0,215.0,158.0,231.0,147.0,252.0,142.0,274.0,142.0,295.0,147.0,375.0,147.0,391.0,142.0,418.0,142.0,439.0,147.0,461.0,158.0,332.0,190.0,332.0,217.0,332.0,244.0,332.0,265.0,311.0,281.0,322.0,281.0,332.0,286.0,348.0,281.0,365.0,281.0,247.0,195.0,258.0,190.0,279.0,190.0,295.0,195.0,279.0,201.0,258.0,201.0,381.0,195.0,397.0,190.0,418.0,190.0,429.0,195.0,418.0,201.0,397.0,201.0,284.0,335.0,300.0,319.0,322.0,313.0,332.0,313.0,348.0,313.0,370.0,324.0,391.0,335.0,370.0,356.0,354.0,361.0,332.0,367.0,316.0,361.0,300.0,351.0,290.0,335.0,322.0,329.0,338.0,329.0,354.0,329.0,386.0,335.0,354.0,345.0,338.0,345.0,316.0,340.0
198.0,200.0,198.0,238.0,204.0,275.0,214.0,313.0,225.0,351.0,241.0,377.0,268.0,399.0,290.0,415.0,338.0,431.0,381.0,420.0,413.0,404.0,435.0,383.0,456.0,351.0,467.0,313.0,472.0,275.0,483.0,238.0,483.0,200.0,214.0,157.0,231.0,146.0,252.0,141.0,274.0,146.0,295.0,152.0,376.0,152.0,397.0,146.0,419.0,141.0,440.0,146.0,462.0,163.0,338.0,195.0,333.0,222.0,333.0,243.0,333.0,265.0,311.0,281.0,322.0,286.0,333.0,286.0,349.0,286.0,365.0,281.0,247.0,195.0,257.0,195.0,279.0,189.0,295.0,195.0,279.0,200.0,263.0,200.0,381.0,195.0,397.0,189.0,419.0,189.0,429.0,195.0,419.0,200.0,397.0,200.0,284.0,334.0,300.0,324.0,322.0,313.0,338.0,313.0,349.0,313.0,370.0,324.0,392.0,340.0,370.0,356.0,354.0,361.0,333.0,367.0,317.0,361.0,300.0,356.0,290.0,334.0,322.0,329.0,338.0,329.0,354.0,329.0,386.0,334.0,354.0,345.0,338.0,345.0,317.0,340.0
199.0,201.0,199.0,239.0,204.0,276.0,215.0,314.0,225.0,351.0,241.0,378.0,268.0,399.0,290.0,415.0,338.0,431.0,381.0,421.0,413.0,405.0,434.0,383.0,455.0,351.0,466.0,314.0,472.0,276.0,482.0,239.0,482.0,201.0,215.0,159.0,231.0,148.0,252.0,143.0,274.0,143.0,295.0,148.0,375.0,148.0,397.0,143.0,418.0,143.0,439.0,148.0,461.0,159.0,338.0,191.0,332.0,217.0,332.0,244.0,332.0,266.0,311.0,282.0,322.0,282.0,332.0,287.0,348.0,282.0,365.0,282.0,247.0,196.0,258.0,191.0,279.0,191.0,295.0,196.0,279.0,201.0,258.0,201.0,381.0,196.0,397.0,191.0,418.0,191.0,429.0,196.0,418.0,201.0,397.0,201.0,284.0,335.0,300.0,319.0,322.0,314.0,338.0,314.0,348.0,314.0,375.0,324.0,391.0,341.0,370.0,357.0,354.0,362.0,332.0,367.0,316.0,362.0,300.0,357.0,290.0,335.0,322.0,330.0,338.0,330.0,354.0,330.0,386.0,335.0,354.0,346.0,338.0,346.0,316.0,341.0
194.0,201.0,199.0,239.0,204.0,276.0,215.0,308.0,226.0,351.0,242.0,378.0,268.0,399.0,290.0,415.0,338.0,431.0,386.0,421.0,413.0,405.0,434.0,383.0,456.0,351.0,466.0,314.0,472.0,276.0,482.0,239.0,482.0,201.0,215.0,159.0,231.0,148.0,252.0,143.0,274.0,143.0,295.0,148.0,375.0,148.0,397.0,143.0,418.0,143.0,445.0,148.0,461.0,159.0,338.0,191.0,333.0,217.0,333.0,244.0,333.0,266.0,311.0,282.0,322.0,282.0,333.0,287.0,349.0,287.0,365.0,282.0,247.0,196.0,258.0,191.0,279.0,191.0,295.0,196.0,279.0,201.0,258.0,201.0,381.0,196.0,397.0,191.0,418.0,191.0,429.0,196.0,418.0,201.0,397.0,201.0,284.0,335.0,300.0,324.0,322.0,314.0,338.0,314.0,349.0,314.0,375.0,324.0,391.0,340.0,370.0,356.0,354.0,362.0,333.0,367.0,317.0,362.0,300.0,356.0,290.0,335.0,322.0,330.0,338.0,330.0,354.0,330.0,386.0,335.0,354.0,346.0,338.0,346.0,317.0,340.0
194.0,201.0,199.0,239.0,205.0,276.0,210.0,308.0,226.0,351.0,242.0,378.0,264.0,399.0,290.0,415.0,338.0,431.0,381.0,420.0,413.0,404.0,435.0,383.0,456.0,351.0,467.0,313.0,472.0,276.0,483.0,239.0,483.0,201.0,215.0,158.0,232.0,148.0,253.0,142.0,274.0,142.0,296.0,148.0,376.0,148.0,392.0,142.0,419.0,142.0,440.0,148.0,461.0,158.0,333.0,196.0,333.0,217.0,333.0,244.0,333.0,265.0,312.0,281.0,322.0,281.0,333.0,287.0,349.0,287.0,365.0,281.0,248.0,196.0,258.0,190.0,280.0,190.0,296.0,196.0,280.0,201.0,258.0,201.0,381.0,196.0,397.0,190.0,419.0,190.0,429.0,196.0,419.0,201.0,397.0,201.0,285.0,335.0,301.0,324.0,322.0,313.0,333.0,313.0,349.0,313.0,371.0,324.0,392.0,340.0,371.0,356.0,355.0,362.0,333.0,367.0,317.0,362.0,301.0,356.0,290.0,335.0,322.0,329.0,338.0,329.0,355.0,329.0,387.0,335.0,355.0,345.0,338.0,345.0,317.0,340.0
194.0,200.0,199.0,238.0,204.0,275.0,215.0,313.0,226.0,350.0,242.0,377.0,269.0,398.0,290.0,414.0,338.0,430.0,386.0,420.0,413.0,404.0,434.0,382.0,456.0,350.0,466.0,313.0,472.0,275.0,482.0,238.0,482.0,200.0,215.0,158.0,231.0,147.0,252.0,142.0,274.0,147.0,295.0,152.0,375.0,147.0,397.0,142.0,418.0,142.0,440.0,147.0,461.0,163.0,333.0,195.0,333.0,222.0,333.0,243.0,333.0,265.0,311.0,281.0,322.0,286.0,333.0,286.0,349.0,286.0,365.0,281.0,247.0,195.0,258.0,190.0,279.0,190.0,295.0,195.0,279.0,200.0,258.0,200.0,381.0,195.0,397.0,190.0,418.0,190.0,429.0,195.0,418.0,200.0,397.0,200.0,285.0,334.0,301.0,323.0,322.0,313.0,333.0,313.0,349.0,313.0,375.0,323.0,391.0,339.0,375.0,355.0,354.0,366.0,338.0,366.0,317.0,366.0,301.0,355.0,290.0,334.0,322.0,329.0,338.0,329.0,354.0,329.0,386.0,334.0,354.0,345.0,338.0,345.0,317.0,345.0
197.0,201.0,197.0,238.0,208.0,276.0,214.0,314.0,224.0,351.0,246.0,378.0,267.0,400.0,289.0,416.0,337.0,432.0,386.0,421.0,413.0,400.0,434.0,384.0,456.0,351.0,467.0,314.0,472.0,276.0,483.0,238.0,483.0,201.0,214.0,158.0,230.0,147.0,251.0,141.0,273.0,141.0,294.0,152.0,375.0,147.0,397.0,141.0,418.0,141.0,440.0,147.0,461.0,158.0,337.0,190.0,332.0,217.0,332.0,244.0,332.0,265.0,310.0,281.0,321.0,281.0,337.0,287.0,354.0,281.0,364.0,281.0,246.0,195.0,257.0,190.0,278.0,190.0,294.0,195.0,278.0,201.0,262.0,201.0,380.0,195.0,397.0,190.0,418.0,190.0,429.0,195.0,418.0,201.0,397.0,201.0,284.0,335.0,300.0,319.0,321.0,314.0,337.0,314.0,348.0,314.0,375.0,324.0,391.0,335.0,370.0,351.0,354.0,362.0,337.0,367.0,316.0,362.0,300.0,351.0,289.0,335.0,321.0,330.0,337.0,330.0,354.0,330.0,386.0,335.0,354.0,341.0,337.0,346.0,321.0,341.0
193.0,196.0,198.0,239.0,203.0,271.0,209.0,309.0,225.0,347.0,241.0,379.0,263.0,401.0,290.0,417.0,338.0,433.0,381.0,422.0,413.0,401.0,435.0,384.0,457.0,352.0,467.0,314.0,473.0,277.0,484.0,239.0,484.0,201.0,214.0,158.0,230.0,147.0,252.0,142.0,273.0,142.0,295.0,147.0,370.0,147.0,392.0,142.0,419.0,142.0,440.0,147.0,462.0,158.0,333.0,190.0,333.0,217.0,333.0,244.0,333.0,266.0,311.0,282.0,322.0,282.0,333.0,287.0,349.0,282.0,360.0,282.0,246.0,196.0,257.0,190.0,279.0,190.0,295.0,196.0,279.0,201.0,257.0,201.0,376.0,196.0,397.0,190.0,413.0,190.0,430.0,196.0,413.0,201.0,392.0,201.0,284.0,336.0,300.0,320.0,322.0,309.0,333.0,314.0,349.0,314.0,370.0,320.0,392.0,336.0,370.0,352.0,354.0,363.0,333.0,363.0,316.0,363.0,300.0,352.0,290.0,336.0,322.0,325.0,338.0,325.0,354.0,331.0,387.0,336.0,349.0,341.0,333.0,347.0,316.0,341.0
197.0,200.0,197.0,238.0,203.0,276.0,214.0,309.0,225.0,347.0,241.0,380.0,263.0,402.0,290.0,418.0,334.0,434.0,383.0,423.0,415.0,402.0,437.0,385.0,459.0,353.0,470.0,309.0,475.0,276.0,481.0,238.0,486.0,195.0,214.0,156.0,230.0,145.0,252.0,140.0,274.0,145.0,295.0,151.0,372.0,151.0,394.0,145.0,415.0,140.0,443.0,145.0,459.0,162.0,334.0,195.0,334.0,222.0,334.0,244.0,334.0,265.0,306.0,282.0,317.0,282.0,334.0,287.0,350.0,287.0,361.0,282.0,246.0,195.0,257.0,195.0,279.0,189.0,295.0,195.0,279.0,200.0,257.0,200.0,377.0,195.0,399.0,189.0,415.0,189.0,432.0,195.0,415.0,200.0,394.0,200.0,285.0,336.0,301.0,320.0,323.0,314.0,334.0,314.0,345.0,314.0,372.0,325.0,388.0,336.0,372.0,353.0,355.0,364.0,334.0,369.0,317.0,364.0,301.0,353.0,290.0,336.0,317.0,331.0,334.0,331.0,350.0,331.0,388.0,336.0,350.0,342.0,334.0,347.0,317.0,342.0
193.0,199.0,198.0,237.0,203.0,275.0,209.0,307.0,225.0,350.0,241.0,378.0,263.0,399.0,290.0,415.0,333.0,432.0,382.0,421.0,415.0,405.0,436.0,383.0,458.0,356.0,469.0,313.0,474.0,280.0,480.0,242.0,485.0,199.0,214.0,161.0,231.0,145.0,252.0,139.0,274.0,145.0,296.0,150.0,371.0,150.0,393.0,145.0,420.0,139.0,442.0,145.0,464.0,161.0,333.0,193.0,333.0,220.0,333.0,242.0,333.0,264.0,312.0,280.0,323.0,285.0,333.0,285.0,350.0,285.0,361.0,280.0,247.0,193.0,258.0,193.0,279.0,188.0,296.0,199.0,279.0,204.0,263.0,204.0,377.0,193.0,399.0,188.0,415.0,193.0,431.0,193.0,415.0,199.0,393.0,199.0,285.0,334.0,301.0,323.0,323.0,313.0,333.0,313.0,350.0,313.0,371.0,323.0,393.0,340.0,371.0,356.0,355.0,367.0,333.0,367.0,317.0,367.0,301.0,356.0,290.0,334.0,317.0,329.0,333.0,329.0,350.0,329.0,388.0,334.0,350.0,345.0,333.0,345.0,317.0,345.0
198.0,199.0,198.0,237.0,209.0,275.0,214.0,313.0,225.0,351.0,241.0,378.0,268.0,400.0,290.0,416.0,339.0,433.0,383.0,422.0,415.0,406.0,437.0,384.0,459.0,351.0,469.0,313.0,475.0,275.0,480.0,242.0,486.0,199.0,219.0,161.0,230.0,150.0,257.0,145.0,279.0,145.0,296.0,150.0,377.0,150.0,393.0,145.0,421.0,139.0,442.0,145.0,464.0,161.0,334.0,193.0,334.0,221.0,334.0,242.0,334.0,264.0,312.0,280.0,323.0,286.0,334.0,286.0,350.0,286.0,366.0,280.0,247.0,193.0,263.0,193.0,279.0,188.0,296.0,199.0,279.0,204.0,263.0,204.0,377.0,193.0,399.0,188.0,415.0,193.0,431.0,193.0,415.0,199.0,393.0,199.0,285.0,335.0,301.0,324.0,323.0,313.0,339.0,313.0,350.0,313.0,372.0,324.0,393.0,340.0,372.0,357.0,355.0,362.0,334.0,367.0,317.0,362.0,301.0,357.0,290.0,335.0,323.0,329.0,339.0,329.0,355.0,329.0,388.0,335.0,355.0,346.0,339.0,346.0,323.0,340.0
193.0,196.0,199.0,239.0,204.0,277.0,209.0,309.0,225.0,347.0,242.0,379.0,263.0,401.0,290.0,417.0,339.0,433.0,382.0,423.0,414.0,401.0,436.0,385.0,458.0,352.0,468.0,315.0,474.0,277.0,479.0,239.0,485.0,201.0,215.0,158.0,231.0,147.0,252.0,142.0,274.0,142.0,296.0,147.0,377.0,147.0,393.0,142.0,420.0,142.0,441.0,147.0,463.0,158.0,333.0,190.0,333.0,217.0,333.0,244.0,333.0,266.0,312.0,282.0,323.0,282.0,333.0,288.0,350.0,282.0,360.0,282.0,247.0,196.0,258.0,190.0,279.0,190.0,296.0,196.0,279.0,201.0,263.0,201.0,382.0,196.0,398.0,190.0,420.0,190.0,431.0,196.0,414.0,201.0,398.0,201.0,285.0,336.0,301.0,320.0,323.0,315.0,333.0,315.0,350.0,315.0,371.0,325.0,393.0,336.0,371.0,358.0,355.0,363.0,333.0,369.0,317.0,363.0,301.0,352.0,290.0,336.0,323.0,331.0,333.0,331.0,355.0,331.0,387.0,336.0,350.0,342.0,333.0,347.0,317.0,342.0
194.0,200.0,200.0,238.0,205.0,276.0,210.0,308.0,227.0,346.0,243.0,378.0,264.0,400.0,291.0,416.0,340.0,432.0,383.0,421.0,415.0,405.0,436.0,384.0,458.0,351.0,469.0,314.0,474.0,276.0,485.0,238.0,485.0,200.0,216.0,157.0,232.0,147.0,253.0,141.0,275.0,141.0,297.0,152.0,377.0,147.0,399.0,141.0,420.0,141.0,442.0,147.0,463.0,157.0,340.0,195.0,334.0,217.0,334.0,244.0,334.0,265.0,313.0,281.0,323.0,281.0,334.0,287.0,350.0,287.0,366.0,281.0,248.0,195.0,264.0,190.0,280.0,190.0,297.0,195.0,280.0,200.0,264.0,200.0,383.0,195.0,399.0,190.0,420.0,190.0,431.0,195.0,420.0,200.0,399.0,200.0,286.0,335.0,302.0,324.0,323.0,314.0,340.0,314.0,350.0,314.0,377.0,324.0,393.0,340.0,372.0,357.0,356.0,362.0,340.0,367.0,318.0,362.0,302.0,357.0,291.0,335.0,323.0,330.0,340.0,330.0,356.0,330.0,388.0,335.0,356.0,346.0,340.0,346.0,323.0,340.0
195.0,199.0,201.0,237.0,206.0,275.0,211.0,307.0,227.0,350.0,244.0,377.0,265.0,398.0,292.0,414.0,335.0,430.0,383.0,420.0,415.0,403.0,437.0,387.0,458.0,355.0,469.0,312.0,475.0,280.0,480.0,242.0,485.0,199.0,217.0,156.0,233.0,146.0,254.0,140.0,276.0,146.0,297.0,151.0,378.0,151.0,394.0,140.0,421.0,140.0,442.0,146.0,464.0,162.0,335.0,194.0,335.0,221.0,335.0,242.0,335.0,264.0,308.0,280.0,319.0,285.0,335.0,285.0,351.0,285.0,362.0,280.0,249.0,194.0,260.0,189.0,281.0,189.0,297.0,194.0,281.0,199.0,260.0,199.0,383.0,194.0,399.0,189.0,421.0,189.0,432.0,194.0,415.0,199.0,399.0,199.0,287.0,334.0,303.0,323.0,324.0,312.0,335.0,312.0,351.0,312.0,372.0,323.0,394.0,339.0,372.0,355.0,356.0,366.0,335.0,366.0,319.0,366.0,303.0,355.0,287.0,334.0,319.0,328.0,335.0,328.0,351.0,328.0,389.0,339.0,351.0,344.0,335.0,344.0,319.0,344.0
