205.0,200.0,205.0,239.0,210.0,273.0,215.0,307.0,229.0,341.0,249.0,370.0,268.0,390.0,297.0,409.0,336.0,419.0,380.0,409.0,404.0,390.0,424.0,370.0,443.0,341.0,453.0,302.0,458.0,268.0,468.0,234.0,468.0,195.0,225.0,161.0,244.0,147.0,263.0,147.0,283.0,147.0,297.0,156.0,375.0,156.0,390.0,151.0,409.0,147.0,434.0,151.0,448.0,166.0,336.0,205.0,331.0,234.0,331.0,263.0,331.0,287.0,312.0,297.0,322.0,302.0,336.0,307.0,351.0,302.0,361.0,302.0,254.0,195.0,263.0,190.0,283.0,195.0,297.0,200.0,283.0,205.0,268.0,205.0,370.0,200.0,390.0,195.0,409.0,195.0,419.0,200.0,409.0,210.0,390.0,210.0,288.0,351.0,302.0,341.0,322.0,331.0,336.0,336.0,346.0,331.0,365.0,341.0,385.0,351.0,365.0,360.0,351.0,370.0,336.0,370.0,317.0,370.0,302.0,360.0,288.0,346.0,322.0,346.0,336.0,346.0,351.0,346.0,380.0,346.0,351.0,351.0,336.0,356.0,322.0,351.0
201.0,202.0,205.0,236.0,210.0,274.0,220.0,308.0,230.0,342.0,249.0,371.0,268.0,390.0,297.0,409.0,341.0,419.0,379.0,409.0,408.0,390.0,423.0,371.0,442.0,337.0,451.0,303.0,456.0,270.0,466.0,231.0,466.0,197.0,225.0,163.0,239.0,149.0,263.0,144.0,283.0,149.0,297.0,154.0,374.0,154.0,389.0,149.0,408.0,144.0,432.0,149.0,447.0,163.0,336.0,207.0,336.0,236.0,336.0,265.0,336.0,284.0,312.0,298.0,321.0,303.0,336.0,308.0,350.0,303.0,360.0,298.0,254.0,197.0,263.0,192.0,283.0,192.0,297.0,202.0,283.0,207.0,268.0,207.0,374.0,202.0,389.0,192.0,408.0,192.0,418.0,197.0,408.0,207.0,389.0,207.0,287.0,347.0,302.0,337.0,326.0,332.0,336.0,332.0,345.0,332.0,369.0,337.0,384.0,347.0,369.0,361.0,350.0,371.0,336.0,371.0,321.0,371.0,302.0,361.0,292.0,347.0,321.0,347.0,336.0,347.0,350.0,347.0,379.0,347.0,350.0,352.0,336.0,356.0,321.0,352.0
204.0,201.0,204.0,239.0,209.0,278.0,218.0,307.0,233.0,345.0,252.0,374.0,271.0,394.0,295.0,408.0,339.0,418.0,382.0,408.0,406.0,389.0,426.0,369.0,445.0,341.0,454.0,302.0,459.0,273.0,464.0,235.0,469.0,196.0,223.0,162.0,242.0,148.0,262.0,143.0,281.0,148.0,300.0,153.0,373.0,158.0,392.0,153.0,411.0,148.0,430.0,153.0,445.0,167.0,334.0,206.0,334.0,235.0,334.0,263.0,334.0,288.0,310.0,302.0,320.0,302.0,334.0,307.0,348.0,302.0,358.0,302.0,252.0,196.0,267.0,191.0,281.0,196.0,295.0,206.0,281.0,206.0,267.0,206.0,373.0,201.0,387.0,196.0,406.0,196.0,421.0,201.0,406.0,210.0,387.0,210.0,286.0,350.0,305.0,341.0,324.0,331.0,334.0,336.0,344.0,331.0,368.0,341.0,382.0,350.0,368.0,360.0,353.0,369.0,334.0,374.0,320.0,374.0,305.0,365.0,291.0,350.0,320.0,345.0,334.0,345.0,348.0,345.0,382.0,350.0,348.0,355.0,334.0,355.0,320.0,355.0
205.0,201.0,205.0,235.0,210.0,274.0,219.0,308.0,229.0,342.0,248.0,371.0,273.0,391.0,297.0,405.0,341.0,420.0,380.0,405.0,404.0,386.0,423.0,367.0,443.0,337.0,452.0,299.0,457.0,269.0,467.0,230.0,467.0,196.0,224.0,162.0,239.0,148.0,263.0,143.0,282.0,148.0,297.0,153.0,375.0,158.0,389.0,153.0,409.0,143.0,433.0,148.0,448.0,162.0,336.0,206.0,336.0,235.0,336.0,264.0,336.0,284.0,312.0,299.0,321.0,303.0,336.0,303.0,350.0,303.0,360.0,299.0,253.0,196.0,263.0,192.0,282.0,192.0,297.0,201.0,282.0,206.0,268.0,206.0,375.0,201.0,389.0,192.0,409.0,192.0,418.0,196.0,409.0,206.0,389.0,206.0,287.0,347.0,302.0,337.0,326.0,333.0,336.0,333.0,346.0,333.0,370.0,337.0,384.0,347.0,370.0,362.0,350.0,371.0,336.0,371.0,321.0,371.0,307.0,362.0,292.0,347.0,321.0,347.0,336.0,347.0,350.0,347.0,380.0,347.0,350.0,352.0,336.0,352.0,321.0,352.0
205.0,203.0,205.0,236.0,210.0,275.0,220.0,308.0,229.0,342.0,248.0,371.0,272.0,390.0,296.0,409.0,340.0,424.0,378.0,409.0,407.0,390.0,426.0,371.0,445.0,337.0,455.0,299.0,460.0,270.0,465.0,232.0,465.0,198.0,224.0,164.0,244.0,150.0,263.0,145.0,282.0,150.0,301.0,155.0,373.0,155.0,392.0,150.0,412.0,145.0,431.0,150.0,445.0,164.0,335.0,208.0,335.0,236.0,335.0,265.0,335.0,284.0,311.0,299.0,320.0,304.0,335.0,308.0,349.0,304.0,359.0,299.0,253.0,198.0,268.0,193.0,282.0,193.0,296.0,203.0,282.0,208.0,268.0,208.0,373.0,203.0,388.0,193.0,407.0,193.0,421.0,198.0,407.0,208.0,388.0,208.0,287.0,352.0,306.0,342.0,325.0,332.0,335.0,337.0,344.0,332.0,368.0,342.0,383.0,352.0,368.0,361.0,354.0,371.0,335.0,376.0,320.0,371.0,306.0,366.0,292.0,347.0,320.0,347.0,335.0,347.0,349.0,347.0,383.0,347.0,349.0,352.0,335.0,356.0,320.0,352.0
201.0,203.0,206.0,237.0,211.0,275.0,221.0,309.0,230.0,343.0,249.0,372.0,269.0,391.0,297.0,410.0,336.0,420.0,379.0,410.0,408.0,386.0,427.0,367.0,442.0,338.0,456.0,299.0,461.0,271.0,466.0,232.0,466.0,194.0,225.0,165.0,240.0,151.0,264.0,146.0,283.0,151.0,297.0,155.0,374.0,155.0,389.0,151.0,408.0,146.0,432.0,151.0,446.0,165.0,336.0,208.0,336.0,237.0,336.0,261.0,331.0,285.0,312.0,299.0,321.0,304.0,336.0,304.0,350.0,304.0,360.0,299.0,254.0,199.0,264.0,194.0,283.0,194.0,297.0,203.0,283.0,208.0,264.0,203.0,374.0,203.0,389.0,194.0,408.0,194.0,418.0,199.0,408.0,208.0,389.0,208.0,288.0,348.0,302.0,338.0,326.0,333.0,336.0,333.0,345.0,333.0,369.0,338.0,384.0,348.0,369.0,362.0,350.0,372.0,336.0,372.0,321.0,372.0,302.0,362.0,293.0,348.0,321.0,348.0,336.0,348.0,350.0,348.0,379.0,348.0,350.0,352.0,336.0,352.0,321.0,352.0
201.0,201.0,206.0,239.0,211.0,273.0,216.0,307.0,230.0,340.0,250.0,369.0,269.0,389.0,298.0,408.0,341.0,418.0,380.0,408.0,409.0,389.0,423.0,369.0,442.0,340.0,452.0,302.0,457.0,273.0,467.0,234.0,471.0,196.0,226.0,162.0,245.0,148.0,264.0,148.0,283.0,148.0,298.0,157.0,375.0,157.0,389.0,152.0,414.0,148.0,433.0,152.0,447.0,167.0,336.0,205.0,336.0,234.0,336.0,263.0,332.0,287.0,312.0,302.0,322.0,302.0,336.0,307.0,351.0,302.0,361.0,302.0,254.0,196.0,264.0,191.0,283.0,196.0,298.0,201.0,283.0,205.0,264.0,205.0,375.0,201.0,389.0,196.0,409.0,196.0,423.0,201.0,409.0,210.0,389.0,210.0,288.0,350.0,303.0,340.0,327.0,331.0,336.0,336.0,346.0,331.0,365.0,340.0,385.0,350.0,370.0,360.0,351.0,369.0,336.0,374.0,322.0,369.0,307.0,365.0,293.0,350.0,322.0,345.0,336.0,345.0,351.0,345.0,380.0,350.0,351.0,350.0,336.0,355.0,322.0,355.0
206.0,202.0,206.0,236.0,211.0,275.0,221.0,308.0,230.0,342.0,250.0,371.0,269.0,391.0,298.0,410.0,337.0,420.0,380.0,410.0,404.0,391.0,424.0,371.0,443.0,337.0,453.0,299.0,457.0,270.0,467.0,231.0,467.0,197.0,225.0,163.0,245.0,149.0,264.0,144.0,283.0,149.0,298.0,154.0,375.0,159.0,390.0,154.0,409.0,149.0,433.0,149.0,448.0,163.0,337.0,207.0,337.0,236.0,337.0,265.0,337.0,284.0,312.0,299.0,322.0,304.0,337.0,304.0,351.0,304.0,361.0,299.0,254.0,197.0,264.0,192.0,283.0,192.0,298.0,202.0,283.0,207.0,269.0,207.0,375.0,202.0,390.0,192.0,409.0,192.0,419.0,202.0,409.0,207.0,390.0,207.0,288.0,347.0,303.0,337.0,327.0,333.0,337.0,333.0,346.0,333.0,370.0,337.0,385.0,347.0,370.0,362.0,351.0,371.0,337.0,371.0,322.0,371.0,303.0,362.0,293.0,347.0,322.0,347.0,337.0,347.0,351.0,347.0,380.0,347.0,351.0,352.0,337.0,352.0,322.0,352.0
203.0,199.0,203.0,234.0,208.0,274.0,218.0,304.0,228.0,338.0,248.0,368.0,268.0,388.0,293.0,408.0,338.0,418.0,378.0,408.0,408.0,388.0,427.0,368.0,447.0,338.0,457.0,299.0,462.0,269.0,467.0,229.0,467.0,194.0,223.0,164.0,238.0,149.0,258.0,144.0,278.0,144.0,298.0,154.0,373.0,154.0,388.0,149.0,413.0,144.0,432.0,149.0,447.0,164.0,333.0,204.0,333.0,234.0,333.0,264.0,333.0,284.0,313.0,299.0,323.0,304.0,333.0,304.0,348.0,304.0,358.0,299.0,253.0,194.0,263.0,189.0,283.0,189.0,298.0,199.0,283.0,204.0,263.0,204.0,373.0,199.0,393.0,194.0,408.0,189.0,422.0,199.0,408.0,204.0,388.0,204.0,288.0,348.0,303.0,338.0,323.0,333.0,333.0,333.0,348.0,333.0,368.0,338.0,383.0,348.0,368.0,358.0,353.0,368.0,338.0,368.0,318.0,368.0,303.0,358.0,288.0,348.0,323.0,343.0,333.0,343.0,348.0,343.0,383.0,348.0,348.0,348.0,333.0,353.0,318.0,348.0
203.0,196.0,203.0,236.0,213.0,271.0,218.0,306.0,229.0,341.0,249.0,367.0,269.0,392.0,294.0,407.0,339.0,422.0,379.0,412.0,404.0,392.0,424.0,372.0,444.0,336.0,454.0,301.0,459.0,266.0,464.0,231.0,469.0,196.0,229.0,161.0,244.0,146.0,264.0,146.0,284.0,146.0,299.0,151.0,374.0,156.0,389.0,151.0,409.0,146.0,434.0,151.0,449.0,161.0,334.0,206.0,334.0,236.0,334.0,261.0,334.0,286.0,314.0,296.0,324.0,301.0,334.0,306.0,349.0,301.0,359.0,301.0,254.0,196.0,264.0,191.0,284.0,191.0,299.0,201.0,284.0,206.0,264.0,206.0,374.0,201.0,389.0,191.0,409.0,191.0,419.0,196.0,409.0,206.0,389.0,206.0,289.0,346.0,304.0,336.0,324.0,331.0,334.0,331.0,344.0,331.0,369.0,341.0,384.0,346.0,369.0,362.0,354.0,372.0,334.0,372.0,319.0,372.0,304.0,362.0,289.0,346.0,319.0,346.0,334.0,346.0,349.0,346.0,384.0,346.0,349.0,351.0,334.0,351.0,319.0,351.0
