173.0,206.0,183.0,240.0,188.0,274.0,198.0,304.0,207.0,338.0,227.0,367.0,246.0,386.0,270.0,401.0,314.0,410.0,353.0,396.0,377.0,376.0,397.0,357.0,411.0,328.0,421.0,289.0,426.0,255.0,435.0,221.0,435.0,182.0,193.0,168.0,207.0,153.0,227.0,148.0,246.0,153.0,261.0,158.0,338.0,153.0,353.0,148.0,372.0,143.0,397.0,143.0,411.0,158.0,300.0,202.0,300.0,226.0,300.0,255.0,300.0,274.0,280.0,289.0,290.0,289.0,304.0,294.0,319.0,289.0,329.0,289.0,222.0,202.0,232.0,197.0,251.0,197.0,266.0,202.0,251.0,206.0,232.0,206.0,338.0,197.0,358.0,192.0,372.0,192.0,387.0,192.0,372.0,202.0,358.0,202.0,261.0,342.0,275.0,328.0,295.0,318.0,304.0,323.0,314.0,318.0,333.0,328.0,353.0,338.0,338.0,352.0,324.0,362.0,309.0,367.0,290.0,367.0,275.0,357.0,266.0,342.0,295.0,338.0,304.0,333.0,319.0,333.0,348.0,338.0,319.0,347.0,304.0,347.0,295.0,347.0
174.0,208.0,179.0,242.0,188.0,276.0,198.0,305.0,208.0,340.0,227.0,364.0,242.0,379.0,271.0,393.0,311.0,408.0,355.0,393.0,379.0,374.0,394.0,354.0,408.0,325.0,423.0,291.0,428.0,256.0,433.0,222.0,438.0,183.0,188.0,168.0,203.0,154.0,227.0,149.0,247.0,149.0,262.0,154.0,335.0,154.0,355.0,144.0,374.0,139.0,394.0,144.0,408.0,154.0,301.0,198.0,301.0,227.0,301.0,252.0,301.0,276.0,281.0,286.0,291.0,291.0,301.0,291.0,315.0,291.0,325.0,286.0,218.0,198.0,232.0,198.0,247.0,193.0,267.0,198.0,252.0,203.0,232.0,208.0,340.0,193.0,355.0,188.0,374.0,188.0,384.0,193.0,374.0,198.0,355.0,198.0,262.0,340.0,276.0,330.0,296.0,320.0,306.0,320.0,311.0,320.0,335.0,330.0,350.0,340.0,335.0,354.0,320.0,364.0,306.0,364.0,291.0,364.0,276.0,354.0,267.0,340.0,291.0,335.0,306.0,335.0,315.0,335.0,345.0,340.0,320.0,344.0,306.0,344.0,291.0,344.0
176.0,203.0,180.0,237.0,190.0,271.0,200.0,300.0,209.0,334.0,224.0,358.0,243.0,377.0,272.0,392.0,316.0,402.0,355.0,387.0,379.0,373.0,398.0,348.0,413.0,319.0,422.0,286.0,432.0,252.0,437.0,218.0,437.0,179.0,190.0,165.0,205.0,150.0,229.0,145.0,248.0,150.0,263.0,155.0,335.0,150.0,355.0,145.0,374.0,140.0,393.0,140.0,413.0,150.0,301.0,198.0,301.0,227.0,301.0,252.0,301.0,271.0,282.0,286.0,292.0,290.0,301.0,290.0,316.0,290.0,326.0,286.0,219.0,198.0,234.0,194.0,248.0,194.0,268.0,198.0,253.0,203.0,234.0,203.0,340.0,194.0,359.0,184.0,374.0,184.0,388.0,189.0,374.0,198.0,355.0,198.0,263.0,339.0,277.0,329.0,297.0,319.0,306.0,319.0,316.0,315.0,335.0,324.0,350.0,334.0,335.0,348.0,326.0,358.0,306.0,363.0,292.0,363.0,277.0,353.0,268.0,339.0,292.0,334.0,306.0,329.0,321.0,334.0,345.0,334.0,321.0,344.0,306.0,344.0,292.0,344.0
176.0,202.0,181.0,240.0,191.0,273.0,200.0,302.0,210.0,336.0,229.0,364.0,243.0,378.0,272.0,398.0,315.0,407.0,353.0,393.0,377.0,374.0,396.0,355.0,410.0,326.0,420.0,288.0,429.0,254.0,434.0,216.0,434.0,183.0,191.0,168.0,205.0,154.0,229.0,149.0,248.0,149.0,262.0,154.0,339.0,149.0,353.0,144.0,377.0,140.0,396.0,144.0,410.0,154.0,300.0,197.0,300.0,226.0,300.0,254.0,300.0,273.0,281.0,288.0,291.0,288.0,305.0,293.0,320.0,288.0,329.0,288.0,219.0,197.0,234.0,192.0,248.0,192.0,267.0,197.0,253.0,207.0,234.0,207.0,343.0,192.0,358.0,187.0,377.0,187.0,386.0,192.0,377.0,197.0,358.0,197.0,267.0,340.0,277.0,331.0,296.0,321.0,305.0,321.0,315.0,316.0,334.0,326.0,353.0,336.0,339.0,350.0,324.0,364.0,310.0,364.0,291.0,364.0,281.0,355.0,267.0,340.0,296.0,336.0,305.0,331.0,320.0,336.0,348.0,336.0,320.0,345.0,305.0,345.0,296.0,345.0
175.0,205.0,180.0,239.0,190.0,273.0,199.0,306.0,209.0,340.0,228.0,364.0,248.0,383.0,272.0,397.0,315.0,412.0,353.0,397.0,377.0,373.0,396.0,354.0,411.0,325.0,420.0,292.0,425.0,258.0,435.0,220.0,435.0,181.0,190.0,167.0,209.0,153.0,228.0,148.0,248.0,148.0,262.0,157.0,339.0,153.0,353.0,148.0,372.0,143.0,396.0,143.0,411.0,153.0,300.0,201.0,300.0,225.0,300.0,253.0,300.0,273.0,281.0,287.0,291.0,287.0,305.0,292.0,320.0,287.0,329.0,287.0,219.0,196.0,233.0,191.0,248.0,191.0,267.0,201.0,252.0,205.0,233.0,205.0,344.0,196.0,358.0,186.0,372.0,186.0,387.0,191.0,372.0,196.0,358.0,201.0,267.0,340.0,276.0,330.0,296.0,321.0,305.0,321.0,315.0,316.0,334.0,325.0,353.0,340.0,339.0,354.0,324.0,364.0,310.0,364.0,291.0,364.0,281.0,354.0,267.0,340.0,296.0,335.0,305.0,330.0,320.0,335.0,348.0,335.0,320.0,345.0,305.0,349.0,296.0,345.0
177.0,206.0,182.0,244.0,191.0,273.0,201.0,306.0,210.0,340.0,229.0,368.0,248.0,383.0,272.0,397.0,315.0,411.0,354.0,397.0,378.0,378.0,397.0,354.0,411.0,325.0,421.0,287.0,430.0,253.0,435.0,220.0,435.0,182.0,191.0,167.0,205.0,153.0,225.0,148.0,248.0,148.0,263.0,158.0,339.0,153.0,354.0,144.0,373.0,139.0,397.0,144.0,411.0,153.0,301.0,201.0,301.0,225.0,301.0,253.0,301.0,273.0,282.0,287.0,291.0,292.0,306.0,292.0,320.0,287.0,330.0,287.0,220.0,201.0,234.0,191.0,248.0,191.0,268.0,201.0,253.0,206.0,234.0,206.0,339.0,196.0,358.0,187.0,373.0,187.0,387.0,191.0,373.0,196.0,358.0,201.0,263.0,340.0,277.0,330.0,296.0,320.0,306.0,320.0,315.0,316.0,335.0,325.0,354.0,340.0,339.0,354.0,325.0,363.0,311.0,368.0,291.0,363.0,277.0,359.0,268.0,340.0,296.0,335.0,306.0,335.0,320.0,335.0,349.0,340.0,320.0,344.0,306.0,349.0,296.0,349.0
175.0,207.0,180.0,240.0,190.0,274.0,200.0,303.0,209.0,336.0,228.0,365.0,248.0,380.0,276.0,394.0,315.0,404.0,358.0,394.0,377.0,375.0,397.0,356.0,416.0,327.0,426.0,288.0,430.0,255.0,435.0,216.0,435.0,178.0,190.0,168.0,209.0,154.0,228.0,149.0,248.0,149.0,262.0,154.0,339.0,149.0,353.0,144.0,373.0,139.0,397.0,139.0,411.0,154.0,301.0,197.0,301.0,226.0,301.0,250.0,301.0,274.0,281.0,283.0,291.0,288.0,305.0,293.0,320.0,288.0,329.0,283.0,219.0,197.0,233.0,192.0,248.0,192.0,267.0,197.0,252.0,202.0,233.0,202.0,344.0,192.0,358.0,187.0,373.0,182.0,387.0,187.0,377.0,197.0,358.0,197.0,267.0,341.0,281.0,327.0,296.0,317.0,305.0,317.0,315.0,317.0,334.0,327.0,349.0,336.0,339.0,351.0,325.0,360.0,310.0,365.0,291.0,360.0,281.0,356.0,267.0,341.0,296.0,332.0,305.0,332.0,320.0,332.0,349.0,336.0,320.0,341.0,305.0,346.0,296.0,346.0
175.0,207.0,185.0,241.0,190.0,275.0,199.0,304.0,209.0,338.0,228.0,368.0,248.0,382.0,272.0,397.0,316.0,411.0,355.0,397.0,379.0,377.0,393.0,358.0,413.0,329.0,423.0,290.0,427.0,256.0,432.0,217.0,437.0,183.0,190.0,169.0,209.0,154.0,228.0,149.0,248.0,149.0,262.0,154.0,340.0,154.0,355.0,144.0,374.0,139.0,398.0,144.0,413.0,154.0,301.0,198.0,301.0,227.0,301.0,251.0,301.0,275.0,282.0,285.0,292.0,290.0,306.0,290.0,316.0,290.0,330.0,285.0,219.0,198.0,233.0,193.0,248.0,193.0,267.0,198.0,253.0,203.0,233.0,203.0,340.0,193.0,359.0,183.0,374.0,183.0,389.0,188.0,374.0,198.0,359.0,198.0,262.0,338.0,277.0,329.0,296.0,319.0,306.0,319.0,316.0,319.0,335.0,329.0,350.0,338.0,335.0,353.0,325.0,363.0,311.0,363.0,292.0,363.0,277.0,358.0,267.0,338.0,292.0,334.0,306.0,334.0,321.0,334.0,345.0,338.0,321.0,343.0,306.0,348.0,296.0,343.0
177.0,207.0,182.0,240.0,191.0,273.0,196.0,302.0,210.0,335.0,229.0,364.0,248.0,378.0,277.0,397.0,315.0,406.0,353.0,392.0,376.0,373.0,395.0,354.0,410.0,326.0,419.0,288.0,429.0,254.0,434.0,216.0,434.0,178.0,191.0,164.0,205.0,155.0,229.0,145.0,248.0,150.0,262.0,155.0,338.0,150.0,353.0,145.0,376.0,140.0,395.0,140.0,410.0,155.0,300.0,197.0,300.0,226.0,300.0,250.0,300.0,273.0,281.0,283.0,291.0,288.0,305.0,292.0,319.0,288.0,329.0,283.0,220.0,197.0,234.0,193.0,248.0,193.0,267.0,197.0,253.0,202.0,234.0,202.0,343.0,193.0,357.0,183.0,376.0,183.0,386.0,188.0,376.0,197.0,357.0,197.0,262.0,340.0,277.0,326.0,296.0,316.0,305.0,316.0,315.0,316.0,334.0,326.0,348.0,335.0,338.0,349.0,324.0,359.0,310.0,364.0,291.0,364.0,281.0,354.0,267.0,340.0,296.0,330.0,305.0,330.0,319.0,330.0,348.0,335.0,319.0,345.0,305.0,345.0,296.0,345.0
176.0,201.0,180.0,240.0,190.0,274.0,200.0,303.0,210.0,337.0,229.0,362.0,249.0,381.0,278.0,396.0,317.0,405.0,355.0,391.0,380.0,371.0,394.0,357.0,414.0,328.0,424.0,289.0,428.0,255.0,433.0,221.0,438.0,182.0,190.0,167.0,205.0,153.0,229.0,148.0,249.0,148.0,263.0,157.0,336.0,153.0,355.0,143.0,375.0,138.0,394.0,143.0,414.0,153.0,302.0,201.0,302.0,226.0,302.0,255.0,302.0,274.0,283.0,289.0,292.0,289.0,302.0,294.0,317.0,289.0,326.0,284.0,219.0,196.0,234.0,192.0,249.0,192.0,268.0,196.0,253.0,201.0,234.0,206.0,341.0,192.0,355.0,187.0,375.0,187.0,390.0,192.0,375.0,196.0,355.0,196.0,268.0,342.0,278.0,328.0,297.0,318.0,307.0,323.0,317.0,318.0,336.0,328.0,351.0,337.0,336.0,352.0,321.0,362.0,307.0,367.0,292.0,367.0,278.0,357.0,268.0,342.0,292.0,337.0,307.0,333.0,317.0,333.0,346.0,337.0,321.0,342.0,307.0,347.0,292.0,347.0
