202.0,234.0,208.0,279.0,219.0,313.0,230.0,353.0,247.0,398.0,270.0,426.0,292.0,448.0,320.0,465.0,366.0,477.0,411.0,460.0,433.0,437.0,456.0,415.0,473.0,375.0,478.0,330.0,484.0,296.0,484.0,251.0,484.0,212.0,219.0,178.0,236.0,161.0,253.0,155.0,275.0,155.0,292.0,161.0,377.0,155.0,399.0,150.0,416.0,144.0,444.0,144.0,461.0,161.0,337.0,212.0,343.0,245.0,343.0,274.0,343.0,302.0,320.0,324.0,332.0,324.0,349.0,330.0,366.0,324.0,377.0,319.0,247.0,212.0,258.0,206.0,281.0,206.0,298.0,212.0,281.0,217.0,264.0,217.0,382.0,206.0,399.0,195.0,422.0,195.0,439.0,200.0,422.0,212.0,399.0,212.0,298.0,386.0,315.0,375.0,337.0,364.0,354.0,364.0,366.0,364.0,388.0,369.0,411.0,375.0,394.0,398.0,377.0,409.0,354.0,409.0,337.0,415.0,320.0,403.0,303.0,386.0,337.0,381.0,354.0,381.0,371.0,381.0,411.0,375.0,371.0,386.0,354.0,392.0,337.0,392.0
203.0,230.0,208.0,275.0,220.0,314.0,225.0,354.0,242.0,393.0,270.0,427.0,293.0,449.0,315.0,466.0,360.0,477.0,411.0,461.0,433.0,432.0,456.0,410.0,473.0,376.0,478.0,331.0,484.0,292.0,484.0,252.0,484.0,207.0,220.0,179.0,231.0,162.0,253.0,151.0,276.0,157.0,293.0,157.0,377.0,151.0,394.0,146.0,416.0,140.0,445.0,146.0,461.0,162.0,338.0,213.0,338.0,247.0,343.0,275.0,343.0,297.0,321.0,320.0,332.0,326.0,349.0,326.0,366.0,320.0,377.0,320.0,248.0,213.0,259.0,202.0,281.0,202.0,298.0,213.0,281.0,219.0,265.0,219.0,383.0,207.0,400.0,196.0,422.0,191.0,439.0,202.0,422.0,207.0,400.0,213.0,298.0,387.0,315.0,376.0,338.0,365.0,349.0,365.0,360.0,365.0,388.0,371.0,411.0,376.0,394.0,393.0,377.0,410.0,355.0,410.0,338.0,410.0,321.0,404.0,304.0,387.0,338.0,382.0,355.0,382.0,371.0,376.0,405.0,376.0,371.0,387.0,355.0,387.0,338.0,387.0
202.0,234.0,208.0,274.0,219.0,314.0,225.0,353.0,242.0,393.0,270.0,427.0,293.0,449.0,315.0,466.0,366.0,477.0,411.0,461.0,434.0,432.0,457.0,415.0,468.0,376.0,479.0,331.0,485.0,297.0,485.0,251.0,485.0,212.0,219.0,178.0,231.0,161.0,253.0,155.0,276.0,155.0,293.0,161.0,377.0,155.0,394.0,144.0,417.0,144.0,445.0,144.0,462.0,161.0,338.0,212.0,344.0,246.0,344.0,274.0,344.0,302.0,321.0,325.0,332.0,325.0,349.0,325.0,366.0,325.0,377.0,319.0,247.0,212.0,259.0,206.0,281.0,201.0,298.0,212.0,281.0,218.0,264.0,218.0,383.0,206.0,400.0,195.0,423.0,195.0,440.0,201.0,423.0,212.0,400.0,212.0,298.0,387.0,315.0,376.0,338.0,364.0,349.0,364.0,360.0,364.0,389.0,370.0,411.0,376.0,394.0,398.0,377.0,410.0,355.0,410.0,338.0,410.0,321.0,404.0,304.0,387.0,338.0,381.0,355.0,381.0,372.0,381.0,406.0,376.0,372.0,387.0,355.0,393.0,338.0,393.0
202.0,231.0,208.0,276.0,219.0,315.0,225.0,354.0,242.0,394.0,270.0,427.0,292.0,444.0,314.0,461.0,365.0,472.0,410.0,455.0,432.0,433.0,455.0,411.0,471.0,377.0,477.0,332.0,483.0,293.0,488.0,254.0,483.0,209.0,219.0,181.0,230.0,164.0,253.0,153.0,275.0,153.0,292.0,158.0,376.0,153.0,399.0,147.0,415.0,141.0,443.0,147.0,460.0,158.0,337.0,214.0,337.0,242.0,342.0,276.0,342.0,298.0,320.0,321.0,331.0,326.0,348.0,326.0,365.0,321.0,376.0,321.0,247.0,214.0,258.0,203.0,281.0,203.0,298.0,214.0,281.0,220.0,264.0,220.0,382.0,209.0,399.0,198.0,421.0,192.0,438.0,203.0,421.0,209.0,399.0,209.0,298.0,388.0,314.0,371.0,337.0,366.0,348.0,366.0,359.0,360.0,387.0,371.0,410.0,377.0,393.0,394.0,376.0,405.0,354.0,411.0,337.0,411.0,320.0,405.0,303.0,388.0,337.0,383.0,354.0,377.0,371.0,377.0,410.0,377.0,371.0,388.0,354.0,388.0,337.0,388.0
203.0,233.0,208.0,278.0,219.0,318.0,225.0,351.0,248.0,396.0,270.0,424.0,293.0,447.0,315.0,464.0,366.0,475.0,411.0,458.0,433.0,436.0,456.0,413.0,473.0,379.0,478.0,334.0,484.0,295.0,484.0,256.0,484.0,211.0,219.0,177.0,231.0,160.0,253.0,154.0,276.0,154.0,293.0,160.0,377.0,154.0,399.0,149.0,422.0,143.0,444.0,143.0,461.0,160.0,338.0,211.0,343.0,244.0,343.0,278.0,343.0,301.0,321.0,323.0,332.0,323.0,349.0,329.0,366.0,323.0,377.0,318.0,248.0,211.0,259.0,205.0,281.0,205.0,298.0,216.0,281.0,222.0,264.0,222.0,383.0,205.0,399.0,194.0,422.0,194.0,439.0,199.0,422.0,211.0,399.0,211.0,298.0,385.0,315.0,374.0,338.0,363.0,354.0,368.0,366.0,363.0,394.0,368.0,411.0,379.0,394.0,396.0,377.0,408.0,360.0,413.0,338.0,413.0,321.0,402.0,304.0,385.0,338.0,379.0,354.0,379.0,371.0,379.0,411.0,379.0,371.0,385.0,354.0,391.0,338.0,391.0
204.0,232.0,209.0,277.0,215.0,316.0,226.0,355.0,243.0,394.0,271.0,427.0,293.0,449.0,315.0,466.0,365.0,477.0,410.0,460.0,437.0,432.0,454.0,410.0,471.0,377.0,476.0,332.0,482.0,293.0,487.0,254.0,487.0,210.0,220.0,177.0,232.0,160.0,254.0,154.0,276.0,154.0,293.0,160.0,376.0,154.0,398.0,149.0,415.0,143.0,443.0,143.0,460.0,160.0,337.0,210.0,337.0,243.0,343.0,277.0,343.0,299.0,321.0,321.0,332.0,327.0,348.0,327.0,365.0,321.0,376.0,321.0,248.0,216.0,259.0,204.0,282.0,204.0,298.0,216.0,282.0,221.0,265.0,221.0,382.0,204.0,398.0,193.0,421.0,193.0,437.0,199.0,421.0,210.0,398.0,210.0,298.0,388.0,315.0,371.0,337.0,366.0,348.0,366.0,365.0,360.0,387.0,371.0,410.0,377.0,393.0,394.0,376.0,410.0,354.0,410.0,337.0,410.0,321.0,405.0,304.0,388.0,337.0,382.0,354.0,377.0,371.0,377.0,410.0,377.0,371.0,388.0,354.0,388.0,337.0,388.0
203.0,232.0,209.0,277.0,215.0,316.0,226.0,355.0,243.0,394.0,271.0,428.0,287.0,445.0,315.0,461.0,360.0,478.0,411.0,461.0,433.0,433.0,456.0,411.0,472.0,377.0,478.0,333.0,484.0,293.0,484.0,254.0,484.0,209.0,220.0,181.0,231.0,164.0,254.0,153.0,276.0,153.0,293.0,159.0,377.0,153.0,400.0,148.0,416.0,142.0,444.0,142.0,461.0,159.0,338.0,215.0,338.0,243.0,344.0,277.0,344.0,299.0,321.0,321.0,332.0,327.0,349.0,327.0,360.0,321.0,377.0,321.0,248.0,215.0,259.0,204.0,276.0,204.0,299.0,215.0,282.0,220.0,265.0,220.0,383.0,204.0,400.0,192.0,422.0,192.0,439.0,198.0,422.0,209.0,400.0,209.0,299.0,389.0,315.0,372.0,338.0,366.0,349.0,366.0,360.0,361.0,388.0,366.0,411.0,377.0,394.0,394.0,377.0,405.0,355.0,411.0,332.0,411.0,315.0,405.0,304.0,383.0,338.0,383.0,355.0,377.0,372.0,377.0,405.0,377.0,372.0,389.0,355.0,389.0,338.0,389.0
203.0,232.0,209.0,276.0,215.0,315.0,226.0,355.0,242.0,394.0,265.0,427.0,287.0,449.0,315.0,466.0,360.0,477.0,410.0,461.0,432.0,433.0,455.0,410.0,471.0,377.0,477.0,332.0,483.0,293.0,488.0,254.0,488.0,209.0,220.0,176.0,231.0,159.0,254.0,153.0,276.0,153.0,293.0,159.0,377.0,153.0,399.0,148.0,416.0,142.0,444.0,142.0,460.0,159.0,337.0,209.0,337.0,243.0,343.0,276.0,343.0,299.0,321.0,321.0,332.0,327.0,349.0,327.0,365.0,321.0,377.0,321.0,248.0,215.0,259.0,204.0,282.0,204.0,298.0,215.0,282.0,221.0,265.0,221.0,382.0,204.0,399.0,193.0,421.0,193.0,438.0,198.0,421.0,209.0,399.0,209.0,298.0,388.0,315.0,371.0,337.0,366.0,349.0,366.0,360.0,360.0,388.0,366.0,410.0,377.0,393.0,394.0,377.0,405.0,354.0,410.0,332.0,410.0,315.0,405.0,304.0,382.0,337.0,382.0,354.0,377.0,371.0,377.0,410.0,377.0,371.0,388.0,354.0,388.0,337.0,388.0
203.0,233.0,208.0,278.0,220.0,318.0,225.0,351.0,248.0,396.0,270.0,425.0,293.0,447.0,315.0,464.0,366.0,475.0,411.0,458.0,433.0,436.0,456.0,413.0,473.0,374.0,478.0,335.0,484.0,295.0,484.0,256.0,484.0,211.0,220.0,177.0,231.0,160.0,253.0,155.0,276.0,155.0,293.0,160.0,377.0,155.0,394.0,149.0,417.0,143.0,445.0,143.0,462.0,160.0,338.0,211.0,338.0,245.0,343.0,273.0,343.0,301.0,321.0,323.0,332.0,323.0,349.0,329.0,366.0,323.0,377.0,318.0,248.0,211.0,259.0,205.0,282.0,205.0,298.0,211.0,282.0,216.0,265.0,222.0,383.0,205.0,400.0,194.0,422.0,194.0,439.0,200.0,422.0,211.0,400.0,211.0,298.0,385.0,315.0,374.0,338.0,363.0,349.0,363.0,360.0,363.0,388.0,368.0,411.0,380.0,394.0,396.0,377.0,408.0,355.0,413.0,338.0,413.0,321.0,402.0,304.0,385.0,338.0,380.0,355.0,380.0,372.0,380.0,405.0,380.0,372.0,385.0,355.0,391.0,338.0,391.0
204.0,230.0,209.0,275.0,215.0,314.0,226.0,353.0,243.0,392.0,265.0,426.0,288.0,448.0,316.0,465.0,360.0,476.0,411.0,459.0,433.0,432.0,455.0,409.0,472.0,376.0,478.0,331.0,483.0,292.0,483.0,253.0,483.0,208.0,221.0,180.0,232.0,163.0,254.0,152.0,277.0,152.0,293.0,158.0,377.0,152.0,394.0,147.0,416.0,141.0,444.0,147.0,461.0,158.0,338.0,214.0,338.0,242.0,344.0,275.0,344.0,297.0,321.0,320.0,332.0,325.0,349.0,325.0,360.0,320.0,377.0,320.0,249.0,214.0,260.0,202.0,282.0,202.0,299.0,214.0,282.0,219.0,265.0,219.0,383.0,208.0,399.0,197.0,422.0,191.0,439.0,202.0,422.0,208.0,399.0,208.0,299.0,387.0,316.0,376.0,338.0,364.0,349.0,364.0,360.0,359.0,388.0,370.0,411.0,376.0,394.0,392.0,377.0,409.0,355.0,409.0,332.0,409.0,316.0,404.0,304.0,387.0,332.0,381.0,349.0,376.0,372.0,376.0,405.0,376.0,372.0,387.0,355.0,387.0,338.0,387.0
