152.0,237.0,158.0,284.0,170.0,320.0,176.0,356.0,188.0,397.0,211.0,432.0,235.0,450.0,265.0,468.0,312.0,480.0,359.0,468.0,389.0,450.0,407.0,432.0,430.0,397.0,448.0,356.0,454.0,314.0,460.0,279.0,466.0,237.0,176.0,190.0,194.0,172.0,217.0,166.0,241.0,166.0,265.0,178.0,353.0,178.0,371.0,172.0,395.0,166.0,424.0,172.0,442.0,190.0,306.0,231.0,306.0,267.0,306.0,296.0,306.0,320.0,282.0,338.0,294.0,344.0,306.0,344.0,324.0,344.0,336.0,338.0,205.0,225.0,223.0,219.0,241.0,219.0,265.0,231.0,247.0,237.0,223.0,237.0,353.0,231.0,377.0,219.0,395.0,219.0,413.0,231.0,395.0,237.0,371.0,237.0,253.0,397.0,271.0,385.0,300.0,379.0,312.0,379.0,324.0,379.0,347.0,385.0,371.0,391.0,347.0,409.0,330.0,415.0,312.0,415.0,294.0,415.0,276.0,409.0,259.0,397.0,294.0,397.0,312.0,391.0,330.0,391.0,365.0,391.0,330.0,397.0,312.0,397.0,294.0,397.0
153.0,239.0,159.0,286.0,165.0,322.0,177.0,357.0,189.0,399.0,212.0,428.0,236.0,452.0,266.0,464.0,313.0,476.0,361.0,464.0,390.0,446.0,408.0,428.0,432.0,393.0,449.0,351.0,455.0,316.0,461.0,274.0,461.0,233.0,177.0,185.0,195.0,168.0,218.0,168.0,242.0,168.0,266.0,174.0,355.0,179.0,372.0,174.0,396.0,168.0,420.0,174.0,443.0,185.0,307.0,233.0,307.0,262.0,307.0,298.0,307.0,322.0,284.0,339.0,295.0,339.0,307.0,345.0,325.0,339.0,337.0,339.0,207.0,227.0,224.0,221.0,242.0,221.0,260.0,233.0,248.0,239.0,224.0,233.0,355.0,227.0,372.0,221.0,396.0,221.0,414.0,227.0,396.0,239.0,372.0,239.0,254.0,399.0,272.0,387.0,295.0,381.0,313.0,381.0,325.0,375.0,349.0,387.0,366.0,393.0,349.0,405.0,331.0,410.0,313.0,410.0,295.0,416.0,272.0,410.0,254.0,393.0,295.0,393.0,313.0,393.0,331.0,393.0,366.0,393.0,331.0,393.0,313.0,393.0,295.0,393.0
155.0,237.0,161.0,285.0,167.0,320.0,173.0,356.0,190.0,397.0,214.0,432.0,238.0,450.0,267.0,468.0,314.0,480.0,362.0,468.0,385.0,444.0,409.0,426.0,433.0,397.0,444.0,350.0,456.0,314.0,462.0,273.0,462.0,232.0,173.0,184.0,196.0,167.0,220.0,167.0,244.0,167.0,261.0,172.0,350.0,178.0,374.0,172.0,397.0,167.0,421.0,172.0,438.0,190.0,309.0,232.0,309.0,261.0,309.0,296.0,303.0,320.0,279.0,338.0,291.0,344.0,309.0,344.0,326.0,344.0,338.0,338.0,208.0,226.0,220.0,220.0,244.0,220.0,261.0,232.0,244.0,237.0,220.0,237.0,356.0,232.0,374.0,220.0,397.0,220.0,409.0,226.0,397.0,237.0,374.0,237.0,255.0,397.0,273.0,385.0,297.0,379.0,309.0,379.0,326.0,379.0,350.0,385.0,368.0,391.0,350.0,403.0,332.0,415.0,314.0,415.0,291.0,415.0,273.0,409.0,255.0,391.0,291.0,391.0,309.0,391.0,326.0,391.0,368.0,391.0,326.0,391.0,314.0,397.0,297.0,397.0
155.0,242.0,161.0,284.0,167.0,319.0,178.0,361.0,190.0,396.0,214.0,432.0,238.0,450.0,267.0,467.0,315.0,479.0,362.0,467.0,386.0,450.0,409.0,432.0,433.0,396.0,445.0,355.0,457.0,313.0,463.0,278.0,463.0,236.0,173.0,183.0,190.0,171.0,220.0,165.0,244.0,165.0,261.0,177.0,350.0,177.0,374.0,171.0,398.0,171.0,421.0,171.0,439.0,189.0,309.0,230.0,309.0,266.0,303.0,296.0,303.0,319.0,279.0,337.0,291.0,343.0,309.0,343.0,326.0,343.0,338.0,337.0,208.0,224.0,220.0,219.0,244.0,219.0,261.0,230.0,244.0,236.0,220.0,236.0,356.0,230.0,374.0,219.0,398.0,219.0,409.0,230.0,392.0,236.0,374.0,236.0,249.0,396.0,273.0,384.0,297.0,378.0,309.0,378.0,321.0,378.0,350.0,384.0,368.0,390.0,350.0,402.0,332.0,414.0,309.0,414.0,291.0,414.0,273.0,408.0,255.0,396.0,291.0,396.0,309.0,390.0,326.0,390.0,362.0,390.0,326.0,396.0,309.0,396.0,291.0,396.0
155.0,242.0,160.0,283.0,166.0,323.0,172.0,358.0,189.0,398.0,212.0,433.0,235.0,450.0,264.0,467.0,310.0,479.0,356.0,467.0,385.0,450.0,408.0,427.0,431.0,392.0,448.0,352.0,454.0,317.0,460.0,277.0,460.0,231.0,178.0,185.0,195.0,168.0,218.0,162.0,241.0,168.0,264.0,173.0,351.0,179.0,374.0,173.0,397.0,168.0,420.0,173.0,437.0,185.0,310.0,231.0,304.0,266.0,304.0,294.0,304.0,317.0,281.0,340.0,293.0,340.0,304.0,346.0,322.0,340.0,339.0,340.0,207.0,225.0,224.0,219.0,241.0,219.0,264.0,231.0,247.0,237.0,224.0,237.0,351.0,231.0,374.0,219.0,391.0,219.0,408.0,225.0,391.0,237.0,374.0,237.0,253.0,392.0,270.0,386.0,299.0,375.0,310.0,381.0,322.0,375.0,351.0,386.0,368.0,392.0,351.0,404.0,328.0,415.0,310.0,415.0,293.0,415.0,270.0,410.0,253.0,392.0,293.0,392.0,310.0,392.0,328.0,392.0,368.0,392.0,328.0,392.0,310.0,398.0,293.0,392.0
153.0,239.0,159.0,287.0,165.0,322.0,177.0,357.0,189.0,399.0,212.0,434.0,236.0,452.0,265.0,470.0,313.0,481.0,360.0,470.0,384.0,446.0,407.0,428.0,431.0,393.0,449.0,351.0,454.0,316.0,460.0,275.0,466.0,233.0,171.0,186.0,195.0,168.0,218.0,162.0,242.0,168.0,260.0,174.0,348.0,174.0,372.0,168.0,395.0,168.0,419.0,174.0,443.0,186.0,307.0,233.0,307.0,263.0,307.0,292.0,301.0,322.0,277.0,340.0,289.0,340.0,307.0,346.0,325.0,340.0,336.0,340.0,206.0,227.0,218.0,222.0,242.0,222.0,260.0,227.0,242.0,233.0,224.0,233.0,354.0,227.0,372.0,222.0,395.0,222.0,413.0,227.0,395.0,239.0,372.0,233.0,254.0,399.0,271.0,387.0,295.0,375.0,307.0,381.0,325.0,375.0,348.0,387.0,366.0,393.0,348.0,405.0,330.0,411.0,313.0,416.0,289.0,416.0,271.0,411.0,254.0,393.0,289.0,393.0,307.0,393.0,325.0,393.0,366.0,393.0,325.0,393.0,307.0,399.0,289.0,393.0
150.0,240.0,156.0,281.0,168.0,323.0,174.0,358.0,185.0,399.0,209.0,429.0,233.0,452.0,262.0,464.0,309.0,482.0,356.0,464.0,386.0,446.0,409.0,429.0,433.0,393.0,445.0,352.0,456.0,311.0,462.0,270.0,462.0,234.0,174.0,187.0,191.0,170.0,221.0,164.0,244.0,170.0,262.0,176.0,350.0,176.0,374.0,170.0,397.0,170.0,421.0,170.0,439.0,187.0,309.0,229.0,303.0,264.0,303.0,293.0,303.0,317.0,280.0,340.0,291.0,340.0,309.0,346.0,327.0,340.0,339.0,334.0,203.0,229.0,221.0,217.0,244.0,223.0,262.0,229.0,244.0,234.0,221.0,234.0,350.0,229.0,374.0,217.0,392.0,217.0,409.0,229.0,392.0,234.0,368.0,234.0,250.0,393.0,274.0,387.0,297.0,376.0,309.0,382.0,321.0,376.0,350.0,382.0,368.0,393.0,350.0,405.0,333.0,411.0,309.0,417.0,291.0,417.0,274.0,411.0,256.0,393.0,291.0,393.0,309.0,393.0,327.0,393.0,362.0,393.0,327.0,393.0,309.0,399.0,291.0,393.0
154.0,239.0,160.0,281.0,166.0,322.0,172.0,358.0,190.0,400.0,207.0,429.0,231.0,453.0,261.0,465.0,308.0,483.0,356.0,465.0,386.0,447.0,409.0,429.0,433.0,394.0,445.0,352.0,457.0,310.0,463.0,275.0,463.0,233.0,172.0,186.0,190.0,168.0,219.0,162.0,243.0,168.0,261.0,174.0,350.0,174.0,374.0,174.0,398.0,168.0,421.0,174.0,439.0,186.0,308.0,233.0,308.0,263.0,302.0,293.0,302.0,316.0,279.0,340.0,291.0,340.0,308.0,346.0,326.0,340.0,338.0,340.0,201.0,227.0,219.0,221.0,243.0,221.0,261.0,227.0,243.0,233.0,219.0,233.0,350.0,227.0,374.0,221.0,392.0,221.0,409.0,227.0,392.0,233.0,374.0,233.0,249.0,394.0,273.0,388.0,297.0,376.0,308.0,382.0,320.0,376.0,350.0,388.0,368.0,394.0,350.0,406.0,332.0,411.0,308.0,411.0,291.0,411.0,273.0,406.0,255.0,394.0,291.0,394.0,308.0,394.0,326.0,394.0,362.0,394.0,326.0,394.0,308.0,394.0,291.0,394.0
154.0,240.0,160.0,281.0,166.0,322.0,171.0,358.0,189.0,400.0,213.0,435.0,237.0,453.0,266.0,471.0,314.0,483.0,361.0,465.0,385.0,447.0,409.0,429.0,432.0,394.0,444.0,352.0,456.0,317.0,462.0,275.0,468.0,234.0,171.0,186.0,195.0,168.0,219.0,162.0,243.0,168.0,260.0,174.0,349.0,174.0,373.0,168.0,397.0,168.0,420.0,168.0,438.0,186.0,308.0,234.0,308.0,263.0,302.0,293.0,302.0,317.0,278.0,340.0,290.0,340.0,308.0,346.0,326.0,340.0,337.0,340.0,207.0,228.0,219.0,216.0,243.0,222.0,260.0,228.0,243.0,234.0,219.0,234.0,355.0,228.0,373.0,222.0,397.0,222.0,409.0,228.0,391.0,234.0,373.0,234.0,249.0,400.0,272.0,388.0,296.0,376.0,308.0,382.0,320.0,376.0,349.0,382.0,367.0,394.0,349.0,405.0,332.0,411.0,314.0,417.0,290.0,417.0,272.0,411.0,254.0,394.0,290.0,394.0,308.0,394.0,326.0,394.0,367.0,394.0,326.0,394.0,308.0,400.0,290.0,394.0
152.0,239.0,158.0,286.0,164.0,322.0,176.0,357.0,188.0,399.0,212.0,434.0,235.0,452.0,265.0,470.0,312.0,482.0,360.0,470.0,384.0,446.0,407.0,429.0,431.0,399.0,449.0,351.0,455.0,316.0,461.0,274.0,467.0,233.0,170.0,186.0,194.0,168.0,218.0,162.0,241.0,168.0,259.0,174.0,354.0,174.0,372.0,174.0,395.0,168.0,425.0,174.0,443.0,186.0,306.0,233.0,306.0,263.0,306.0,298.0,301.0,322.0,277.0,340.0,289.0,340.0,306.0,346.0,324.0,340.0,336.0,340.0,206.0,227.0,218.0,221.0,241.0,221.0,259.0,233.0,241.0,239.0,224.0,233.0,354.0,227.0,372.0,221.0,395.0,221.0,413.0,227.0,395.0,239.0,372.0,239.0,247.0,399.0,271.0,387.0,295.0,381.0,306.0,381.0,324.0,375.0,348.0,387.0,366.0,393.0,348.0,405.0,330.0,417.0,312.0,417.0,289.0,417.0,271.0,411.0,253.0,393.0,289.0,393.0,306.0,393.0,324.0,393.0,366.0,393.0,324.0,393.0,312.0,399.0,289.0,399.0
