203.0,209.0,203.0,251.0,208.0,282.0,213.0,313.0,229.0,349.0,245.0,381.0,260.0,407.0,286.0,427.0,328.0,443.0,369.0,433.0,395.0,412.0,416.0,391.0,437.0,360.0,447.0,318.0,458.0,282.0,463.0,245.0,468.0,209.0,219.0,178.0,239.0,172.0,260.0,167.0,281.0,172.0,297.0,178.0,369.0,183.0,390.0,178.0,411.0,172.0,432.0,172.0,447.0,183.0,333.0,230.0,328.0,261.0,323.0,292.0,323.0,313.0,302.0,318.0,312.0,323.0,328.0,329.0,343.0,323.0,354.0,323.0,250.0,214.0,260.0,209.0,276.0,209.0,291.0,219.0,281.0,224.0,260.0,219.0,369.0,219.0,390.0,214.0,406.0,214.0,421.0,219.0,406.0,224.0,385.0,224.0,281.0,365.0,297.0,360.0,317.0,355.0,328.0,355.0,338.0,355.0,359.0,360.0,375.0,370.0,359.0,386.0,343.0,396.0,328.0,396.0,307.0,396.0,297.0,386.0,286.0,365.0,312.0,370.0,328.0,370.0,338.0,370.0,369.0,370.0,338.0,375.0,328.0,375.0,312.0,375.0
203.0,207.0,203.0,249.0,208.0,280.0,213.0,311.0,229.0,348.0,245.0,379.0,260.0,405.0,286.0,426.0,328.0,442.0,370.0,431.0,396.0,411.0,417.0,390.0,438.0,353.0,448.0,316.0,454.0,280.0,464.0,243.0,469.0,207.0,224.0,175.0,239.0,170.0,260.0,170.0,281.0,170.0,297.0,181.0,370.0,181.0,391.0,175.0,412.0,170.0,433.0,175.0,448.0,181.0,333.0,228.0,328.0,259.0,323.0,290.0,323.0,311.0,302.0,322.0,313.0,322.0,328.0,327.0,339.0,322.0,354.0,322.0,250.0,212.0,260.0,207.0,276.0,207.0,292.0,217.0,281.0,222.0,260.0,222.0,370.0,222.0,391.0,212.0,407.0,212.0,422.0,217.0,407.0,228.0,386.0,228.0,281.0,363.0,297.0,358.0,313.0,353.0,328.0,353.0,339.0,353.0,360.0,363.0,375.0,369.0,360.0,384.0,344.0,395.0,328.0,395.0,307.0,395.0,297.0,384.0,281.0,363.0,313.0,369.0,328.0,369.0,339.0,369.0,370.0,369.0,339.0,374.0,328.0,374.0,313.0,374.0
202.0,208.0,202.0,245.0,213.0,281.0,218.0,313.0,228.0,349.0,244.0,381.0,265.0,407.0,286.0,428.0,328.0,444.0,369.0,433.0,396.0,412.0,416.0,386.0,437.0,355.0,448.0,318.0,453.0,281.0,464.0,245.0,469.0,208.0,223.0,177.0,239.0,172.0,260.0,172.0,281.0,172.0,296.0,177.0,369.0,182.0,390.0,177.0,411.0,172.0,432.0,172.0,448.0,182.0,333.0,229.0,328.0,261.0,322.0,292.0,322.0,313.0,307.0,318.0,312.0,323.0,328.0,329.0,343.0,323.0,354.0,323.0,249.0,214.0,260.0,208.0,281.0,208.0,296.0,219.0,281.0,224.0,260.0,219.0,369.0,219.0,390.0,214.0,406.0,214.0,422.0,219.0,406.0,224.0,385.0,224.0,281.0,365.0,296.0,360.0,317.0,355.0,328.0,355.0,338.0,355.0,359.0,360.0,375.0,370.0,359.0,386.0,343.0,397.0,328.0,397.0,307.0,397.0,296.0,386.0,286.0,365.0,312.0,370.0,328.0,365.0,338.0,370.0,369.0,370.0,338.0,376.0,328.0,376.0,312.0,376.0
203.0,208.0,203.0,250.0,208.0,281.0,213.0,312.0,229.0,349.0,245.0,380.0,260.0,406.0,286.0,427.0,328.0,443.0,370.0,433.0,396.0,412.0,417.0,391.0,438.0,354.0,448.0,318.0,454.0,281.0,464.0,244.0,469.0,208.0,218.0,182.0,239.0,171.0,260.0,171.0,281.0,171.0,297.0,177.0,370.0,182.0,391.0,177.0,412.0,171.0,433.0,171.0,448.0,182.0,333.0,229.0,328.0,260.0,323.0,291.0,323.0,312.0,302.0,318.0,312.0,323.0,328.0,328.0,344.0,323.0,354.0,323.0,250.0,213.0,260.0,208.0,276.0,208.0,297.0,218.0,281.0,224.0,260.0,224.0,370.0,218.0,391.0,213.0,407.0,213.0,422.0,218.0,407.0,224.0,386.0,224.0,281.0,365.0,297.0,359.0,318.0,354.0,328.0,354.0,339.0,354.0,360.0,359.0,375.0,370.0,360.0,386.0,344.0,396.0,328.0,396.0,307.0,396.0,297.0,386.0,286.0,365.0,312.0,370.0,328.0,370.0,339.0,370.0,370.0,370.0,339.0,375.0,328.0,375.0,312.0,375.0
203.0,208.0,203.0,249.0,208.0,280.0,213.0,312.0,224.0,348.0,244.0,384.0,260.0,405.0,286.0,431.0,328.0,447.0,369.0,431.0,395.0,410.0,416.0,390.0,437.0,358.0,447.0,317.0,457.0,286.0,463.0,249.0,468.0,208.0,218.0,182.0,239.0,171.0,260.0,171.0,281.0,171.0,296.0,182.0,369.0,182.0,390.0,176.0,411.0,171.0,437.0,171.0,447.0,182.0,333.0,228.0,328.0,260.0,322.0,291.0,322.0,312.0,302.0,322.0,312.0,322.0,328.0,327.0,343.0,327.0,354.0,322.0,250.0,213.0,260.0,208.0,281.0,208.0,296.0,218.0,281.0,223.0,260.0,223.0,369.0,218.0,390.0,213.0,405.0,213.0,421.0,218.0,405.0,223.0,385.0,228.0,281.0,369.0,296.0,358.0,317.0,353.0,328.0,358.0,338.0,353.0,359.0,364.0,374.0,369.0,359.0,384.0,343.0,395.0,328.0,395.0,307.0,395.0,296.0,384.0,286.0,369.0,312.0,369.0,328.0,369.0,338.0,369.0,369.0,369.0,338.0,374.0,328.0,374.0,312.0,374.0
202.0,208.0,202.0,245.0,212.0,282.0,218.0,313.0,228.0,350.0,244.0,381.0,265.0,407.0,286.0,428.0,328.0,444.0,369.0,433.0,396.0,412.0,416.0,391.0,437.0,355.0,448.0,318.0,453.0,282.0,464.0,245.0,469.0,208.0,223.0,177.0,239.0,172.0,260.0,172.0,280.0,172.0,296.0,177.0,369.0,182.0,390.0,177.0,411.0,172.0,432.0,172.0,448.0,182.0,333.0,229.0,328.0,261.0,322.0,292.0,322.0,313.0,307.0,318.0,312.0,323.0,328.0,329.0,343.0,323.0,354.0,323.0,249.0,214.0,260.0,208.0,280.0,208.0,296.0,219.0,280.0,224.0,260.0,219.0,369.0,219.0,390.0,214.0,406.0,214.0,422.0,219.0,406.0,224.0,385.0,224.0,280.0,365.0,296.0,360.0,317.0,355.0,328.0,355.0,338.0,355.0,359.0,360.0,375.0,370.0,359.0,386.0,343.0,397.0,328.0,397.0,312.0,397.0,296.0,386.0,286.0,365.0,312.0,370.0,328.0,365.0,338.0,370.0,369.0,370.0,338.0,376.0,328.0,376.0,312.0,376.0
202.0,208.0,202.0,250.0,207.0,281.0,213.0,312.0,228.0,349.0,244.0,380.0,265.0,406.0,286.0,427.0,327.0,443.0,369.0,432.0,395.0,412.0,416.0,391.0,437.0,354.0,447.0,318.0,458.0,281.0,463.0,245.0,468.0,208.0,223.0,177.0,239.0,172.0,259.0,166.0,280.0,172.0,296.0,177.0,369.0,182.0,390.0,177.0,411.0,172.0,432.0,172.0,447.0,182.0,332.0,229.0,327.0,260.0,322.0,292.0,322.0,312.0,306.0,318.0,312.0,323.0,327.0,328.0,343.0,323.0,353.0,323.0,249.0,213.0,259.0,208.0,280.0,208.0,296.0,219.0,280.0,224.0,259.0,219.0,369.0,219.0,390.0,213.0,405.0,213.0,421.0,219.0,405.0,224.0,385.0,224.0,280.0,365.0,296.0,359.0,317.0,354.0,327.0,354.0,338.0,354.0,359.0,359.0,374.0,370.0,359.0,385.0,343.0,396.0,327.0,396.0,306.0,396.0,296.0,385.0,286.0,365.0,312.0,370.0,327.0,370.0,338.0,370.0,369.0,370.0,338.0,375.0,327.0,375.0,312.0,375.0
203.0,208.0,203.0,250.0,208.0,281.0,213.0,312.0,229.0,349.0,245.0,380.0,260.0,406.0,286.0,427.0,328.0,442.0,369.0,432.0,395.0,411.0,416.0,390.0,437.0,354.0,448.0,317.0,453.0,281.0,463.0,244.0,468.0,208.0,219.0,177.0,239.0,172.0,260.0,172.0,281.0,172.0,297.0,177.0,369.0,182.0,390.0,177.0,411.0,172.0,432.0,172.0,448.0,182.0,333.0,229.0,328.0,260.0,323.0,291.0,323.0,312.0,302.0,317.0,312.0,323.0,328.0,328.0,343.0,323.0,354.0,323.0,250.0,213.0,260.0,208.0,281.0,208.0,297.0,218.0,281.0,224.0,260.0,224.0,369.0,218.0,390.0,213.0,406.0,213.0,422.0,218.0,406.0,224.0,385.0,224.0,281.0,364.0,297.0,359.0,317.0,354.0,328.0,354.0,338.0,354.0,359.0,359.0,375.0,369.0,359.0,385.0,343.0,395.0,328.0,395.0,307.0,395.0,297.0,385.0,286.0,364.0,312.0,369.0,328.0,369.0,338.0,369.0,369.0,369.0,338.0,375.0,328.0,375.0,312.0,375.0
203.0,209.0,203.0,246.0,209.0,282.0,214.0,313.0,224.0,350.0,245.0,381.0,261.0,407.0,287.0,428.0,328.0,443.0,370.0,433.0,396.0,412.0,417.0,386.0,437.0,355.0,448.0,318.0,453.0,282.0,463.0,246.0,469.0,209.0,219.0,178.0,240.0,173.0,261.0,167.0,281.0,173.0,297.0,178.0,370.0,178.0,391.0,178.0,411.0,173.0,432.0,173.0,448.0,183.0,333.0,230.0,328.0,261.0,323.0,287.0,323.0,313.0,302.0,318.0,313.0,324.0,328.0,329.0,344.0,324.0,354.0,318.0,250.0,214.0,261.0,209.0,276.0,209.0,292.0,220.0,281.0,225.0,261.0,220.0,370.0,220.0,391.0,209.0,406.0,214.0,422.0,214.0,406.0,225.0,385.0,225.0,281.0,365.0,297.0,360.0,318.0,355.0,328.0,355.0,339.0,355.0,359.0,360.0,375.0,370.0,359.0,386.0,344.0,396.0,328.0,396.0,307.0,396.0,297.0,386.0,287.0,365.0,313.0,365.0,328.0,365.0,339.0,365.0,370.0,370.0,339.0,376.0,328.0,376.0,313.0,376.0
198.0,207.0,204.0,248.0,209.0,280.0,214.0,311.0,225.0,347.0,245.0,384.0,261.0,405.0,282.0,431.0,323.0,446.0,370.0,431.0,396.0,410.0,417.0,389.0,438.0,358.0,448.0,316.0,454.0,280.0,464.0,243.0,469.0,207.0,219.0,181.0,235.0,170.0,261.0,170.0,277.0,170.0,297.0,181.0,370.0,181.0,391.0,176.0,412.0,170.0,433.0,176.0,448.0,181.0,334.0,228.0,329.0,259.0,323.0,290.0,323.0,311.0,303.0,316.0,313.0,321.0,329.0,327.0,339.0,321.0,349.0,321.0,245.0,212.0,261.0,207.0,277.0,207.0,292.0,217.0,277.0,222.0,261.0,222.0,370.0,222.0,386.0,212.0,407.0,212.0,422.0,217.0,407.0,228.0,386.0,228.0,282.0,363.0,297.0,358.0,313.0,353.0,323.0,358.0,339.0,353.0,360.0,363.0,376.0,368.0,360.0,384.0,344.0,394.0,323.0,394.0,308.0,394.0,297.0,384.0,282.0,363.0,313.0,368.0,323.0,368.0,339.0,368.0,370.0,368.0,339.0,373.0,323.0,373.0,313.0,373.0
