162.0,162.0,168.0,210.0,181.0,246.0,193.0,289.0,205.0,325.0,229.0,362.0,253.0,386.0,283.0,410.0,332.0,422.0,380.0,404.0,405.0,374.0,423.0,355.0,441.0,319.0,453.0,277.0,459.0,240.0,471.0,198.0,471.0,156.0,187.0,131.0,211.0,119.0,235.0,113.0,253.0,113.0,277.0,119.0,362.0,119.0,386.0,113.0,405.0,107.0,435.0,107.0,453.0,125.0,320.0,174.0,326.0,204.0,326.0,234.0,326.0,259.0,296.0,277.0,308.0,283.0,326.0,283.0,344.0,283.0,356.0,277.0,223.0,174.0,235.0,168.0,253.0,168.0,277.0,174.0,259.0,180.0,235.0,180.0,368.0,168.0,386.0,162.0,411.0,162.0,423.0,168.0,411.0,174.0,386.0,174.0,277.0,343.0,296.0,325.0,314.0,313.0,326.0,319.0,338.0,313.0,362.0,325.0,380.0,337.0,368.0,362.0,350.0,374.0,332.0,374.0,308.0,374.0,296.0,362.0,277.0,343.0,314.0,337.0,326.0,331.0,344.0,331.0,374.0,337.0,344.0,349.0,326.0,349.0,314.0,349.0
163.0,168.0,169.0,210.0,181.0,252.0,193.0,288.0,205.0,331.0,229.0,361.0,253.0,385.0,283.0,409.0,331.0,421.0,380.0,403.0,404.0,379.0,422.0,355.0,440.0,319.0,452.0,276.0,458.0,240.0,470.0,198.0,470.0,156.0,187.0,131.0,211.0,113.0,235.0,113.0,253.0,113.0,277.0,119.0,362.0,119.0,386.0,107.0,404.0,107.0,434.0,107.0,452.0,119.0,319.0,174.0,325.0,204.0,325.0,234.0,325.0,258.0,295.0,276.0,307.0,282.0,325.0,282.0,344.0,282.0,356.0,276.0,223.0,174.0,235.0,168.0,253.0,168.0,277.0,174.0,259.0,180.0,235.0,180.0,368.0,168.0,386.0,162.0,410.0,162.0,422.0,162.0,410.0,174.0,386.0,174.0,277.0,343.0,295.0,325.0,313.0,319.0,325.0,319.0,338.0,312.0,362.0,325.0,380.0,337.0,368.0,361.0,350.0,373.0,331.0,373.0,307.0,373.0,295.0,361.0,277.0,343.0,313.0,337.0,325.0,331.0,344.0,331.0,374.0,337.0,344.0,349.0,325.0,349.0,313.0,349.0
163.0,164.0,169.0,212.0,181.0,248.0,193.0,290.0,205.0,332.0,229.0,362.0,253.0,386.0,289.0,404.0,337.0,422.0,379.0,404.0,409.0,380.0,421.0,356.0,439.0,320.0,451.0,278.0,463.0,242.0,469.0,200.0,469.0,158.0,187.0,128.0,211.0,116.0,235.0,110.0,259.0,116.0,277.0,122.0,367.0,116.0,385.0,110.0,409.0,104.0,433.0,110.0,451.0,122.0,325.0,170.0,325.0,206.0,325.0,236.0,325.0,260.0,301.0,278.0,313.0,278.0,325.0,284.0,343.0,278.0,355.0,278.0,223.0,170.0,235.0,170.0,253.0,164.0,277.0,170.0,259.0,176.0,235.0,176.0,367.0,164.0,385.0,158.0,409.0,158.0,421.0,164.0,409.0,170.0,385.0,170.0,277.0,344.0,295.0,326.0,313.0,314.0,325.0,320.0,337.0,314.0,361.0,326.0,379.0,338.0,367.0,356.0,349.0,374.0,331.0,374.0,313.0,374.0,295.0,362.0,283.0,344.0,313.0,338.0,325.0,332.0,343.0,332.0,379.0,338.0,343.0,350.0,331.0,350.0,313.0,350.0
158.0,162.0,170.0,209.0,182.0,251.0,194.0,287.0,206.0,329.0,230.0,358.0,254.0,382.0,283.0,406.0,331.0,418.0,379.0,400.0,402.0,376.0,420.0,352.0,438.0,317.0,450.0,275.0,462.0,239.0,468.0,198.0,474.0,156.0,188.0,132.0,206.0,114.0,236.0,108.0,254.0,114.0,277.0,120.0,367.0,114.0,385.0,108.0,408.0,102.0,432.0,108.0,450.0,120.0,325.0,174.0,325.0,204.0,325.0,233.0,325.0,257.0,301.0,275.0,313.0,281.0,325.0,281.0,343.0,281.0,355.0,275.0,218.0,168.0,236.0,162.0,254.0,162.0,271.0,168.0,254.0,180.0,236.0,180.0,367.0,168.0,385.0,156.0,408.0,156.0,420.0,162.0,408.0,168.0,385.0,168.0,277.0,340.0,295.0,329.0,313.0,317.0,325.0,317.0,343.0,317.0,361.0,323.0,379.0,340.0,367.0,358.0,349.0,370.0,331.0,376.0,313.0,370.0,295.0,364.0,277.0,340.0,313.0,334.0,331.0,334.0,343.0,334.0,379.0,340.0,343.0,346.0,331.0,352.0,313.0,352.0
159.0,168.0,171.0,216.0,183.0,257.0,194.0,293.0,206.0,334.0,230.0,364.0,254.0,388.0,283.0,406.0,337.0,418.0,378.0,406.0,402.0,376.0,426.0,358.0,444.0,323.0,450.0,281.0,462.0,240.0,467.0,204.0,473.0,156.0,189.0,133.0,206.0,115.0,236.0,109.0,260.0,115.0,278.0,121.0,367.0,115.0,384.0,109.0,408.0,103.0,432.0,109.0,450.0,121.0,325.0,174.0,325.0,204.0,325.0,234.0,325.0,257.0,301.0,281.0,313.0,281.0,325.0,287.0,343.0,281.0,355.0,275.0,218.0,168.0,236.0,162.0,254.0,162.0,272.0,168.0,260.0,180.0,236.0,180.0,367.0,168.0,384.0,156.0,408.0,156.0,420.0,162.0,408.0,174.0,384.0,174.0,278.0,346.0,295.0,329.0,319.0,317.0,331.0,317.0,343.0,317.0,367.0,329.0,378.0,340.0,367.0,358.0,349.0,370.0,331.0,376.0,313.0,376.0,295.0,364.0,278.0,346.0,313.0,334.0,331.0,334.0,343.0,334.0,378.0,340.0,343.0,346.0,331.0,352.0,313.0,352.0
159.0,168.0,171.0,216.0,183.0,257.0,194.0,293.0,206.0,334.0,230.0,364.0,254.0,388.0,289.0,406.0,337.0,418.0,378.0,406.0,408.0,382.0,426.0,358.0,444.0,323.0,450.0,281.0,462.0,239.0,467.0,204.0,473.0,156.0,188.0,133.0,206.0,115.0,236.0,109.0,254.0,115.0,277.0,121.0,367.0,115.0,384.0,109.0,408.0,103.0,432.0,109.0,450.0,121.0,325.0,174.0,325.0,204.0,325.0,233.0,325.0,257.0,301.0,281.0,313.0,281.0,325.0,287.0,343.0,281.0,355.0,275.0,218.0,168.0,236.0,162.0,254.0,162.0,277.0,174.0,260.0,180.0,236.0,180.0,367.0,168.0,384.0,156.0,408.0,156.0,420.0,162.0,408.0,174.0,384.0,174.0,277.0,346.0,295.0,328.0,319.0,317.0,331.0,317.0,343.0,317.0,367.0,328.0,378.0,340.0,367.0,358.0,349.0,370.0,331.0,376.0,313.0,376.0,295.0,364.0,277.0,346.0,313.0,334.0,331.0,334.0,343.0,334.0,378.0,340.0,343.0,352.0,331.0,352.0,313.0,352.0
158.0,169.0,170.0,217.0,182.0,252.0,194.0,294.0,205.0,336.0,229.0,365.0,253.0,383.0,283.0,407.0,330.0,419.0,378.0,401.0,402.0,377.0,419.0,353.0,443.0,318.0,449.0,276.0,461.0,241.0,467.0,199.0,473.0,157.0,188.0,134.0,211.0,116.0,235.0,110.0,259.0,116.0,277.0,122.0,366.0,116.0,384.0,110.0,407.0,104.0,431.0,110.0,449.0,122.0,324.0,175.0,324.0,205.0,324.0,235.0,324.0,258.0,301.0,276.0,312.0,282.0,324.0,282.0,342.0,282.0,354.0,276.0,217.0,169.0,235.0,163.0,253.0,163.0,277.0,169.0,259.0,175.0,235.0,175.0,366.0,163.0,390.0,157.0,407.0,157.0,425.0,163.0,407.0,169.0,384.0,169.0,277.0,347.0,295.0,330.0,318.0,318.0,330.0,318.0,342.0,318.0,360.0,324.0,378.0,342.0,366.0,359.0,348.0,371.0,330.0,377.0,312.0,377.0,295.0,365.0,277.0,342.0,312.0,336.0,330.0,336.0,342.0,336.0,378.0,342.0,348.0,347.0,330.0,353.0,312.0,353.0
165.0,173.0,177.0,220.0,182.0,255.0,194.0,296.0,206.0,337.0,229.0,367.0,253.0,384.0,288.0,408.0,335.0,419.0,376.0,402.0,405.0,378.0,423.0,355.0,440.0,320.0,452.0,279.0,458.0,244.0,469.0,203.0,475.0,156.0,188.0,132.0,206.0,115.0,235.0,109.0,253.0,115.0,276.0,121.0,364.0,115.0,382.0,109.0,405.0,103.0,434.0,109.0,452.0,121.0,323.0,173.0,323.0,203.0,323.0,238.0,323.0,261.0,300.0,279.0,311.0,285.0,323.0,285.0,341.0,279.0,352.0,279.0,218.0,168.0,235.0,162.0,253.0,162.0,276.0,173.0,259.0,179.0,235.0,179.0,370.0,168.0,387.0,156.0,411.0,156.0,423.0,162.0,411.0,173.0,387.0,173.0,276.0,343.0,294.0,326.0,317.0,320.0,329.0,320.0,341.0,314.0,364.0,326.0,382.0,337.0,364.0,361.0,352.0,373.0,329.0,378.0,311.0,373.0,294.0,367.0,282.0,343.0,311.0,337.0,329.0,332.0,346.0,332.0,376.0,337.0,346.0,349.0,329.0,355.0,311.0,349.0
165.0,174.0,177.0,221.0,183.0,256.0,194.0,297.0,206.0,338.0,229.0,367.0,259.0,391.0,288.0,414.0,335.0,426.0,382.0,408.0,405.0,385.0,423.0,361.0,440.0,326.0,452.0,279.0,458.0,239.0,469.0,203.0,469.0,157.0,188.0,133.0,206.0,116.0,235.0,110.0,253.0,116.0,276.0,121.0,364.0,116.0,382.0,110.0,405.0,104.0,434.0,110.0,452.0,121.0,323.0,174.0,323.0,203.0,323.0,239.0,323.0,262.0,300.0,279.0,311.0,285.0,323.0,285.0,341.0,279.0,352.0,279.0,218.0,168.0,235.0,162.0,253.0,162.0,276.0,174.0,259.0,180.0,235.0,180.0,370.0,168.0,387.0,157.0,411.0,157.0,423.0,162.0,411.0,174.0,387.0,174.0,276.0,344.0,294.0,326.0,317.0,315.0,329.0,320.0,341.0,315.0,364.0,326.0,382.0,338.0,364.0,361.0,346.0,373.0,329.0,379.0,311.0,373.0,294.0,367.0,282.0,344.0,311.0,338.0,329.0,332.0,346.0,332.0,376.0,338.0,346.0,350.0,329.0,356.0,311.0,350.0
159.0,170.0,171.0,211.0,182.0,253.0,188.0,289.0,206.0,330.0,230.0,360.0,254.0,384.0,283.0,408.0,331.0,419.0,379.0,402.0,402.0,378.0,420.0,354.0,438.0,318.0,450.0,277.0,462.0,241.0,468.0,200.0,474.0,158.0,188.0,134.0,206.0,116.0,236.0,110.0,260.0,116.0,278.0,122.0,367.0,116.0,385.0,110.0,408.0,104.0,432.0,110.0,450.0,122.0,325.0,176.0,325.0,205.0,325.0,235.0,325.0,259.0,301.0,277.0,313.0,283.0,325.0,283.0,343.0,283.0,355.0,277.0,218.0,170.0,236.0,164.0,254.0,164.0,272.0,170.0,260.0,176.0,236.0,176.0,367.0,164.0,385.0,158.0,408.0,158.0,420.0,158.0,408.0,170.0,385.0,170.0,278.0,342.0,295.0,330.0,313.0,318.0,325.0,318.0,343.0,318.0,361.0,324.0,379.0,342.0,367.0,360.0,349.0,372.0,331.0,378.0,313.0,372.0,295.0,366.0,278.0,342.0,313.0,336.0,331.0,336.0,343.0,336.0,379.0,342.0,343.0,348.0,331.0,354.0,313.0,354.0
