204.0,160.0,209.0,199.0,214.0,233.0,224.0,267.0,233.0,301.0,253.0,325.0,272.0,345.0,297.0,359.0,336.0,374.0,375.0,359.0,399.0,345.0,414.0,325.0,433.0,296.0,443.0,262.0,453.0,228.0,457.0,194.0,462.0,160.0,224.0,116.0,238.0,101.0,263.0,96.0,282.0,101.0,297.0,106.0,375.0,106.0,394.0,106.0,414.0,101.0,433.0,106.0,448.0,121.0,336.0,155.0,336.0,179.0,336.0,204.0,336.0,223.0,311.0,243.0,321.0,243.0,336.0,247.0,350.0,243.0,360.0,243.0,248.0,150.0,263.0,150.0,282.0,150.0,297.0,155.0,282.0,160.0,263.0,160.0,375.0,155.0,394.0,150.0,409.0,150.0,423.0,155.0,409.0,160.0,389.0,160.0,292.0,296.0,306.0,281.0,326.0,277.0,336.0,277.0,345.0,277.0,365.0,281.0,380.0,296.0,365.0,306.0,350.0,311.0,336.0,316.0,321.0,311.0,306.0,306.0,297.0,291.0,326.0,291.0,336.0,286.0,350.0,291.0,375.0,291.0,350.0,291.0,336.0,296.0,326.0,291.0
204.0,157.0,209.0,196.0,214.0,235.0,224.0,264.0,234.0,298.0,253.0,327.0,273.0,342.0,297.0,357.0,336.0,371.0,380.0,361.0,399.0,342.0,419.0,327.0,433.0,298.0,443.0,259.0,453.0,230.0,458.0,196.0,463.0,162.0,224.0,118.0,238.0,98.0,263.0,93.0,282.0,98.0,297.0,108.0,375.0,108.0,389.0,103.0,414.0,103.0,433.0,103.0,448.0,118.0,336.0,152.0,336.0,176.0,336.0,201.0,336.0,220.0,312.0,240.0,321.0,244.0,336.0,244.0,351.0,244.0,360.0,240.0,248.0,152.0,263.0,152.0,277.0,147.0,297.0,152.0,282.0,157.0,263.0,157.0,375.0,157.0,394.0,152.0,409.0,152.0,424.0,152.0,409.0,162.0,389.0,162.0,292.0,293.0,307.0,283.0,326.0,274.0,336.0,274.0,346.0,274.0,365.0,283.0,380.0,293.0,365.0,303.0,351.0,313.0,336.0,313.0,321.0,313.0,307.0,308.0,297.0,293.0,326.0,288.0,336.0,288.0,351.0,288.0,375.0,293.0,351.0,293.0,336.0,293.0,326.0,293.0
206.0,162.0,206.0,195.0,215.0,234.0,225.0,263.0,235.0,297.0,254.0,326.0,273.0,346.0,298.0,360.0,336.0,370.0,380.0,360.0,400.0,346.0,419.0,326.0,434.0,297.0,443.0,263.0,453.0,229.0,458.0,195.0,463.0,162.0,220.0,118.0,239.0,98.0,259.0,94.0,283.0,98.0,298.0,108.0,375.0,108.0,390.0,103.0,414.0,103.0,434.0,103.0,448.0,118.0,336.0,152.0,336.0,176.0,336.0,200.0,336.0,225.0,312.0,239.0,322.0,244.0,336.0,244.0,351.0,244.0,361.0,239.0,249.0,152.0,264.0,152.0,278.0,147.0,298.0,152.0,283.0,157.0,264.0,157.0,375.0,157.0,395.0,152.0,409.0,152.0,424.0,157.0,409.0,162.0,390.0,162.0,293.0,292.0,307.0,283.0,327.0,273.0,336.0,273.0,346.0,273.0,366.0,283.0,380.0,292.0,366.0,307.0,351.0,312.0,336.0,312.0,322.0,312.0,307.0,307.0,298.0,292.0,322.0,288.0,336.0,288.0,351.0,288.0,375.0,292.0,351.0,292.0,336.0,292.0,327.0,292.0
205.0,158.0,209.0,197.0,214.0,231.0,224.0,265.0,234.0,298.0,253.0,327.0,272.0,342.0,297.0,356.0,335.0,371.0,379.0,361.0,398.0,342.0,418.0,327.0,432.0,298.0,442.0,260.0,451.0,231.0,461.0,197.0,461.0,163.0,224.0,114.0,238.0,100.0,263.0,95.0,282.0,100.0,297.0,110.0,374.0,110.0,393.0,105.0,413.0,100.0,432.0,105.0,447.0,119.0,335.0,153.0,335.0,177.0,335.0,202.0,335.0,221.0,311.0,240.0,321.0,240.0,335.0,245.0,350.0,245.0,359.0,240.0,248.0,153.0,263.0,148.0,282.0,148.0,297.0,153.0,282.0,158.0,263.0,158.0,374.0,153.0,393.0,153.0,413.0,153.0,422.0,153.0,408.0,158.0,388.0,158.0,292.0,294.0,306.0,284.0,326.0,274.0,335.0,279.0,345.0,274.0,369.0,284.0,379.0,294.0,364.0,308.0,350.0,313.0,335.0,313.0,321.0,313.0,306.0,308.0,297.0,294.0,326.0,289.0,335.0,289.0,350.0,289.0,379.0,294.0,350.0,294.0,335.0,298.0,321.0,294.0
204.0,157.0,209.0,196.0,214.0,235.0,224.0,264.0,233.0,298.0,253.0,327.0,272.0,346.0,296.0,361.0,335.0,371.0,374.0,361.0,399.0,346.0,413.0,327.0,433.0,298.0,442.0,259.0,452.0,230.0,457.0,196.0,462.0,162.0,224.0,118.0,238.0,99.0,262.0,94.0,282.0,99.0,296.0,108.0,374.0,108.0,394.0,103.0,413.0,99.0,433.0,103.0,447.0,118.0,335.0,152.0,335.0,176.0,335.0,201.0,335.0,225.0,311.0,239.0,321.0,244.0,335.0,244.0,350.0,244.0,360.0,239.0,248.0,152.0,262.0,152.0,282.0,152.0,296.0,152.0,282.0,162.0,262.0,157.0,374.0,152.0,394.0,152.0,408.0,152.0,423.0,152.0,408.0,162.0,389.0,162.0,292.0,293.0,306.0,283.0,326.0,273.0,335.0,278.0,345.0,273.0,365.0,283.0,379.0,293.0,365.0,308.0,350.0,312.0,335.0,317.0,321.0,312.0,306.0,308.0,296.0,293.0,326.0,288.0,335.0,288.0,350.0,288.0,374.0,293.0,350.0,293.0,335.0,298.0,321.0,293.0
204.0,160.0,209.0,194.0,214.0,233.0,224.0,267.0,234.0,301.0,253.0,326.0,273.0,345.0,297.0,360.0,336.0,370.0,375.0,360.0,400.0,345.0,414.0,326.0,434.0,297.0,444.0,262.0,453.0,228.0,458.0,194.0,463.0,160.0,224.0,116.0,239.0,101.0,258.0,97.0,278.0,101.0,297.0,106.0,375.0,106.0,390.0,101.0,409.0,101.0,434.0,106.0,448.0,121.0,336.0,150.0,336.0,179.0,336.0,199.0,336.0,223.0,312.0,238.0,322.0,243.0,336.0,243.0,351.0,243.0,361.0,238.0,248.0,150.0,263.0,150.0,278.0,150.0,297.0,155.0,283.0,160.0,263.0,160.0,375.0,155.0,390.0,150.0,409.0,150.0,424.0,155.0,409.0,160.0,390.0,160.0,292.0,292.0,307.0,282.0,326.0,272.0,336.0,277.0,346.0,272.0,365.0,282.0,380.0,292.0,365.0,306.0,351.0,311.0,336.0,311.0,322.0,311.0,307.0,306.0,297.0,292.0,322.0,287.0,336.0,287.0,351.0,287.0,375.0,292.0,351.0,292.0,336.0,292.0,322.0,292.0
206.0,160.0,211.0,198.0,216.0,232.0,220.0,266.0,235.0,299.0,254.0,328.0,273.0,343.0,297.0,357.0,340.0,367.0,379.0,357.0,403.0,343.0,417.0,323.0,432.0,295.0,446.0,261.0,451.0,227.0,461.0,194.0,461.0,160.0,225.0,117.0,240.0,102.0,264.0,98.0,283.0,98.0,297.0,107.0,374.0,107.0,393.0,102.0,413.0,98.0,432.0,102.0,446.0,117.0,336.0,155.0,336.0,179.0,336.0,203.0,336.0,223.0,312.0,242.0,321.0,242.0,336.0,247.0,350.0,242.0,360.0,242.0,249.0,155.0,264.0,150.0,283.0,150.0,297.0,155.0,283.0,160.0,264.0,160.0,374.0,155.0,393.0,150.0,413.0,150.0,422.0,155.0,408.0,160.0,393.0,160.0,292.0,295.0,307.0,280.0,326.0,275.0,336.0,275.0,350.0,271.0,369.0,280.0,379.0,295.0,364.0,304.0,355.0,314.0,336.0,314.0,321.0,314.0,307.0,304.0,297.0,295.0,326.0,290.0,336.0,290.0,350.0,290.0,374.0,295.0,350.0,295.0,336.0,295.0,326.0,295.0
205.0,160.0,210.0,198.0,215.0,237.0,224.0,266.0,234.0,299.0,253.0,328.0,272.0,342.0,296.0,357.0,340.0,371.0,378.0,362.0,402.0,342.0,416.0,328.0,431.0,299.0,440.0,261.0,450.0,232.0,460.0,198.0,460.0,165.0,224.0,117.0,239.0,102.0,263.0,93.0,282.0,98.0,296.0,107.0,373.0,107.0,392.0,102.0,412.0,98.0,431.0,102.0,445.0,117.0,335.0,150.0,335.0,179.0,335.0,203.0,335.0,222.0,311.0,242.0,320.0,242.0,335.0,246.0,349.0,242.0,359.0,242.0,248.0,150.0,263.0,150.0,282.0,150.0,296.0,155.0,282.0,160.0,263.0,160.0,373.0,155.0,392.0,150.0,412.0,150.0,421.0,155.0,407.0,160.0,392.0,160.0,292.0,294.0,306.0,280.0,325.0,275.0,340.0,275.0,349.0,275.0,368.0,280.0,378.0,294.0,364.0,304.0,354.0,314.0,340.0,314.0,320.0,314.0,311.0,304.0,296.0,294.0,325.0,290.0,335.0,290.0,349.0,290.0,378.0,294.0,349.0,294.0,335.0,294.0,325.0,294.0
206.0,162.0,206.0,196.0,216.0,234.0,221.0,268.0,235.0,301.0,254.0,325.0,274.0,344.0,298.0,359.0,341.0,368.0,379.0,359.0,403.0,344.0,418.0,325.0,432.0,296.0,442.0,263.0,451.0,229.0,461.0,196.0,461.0,162.0,226.0,119.0,240.0,99.0,259.0,95.0,283.0,99.0,298.0,104.0,374.0,104.0,394.0,99.0,413.0,99.0,432.0,104.0,446.0,119.0,336.0,152.0,336.0,176.0,336.0,200.0,336.0,220.0,312.0,239.0,322.0,244.0,336.0,244.0,350.0,244.0,360.0,239.0,250.0,152.0,264.0,147.0,278.0,147.0,298.0,152.0,283.0,157.0,264.0,157.0,374.0,152.0,394.0,147.0,413.0,147.0,422.0,152.0,408.0,157.0,389.0,157.0,293.0,292.0,307.0,282.0,326.0,272.0,341.0,272.0,350.0,272.0,370.0,282.0,379.0,292.0,365.0,306.0,355.0,311.0,336.0,311.0,322.0,311.0,307.0,306.0,298.0,292.0,326.0,287.0,336.0,287.0,350.0,287.0,374.0,292.0,350.0,292.0,336.0,292.0,326.0,292.0
206.0,162.0,206.0,196.0,216.0,235.0,221.0,264.0,235.0,298.0,250.0,327.0,269.0,342.0,299.0,356.0,338.0,371.0,377.0,361.0,401.0,342.0,420.0,327.0,435.0,298.0,445.0,264.0,450.0,230.0,459.0,196.0,459.0,162.0,221.0,118.0,240.0,98.0,260.0,93.0,279.0,98.0,299.0,108.0,377.0,108.0,391.0,103.0,411.0,98.0,435.0,103.0,450.0,118.0,338.0,152.0,338.0,176.0,338.0,200.0,338.0,220.0,313.0,239.0,323.0,244.0,338.0,244.0,352.0,244.0,362.0,239.0,250.0,152.0,260.0,147.0,279.0,147.0,294.0,157.0,279.0,157.0,265.0,157.0,377.0,152.0,391.0,152.0,411.0,152.0,425.0,152.0,411.0,162.0,391.0,157.0,294.0,293.0,308.0,283.0,328.0,274.0,338.0,274.0,347.0,274.0,367.0,283.0,381.0,293.0,367.0,303.0,352.0,313.0,338.0,313.0,323.0,313.0,308.0,308.0,294.0,293.0,323.0,288.0,338.0,288.0,352.0,288.0,377.0,293.0,352.0,293.0,338.0,293.0,323.0,293.0
